순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
76,1428168147,주식회사 다옴건설,이창석,분석,71719200,87.817,88.38,0.72452 (100.72452),12 4,2020/11/23 18:01:36,
77,1138195476,주식회사 세은테크,신용철,분석,71719466,87.817,88.381,0.72490 (100.7249),5 7,2020/11/23 09:11:16,
78,1088122724,영진정보통신주식회사,김영식,분석,71719821,87.818,88.381,0.72539 (100.72539),4 2,2020/11/23 10:58:49,
79,1248706897,주식회사 국보정보통신,강영규,분석,71720106,87.818,88.381,0.72579 (100.72579),1 5,2020/11/20 11:09:44,
80,8688800307,주식회사 주애기술,김남수,분석,71721887,87.82,88.384,0.72830 (100.7283),12 11,2020/11/20 10:02:10,
81,2068197946,주식회사 가우테크닉스,나충용,분석,71721960,87.82,88.384,0.72840 (100.7284),4 7,2020/11/24 09:39:14,
82,1358173773,(주)다성프로페셔널,이평재,분석,71722961,87.821,88.385,0.72980 (100.7298),4 12,2020/11/24 09:14:03,
83,1128152663,한국아이디정보(주),송찬호,분석,71723239,87.822,88.385,0.73019 (100.73019),12 8,2020/11/23 09:25:08,
84,7225200375,이티정보통신,김주호,분석,71723667,87.822,88.386,0.73080 (100.7308),6 13,2020/11/23 08:56:58,
85,1428154866,주식회사 썬네트웍,최윤석,분석,71724308,87.823,88.387,0.73170 (100.7317),12 9,2020/11/24 09:54:58,
86,2118640396,주식회사 선진콘트롤 엔 엑세스,이철희,분석,71724450,87.823,88.387,0.73190 (100.7319),15 4,2020/11/23 13:21:21,
87,2028159713,거산음향통신(주),김기만,분석,71725600,87.825,88.388,0.73351 (100.73351),12 1,2020/11/20 11:02:52,
88,2148658518,노이즈프리미어랩(주),정철희,분석,71726515,87.826,88.389,0.73480 (100.7348),6 1,2020/11/23 10:11:05,
89,1178115663,한빛기전 주식회사,최태정,분석,71726680,87.826,88.389,0.73503 (100.73503),5 8,2020/11/23 17:30:44,
90,1268637894,(주)한빛이엔지,윤원영,분석,71730000,87.83,88.394,0.73969 (100.73969),9 2,2020/11/23 14:55:39,
91,1278169899,주식회사 케이텔,김용기,분석,71730300,87.83,88.394,0.74011 (100.74011),14 13,2020/11/23 10:15:26,
92,6858100800,태봉전력 주식회사,이민정,분석,71730990,87.831,88.395,0.74108 (100.74108),15 11,2020/11/20 14:53:47,
93,1178152367,(주)브레인컨설팅,박승오,분석,71731499,87.832,88.395,0.74180 (100.7418),1 12,2020/11/20 14:21:08,
94,2148770450,주식회사 아리시스,이대섭,분석,71731784,87.832,88.396,0.74220 (100.7422),11 15,2020/11/23 09:07:50,
95,2148805112,주식회사 지큐시스템즈,구자옥,분석,71731926,87.832,88.396,0.74240 (100.7424),2 12,2020/11/23 08:51:39,
96,2108151181,주식회사 아이쿼드,김영태,분석,71734204,87.835,88.399,0.74559 (100.74559),2 4,2020/11/23 09:09:53,
97,4548701100,주식회사 다우리컨버젼스,박종운,분석,71735701,87.837,88.401,0.74770 (100.7477),9 10,2020/11/23 21:23:20,
98,1248150692,주식회사 탑엔지니어링,최성달,분석,71735940,87.837,88.401,0.74803 (100.74803),6 2,2020/11/24 09:41:19,
99,1128138958,(주)한국씨씨에스,정귀수,분석,71736660,87.838,88.402,0.74904 (100.74904),6 14,2020/11/20 10:33:50,
100,2158774589,주식회사 스카이코어,최명훈,분석,71739046,87.841,88.405,0.75239 (100.75239),13 6,2020/11/24 09:24:54,
101,1248623598,대성이엔에프(주),김태성,분석,71739246,87.841,88.405,0.75268 (100.75268),14 12,2020/11/23 13:35:16,
102,1078197386,(주)아리네트웍스,성동식,분석,71740613,87.843,88.407,0.75460 (100.7546),2 8,2020/11/24 09:13:02,
103,2158615337,(주)아이링크시스템,오치성,분석,71741467,87.844,88.408,0.75579 (100.75579),11 8,2020/11/23 09:24:11,
104,2078124989,청보음향(주),지한영,분석,71743400,87.846,88.41,0.75851 (100.75851),11 14,2020/11/21 19:50:29,
105,1088154468,(주)이젠정보통신,이동필,분석,71743747,87.847,88.41,0.75900 (100.759),10 4,2020/11/23 23:02:06,
106,7328600509,주식회사 라이브시큐,이창우,분석,71746950,87.851,88.414,0.76350 (100.7635),2 15,2020/11/23 12:17:45,
106,2068661929,주식회사 티제이텔레시스,문율호,분석,71746950,87.851,88.414,0.76350 (100.7635),3 9,2020/11/23 12:57:47,
108,1080930233,제네시스이앤씨,마상우,분석,71747876,87.852,88.416,0.76480 (100.7648),6 14,2020/11/20 14:48:59,
109,1058191993,링크정보통신주식회사,이재호,분석,71752861,87.858,88.422,0.77180 (100.7718),1 8,2020/11/24 09:28:57,
110,5918600761,주식회사명선정보기술,김명선,분석,71753643,87.859,88.423,0.77289 (100.77289),2 10,2020/11/23 10:23:13,
111,1108190583,키오스크코리아 주식회사,이명철,분석,71753698,87.859,88.423,0.77297 (100.77297),4 8,2020/11/24 09:15:47,
112,7068100034,주식회사 디에스원,박준하,분석,71754900,87.861,88.424,0.77466 (100.77466),6 4,2020/11/20 17:20:31,
113,1288159133,주식회사 아이티에스뱅크,이종선,분석,71756206,87.862,88.426,0.77649 (100.77649),3 14,2020/11/20 17:56:54,
114,1298181787,주식회사 건영네트워크,조건행,분석,71758500,87.865,88.429,0.77972 (100.77972),15 3,2020/11/22 14:41:47,
115,1302643159,피벗텍시스템,정용환,분석,71759340,87.866,88.43,0.78090 (100.7809),7 2,2020/11/21 10:25:54,
116,7048701285,주식회사 하랑에스아이,김호중,분석,71760480,87.867,88.431,0.78250 (100.7825),13 3,2020/11/23 09:09:26,
117,1198635582,아람이엔테크 주식회사,유수진,분석,71760530,87.867,88.431,0.78257 (100.78257),2 4,2020/11/24 09:39:57,
118,5358601509,주식회사 다온테크놀로지,정재성,분석,71761190,87.868,88.432,0.78349 (100.78349),4 11,2020/11/20 15:00:32,
119,1238638929,주식회사 엘파코리아,조인양,분석,71761191,87.868,88.432,0.78350 (100.7835),8 5,2020/11/23 20:50:22,
120,2118696662,(주)아이넷빌더,박해성,분석,71762544,87.87,88.434,0.78540 (100.7854),11 1,2020/11/23 09:36:10,
121,1058606899,이화티티씨(주),이선정,분석,71762995,87.87,88.434,0.78603 (100.78603),15 6,2020/11/23 17:33:03,
122,1190734477,신우산전,최병의,분석,71763256,87.871,88.435,0.78640 (100.7864),8 5,2020/11/24 09:23:14,
123,5368800088,현대정보산업 주식회사,고석태,분석,71767390,87.876,88.44,0.79220 (100.7922),14 8,2020/11/23 09:29:22,
124,2158138830,주식회사와이드이엔씨,최주섭,분석,71768080,87.877,88.44,0.79317 (100.79317),9 5,2020/11/23 12:36:23,
125,1388111043,주식회사 엠에이티,김영준,분석,71768310,87.877,88.441,0.79349 (100.79349),2 11,2020/11/23 10:29:02,
126,3038701398,주식회사 풀빛네트웍,백봉기,분석,71768311,87.877,88.441,0.79350 (100.7935),6 4,2020/11/24 07:36:50,
127,1308615657,주식회사 비젼,허균,분석,71769237,87.878,88.442,0.79480 (100.7948),12 3,2020/11/20 18:01:24,
128,2148693742,에이치디에스주식회사,조한봉,분석,71769700,87.879,88.442,0.79545 (100.79545),10 8,2020/11/23 16:50:22,
129,2208191439,주식회사 디투에스,이상현,분석,71772500,87.882,88.446,0.79938 (100.79938),11 7,2020/11/23 09:08:07,
130,7468101628,주식회사 천호정보통신,백종현,분석,71774150,87.884,88.448,0.80170 (100.8017),6 14,2020/11/23 15:51:42,
131,2048140753,(주)청효이씨이,이범석,분석,71774434,87.884,88.448,0.80209 (100.80209),10 11,2020/11/20 15:57:42,
132,1238175875,주식회사 휴톤,김영상,분석,71775076,87.885,88.449,0.80300 (100.803),2 1,2020/11/23 09:49:47,
133,1048610901,이룸유비쿼터스주식회사,김광수,분석,71775431,87.886,88.45,0.80349 (100.80349),1 2,2020/11/23 15:14:05,
134,2068184529,(주)네오티엔씨,조정현,분석,71775590,87.886,88.45,0.80372 (100.80372),3 9,2020/11/23 16:02:07,
135,8628600042,주식회사 아키브소프트,김지성,분석,71775859,87.886,88.45,0.80410 (100.8041),9 13,2020/11/23 16:40:35,
136,1138111990,한경기전(주),박태용,분석,71779920,87.891,88.455,0.80980 (100.8098),11 5,2020/11/23 09:14:00,
137,4568800195,주식회사 동부코리아통신,윤미옥,분석,71779989,87.891,88.455,0.80990 (100.8099),4 12,2020/11/24 08:33:31,
138,2068601047,왕건전기 주식회사,한미라,분석,71780280,87.892,88.456,0.81030 (100.8103),12 8,2020/11/24 08:41:31,
139,5028189475,(주)재우전력,최용준,분석,71780773,87.892,88.456,0.81100 (100.811),4 15,2020/11/23 09:16:31,
140,1258191852,해광전력 주식회사,권용자,분석,71781000,87.893,88.456,0.81132 (100.81132),1 8,2020/11/24 08:04:27,
141,1068180878,주식회사 신보,정재문,분석,71781250,87.893,88.457,0.81167 (100.81167),11 6,2020/11/24 08:54:36,
142,2678700507,(주)성혜정보통신,손성혜,분석,71783833,87.896,88.46,0.81529 (100.81529),12 15,2020/11/23 11:39:04,
143,1108194973,주식회사 엔에스정보통신,임정빈,분석,71784620,87.897,88.461,0.81640 (100.8164),4 9,2020/11/24 09:27:01,
144,3578800544,디와이아이앤씨주식회사,주인웅,분석,71784972,87.897,88.461,0.81689 (100.81689),11 4,2020/11/20 10:05:36,
145,2088100603,(주)전우사,김한재,분석,71786150,87.899,88.463,0.81855 (100.81855),6 1,2020/11/20 11:20:34,
146,1128143733,공간미디어(주),김명숙,분석,71786617,87.899,88.463,0.81920 (100.8192),6 10,2020/11/24 08:01:16,
147,1300571174,한마음통신,이병영,분석,71787100,87.9,88.464,0.81988 (100.81988),11 10,2020/11/24 00:35:26,
148,1018703183,(주)아이티퍼플,탁순애,분석,71787288,87.9,88.464,0.82015 (100.82015),4 14,2020/11/23 12:52:16,
149,1348137546,성림전설 주식회사,이재범,분석,71788961,87.902,88.466,0.82250 (100.8225),2 10,2020/11/23 17:46:52,
150,1352599743,한울정보통신,이기순,분석,71789672,87.903,88.467,0.82350 (100.8235),7 6,2020/11/22 23:22:29,
151,1388183760,주식회사 이지트래픽,한승춘,분석,71790730,87.904,88.468,0.82498 (100.82498),13 11,2020/11/24 09:09:00,
152,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,71790812,87.905,88.468,0.82510 (100.8251),9 13,2020/11/23 16:05:01,
153,1238642082,하나로기술주식회사,배장명,분석,71791500,87.905,88.469,0.82606 (100.82606),7 12,2020/11/23 15:28:21,
154,2538800164,주식회사두리넷,한은주,분석,71793375,87.908,88.472,0.82870 (100.8287),12 7,2020/11/23 15:50:07,
155,4118146506,케이엠티시스템 주식회사,김정식,분석,71795983,87.911,88.475,0.83236 (100.83236),9 12,2020/11/24 09:11:40,
156,1078165206,앤아이에스(주),안광희,분석,71796579,87.912,88.476,0.83320 (100.8332),6 9,2020/11/20 16:42:44,
157,5288600574,주식회사 씨디에프,홍성호,분석,71798000,87.913,88.477,0.83519 (100.83519),14 4,2020/11/20 10:31:55,
158,1078746443,(주)라인테크놀로지,유현식,분석,71801065,87.917,88.481,0.83950 (100.8395),4 11,2020/11/23 17:27:09,
159,1288669922,새신정보기술 주식회사,이동랑,분석,71802560,87.919,88.483,0.84160 (100.8416),10 2,2020/11/24 05:03:00,
160,2198116973,건아정보기술 주식회사,심광호,분석,71803913,87.921,88.485,0.84350 (100.8435),13 11,2020/11/24 09:27:18,
161,1378609345,주식회사 제일전기,김학원,분석,71806970,87.924,88.488,0.84779 (100.84779),5 6,2020/11/20 16:14:01,
162,1298142052,주식회사 에스디시스템,박철웅,분석,71809320,87.927,88.491,0.85109 (100.85109),10 4,2020/11/24 09:47:08,
163,1378614004,주식회사지오엔지스,공성용,분석,71810187,87.928,88.492,0.85231 (100.85231),14 8,2020/11/20 11:29:46,
164,2018603701,소성정보기술 (주),김금남,분석,71810299,87.928,88.492,0.85246 (100.85246),1 14,2020/11/23 09:22:03,
165,7238800120,주식회사 에스지엠,한숙진,분석,71814268,87.933,88.497,0.85804 (100.85804),4 10,2020/11/23 18:57:31,
166,1238189423,엘림광통신 주식회사,유영록,분석,71814808,87.934,88.498,0.85880 (100.8588),10 1,2020/11/23 09:57:08,
167,1298679006,주식회사 두고테크,김용섭,분석,71816373,87.936,88.5,0.86099 (100.86099),1 12,2020/11/23 17:31:07,
168,4098127957,주식회사 미광이티씨,오광수,분석,71817300,87.937,88.501,0.86230 (100.8623),10 11,2020/11/23 16:56:10,
169,1108143208,한국통신인터넷기술(주),이민수,분석,71817400,87.937,88.501,0.86244 (100.86244),5 7,2020/11/23 16:48:27,
170,5858600349,퍼스트통신 주식회사,신종명,분석,71819791,87.94,88.504,0.86580 (100.8658),4 1,2020/11/20 16:21:24,
171,1058671430,(주)디지탈씨오에스,박정규,분석,71819792,87.94,88.504,0.86580 (100.8658),6 14,2020/11/20 15:43:29,
172,1302994703,윤전기통신공사,김현옥,분석,71823980,87.945,88.509,0.87168 (100.87168),6 5,2020/11/23 11:55:29,
173,1058133654,백상기업(주),김풍원,분석,71824500,87.946,88.51,0.87241 (100.87241),7 1,2020/11/23 17:55:12,
174,1098644842,주식회사 스마트넷,한동오,분석,71824704,87.946,88.51,0.87270 (100.8727),7 5,2020/11/23 09:06:58,
175,1238186315,케이에스아이주식회사,김경숙,분석,71829760,87.952,88.516,0.87980 (100.8798),12 11,2020/11/20 13:45:05,
176,1898700508,주식회사 세종네트웍스,김식영,분석,71830827,87.954,88.518,0.88129 (100.88129),10 9,2020/11/20 18:42:22,
177,1148602636,(주)오라엔지니어링,오형근,분석,71835960,87.96,88.524,0.88850 (100.8885),13 7,2020/11/23 09:17:55,
178,3268101462,디비이앤씨 주식회사,김미령,분석,71839514,87.964,88.529,0.89349 (100.89349),2 12,2020/11/23 10:15:50,
179,1138628119,주식회사 아이티로그,한순애,분석,71842149,87.967,88.532,0.89720 (100.8972),4 1,2020/11/24 09:06:09,
180,3948100490,주식회사 동양타브,안현선,분석,71847980,87.975,88.539,0.90538 (100.90538),10 5,2020/11/23 14:01:26,
181,1188111165,주식회사 세원이엔피디,이왕종,분석,71848120,87.975,88.539,0.90558 (100.90558),7 8,2020/11/20 12:48:28,
182,1058641085,(주)에스엠전력,김동율,분석,71851818,87.979,88.544,0.91077 (100.91077),13 6,2020/11/20 11:18:15,
183,1818600040,주식회사 세화,박현수,분석,71855393,87.984,88.548,0.91580 (100.9158),2 10,2020/11/23 10:12:15,
184,1058619564,주식회사 다상테크,김춘기,분석,71856176,87.985,88.549,0.91690 (100.9169),15 13,2020/11/20 12:40:39,
185,1358617077,주식회사 인테라에이브이씨,이병옥,분석,71857399,87.986,88.551,0.91861 (100.91861),1 13,2020/11/24 09:44:24,
186,2978801542,주식회사 로아,김진민,분석,71860325,87.99,88.554,0.92272 (100.92272),12 5,2020/11/23 09:35:36,
187,1058648787,디노플러스 주식회사,강경숙,분석,71860342,87.99,88.554,0.92275 (100.92275),2 6,2020/11/20 18:45:20,
188,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,71860875,87.99,88.555,0.92349 (100.92349),1 10,2020/11/23 09:51:36,
189,6228700043,주식회사 썬즈,김태완,분석,71861018,87.991,88.555,0.92370 (100.9237),14 10,2020/11/20 18:16:20,
190,2148842024,주식회사 에이번,김지윤,분석,71861230,87.991,88.555,0.92399 (100.92399),9 3,2020/11/23 17:28:11,
191,1108175433,승림이앤씨(주),서영식,분석,71862160,87.992,88.556,0.92530 (100.9253),1 15,2020/11/20 15:04:05,
192,1198605337,(주)신한이엔아이,유순자,분석,71867212,87.998,88.563,0.93239 (100.93239),9 12,2020/11/24 07:21:39,
193,6458701308,주식회사다빈정보통신,우주희,분석,71868000,87.999,88.564,0.93350 (100.9335),9 6,2020/11/23 07:46:26,
194,3142534135,존텔레콤,최홍석,분석,71869620,88.001,88.566,0.93578 (100.93578),2 9,2020/11/23 09:26:01,
195,2148627714,주식회사 넥스챌,장학,분석,71870844,88.003,88.567,0.93750 (100.9375),7 11,2020/11/21 12:23:07,
196,1068178902,주식회사 티에스아이티,박용수,분석,71871272,88.003,88.568,0.93810 (100.9381),12 13,2020/11/20 18:39:10,
197,1068611721,우리보안 주식회사,이명재,분석,71871841,88.004,88.568,0.93890 (100.9389),12 11,2020/11/24 08:04:24,
198,1198649596,주식회사 원넷시스,김성식,분석,71872077,88.004,88.569,0.93923 (100.93923),6 1,2020/11/23 15:25:33,
199,2158753003,주식회사 이예스피,민은정,분석,71873760,88.006,88.571,0.94159 (100.94159),12 9,2020/11/20 11:00:08,
200,1098610416,(주)네시비스,이은섭,분석,71875116,88.008,88.572,0.94350 (100.9435),2 11,2020/11/23 16:38:03,
201,2048642168,(주)비케이정보시스템,이용섭,분석,71876754,88.01,88.574,0.94580 (100.9458),13 8,2020/11/23 13:18:11,
202,1328634193,세진네오텍 주식회사,박기호,분석,71879670,88.013,88.578,0.94989 (100.94989),13 10,2020/11/23 09:59:09,
203,2158770996,엠코어넷 주식회사,김명경,분석,71881239,88.015,88.58,0.95209 (100.95209),7 10,2020/11/23 07:37:16,
204,1050296111,중앙전자통신,김용수,분석,71882236,88.016,88.581,0.95349 (100.95349),13 8,2020/11/23 15:32:26,
205,1198658528,진솔이앤에스 주식회사,김정현,분석,71884729,88.02,88.584,0.95700 (100.957),5 14,2020/11/23 17:20:12,
206,3078143613,주식회사 조양테크,김동분,분석,71886000,88.021,88.586,0.95878 (100.95878),5 4,2020/11/20 11:30:02,
207,1243180283,발안정보통신,이재술,분석,71889357,88.025,88.59,0.96350 (100.9635),14 8,2020/11/23 16:20:48,
208,1018144159,주식회사 넥선,박민호,분석,71890696,88.027,88.592,0.96538 (100.96538),7 1,2020/11/20 10:09:56,
209,1198175027,(주)케이웍스,김영주,분석,71890710,88.027,88.592,0.96540 (100.9654),1 11,2020/11/23 09:11:41,
