id,공고번호,공고제목,발주처(수요기관),지역제한,기초금액,예정가격,예가범위,A값,투찰률(%),참여업체수,공고구분표시,정답사정률(%),010_001,010_002,010_003,010_004,010_005,010_006,010_007,010_008,010_009,010_010,020_001,020_002,020_003,020_004,020_005,020_006,020_007,020_008,020_009,020_010,020_011,020_012,020_013,020_014,020_015,020_016,020_017,020_018,020_019,020_020,050_001,050_002,050_003,050_004,050_005,050_006,050_007,050_008,050_009,050_010,050_011,050_012,050_013,050_014,050_015,050_016,050_017,050_018,050_019,050_020,050_021,050_022,050_023,050_024,050_025,050_026,050_027,050_028,050_029,050_030,050_031,050_032,050_033,050_034,050_035,050_036,050_037,050_038,050_039,050_040,050_041,050_042,050_043,050_044,050_045,050_046,050_047,050_048,050_049,050_050,100_001,100_002,100_003,100_004,100_005,100_006,100_007,100_008,100_009,100_010,100_011,100_012,100_013,100_014,100_015,100_016,100_017,100_018,100_019,100_020,100_021,100_022,100_023,100_024,100_025,100_026,100_027,100_028,100_029,100_030,100_031,100_032,100_033,100_034,100_035,100_036,100_037,100_038,100_039,100_040,100_041,100_042,100_043,100_044,100_045,100_046,100_047,100_048,100_049,100_050,100_051,100_052,100_053,100_054,100_055,100_056,100_057,100_058,100_059,100_060,100_061,100_062,100_063,100_064,100_065,100_066,100_067,100_068,100_069,100_070,100_071,100_072,100_073,100_074,100_075,100_076,100_077,100_078,100_079,100_080,100_081,100_082,100_083,100_084,100_085,100_086,100_087,100_088,100_089,100_090,100_091,100_092,100_093,100_094,100_095,100_096,100_097,100_098,100_099,100_100,Unnamed: 0
53.0,20141124779-00,논현파출소 신축공사 (통신),서울지방조달청/경찰청,서울,120568000.0,120552675.0,+2% ~ -2%,0.0,87.745,881.0,기/협정,-0.01272,2,9,27,111,208,325,148,29,11,4,1,1,0,9,9,18,45,66,96,112,165,160,97,51,22,7,8,3,2,2,0,1,0,0,1,0,0,2,3,4,5,4,3,6,9,13,21,20,27,30,40,33,49,43,43,57,70,75,62,61,48,31,31,24,14,7,8,10,2,2,4,3,2,1,1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,3,0,1,3,4,1,3,1,0,3,4,2,7,2,6,7,11,10,11,9,12,15,14,16,20,20,17,16,23,26,13,30,22,21,32,25,26,44,38,37,36,26,39,22,29,19,17,14,18,13,16,8,6,8,3,4,4,4,7,3,1,1,0,2,2,2,2,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,
55.0,20141201793-00,GKL 직장어린이집 설치공사(통신),그랜드코리아레저(주),서울,74217000.0,74502050.0,+2% ~ -2%,0.0,87.745,903.0,기,0.38407,1,8,23,129,243,267,166,53,8,1,1,0,2,6,11,12,48,81,106,137,128,139,106,60,32,21,6,2,0,1,0,1,0,0,0,1,1,2,1,3,2,7,4,5,5,16,19,29,28,37,24,54,51,59,55,52,43,60,54,58,45,33,49,18,21,16,6,15,7,9,3,3,2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,1,2,1,0,2,2,5,2,2,2,3,3,2,10,6,7,12,13,16,10,18,18,19,8,16,23,31,28,23,37,22,26,29,23,29,23,20,33,27,31,23,35,23,21,24,20,13,28,21,10,8,10,11,9,7,5,1,10,5,2,5,7,2,1,2,1,2,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
64.0,20141126974-00,미래관 공간변경에 따른 통신보수 및 기타공사,서울과학기술대학교,서울,18700000.0,18807025.0,+2% ~ -2%,0.0,87.745,766.0,,0.57232,1,2,24,106,181,246,146,44,6,0,0,1,0,2,11,13,45,61,90,91,126,120,88,58,31,13,4,2,0,0,0,0,0,0,1,0,0,0,1,1,2,4,6,5,7,18,14,25,21,28,33,41,40,35,32,41,55,58,45,47,42,33,24,21,26,14,8,14,4,4,2,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,1,1,3,5,1,3,2,5,2,7,11,7,7,13,12,9,12,15,13,14,19,19,22,16,24,25,10,16,16,15,26,25,30,30,28,32,13,31,16,21,21,13,20,13,11,15,6,14,12,9,5,4,4,9,5,3,1,3,1,0,2,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
70.0,20141126767-00,정부서울청사 본관 통제식 회전문 설치 통신공사 (긴급공고),행정자치부,서울,28413000.0,28519525.0,+2% ~ -2%,0.0,87.745,817.0,기,0.37491,3,4,33,120,227,266,109,37,3,3,3,0,2,2,5,28,47,73,105,122,119,147,72,37,27,10,2,1,1,2,1,2,0,0,0,0,2,1,0,1,0,1,6,5,21,11,25,28,31,25,38,47,44,55,43,38,53,59,61,55,29,27,25,11,17,12,8,9,6,2,1,0,1,1,0,0,0,2,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,1,4,2,1,4,14,7,4,7,13,12,11,17,17,14,11,14,21,17,21,26,20,24,32,23,16,27,14,24,29,24,28,31,32,29,29,26,19,10,10,17,16,9,7,4,7,10,7,5,3,5,7,2,4,2,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,
73.0,20141106575-00,광진경찰서 청사 신축공사-통신,서울지방조달청/경찰청,전국/서울,1391886000.0,1408651300.0,+2% ~ -2%,0.0,86.745,764.0,기/의무,1.2045,2,9,28,110,218,212,107,40,17,10,1,1,2,7,7,21,43,67,110,108,109,103,62,45,26,14,11,6,8,2,0,1,0,0,1,1,1,2,1,4,3,2,4,6,13,10,21,27,24,28,36,47,51,45,39,51,40,36,41,44,24,29,19,20,15,12,7,13,6,2,6,5,2,1,3,3,2,4,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,2,0,1,2,2,2,1,1,1,2,2,4,2,7,6,2,8,10,11,12,15,14,10,12,16,13,23,24,23,27,24,26,19,20,19,20,31,13,27,18,18,20,21,24,20,10,14,17,12,9,10,10,10,8,7,7,5,4,3,7,6,2,4,2,0,0,6,2,3,0,2,0,1,1,2,1,2,2,0,3,1,1,0,0,0,
74.0,20141123591-00,유무선 측정시설 챔버 및 차폐실 철거 용역,과학기술정보통신부,서울/경기,8600000.0,8570125.0,+2% ~ -2%,0.0,88.0,126.0,기,-0.34739,0,3,9,9,21,39,27,10,6,2,0,0,2,1,3,6,4,5,8,13,18,21,14,13,5,5,5,1,2,0,0,0,0,0,0,0,2,0,0,1,2,1,0,3,3,2,1,2,2,2,4,3,2,7,5,7,8,7,6,11,8,3,5,7,4,1,3,2,2,2,2,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,1,1,0,0,0,1,2,2,1,0,2,0,1,1,1,2,0,2,0,3,1,0,3,1,1,4,3,3,2,1,6,3,5,3,4,1,5,6,5,2,6,1,2,3,2,3,4,3,1,0,1,1,2,1,1,0,2,2,0,0,2,3,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,
84.0,20141104067-00,서울금천우체국 건립 정보통신공사,서울지방조달청/미래창조과학부,서울,580645000.0,580253125.0,+2% ~ -2%,0.0,86.745,830.0,기/협정,-0.06749,0,2,24,112,222,253,158,34,19,3,0,0,0,2,9,15,40,72,112,110,109,144,100,58,21,13,8,11,1,2,0,0,0,0,0,0,0,0,0,2,6,0,5,3,9,15,20,21,28,29,33,51,50,49,39,50,36,52,50,65,45,39,37,23,14,7,8,10,3,6,2,4,5,3,5,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,5,0,0,3,2,0,3,4,5,7,8,5,15,6,15,13,15,9,20,9,24,17,34,28,22,23,26,24,15,27,23,12,24,23,29,20,30,44,21,25,20,17,22,16,21,12,11,7,7,1,6,4,4,6,4,1,2,2,4,1,1,3,1,2,3,2,1,4,1,1,0,0,0,0,0,0,1,1,0,
85.0,20141116743-00,선덕중학교 방송시설 통신공사 (긴급공고),서울특별시북부교육청,서울,107286000.0,106510100.0,+2% ~ -2%,0.0,87.745,923.0,기,-0.72321,1,11,56,124,233,282,150,51,11,1,1,0,6,5,16,40,45,79,109,124,140,142,95,55,32,19,4,7,0,1,1,0,0,0,0,0,5,1,3,2,7,4,10,20,15,15,21,24,31,33,28,50,65,48,42,62,53,51,54,62,37,36,40,21,16,14,9,16,7,5,2,1,2,5,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,3,0,0,2,4,3,2,2,5,5,8,12,7,8,7,8,15,6,9,15,12,19,16,17,11,17,24,26,31,34,26,22,22,20,30,32,23,30,25,26,33,21,37,25,17,20,15,21,22,18,10,11,11,5,6,8,4,5,9,7,4,3,1,4,1,1,0,1,1,1,1,4,1,0,0,0,0,0,0,1,0,0,0,0,
88.0,20141119009-00,정부서울청사 CCTV 설비 개선공사 (긴급공고),행정자치부,서울,62550000.0,62775375.0,+2% ~ -2%,0.0,87.745,874.0,기,0.36031,0,6,57,149,241,219,152,40,2,1,0,0,2,4,18,39,54,95,114,127,105,114,97,55,23,17,1,1,1,0,0,0,0,0,0,1,1,2,2,0,9,6,8,13,21,18,21,34,27,49,45,40,52,58,46,39,46,47,41,46,48,32,29,29,14,8,10,8,10,4,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,2,0,0,3,6,4,2,3,5,9,4,12,9,10,8,8,13,15,19,13,14,20,29,17,28,17,23,29,23,38,20,24,22,16,23,20,26,20,27,23,18,24,22,25,23,19,13,17,12,17,12,7,7,4,4,7,3,5,3,6,4,2,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,
94.0,20141112184-02,이화미디어고 방송시설개선 공사 (공고),서울특별시교육청,서울/경기,120769000.0,121043200.0,+2% ~ -2%,0.0,87.745,1662.0,정,0.22704,3,12,90,225,426,524,269,83,11,8,2,1,2,10,23,67,100,125,185,241,239,285,171,98,60,23,6,5,4,4,2,0,1,0,0,0,2,0,4,6,8,7,19,20,36,39,40,49,48,49,71,68,80,127,80,81,108,122,107,106,81,66,54,34,34,23,23,19,7,11,3,3,2,2,1,0,2,3,1,2,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,1,4,2,4,4,2,5,8,11,7,13,15,21,12,27,18,22,21,28,26,22,20,29,33,38,36,32,46,34,70,57,31,49,38,43,55,53,50,72,56,51,66,40,37,44,32,34,24,30,16,18,14,20,10,13,14,9,14,5,3,4,8,3,1,2,2,1,0,2,0,2,1,0,0,0,2,0,2,1,1,0,1,1,
122.0,20141019715-00,서울서부광역등기소청사 신축 통신공사 (긴급공고),서울지방조달청/대법원,서울,402178000.0,404478500.0,+2% ~ -2%,0.0,86.745,836.0,기/협정,0.57201,0,7,47,112,239,245,120,43,14,3,0,0,3,4,12,35,50,62,119,120,107,138,75,45,29,14,5,9,2,1,0,0,0,0,0,1,1,2,1,2,2,4,10,13,18,22,19,21,21,29,45,51,54,43,46,32,53,44,60,56,28,31,27,21,13,11,13,8,5,6,2,2,2,5,3,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,1,0,1,1,1,1,1,3,6,4,4,9,9,9,8,14,8,11,9,12,8,13,14,15,17,28,26,25,23,31,18,25,22,24,15,17,26,27,22,22,34,26,43,13,17,11,15,16,16,11,9,12,7,6,5,6,6,7,5,3,2,3,4,2,1,1,2,0,1,1,3,2,1,2,1,0,0,0,1,0,0,0,0,1,
123.0,20141025256-00,서울대학교 생명공학공동연구원 실험실 리노베이션 통신공사,서울대학교,서울,20523470.0,20641325.0,+2% ~ -2%,0.0,87.745,789.0,,0.57424,0,3,49,99,184,279,112,45,7,0,0,0,0,3,13,36,32,67,98,86,136,143,74,38,32,13,4,3,0,0,0,0,0,0,0,0,0,1,1,1,4,3,11,9,22,10,15,15,24,35,37,35,41,36,35,50,63,54,66,46,40,26,18,13,15,15,12,8,7,3,3,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,2,2,1,6,5,3,6,11,11,4,6,9,6,7,8,9,15,24,11,22,15,17,18,26,15,18,18,12,23,18,32,29,34,23,31,32,34,20,26,27,13,9,17,8,10,8,5,9,6,7,8,6,6,5,3,5,2,3,0,2,1,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,
125.0,20141025021-00,본관동 주차장 주차유도시스템 및 관제시스템 설치공사,한국방송통신대학교,서울/인천/경기,38750000.0,38669325.0,+2% ~ -2%,0.0,87.745,1715.0,기,-0.2082,1,9,90,248,458,501,280,94,16,1,1,0,3,6,17,73,89,159,206,252,257,244,175,105,63,31,12,4,1,0,1,0,0,0,0,1,2,3,1,2,6,4,16,25,39,32,37,41,57,81,83,79,90,104,102,97,112,110,105,77,93,65,34,44,44,29,17,26,13,9,10,1,2,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,0,3,1,0,1,1,5,1,2,2,7,9,14,11,19,20,16,16,19,18,20,21,27,30,29,52,38,45,39,40,44,46,57,47,39,63,44,53,50,62,48,62,60,45,41,36,47,46,36,29,17,17,30,14,27,17,11,18,10,7,17,9,5,8,7,2,6,4,1,0,1,1,0,3,0,0,0,0,1,0,0,0,0,0,0,0,
127.0,20141022182-00,김포공항 주차대행 전용 임시주차장 조성 정보통신공사,한국공항공사,서울,127017000.0,127043400.0,+2% ~ -2%,0.0,87.745,857.0,기,0.02078,1,7,35,150,230,246,142,40,4,1,0,1,1,6,7,28,67,83,101,129,137,109,103,39,22,18,2,2,1,0,0,0,0,0,1,0,1,1,3,2,3,2,4,4,22,20,30,30,34,36,35,45,49,52,49,63,52,43,62,26,40,40,34,15,13,9,8,11,7,5,1,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,1,1,1,1,2,0,2,2,2,2,2,10,12,10,10,12,18,17,13,17,17,18,18,12,23,22,23,21,28,26,26,27,22,31,32,21,31,22,21,30,32,17,9,23,17,20,20,23,11,7,8,6,7,6,3,5,3,5,6,5,2,4,1,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,
128.0,20141022045-00,동서울우편집중국 CCTV 증설 및 이설공사,과학기술정보통신부,서울/경기,34100000.0,34284700.0,+2% ~ -2%,0.0,87.745,1640.0,,0.54164,1,6,85,234,412,433,337,110,14,0,0,1,2,4,18,67,103,131,186,226,207,226,193,144,81,29,10,4,0,0,0,0,0,1,0,0,1,2,2,1,5,2,17,25,36,39,45,38,46,66,76,72,86,107,71,90,83,97,100,63,77,77,76,60,47,41,33,16,13,7,4,5,2,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,0,1,4,1,0,2,11,6,12,13,24,12,14,25,16,29,19,19,17,29,32,34,35,41,36,36,38,48,58,49,34,37,48,42,35,48,34,63,55,45,37,26,43,34,38,39,39,37,34,26,26,21,21,20,13,20,7,9,6,7,3,4,0,4,3,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,
132.0,20141015327-02,예술의전당 서예박물관 리모델링공사(보통신) (공고),예술의전당,서울,434500000.0,432658850.0,+2% ~ -2%,0.0,86.745,819.0,정,-0.42374,2,4,25,109,247,271,104,35,12,3,0,2,0,4,10,15,44,65,131,116,155,116,65,39,28,7,10,2,1,2,0,0,0,2,0,0,0,0,3,1,2,3,6,7,7,16,18,20,25,30,45,58,42,58,44,57,72,57,51,34,25,33,19,12,15,10,13,10,0,2,5,1,4,1,1,0,1,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,2,0,1,1,1,2,1,5,1,6,1,2,5,5,11,4,14,10,10,11,14,12,18,19,26,28,30,28,14,30,28,24,20,33,24,39,33,26,31,36,15,22,12,12,13,16,17,7,12,7,5,10,5,6,4,7,6,5,5,0,0,2,0,2,3,0,1,4,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,
