순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
35,1068188579,(주)키월드정보통신,김영범,분석,16029260,87.837,87.852,0.12224 (100.12224),14 15,2021/10/25 11:14:44,
36,1138157550,뉴코리아전자통신 주식회사,조영순,분석,16030070,87.841,87.856,0.12730 (100.1273),4 1,2021/10/25 09:05:19,
37,1018197466,주식회사콤위즈,정윤권,분석,16030360,87.843,87.858,0.12911 (100.12911),11 7,2021/10/25 14:37:01,
38,2198114499,(주)이레에너지테크,강래원,분석,16030870,87.846,87.861,0.13229 (100.13229),12 5,2021/10/26 08:16:25,
39,1208691565,주식회사 바다에이앤티,이서하,분석,16030911,87.846,87.861,0.13255 (100.13255),14 10,2021/10/22 13:07:43,
40,1013899212,현대아이텍,김청호,분석,16031690,87.85,87.865,0.13742 (100.13742),7 6,2021/10/22 13:33:17,
41,2108145170,주식회사 시울에너지,민애숙,분석,16031790,87.851,87.866,0.13804 (100.13804),2 5,2021/10/25 15:53:06,
42,2048129194,위성이앤씨(주),이양숙,분석,16032215,87.853,87.868,0.14069 (100.14069),5 1,2021/10/22 15:10:56,
43,1171187825,신원전자,안희덕,분석,16032370,87.854,87.869,0.14166 (100.14166),14 1,2021/10/25 13:14:07,
44,2198128028,(주)성신네트워크,강성범,분석,16032400,87.854,87.869,0.14185 (100.14185),4 2,2021/10/21 14:05:24,
45,1138183325,주식회사금강전력,오영선,분석,16032980,87.857,87.872,0.14547 (100.14547),2 9,2021/10/20 13:20:25,
46,3188601020,주식회사 프레이,조성준,분석,16033159,87.858,87.873,0.14659 (100.14659),9 6,2021/10/21 07:32:23,
47,2068682619,주식회사 엠플러스통신,신동수,분석,16035020,87.868,87.883,0.15822 (100.15822),12 1,2021/10/22 11:33:50,
48,2128107793,호곡종합건설(주),박성환,분석,16035130,87.869,87.884,0.15890 (100.1589),14 10,2021/10/26 09:33:17,
49,6218602134,(주)플러스전력,이하일,분석,16035262,87.87,87.885,0.15973 (100.15973),13 10,2021/10/26 01:41:16,
50,1138653995,주식회사 아이티에스엠,봉상섭,분석,16035417,87.87,87.886,0.16069 (100.16069),4 12,2021/10/22 08:50:45,
51,3568601662,주식회사 케이에이치정보통신,이효주,분석,16035700,87.872,87.887,0.16246 (100.16246),15 6,2021/10/22 16:19:01,
52,8028701099,주식회사 에이블그리드,엄성용,분석,16035800,87.873,87.888,0.16309 (100.16309),8 9,2021/10/22 17:00:52,
53,1098153915,하비넷정보통신(주),이종훈,분석,16035920,87.873,87.888,0.16384 (100.16384),10 9,2021/10/26 09:52:07,
54,2208131391,호진산업기연(주),안형근,분석,16036610,87.877,87.892,0.16815 (100.16815),13 8,2021/10/26 09:03:06,
55,1098160416,(주)용진정보통신,도용석,분석,16036622,87.877,87.892,0.16822 (100.16822),4 7,2021/10/25 14:45:58,
56,1178169252,엠에스온(주),이경미,분석,16036794,87.878,87.893,0.16930 (100.1693),7 14,2021/10/25 09:32:43,
57,2098130809,(주)엔트립,최종국,분석,16037120,87.88,87.895,0.17133 (100.17133),8 12,2021/10/20 10:29:30,
58,1078640587,(주)엑스퍼넷,이종경,분석,16038000,87.885,87.9,0.17683 (100.17683),7 3,2021/10/23 01:17:20,
59,1078619629,염광전기통신(주),최인재,분석,16038027,87.885,87.9,0.17700 (100.177),13 14,2021/10/22 14:10:07,
60,1078662029,주식회사 아이티트레인,주영일,분석,16038290,87.886,87.901,0.17864 (100.17864),1 3,2021/10/26 09:14:35,
61,1148600716,유티모스트아이엔에스(주),박흥태,분석,16038619,87.888,87.903,0.18070 (100.1807),12 9,2021/10/25 16:08:48,
62,1048198009,대신네트웍스주식회사,김태응,분석,16038680,87.888,87.903,0.18108 (100.18108),13 1,2021/10/25 09:24:25,
63,1088167041,(주)가디엘,최혜심,분석,16038704,87.888,87.904,0.18123 (100.18123),9 5,2021/10/25 16:37:47,
64,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,16039360,87.892,87.907,0.18532 (100.18532),15 12,2021/10/25 09:23:05,
65,1868701018,주식회사 소담정보통신,주옥,분석,16039868,87.895,87.91,0.18850 (100.1885),6 9,2021/10/22 09:16:25,
66,1168148405,대한엔지니어링(주),김영,분석,16040200,87.897,87.912,0.19057 (100.19057),2 7,2021/10/26 09:59:55,
67,1018151776,(주)지디시,김승환,분석,16040236,87.897,87.912,0.19080 (100.1908),2 14,2021/10/25 17:32:03,
68,2048190516,주식회사동훈전설,정준모,분석,16040780,87.9,87.915,0.19419 (100.19419),10 2,2021/10/25 10:22:33,
69,2208108546,경림전기(주),김인형,분석,16040790,87.9,87.915,0.19426 (100.19426),8 12,2021/10/25 08:43:37,
70,2068184285,주식회사 진명파워택,이명규,분석,16040840,87.9,87.915,0.19457 (100.19457),13 15,2021/10/26 09:22:25,
71,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,16040930,87.901,87.916,0.19513 (100.19513),13 4,2021/10/25 20:06:25,
72,2128196243,신광씨앤티 주식회사,박광선,분석,16041400,87.903,87.918,0.19807 (100.19807),13 15,2021/10/22 10:44:25,
73,1068128718,서광통신 주식회사,최경석,분석,16041410,87.903,87.918,0.19813 (100.19813),10 4,2021/10/25 13:14:04,
74,2038149028,대륭중공건설(주),박임우,분석,16041502,87.904,87.919,0.19870 (100.1987),4 6,2021/10/25 16:54:42,
75,1068603240,태경이엘피 주식회사,김평석,분석,16041925,87.906,87.921,0.20135 (100.20135),11 4,2021/10/25 15:31:14,
76,1078682044,명승파워넷 주식회사,공건식,분석,16042000,87.907,87.922,0.20181 (100.20181),11 4,2021/10/25 09:09:11,
77,1068619820,주식회사유엔콘트롤,남성모,분석,16043000,87.912,87.927,0.20806 (100.20806),13 7,2021/10/25 12:20:26,
78,1138602138,주식회사 아이티노매즈,김성진,분석,16043080,87.912,87.928,0.20856 (100.20856),13 7,2021/10/21 09:43:16,
79,2158674452,(주)새별네트웍스,현경순,분석,16043100,87.913,87.928,0.20868 (100.20868),1 10,2021/10/21 17:31:07,
80,1101185132,메이폴정보통신,박용진,분석,16043422,87.914,87.929,0.21070 (100.2107),14 2,2021/10/23 17:11:38,
81,1058169109,대조전설 주식회사,장철호,분석,16043580,87.915,87.93,0.21168 (100.21168),1 3,2021/10/22 15:16:03,
82,1238135136,(주)청남통신,최재언,분석,16043600,87.915,87.93,0.21181 (100.21181),12 10,2021/10/21 17:40:55,
82,1058630797,주식회사 이디엔텍,김기영,분석,16043600,87.915,87.93,0.21181 (100.21181),14 4,2021/10/25 09:56:02,
84,2108164712,주식회사 데스카,조혜연,분석,16043880,87.917,87.932,0.21356 (100.21356),7 13,2021/10/21 17:22:56,
85,1108177407,시큐에스주식회사,정재량,분석,16044110,87.918,87.933,0.21499 (100.21499),11 9,2021/10/24 22:24:11,
86,7048701285,주식회사 하랑에스아이,김호중,분석,16044360,87.919,87.935,0.21655 (100.21655),4 7,2021/10/21 17:30:42,
87,1098154781,(주)공항엔지니어링,박필립,분석,16044690,87.921,87.936,0.21862 (100.21862),11 1,2021/10/25 17:55:44,
88,2208869047,양지전기 주식회사,박승연,분석,16045110,87.924,87.939,0.22124 (100.22124),14 3,2021/10/20 10:10:05,
89,2158704216,아임스통신주식회사,김종길,분석,16045200,87.924,87.939,0.22180 (100.2218),12 3,2021/10/26 09:11:38,
90,2098133373,주식회사 씨스넷,이명재,분석,16045503,87.926,87.941,0.22369 (100.22369),14 4,2021/10/22 08:55:42,
91,1088193869,(주)동명텔레콤,김경은,분석,16046000,87.928,87.944,0.22680 (100.2268),7 13,2021/10/25 09:05:01,
92,2148661411,(주)엘리시스,이시정,분석,16046020,87.929,87.944,0.22692 (100.22692),4 11,2021/10/22 09:26:59,
93,1180217524,대창 이엔씨,송효양,분석,16046240,87.93,87.945,0.22830 (100.2283),13 5,2021/10/26 09:27:30,
94,1088607693,(주)가온데이터,이기원,분석,16046624,87.932,87.947,0.23070 (100.2307),2 10,2021/10/21 14:20:34,
95,1068674084,주식회사월드아이,신영구,분석,16046790,87.933,87.948,0.23173 (100.23173),14 1,2021/10/25 13:10:31,
96,3388801483,주식회사 에버그린티앤씨,최재완,분석,16046800,87.933,87.948,0.23180 (100.2318),5 13,2021/10/25 10:00:16,
97,1118129252,광원전설(주),김영선,분석,16046912,87.933,87.949,0.23250 (100.2325),5 11,2021/10/26 09:49:53,
98,1138640864,주식회사 지앤씨씨,정연진,분석,16047400,87.936,87.951,0.23554 (100.23554),1 10,2021/10/25 14:59:10,
99,1428136631,주식회사 만사시스템,조호진,분석,16047710,87.938,87.953,0.23748 (100.23748),14 9,2021/10/22 15:44:42,
100,1128141680,주식회사엠케이씨티,장재철,분석,16047750,87.938,87.953,0.23773 (100.23773),14 2,2021/10/26 08:42:54,
101,4891100742,다인테크,한아름,분석,16048350,87.941,87.956,0.24148 (100.24148),1 11,2021/10/25 17:54:58,
102,1138672575,주식회사 시스메이트,정종균,분석,16048400,87.942,87.957,0.24179 (100.24179),9 3,2021/10/22 09:43:59,
103,2088115955,대건통신건설(주),양승범,분석,16048510,87.942,87.957,0.24248 (100.24248),12 4,2021/10/25 14:23:09,
104,2048635411,주식회사 화산에스티아이,이명재,분석,16048722,87.943,87.958,0.24380 (100.2438),6 2,2021/10/25 10:11:50,
105,1138156089,코아아이앤씨(주),김현모,분석,16049270,87.946,87.961,0.24722 (100.24722),13 10,2021/10/25 09:22:06,
106,2058125376,주식회사 명성라이픽스,황석고,분석,16049310,87.947,87.962,0.24747 (100.24747),6 9,2021/10/22 16:34:15,
107,2158171237,(주)모빌텍,오승환,분석,16049800,87.949,87.964,0.25053 (100.25053),8 14,2021/10/22 13:33:09,
108,1018183448,(주)에이치애비뉴앤컴퍼니,정현이,분석,16049826,87.949,87.964,0.25070 (100.2507),5 14,2021/10/25 08:53:00,
109,1178164451,(주)지엠디텔레콤,김창윤,분석,16050003,87.95,87.965,0.25180 (100.2518),14 12,2021/10/22 09:27:25,
110,1088196885,주식회사글로벌정보통신,양진이,분석,16050110,87.951,87.966,0.25247 (100.25247),9 13,2021/10/25 18:13:25,
111,1078640952,(주)바비젼,이주일,분석,16050322,87.952,87.967,0.25379 (100.25379),4 8,2021/10/22 13:28:34,
112,2141167760,세기정보통신,송재홍,분석,16050790,87.955,87.97,0.25672 (100.25672),11 10,2021/10/22 13:41:25,
113,2158673619,오다엔지니어링(주),윤철중,분석,16051040,87.956,87.971,0.25828 (100.25828),15 4,2021/10/25 15:05:46,
113,2208771717,트라이오넷 주식회사,하상철,분석,16051040,87.956,87.971,0.25828 (100.25828),15 5,2021/10/21 10:06:53,
115,1058746506,(주)파워일렉,이정림,분석,16051350,87.958,87.973,0.26022 (100.26022),1 11,2021/10/25 11:10:25,
116,1098631783,(주)엘이디세이버,홍현철,분석,16051500,87.959,87.974,0.26115 (100.26115),10 14,2021/10/26 09:33:20,
117,2158640952,(주)에스티탑,민기동,분석,16051507,87.959,87.974,0.26120 (100.2612),11 7,2021/10/25 09:18:19,
118,6138171784,서경정보통신 주식회사,이석희,분석,16051764,87.96,87.975,0.26280 (100.2628),5 4,2021/10/25 15:55:56,
119,1170233690,화진정보통신,김병철,분석,16052052,87.962,87.977,0.26460 (100.2646),3 13,2021/10/22 14:52:45,
120,1178152367,(주)브레인컨설팅,박수영,분석,16052390,87.963,87.979,0.26671 (100.26671),4 7,2021/10/22 09:09:42,
121,1138608729,(주)휴먼인텍,변병주,분석,16053028,87.967,87.982,0.27070 (100.2707),4 5,2021/10/26 08:35:00,
122,2068124123,(주)세양텔레콤,김한섭,분석,16053942,87.972,87.987,0.27641 (100.27641),10 5,2021/10/22 16:22:09,
123,2178135988,주식회사 조은정보,조용정,분석,16054000,87.972,87.987,0.27677 (100.27677),2 10,2021/10/22 09:10:40,
124,1138185890,(주)두손씨에스티,최수경,분석,16054430,87.975,87.99,0.27945 (100.27945),8 15,2021/10/25 09:27:11,
125,2158643395,민네트워크(주),황상택,분석,16054550,87.975,87.99,0.28020 (100.2802),4 5,2021/10/22 09:33:57,
126,1078720860,제타바이트 주식회사,최동호,분석,16054790,87.977,87.992,0.28170 (100.2817),9 12,2021/10/22 09:38:53,
127,1198153514,다린전력(주),오승한,분석,16055430,87.98,87.995,0.28570 (100.2857),13 1,2021/10/25 09:39:18,
128,2128140491,(주)벧엘정보통신,채수진,분석,16055449,87.98,87.995,0.28582 (100.28582),1 4,2021/10/26 06:50:08,
129,1188114949,이주씨스템(주),이복균,분석,16055530,87.981,87.996,0.28632 (100.28632),4 5,2021/10/26 08:54:24,
130,2048161869,(주)근영이엔씨,이성영,분석,16055590,87.981,87.996,0.28670 (100.2867),1 7,2021/10/25 14:53:25,
131,1078212647,사단법인 한국장애인정치포럼,배영환,분석,16056230,87.985,88.0,0.29070 (100.2907),2 10,2021/10/26 09:40:37,
132,4028141375,주식회사 이레유비크,박임철,분석,16056679,87.987,88.002,0.29350 (100.2935),8 4,2021/10/20 15:30:31,
133,1198642201,주식회사 한일이앤씨,황유경,분석,16057006,87.989,88.004,0.29554 (100.29554),11 4,2021/10/25 12:57:03,
134,1188111165,주식회사 세원이엔피디,이왕종,분석,16057104,87.989,88.004,0.29616 (100.29616),1 11,2021/10/25 17:42:37,
135,1198158412,애드넷정보통신(주),박상흥,분석,16057200,87.99,88.005,0.29676 (100.29676),10 2,2021/10/22 16:09:09,
136,2148766621,(주)포유네트웍스,이상오,분석,16057210,87.99,88.005,0.29682 (100.29682),5 14,2021/10/22 09:48:23,
137,2068666263,세움기술 주식회사,주익중,분석,16057220,87.99,88.005,0.29688 (100.29688),4 7,2021/10/25 17:01:46,
138,1018172790,(주)공신데이타,서만식,분석,16058000,87.994,88.009,0.30175 (100.30175),6 12,2021/10/25 12:24:42,
139,1168144224,제일정보건설 주식회사,김진철,분석,16058120,87.995,88.01,0.30250 (100.3025),2 7,2021/10/25 22:25:09,
140,2148772161,주식회사 비에스아이시스템,박해용,분석,16058936,87.999,88.014,0.30760 (100.3076),10 3,2021/10/22 14:21:19,
141,2148690274,주식회사 유니콤넷,조상환,분석,16059156,88.001,88.016,0.30897 (100.30897),1 13,2021/10/22 14:15:38,
142,2098211809,사단법인 해오름장애인협회,노영주,분석,16059410,88.002,88.017,0.31056 (100.31056),3 4,2021/10/25 09:01:53,
143,2048626080,주식회사 엘제이이엔지,임성희,분석,16059970,88.005,88.02,0.31406 (100.31406),9 11,2021/10/23 06:40:19,
144,1248691271,주식회사 티팩토리,최형석,분석,16059992,88.005,88.02,0.31420 (100.3142),15 12,2021/10/22 06:53:05,
145,1148723074,주식회사 천일엠이씨,조혜진,분석,16060500,88.008,88.023,0.31737 (100.31737),15 2,2021/10/25 15:16:52,
146,1018639665,(주)한양인프라넷,김주호,분석,16060990,88.011,88.026,0.32043 (100.32043),13 1,2021/10/22 11:59:37,
147,2168107645,(주)한신기전통신,한후수,분석,16061480,88.013,88.028,0.32349 (100.32349),14 8,2021/10/23 12:09:22,
148,1018139321,(주)세웅정보통신,장우진,분석,16061802,88.015,88.03,0.32550 (100.3255),10 11,2021/10/25 11:12:47,
149,1018178116,(주)오경컴텍,김종근,분석,16061950,88.016,88.031,0.32643 (100.32643),14 13,2021/10/22 09:21:50,
150,2148647194,투앤원정보통신주식회사,서승호,분석,16062026,88.016,88.031,0.32690 (100.3269),9 14,2021/10/20 17:17:47,
151,1068164354,(주)코알라전자시스템,장종기,분석,16062030,88.016,88.031,0.32693 (100.32693),7 6,2021/10/22 16:39:57,
152,1058747280,주식회사 하이디,문이수,분석,16062118,88.017,88.032,0.32748 (100.32748),13 6,2021/10/22 13:56:31,
153,1078731896,(주)비시텍코리아,임헌욱,분석,16062810,88.021,88.036,0.33180 (100.3318),3 12,2021/10/23 10:12:52,
154,1108130339,(주)기양상사,조효진,분석,16062934,88.021,88.036,0.33257 (100.33257),4 6,2021/10/20 10:05:43,
155,1058684745,(주)대곤아이엔씨,이체범,분석,16062972,88.021,88.037,0.33281 (100.33281),9 1,2021/10/25 17:03:26,
156,2108122823,우영정보통신(주),황태하,분석,16063130,88.022,88.037,0.33380 (100.3338),9 8,2021/10/24 10:46:29,
157,1198600157,(주)제스엔지니어링,오인수,분석,16063350,88.024,88.039,0.33517 (100.33517),13 14,2021/10/26 09:41:26,
158,1288141176,주식회사 와이씨스템,장영찬,분석,16063419,88.024,88.039,0.33560 (100.3356),9 8,2021/10/22 10:42:33,
159,1138640850,주식회사 우솔네트웍스,유상열,분석,16064440,88.029,88.045,0.34198 (100.34198),2 3,2021/10/21 17:16:11,
160,1248177371,디비비전(주),이영달,분석,16064503,88.03,88.045,0.34237 (100.34237),6 4,2021/10/20 08:08:11,
161,1298137942,주식회사 자이온티앤에스,예용기,분석,16064572,88.03,88.045,0.34280 (100.3428),2 13,2021/10/22 14:08:20,
162,1578700724,주식회사 자비스넷,박주영,분석,16064870,88.032,88.047,0.34466 (100.34466),9 4,2021/10/21 15:55:20,
163,2208139700,(주)애플파워,김성국,분석,16065900,88.037,88.053,0.35110 (100.3511),10 4,2021/10/21 13:21:37,
164,1018116968,(주)넥슨정보통신,신양인,분석,16065990,88.038,88.053,0.35166 (100.35166),1 13,2021/10/22 09:18:43,
165,1098150316,(주)건우통신,노형환,분석,16066000,88.038,88.053,0.35172 (100.35172),6 11,2021/10/25 09:22:05,
166,2130230588,태극정보통신,이상호,분석,16066012,88.038,88.053,0.35180 (100.3518),6 1,2021/10/25 19:50:30,
167,2101252831,유비아이티,김창갑,분석,16066028,88.038,88.053,0.35190 (100.3519),5 8,2021/10/25 16:21:19,
168,1108604272,소리콤 주식회사,정재홍,분석,16066141,88.039,88.054,0.35260 (100.3526),2 10,2021/10/25 23:22:22,
169,1120180788,대성미디어,김상봉,분석,16066588,88.041,88.056,0.35540 (100.3554),13 7,2021/10/22 10:23:08,
170,2148824685,육일정보통신 주식회사,김지곤,분석,16066829,88.043,88.058,0.35690 (100.3569),5 4,2021/10/24 22:43:56,
171,2018162836,(주)선전력시스템,임철학,분석,16067102,88.044,88.059,0.35861 (100.35861),9 12,2021/10/24 03:56:50,
172,1188114764,(주)세빛전자통신,이상호,분석,16067280,88.045,88.06,0.35972 (100.35972),15 6,2021/10/22 11:13:20,
173,1068641109,주식회사 피앤지텍,조홍길,분석,16067700,88.047,88.062,0.36234 (100.36234),12 4,2021/10/22 15:44:25,
174,2158726791,(주)21세기정보기술,송채현,분석,16068797,88.053,88.068,0.36919 (100.36919),3 2,2021/10/22 18:52:08,
175,7088800946,주식회사 아이티아이비전,정준호,분석,16069150,88.055,88.07,0.37140 (100.3714),1 3,2021/10/26 09:30:06,
176,1138670451,주식회사 코스모티어,김명동,분석,16069200,88.056,88.071,0.37171 (100.37171),9 10,2021/10/25 14:12:49,
177,2140562973,대산정보통신공사,오도균,분석,16069214,88.056,88.071,0.37180 (100.3718),9 6,2021/10/23 15:03:29,
178,1068711354,에이비씨네트워크 주식회사,안종현,분석,16069230,88.056,88.071,0.37190 (100.3719),3 14,2021/10/25 08:01:12,
179,1098166803,(주)아이앤씨파트너스,곽준철,분석,16069300,88.056,88.071,0.37234 (100.37234),10 2,2021/10/25 10:14:18,
180,1018176627,(주)엔터정보통신,이용구,분석,16069694,88.058,88.073,0.37480 (100.3748),1 15,2021/10/22 20:15:32,
181,2148143121,주식회사 엠알바스,윤창로,분석,16069700,88.058,88.073,0.37483 (100.37483),3 2,2021/10/22 16:57:35,
182,1238175875,주식회사 휴톤,김영상,분석,16070431,88.062,88.077,0.37940 (100.3794),7 14,2021/10/22 10:32:01,
183,1058622531,건웅신호산전(주),박정현,분석,16070880,88.065,88.08,0.38220 (100.3822),2 5,2021/10/25 12:11:36,
184,2048197877,(주)그린주의,김현미,분석,16070889,88.065,88.08,0.38226 (100.38226),2 10,2021/10/25 19:00:20,
185,1068644033,(주)코맥스디에스씨,안병호,분석,16071247,88.067,88.082,0.38450 (100.3845),12 5,2021/10/26 09:58:34,
186,1198153402,고현건설(주),이화선,분석,16071380,88.068,88.083,0.38533 (100.38533),8 13,2021/10/24 21:20:46,
187,2068193673,지에스네트웍스(주),임동배,분석,16071551,88.068,88.084,0.38640 (100.3864),8 6,2021/10/25 16:11:22,
188,2158645170,(주)이텍피엔지,이학수,분석,16071719,88.069,88.084,0.38744 (100.38744),15 10,2021/10/26 08:03:27,
189,1138159301,삼인제어시스템 주식회사,최민성,분석,16071880,88.07,88.085,0.38845 (100.38845),10 8,2021/10/22 17:12:51,
190,1118128082,(주)디투엔지니어링,김낙경,분석,16072000,88.071,88.086,0.38920 (100.3892),4 5,2021/10/26 09:19:39,
191,1198800016,주식회사 태영정보통신공사,김석주,분석,16072276,88.072,88.088,0.39092 (100.39092),13 14,2021/10/20 11:07:02,
192,1198609177,이유솔루션주식회사,장지호,분석,16073130,88.077,88.092,0.39626 (100.39626),2 8,2021/10/24 22:25:52,
193,1058671430,(주)디지탈씨오에스,박정규,분석,16073638,88.08,88.095,0.39943 (100.39943),6 3,2021/10/22 09:53:17,
194,2100412872,유광미디어,김유성,분석,16073888,88.081,88.096,0.40099 (100.40099),12 14,2021/10/25 09:24:04,
195,1058601287,(주)성산정보시스템,김기주,분석,16073905,88.081,88.096,0.40110 (100.4011),14 12,2021/10/25 15:35:34,
196,2158768281,태일정보시스템(주),이미자,분석,16073984,88.082,88.097,0.40159 (100.40159),3 7,2021/10/26 09:16:07,
197,1108609224,주식회사 두루스코,김옥연,분석,16074165,88.083,88.098,0.40272 (100.40272),2 9,2021/10/26 09:45:15,
198,1108175530,주식회사창조씨엔에스,정혜경,분석,16074500,88.085,88.1,0.40482 (100.40482),10 1,2021/10/24 23:19:30,
199,2148705513,주식회사 케이이에스 전기공사,강성진,분석,16074865,88.087,88.102,0.40710 (100.4071),7 13,2021/10/25 09:14:24,
200,1068651233,(주)나사씨엔에스,신희태,분석,16075137,88.088,88.103,0.40879 (100.40879),10 14,2021/10/25 08:51:54,
201,1208663604,주식회사 한은씨앤씨,김기현,분석,16075280,88.089,88.104,0.40969 (100.40969),1 5,2021/10/22 10:41:45,
202,7148800617,주식회사 성진정보통신,문계철,분석,16075809,88.092,88.107,0.41299 (100.41299),8 5,2021/10/21 17:15:16,
203,1078158651,동남아전설(주),박형규,분석,16075990,88.093,88.108,0.41412 (100.41412),2 15,2021/10/25 20:33:25,
204,2128142640,팍스코이앤아이(주),송기민,분석,16076260,88.094,88.109,0.41581 (100.41581),5 3,2021/10/25 15:09:39,
205,2158677880,코아인텍주식회사,김규환,분석,16076322,88.095,88.11,0.41620 (100.4162),2 5,2021/10/25 10:50:16,
206,4448800760,지인정보통신 주식회사,송필홍,분석,16076531,88.096,88.111,0.41750 (100.4175),5 2,2021/10/22 23:05:04,
207,1058606899,이화티티씨(주),이선정,분석,16076738,88.097,88.112,0.41879 (100.41879),3 5,2021/10/25 16:57:05,
208,1098611773,주식회사상현엔지니어링,이재권,분석,16076880,88.098,88.113,0.41968 (100.41968),15 14,2021/10/26 09:18:50,
209,2130249995,에스에스브이,박정선,분석,16076930,88.098,88.113,0.41999 (100.41999),7 10,2021/10/26 08:46:02,
