순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
62,1068603240,태경이엘피 주식회사,김평석,분석,41027385,87.844,87.832,0.09982 (100.09982),,2021/09/09 15:12:45,62순위
63,2188114856,서교정보통신(주),김기설,분석,41027620,87.844,87.833,0.10039 (100.10039),,2021/09/07 18:51:28,63순위
64,2018633767,주식회사 명진에스앤씨,이성훈,분석,41030280,87.85,87.838,0.10688 (100.10688),,2021/09/08 09:23:43,64순위
65,1108609224,주식회사 두루스코,김옥연,분석,41030958,87.851,87.84,0.10854 (100.10854),,2021/09/09 09:15:54,65순위
66,1148642486,주식회사 큐브정보통신,유봉수,분석,41031840,87.853,87.842,0.11069 (100.11069),,2021/09/09 16:07:19,66순위
67,2158602337,지엔네텔(주),고시영,분석,41034410,87.859,87.847,0.11696 (100.11696),,2021/09/09 15:56:53,67순위
68,1198653668,에코아이넷(주),박은희,분석,41034426,87.859,87.847,0.11700 (100.117),,2021/09/08 09:37:34,68순위
69,1198188750,(주)코에버정보기술,반기동,분석,41035040,87.86,87.848,0.11850 (100.1185),,2021/09/10 08:09:48,69순위
70,1108164858,(주)에스에이정보기술,김성빈,분석,41035122,87.86,87.849,0.11870 (100.1187),,2021/09/10 09:55:49,70순위
71,2148690274,주식회사 유니콤넷,최경식,분석,41035902,87.862,87.85,0.12060 (100.1206),,2021/09/07 13:40:16,71순위
72,2068183592,(주)신광티앤이,이일환,분석,41037370,87.865,87.853,0.12418 (100.12418),,2021/09/09 09:29:23,72순위
73,2138198870,주식회사 근우,김재진,분석,41037500,87.865,87.854,0.12450 (100.1245),,2021/09/08 11:30:13,73순위
74,1198133411,주식회사 나경이엔씨,윤병유,분석,41037950,87.866,87.855,0.12560 (100.1256),,2021/09/08 15:46:41,74순위
75,1058164176,(주)신보파워텍,공민우,분석,41037982,87.867,87.855,0.12567 (100.12567),,2021/09/10 08:17:34,75순위
76,1058169109,대조전설 주식회사,장철호,분석,41038600,87.868,87.856,0.12718 (100.12718),,2021/09/09 08:59:54,76순위
77,2208626821,한성씨앤엔(주),한성,분석,41038900,87.868,87.857,0.12791 (100.12791),,2021/09/10 07:52:08,77순위
78,1288196628,코마정보통신(주),이경수,분석,41039130,87.869,87.857,0.12848 (100.12848),,2021/09/08 08:30:06,78순위
79,1068146133,(주)케이씨이,조정휘,분석,41039221,87.869,87.857,0.12870 (100.1287),,2021/09/09 12:52:26,79순위
80,2148122183,(주)하나전기,김선식,분석,41039343,87.869,87.858,0.12900 (100.129),,2021/09/09 21:56:14,80순위
81,1108174749,유프로시스(주),김종본,분석,41041180,87.873,87.862,0.13348 (100.13348),,2021/09/07 11:05:46,81순위
82,1058747280,주식회사 하이디,문이수,분석,41041649,87.874,87.863,0.13462 (100.13462),,2021/09/07 15:27:00,82순위
83,2048197877,(주)그린주의,김현미,분석,41041651,87.874,87.863,0.13463 (100.13463),,2021/09/08 18:03:02,83순위
84,1068654453,주식회사 티엔에스솔루션,박종수,분석,41041920,87.875,87.863,0.13528 (100.13528),,2021/09/08 10:59:07,84순위
85,1108179439,(주)공간하이테크,홍진학,분석,41042460,87.876,87.864,0.13660 (100.1366),,2021/09/08 17:37:05,85순위
86,1058680303,주식회사 제이엔디케이,이재식,분석,41042900,87.877,87.865,0.13767 (100.13767),,2021/09/09 10:35:55,86순위
87,6078616291,케이시스 주식회사,김중섭,분석,41043320,87.878,87.866,0.13870 (100.1387),,2021/09/08 14:05:07,87순위
88,1078724454,정일씨엔아이(주),유지봉,분석,41043810,87.879,87.867,0.13989 (100.13989),,2021/09/10 09:29:14,88순위
89,2158693084,주식회사 온파워아이앤티,송종희,분석,41046900,87.886,87.874,0.14743 (100.14743),,2021/09/09 11:36:04,89순위
90,2208829991,주식회사 이노트리,김병근,분석,41047010,87.886,87.874,0.14770 (100.1477),,2021/09/09 09:36:43,90순위
91,1138670451,주식회사 코스모티어,김명동,분석,41047340,87.887,87.875,0.14851 (100.14851),,2021/09/10 09:53:10,91순위
92,7288700415,주식회사 티엑스텍,박영기,분석,41047458,87.887,87.875,0.14879 (100.14879),,2021/09/09 15:56:41,92순위
93,2448601409,주식회사 지투넥스,김용태,분석,41047460,87.887,87.875,0.14880 (100.1488),,2021/09/09 09:53:42,93순위
94,1138141456,(주)나우아이앤씨,이미화,분석,41048483,87.889,87.877,0.15130 (100.1513),,2021/09/06 16:22:50,94순위
95,2158774589,주식회사 스카이코어,최명훈,분석,41048640,87.889,87.878,0.15168 (100.15168),,2021/09/09 11:27:36,95순위
96,1078757203,주식회사 비에스파워,정병섭,분석,41048900,87.89,87.878,0.15231 (100.15231),,2021/09/08 21:32:47,96순위
97,2108157604,주식회사 유니원이엔지,민수지,분석,41049020,87.89,87.878,0.15261 (100.15261),,2021/09/09 14:12:22,97순위
98,2021067983,엘지전자통신공사,최태익,분석,41049180,87.89,87.879,0.15300 (100.153),,2021/09/08 11:18:25,98순위
99,2148798098,주식회사 에이스뷰테크,김종오,분석,41050900,87.894,87.882,0.15719 (100.15719),,2021/09/09 10:38:53,99순위
100,2138610414,(주)성창기전,지광섭,분석,41051066,87.895,87.883,0.15760 (100.1576),,2021/09/09 14:38:35,100순위
101,2038149028,대륭중공건설(주),박임우,분석,41051466,87.895,87.884,0.15857 (100.15857),,2021/09/09 15:40:59,101순위
102,2158673619,오다엔지니어링(주),윤철중,분석,41052000,87.897,87.885,0.15988 (100.15988),,2021/09/09 15:01:58,102순위
103,2158687767,(주)에스앤디비즈,정성호,분석,41052000,87.897,87.885,0.15988 (100.15988),,2021/09/07 15:03:01,102순위
104,2068157319,주식회사 에스엘정보통신,채용석,분석,41052336,87.897,87.886,0.16070 (100.1607),,2021/09/08 19:07:30,104순위
105,7298600518,주식회사 킴스앤,김동선,분석,41052336,87.897,87.886,0.16070 (100.1607),,2021/09/10 00:30:12,104순위
106,2118168569,삼익정보통신(주),김진섭,분석,41052428,87.897,87.886,0.16092 (100.16092),,2021/09/09 10:57:53,106순위
107,1328105709,(주)왕선전설,조정현,분석,41053565,87.9,87.888,0.16369 (100.16369),,2021/09/09 09:25:22,107순위
108,2158669639,(주)한정원,이수환,분석,41055080,87.903,87.891,0.16739 (100.16739),,2021/09/09 15:33:56,108순위
109,2188120741,케이씨티정보통신(주),백형은,분석,41055210,87.903,87.892,0.16771 (100.16771),,2021/09/10 08:55:26,109순위
110,2128196243,신광씨앤티 주식회사,박광선,분석,41056230,87.906,87.894,0.17020 (100.1702),,2021/09/08 12:39:39,110순위
111,1068167098,코스믹전기통신 주식회사,이규선,분석,41057990,87.909,87.898,0.17449 (100.17449),,2021/09/08 09:08:13,111순위
112,1078731896,(주)비시텍코리아,임헌욱,분석,41058280,87.91,87.898,0.17520 (100.1752),,2021/09/08 13:12:13,112순위
113,1248179286,케이에스엔시(주),송상헌,분석,41058600,87.911,87.899,0.17598 (100.17598),,2021/09/09 09:20:14,113순위
114,2158145215,동원전척(주),김순한,분석,41058975,87.911,87.9,0.17689 (100.17689),,2021/09/09 09:06:26,114순위
115,1138606420,(주)엠케이시큐리티,박상철,분석,41059500,87.913,87.901,0.17817 (100.17817),,2021/09/09 08:58:32,115순위
116,1138169250,코리아이지텔주식회사,임규학,분석,41060280,87.914,87.903,0.18008 (100.18008),,2021/09/08 18:47:11,116순위
117,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,41060368,87.914,87.903,0.18029 (100.18029),,2021/09/07 10:23:02,117순위
118,1068641638,(주)매트릭스미디어,김진성,분석,41060589,87.915,87.903,0.18083 (100.18083),,2021/09/10 09:43:46,118순위
119,1088167041,(주)가디엘,최혜심,분석,41060745,87.915,87.904,0.18121 (100.18121),,2021/09/09 16:38:42,119순위
120,1138175669,(주)용상전기통신,권혁기,분석,41062090,87.918,87.906,0.18449 (100.18449),,2021/09/10 09:28:00,120순위
121,1078651497,모바일파킹 유한회사,김중근,분석,41062624,87.919,87.908,0.18580 (100.1858),,2021/09/08 15:48:46,121순위
122,1198153493,(주)경성네트웍,편해용,분석,41063074,87.92,87.908,0.18689 (100.18689),,2021/09/08 14:25:29,122순위
123,2148134127,(주)대경텔레콤,오병도,분석,41063200,87.921,87.909,0.18720 (100.1872),,2021/09/07 09:05:44,123순위
124,4178600013,블랙썬 주식회사,이희부,분석,41063280,87.921,87.909,0.18740 (100.1874),,2021/09/10 09:39:43,124순위
125,1058629723,(주)트리콤미디어,어기호,분석,41064260,87.923,87.911,0.18979 (100.18979),,2021/09/10 10:08:14,125순위
126,1200582335,델타전자통신,이성남,분석,41064430,87.923,87.911,0.19020 (100.1902),,2021/09/10 08:33:47,126순위
127,1198629800,주식회사 메카넷,천수연,분석,41064673,87.924,87.912,0.19080 (100.1908),,2021/09/08 10:41:23,127순위
128,6058166688,(주)세계아이티씨,김황기,분석,41066280,87.927,87.915,0.19472 (100.19472),,2021/09/09 09:35:39,128순위
129,6318800044,화인씨엔이 주식회사,김영심,분석,41066486,87.928,87.916,0.19522 (100.19522),,2021/09/09 14:25:09,129순위
130,1068609792,(주)아이티로그인,김태현,분석,41067173,87.929,87.917,0.19690 (100.1969),,2021/09/08 08:23:48,130순위
131,1068711354,에이비씨네트워크 주식회사,안종현,분석,41067296,87.929,87.918,0.19720 (100.1972),,2021/09/08 08:24:33,131순위
132,2158691790,에이브이에스텍(주),박주영,분석,41067410,87.93,87.918,0.19747 (100.19747),,2021/09/08 13:54:26,132순위
133,1198174839,(주)선진솔루션,송성재,분석,41069180,87.933,87.922,0.20179 (100.20179),,2021/09/09 23:03:41,133순위
134,1068641109,주식회사 피앤지텍,조홍길,분석,41070500,87.936,87.924,0.20501 (100.20501),,2021/09/09 02:31:32,134순위
135,6628701657,주식회사 파인드텍,서구성,분석,41070657,87.936,87.925,0.20540 (100.2054),,2021/09/08 14:25:33,135순위
136,2078136563,동하이앤에프(주),전영길,분석,41071271,87.938,87.926,0.20689 (100.20689),,2021/09/08 13:37:09,136순위
137,1048636288,(주)엠케이이엔씨,문광일,분석,41073200,87.942,87.93,0.21160 (100.2116),,2021/09/08 15:18:30,137순위
138,1248691271,주식회사 티팩토리,최형석,분석,41073690,87.943,87.931,0.21280 (100.2128),,2021/09/10 06:47:03,138순위
139,2028136990,(주)무궁화전자,이효형,분석,41073690,87.943,87.931,0.21280 (100.2128),,2021/09/10 08:13:03,138순위
140,2108130492,명신정보통신(주),서철,분석,41074280,87.944,87.932,0.21424 (100.21424),,2021/09/08 13:17:58,140순위
141,2078147814,(주)대호엔지니어링,윤용상,분석,41074700,87.945,87.933,0.21526 (100.21526),,2021/09/09 08:57:49,141순위
142,2048131439,중앙텔콤(주),오충석,분석,41075657,87.947,87.935,0.21760 (100.2176),,2021/09/08 15:09:20,142순위
143,1078662029,주식회사 아이티트레인,주영일,분석,41075850,87.948,87.936,0.21807 (100.21807),,2021/09/09 15:01:42,143순위
144,2208660663,주식회사 데이타렉스,김정국,분석,41076400,87.949,87.937,0.21941 (100.21941),,2021/09/09 10:44:59,144순위
145,2118668579,(주)아이정보기술,이훈희,분석,41076932,87.95,87.938,0.22071 (100.22071),,2021/09/09 13:21:57,145순위
146,1128152663,한국아이디정보(주),송찬호,분석,41077380,87.951,87.939,0.22180 (100.2218),,2021/09/09 18:04:06,146순위
147,1128139637,(주)씨엘에이에스,윤호중,분석,41077419,87.951,87.939,0.22189 (100.22189),,2021/09/08 08:42:10,147순위
148,2048602716,주식회사 동일아이티,차천문,분석,41077490,87.951,87.939,0.22207 (100.22207),,2021/09/08 18:56:50,148순위
149,1138629762,주식회사 이너인포,이정균,분석,41079337,87.955,87.943,0.22657 (100.22657),,2021/09/07 11:05:03,149순위
150,1108131416,중앙하이텔 주식회사,김광헌,분석,41080220,87.957,87.945,0.22873 (100.22873),,2021/09/09 16:22:00,150순위
151,1088182120,(주) 포스콤 에스아이,양병기,분석,41080744,87.958,87.946,0.23001 (100.23001),,2021/09/10 09:30:07,151순위
152,1208742606,주식회사 테눅스,전석순,분석,41080980,87.959,87.947,0.23058 (100.23058),,2021/09/09 12:53:05,152순위
153,1078675432,(주)비젼엔텍,김종윤,분석,41081518,87.96,87.948,0.23189 (100.23189),,2021/09/10 09:09:03,153순위
154,2048131967,(주)용백전설,곽의영,분석,41082134,87.961,87.949,0.23340 (100.2334),,2021/09/08 10:14:34,154순위
155,2118606665,주식회사 아라랏,오선환,분석,41082667,87.962,87.95,0.23470 (100.2347),,2021/09/07 22:11:38,155순위
156,2018643926,두전네트웍스 주식회사,김병현,분석,41083030,87.963,87.951,0.23558 (100.23558),,2021/09/09 08:58:02,156순위
157,1208817900,주식회사 에이앤티플러스,김은아,분석,41083730,87.964,87.953,0.23729 (100.23729),,2021/09/08 21:09:38,157순위
158,1078155407,(주)윤익계전,안용준,분석,41083850,87.965,87.953,0.23758 (100.23758),,2021/09/07 10:55:39,158순위
159,2108165652,키코아이비에스주식회사,공재근,분석,41085259,87.968,87.956,0.24102 (100.24102),,2021/09/09 10:48:21,159순위
160,1018151776,(주)지디시,김승환,분석,41085410,87.968,87.956,0.24139 (100.24139),,2021/09/10 09:27:28,160순위
161,1078143707,(주)신창전기,홍성수,분석,41085580,87.968,87.957,0.24181 (100.24181),,2021/09/08 17:49:15,161순위
162,1078163703,아이티에스엔지니어링 주식회사,김정구,분석,41085617,87.969,87.957,0.24190 (100.2419),,2021/09/10 09:54:55,162순위
163,1041890207,삼정정보통신,이순봉,분석,41086355,87.97,87.958,0.24370 (100.2437),,2021/09/08 15:40:32,163순위
164,7888800054,주식회사 동서티앤씨,이병학,분석,41086400,87.97,87.958,0.24381 (100.24381),,2021/09/08 17:07:03,164순위
165,1208780916,주식회사 대경미디어텍,박제헌,분석,41086500,87.97,87.959,0.24405 (100.24405),,2021/09/08 17:38:25,165순위
166,2068632045,주식회사 티볼리씨앤씨,박주흠,분석,41087821,87.973,87.961,0.24727 (100.24727),,2021/09/08 11:40:14,166순위
167,1188120761,(주)동화이엔씨,이재원,분석,41088400,87.974,87.963,0.24869 (100.24869),,2021/09/09 09:29:44,167순위
168,2208136760,동아정보통신(주),박동근,분석,41089670,87.977,87.965,0.25178 (100.25178),,2021/09/09 15:03:58,168순위
169,2198111833,주식회사 대영아이오티,전인구,분석,41090412,87.979,87.967,0.25359 (100.25359),,2021/09/09 17:04:32,169순위
170,4028141375,주식회사 이레유비크,박임철,분석,41090453,87.979,87.967,0.25369 (100.25369),,2021/09/07 15:06:54,170순위
171,2118771649,주식회사 월드멀티넷,박영희,분석,41091345,87.981,87.969,0.25587 (100.25587),,2021/09/08 13:21:03,171순위
172,1068616518,(주)애니씨앤에스,이일규,분석,41092150,87.982,87.971,0.25784 (100.25784),,2021/09/08 11:11:16,172순위
173,1178152009,동아신호 주식회사,최종수,분석,41092260,87.983,87.971,0.25810 (100.2581),,2021/09/08 16:54:04,173순위
174,2068611905,(주)한포넷,이현우,분석,41092849,87.984,87.972,0.25954 (100.25954),,2021/09/09 08:51:11,174순위
175,1138655784,주식회사 유씨큐넷,김경,분석,41093487,87.985,87.974,0.26110 (100.2611),,2021/09/08 16:09:29,175순위
176,2178127061,주식회사 칸씨앤에스,민영욱,분석,41093570,87.986,87.974,0.26130 (100.2613),,2021/09/10 09:05:52,176순위
177,1298141752,에이플시스템즈(주),윤진경,분석,41093770,87.986,87.974,0.26179 (100.26179),,2021/09/08 14:41:44,177순위
178,1018642326,한우이앤에스(주),변준석,분석,41093773,87.986,87.974,0.26179 (100.26179),,2021/09/09 10:23:54,178순위
179,2208735083,주식회사 강남전기공사,나중안,분석,41094798,87.988,87.976,0.26430 (100.2643),,2021/09/07 16:05:23,179순위
180,2118698428,테크노빌리지 주식회사,유인목,분석,41095372,87.989,87.978,0.26570 (100.2657),,2021/09/08 17:00:09,180순위
181,1078193207,주식회사 주광전기,이승훈,분석,41095660,87.99,87.978,0.26640 (100.2664),,2021/09/07 09:39:00,181순위
182,1180217524,대창 이엔씨,송효양,분석,41095780,87.99,87.979,0.26669 (100.26669),,2021/09/10 08:36:04,182순위
183,5598700333,주식회사 제이투디앤티,김세환,분석,41096192,87.991,87.979,0.26770 (100.2677),,2021/09/09 10:51:24,183순위
184,1988101775,주식회사 사운드허브,임채임,분석,41097250,87.993,87.982,0.27028 (100.27028),,2021/09/09 10:43:04,184순위
185,1078162422,프라미스유 주식회사,박정은,분석,41097580,87.994,87.982,0.27108 (100.27108),,2021/09/09 15:29:25,185순위
186,3068136157,(주)디지컴아이엔씨,윤영세,분석,41097870,87.995,87.983,0.27179 (100.27179),,2021/09/09 15:36:30,186순위
187,1208635791,주식회사 피엔에이링크,박윤철,분석,41099041,87.997,87.985,0.27465 (100.27465),,2021/09/08 18:38:20,187순위
188,1108127950,서경전기(주),이종환,분석,41099334,87.998,87.986,0.27536 (100.27536),,2021/09/09 09:18:45,188순위
189,1138185890,(주)두손씨에스티,최수경,분석,41101030,88.002,87.99,0.27950 (100.2795),,2021/09/09 09:21:49,189순위
190,2148777322,주식회사 보림프러스,김병관,분석,41101315,88.002,87.99,0.28020 (100.2802),,2021/09/09 15:29:51,190순위
191,2048620636,(주)유시스,이경재,분석,41101500,88.003,87.991,0.28065 (100.28065),,2021/09/07 14:37:17,191순위
192,2208139700,(주)애플파워,김성국,분석,41101870,88.003,87.992,0.28155 (100.28155),,2021/09/06 16:52:53,192순위
193,1088604075,청목이앤아이 주식회사,김희경,분석,41103590,88.007,87.995,0.28575 (100.28575),,2021/09/09 16:36:54,193순위
194,1328800173,난방산업 주식회사,강경옥,분석,41103740,88.007,87.996,0.28611 (100.28611),,2021/09/09 23:45:30,194순위
195,1108179327,(주) 유엘네트웍스,정재순,분석,41104096,88.008,87.996,0.28698 (100.28698),,2021/09/09 10:24:00,195순위
196,1138158414,(주)신우종합정보,김찬종,분석,41104182,88.008,87.997,0.28719 (100.28719),,2021/09/09 08:12:45,196순위
197,1068194348,(주)퓨젼아이앤씨,임영출,분석,41104723,88.009,87.998,0.28851 (100.28851),,2021/09/09 09:47:17,197순위
198,1088193869,(주)동명텔레콤,김경은,분석,41106070,88.012,88.001,0.29180 (100.2918),,2021/09/08 09:57:15,198순위
199,2118645407,흥일정보통신(주),정본영,분석,41107626,88.016,88.004,0.29559 (100.29559),,2021/09/09 10:33:13,199순위
200,1078616772,노드링크주식회사,장용철,분석,41110004,88.021,88.009,0.30140 (100.3014),,2021/09/07 13:20:22,200순위
201,1168144224,제일정보건설 주식회사,김진철,분석,41110455,88.022,88.01,0.30250 (100.3025),,2021/09/10 09:29:53,201순위
202,1068636509,청화하이테크 주식회사,김태훈,분석,41111000,88.023,88.011,0.30383 (100.30383),,2021/09/09 11:05:46,202순위
203,1428168147,주식회사 다옴건설,이창석,분석,41111500,88.024,88.012,0.30505 (100.30505),,2021/09/09 12:17:59,203순위
204,1118129252,광원전설(주),김영선,분석,41114225,88.03,88.018,0.31169 (100.31169),,2021/09/10 10:05:58,204순위
205,1088180573,다올정보기술주식회사,주재선,분석,41115530,88.033,88.021,0.31488 (100.31488),,2021/09/08 10:04:15,205순위
206,1898101636,주식회사 케이제이통신시스템,문장희,분석,41116360,88.034,88.023,0.31690 (100.3169),,2021/09/10 09:52:54,206순위
207,1018197466,주식회사콤위즈,정윤권,분석,41116440,88.035,88.023,0.31710 (100.3171),,2021/09/07 14:47:02,207순위
208,2208131391,호진산업기연(주),안형근,분석,41116970,88.036,88.024,0.31839 (100.31839),,2021/09/09 11:56:57,208순위
