순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
62,1078606385,대선아이넷(주),신일자,분석,76854000,87.82,87.819,0.08443 (100.08443),2 8,2019/11/29 16:55:52,
63,1128148359,(주)펜타콤씨엔씨,최상록,분석,76855814,87.822,87.821,0.08680 (100.0868),10 12,2019/11/29 15:54:14,
64,1068627183,한국씨텍(주),박재규,분석,76856190,87.823,87.821,0.08729 (100.08729),3 12,2019/12/02 09:53:22,
65,1068194620,(주)합동전자산업,정호원,분석,76858200,87.825,87.823,0.08990 (100.0899),2 10,2019/11/28 08:48:14,
66,2208691899,(주)한결아이앤씨,이상억,분석,76858500,87.825,87.824,0.09030 (100.0903),7 5,2019/11/29 09:02:03,
67,1098150581,주식회사 우진파워텍,한용일,분석,76858880,87.826,87.824,0.09079 (100.09079),15 5,2019/11/28 14:08:41,
68,2048610496,주식회사김스애드,김진희,분석,76859269,87.826,87.825,0.09130 (100.0913),14 5,2019/11/29 17:00:49,
69,2148886584,주식회사 수민텔레콤,이상민,분석,76859498,87.827,87.825,0.09159 (100.09159),9 3,2019/11/28 11:31:48,
70,2208667614,주식회사 로버텍,김현성,분석,76864030,87.832,87.83,0.09750 (100.0975),3 1,2019/11/28 09:32:02,
71,2108130492,명신정보통신(주),서철,분석,76864450,87.832,87.831,0.09804 (100.09804),15 11,2019/11/28 09:45:12,
72,2198125754,알티엘산업 주식회사,이근태,분석,76865490,87.833,87.832,0.09940 (100.0994),13 14,2019/11/29 10:01:26,
73,2068164028,주식회사 이지아이앤씨,김한복,분석,76865500,87.833,87.832,0.09941 (100.09941),8 15,2019/12/02 08:59:09,
74,1058197338,(주)라인정보시스템,홍상희,분석,76867200,87.835,87.834,0.10162 (100.10162),1 2,2019/12/02 09:14:30,
75,2118652742,(주)엔에스티정보통신,조정희,분석,76867330,87.836,87.834,0.10179 (100.10179),7 12,2019/11/29 14:17:12,
76,2098211809,사단법인 해오름장애인협회,노영주,분석,76867561,87.836,87.834,0.10209 (100.10209),1 6,2019/12/02 08:14:30,
77,2208192516,(주)한싹시스템,이주도,분석,76870656,87.839,87.838,0.10613 (100.10613),7 13,2019/11/28 11:02:10,
78,1028135124,현대에이치디에스(주),최철식,분석,76870709,87.839,87.838,0.10619 (100.10619),13 7,2019/11/28 11:02:16,
79,7598100611,에스트랜스포트 주식회사,조광진,분석,76874160,87.843,87.842,0.11069 (100.11069),1 3,2019/11/29 14:40:56,
80,2158673619,오다엔지니어링(주),윤철중,분석,76875470,87.845,87.843,0.11239 (100.11239),9 11,2019/11/28 16:19:19,
81,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,76877780,87.847,87.846,0.11540 (100.1154),12 6,2019/11/29 10:44:47,
82,1138195817,(주)베스트일렉트로닉스,최경원,분석,76879380,87.849,87.848,0.11749 (100.11749),8 4,2019/12/02 08:01:02,
83,2118759096,(주)사운드레이스,장명훈,분석,76882690,87.853,87.851,0.12180 (100.1218),2 13,2019/11/28 11:50:49,
84,1258180919,(주)경일전공,정요진,분석,76883534,87.854,87.852,0.12290 (100.1229),10 6,2019/11/29 22:18:20,
85,3498801353,주식회사 삼신이엔지,장호기,분석,76884450,87.855,87.853,0.12409 (100.12409),4 7,2019/11/28 10:05:11,
86,2148724941,한빛시스템주식회사,윤명호,분석,76885000,87.856,87.854,0.12481 (100.12481),11 13,2019/11/29 11:37:38,
87,1198158412,애드넷정보통신(주),박상흥,분석,76885100,87.856,87.854,0.12494 (100.12494),9 13,2019/11/27 18:02:02,
88,2208602950,(주)세연텔레콤,홍성일,분석,76885150,87.856,87.854,0.12500 (100.125),1 11,2019/11/29 10:02:39,
89,2148683225,(주)신화시스템,채관석,분석,76885760,87.857,87.855,0.12579 (100.12579),4 1,2019/11/28 11:32:11,
90,1068660843,(주)세중미디어텍,김용욱,분석,76888100,87.859,87.858,0.12884 (100.12884),3 7,2019/11/29 08:51:43,
91,2118713620,(주) 필라테크,박동현,분석,76889620,87.861,87.859,0.13082 (100.13082),2 15,2019/11/28 10:16:31,
92,2068682619,주식회사 엠플러스통신,신동수,분석,76890370,87.862,87.86,0.13180 (100.1318),13 6,2019/11/28 09:51:42,
93,6658600679,주식회사 오성텔레콤,강미령,분석,76891167,87.863,87.861,0.13284 (100.13284),8 2,2019/12/01 20:09:09,
94,1138613391,주식회사 지에스씨앤씨,석덕림,분석,76892740,87.865,87.863,0.13488 (100.13488),11 4,2019/11/29 10:26:53,
95,1048157634,쿠도커뮤니케이션(주),김용식,분석,76897450,87.87,87.868,0.14102 (100.14102),9 7,2019/12/02 09:53:53,
96,1068164354,(주)코알라전자시스템,장종기,분석,76898050,87.871,87.869,0.14180 (100.1418),12 10,2019/12/02 09:15:34,
97,2198128028,(주)성신네트워크,강성범,분석,76898400,87.871,87.869,0.14226 (100.14226),15 7,2019/11/28 15:13:38,
98,2208727579,유환아이텍 주식회사,유창수,분석,76901657,87.875,87.873,0.14650 (100.1465),15 13,2019/12/02 08:39:32,
99,2120549052,태성통신,최재석,분석,76902790,87.876,87.874,0.14797 (100.14797),13 15,2019/11/28 19:03:03,
100,2048626080,주식회사 엘제이이엔지,임성희,분석,76902928,87.876,87.875,0.14815 (100.14815),1 14,2019/11/29 06:52:14,
101,1088156132,(주) 이엠피서비스,정구창,분석,76905342,87.879,87.877,0.15130 (100.1513),5 6,2019/11/29 15:57:07,
102,1078151890,주식회사유진솔루션,이훈희,분석,76906720,87.881,87.879,0.15309 (100.15309),7 8,2019/11/29 17:46:43,
103,1088611746,에스비엠텔레콤(주),홍은수,분석,76906800,87.881,87.879,0.15319 (100.15319),11 4,2019/12/02 07:59:14,
104,1148135087,장한전산(주),이상철,분석,76906801,87.881,87.879,0.15320 (100.1532),14 4,2019/11/28 11:42:27,
105,1428136631,주식회사 만사시스템,조호진,분석,76907000,87.881,87.879,0.15346 (100.15346),1 15,2019/11/28 10:44:29,
106,2148766621,(주)포유네트웍스,이상오,분석,76908800,87.883,87.881,0.15580 (100.1558),12 15,2019/11/28 14:43:49,
107,1148639981,(주)태영에스엔에스,박태건,분석,76908923,87.883,87.881,0.15596 (100.15596),14 7,2019/11/28 07:30:27,
108,2290162579,우성전기통신,박노선,분석,76910334,87.885,87.883,0.15780 (100.1578),12 4,2019/11/29 16:06:22,
109,2068193673,지에스네트웍스(주),임동배,분석,76910790,87.885,87.883,0.15839 (100.15839),15 9,2019/12/02 09:07:34,
110,1078711298,청우기전주식회사,오병호,분석,76910852,87.885,87.884,0.15847 (100.15847),10 14,2019/11/28 10:29:33,
111,2148661411,(주)엘리시스,이시정,분석,76910870,87.885,87.884,0.15849 (100.15849),6 11,2019/12/02 09:46:56,
112,2042772836,정한상사,김유성,분석,76912560,87.887,87.886,0.16070 (100.1607),4 5,2019/12/02 09:39:35,
113,1058619564,주식회사 다상테크,김춘기,분석,76913400,87.888,87.886,0.16179 (100.16179),3 6,2019/12/02 09:08:34,
114,1148680379,주식회사 다경시스템,김대원,분석,76914710,87.89,87.888,0.16350 (100.1635),1 13,2019/12/02 09:26:19,
115,2018604618,(주)씨피에스일렉트론,안영균,분석,76916250,87.891,87.89,0.16550 (100.1655),6 8,2019/11/28 10:33:04,
116,1068672072,(주)브이아이티정보통신,강상욱,분석,76917780,87.893,87.891,0.16749 (100.16749),2 5,2019/11/29 09:47:03,
117,2148711728,에이에이씨케이(주),주수양,분석,76922839,87.899,87.897,0.17408 (100.17408),9 8,2019/12/02 09:31:28,
118,2148685145,(주)티씨아이네트,하근호,분석,76924150,87.9,87.899,0.17579 (100.17579),5 6,2019/12/02 09:14:49,
119,2108122823,우영정보통신(주),황인희,분석,76924800,87.901,87.899,0.17664 (100.17664),2 6,2019/12/02 09:04:51,
120,1408177811,주식회사 네오비젼,유정식,분석,76924925,87.901,87.9,0.17680 (100.1768),12 5,2019/11/29 19:04:29,
121,1138663611,주식회사 엠브이씨앤에스,오남림,분석,76927864,87.905,87.903,0.18063 (100.18063),8 12,2019/11/28 10:27:27,
122,2141167760,세기정보통신,송재홍,분석,76928610,87.906,87.904,0.18160 (100.1816),5 12,2019/11/29 15:35:13,
123,2208160936,한국아이티진흥 주식회사,문동인,분석,76930049,87.907,87.905,0.18347 (100.18347),9 14,2019/12/02 07:56:25,
124,1018172790,(주)공신데이타,서만식,분석,76930060,87.907,87.906,0.18349 (100.18349),9 3,2019/11/28 09:52:28,
125,1138190302,(주)우리젠,고상원,분석,76931757,87.909,87.907,0.18570 (100.1857),9 3,2019/11/29 09:29:36,
126,2098161262,주식회사 아이에스인텍,황관홍,분석,76931915,87.909,87.908,0.18590 (100.1859),8 6,2019/11/29 17:53:35,
127,6118700363,주식회사 서경산업,이대규,분석,76931980,87.909,87.908,0.18599 (100.18599),4 12,2019/12/02 09:57:04,
128,2068601178,주식회사 해인이티에프,오재근,분석,76932618,87.91,87.908,0.18682 (100.18682),13 12,2019/11/29 10:26:00,
129,2148731175,씨케이링크(주),최형수,분석,76934070,87.912,87.91,0.18871 (100.18871),15 10,2019/12/02 08:28:40,
130,1138642182,주식회사아이티온넷,변영복,분석,76934800,87.913,87.911,0.18966 (100.18966),8 15,2019/11/28 15:38:36,
131,2468101069,주식회사 길통신,권정임,분석,76936440,87.915,87.913,0.19179 (100.19179),5 10,2019/11/29 13:29:12,
132,1348182624,(주)이앤에스알앤디,이봉희,분석,76936595,87.915,87.913,0.19200 (100.192),2 13,2019/12/02 09:45:46,
133,1098644842,주식회사 스마트넷,한동오,분석,76939510,87.918,87.916,0.19579 (100.19579),13 12,2019/11/29 10:41:34,
134,1278171963,(주)서광시스템,박영,분석,76942738,87.922,87.92,0.20000 (100.2),14 5,2019/11/29 15:58:09,
135,2038150734,극동음향 주식회사,김상헌,분석,76944500,87.924,87.922,0.20229 (100.20229),14 3,2019/11/29 09:54:11,
136,1088184448,금산이씨엠에스 주식회사,김평재,분석,76944660,87.924,87.922,0.20250 (100.2025),15 14,2019/11/28 14:03:23,
137,2208129987,광명통신안전 주식회사,박광기,분석,76945430,87.925,87.923,0.20350 (100.2035),14 7,2019/11/28 15:23:29,
138,1018138303,주식회사 비엘에스,안홍서,분석,76946577,87.926,87.924,0.20499 (100.20499),11 13,2019/12/02 08:35:17,
139,2118606665,주식회사 아라랏,오선환,분석,76948682,87.928,87.927,0.20774 (100.20774),10 3,2019/12/01 21:10:49,
140,2158674452,(주)새별네트웍스,현경순,분석,76949900,87.93,87.928,0.20932 (100.20932),1 12,2019/11/27 20:12:49,
141,2158686415,(주)새빛엔에스,김상욱,분석,76952000,87.932,87.931,0.21206 (100.21206),7 8,2019/11/28 16:51:48,
142,1018143596,부기테크(주),은철우,분석,76952190,87.932,87.931,0.21230 (100.2123),5 6,2019/12/02 09:30:07,
143,1188120761,(주)동화이엔씨,이재원,분석,76953250,87.934,87.932,0.21368 (100.21368),6 2,2019/12/02 09:59:13,
143,1178175429,주식회사 아이씨스템,서현권,분석,76953250,87.934,87.932,0.21368 (100.21368),10 8,2019/11/29 10:46:59,
145,2118620935,주식회사 한양티이씨,조형국,분석,76954027,87.935,87.933,0.21470 (100.2147),3 12,2019/11/28 10:27:55,
146,1068642694,우림정보시스템(주),조원희,분석,76955179,87.936,87.934,0.21620 (100.2162),11 3,2019/11/28 08:39:55,
147,1328127945,부민통신 주식회사,박창욱,분석,76955869,87.937,87.935,0.21710 (100.2171),8 4,2019/11/28 08:15:49,
148,1198658528,진솔이앤에스 주식회사,김정현,분석,76958090,87.939,87.938,0.21999 (100.21999),10 15,2019/12/02 09:28:06,
149,1068147942,태양이엠씨(주),선오규,분석,76963240,87.945,87.943,0.22669 (100.22669),8 4,2019/12/02 09:40:21,
150,1208693511,(주)그루젠,최홍근,분석,76964187,87.946,87.944,0.22793 (100.22793),4 9,2019/11/30 15:50:43,
151,2118726218,주식회사 씨그테크,이윤호,분석,76966236,87.949,87.947,0.23060 (100.2306),6 3,2019/11/29 11:58:34,
152,2078124989,청보음향(주),지한영,분석,76967540,87.95,87.948,0.23229 (100.23229),6 10,2019/11/30 18:44:31,
153,1138633645,주식회사 와이넷,석지윤,분석,76968210,87.951,87.949,0.23317 (100.23317),15 7,2019/11/28 08:39:34,
154,2038149028,대륭중공건설(주),박임우,분석,76969460,87.952,87.951,0.23479 (100.23479),4 10,2019/11/29 14:42:07,
155,2208865207,주식회사 소나텍,최성욱,분석,76970160,87.953,87.951,0.23571 (100.23571),8 4,2019/11/28 12:00:17,
156,1018635413,(주)씨유앰앤아이,김정순,분석,76970690,87.954,87.952,0.23640 (100.2364),8 14,2019/11/27 18:06:45,
157,1068611721,우리보안 주식회사,이명재,분석,76980135,87.964,87.963,0.24870 (100.2487),12 5,2019/12/02 07:33:49,
158,1108190808,노드정보기술(주),정상권,분석,76980595,87.965,87.963,0.24930 (100.2493),9 3,2019/12/02 09:42:40,
159,2108138572,주식회사 디와이엔텍,임형두,분석,76982361,87.967,87.965,0.25160 (100.2516),7 14,2019/11/29 09:23:28,
160,1058605740,국제텔레시스(주),박병헌,분석,76982669,87.967,87.966,0.25200 (100.252),2 14,2019/11/28 18:38:27,
161,2100412872,유광미디어,김유성,분석,76982822,87.968,87.966,0.25220 (100.2522),4 15,2019/11/29 09:24:45,
162,2148619102,유석산업(주),최현호,분석,76983420,87.968,87.966,0.25297 (100.25297),2 9,2019/11/29 13:44:02,
163,1058611499,새얀아이엔씨 주식회사,김도형,분석,76984128,87.969,87.967,0.25390 (100.2539),7 1,2019/11/29 17:32:14,
164,1098647062,주식회사 조아정보통신,박민응,분석,76984972,87.97,87.968,0.25500 (100.255),1 8,2019/12/02 09:03:31,
165,2178122426,(주)웨이브원,윤달호,분석,76985280,87.97,87.969,0.25540 (100.2554),6 13,2019/11/27 18:26:32,
166,1138111990,한경기전(주),박태용,분석,76986820,87.972,87.97,0.25740 (100.2574),2 15,2019/11/29 10:28:54,
167,1108174749,유프로시스(주),김종본,분석,76987660,87.973,87.971,0.25850 (100.2585),15 2,2019/11/29 09:49:46,
168,1388113508,(주)이엔티파워,장정수,분석,76991990,87.978,87.976,0.26413 (100.26413),10 11,2019/11/29 16:09:53,
169,2068643969,(주)삼우미디텍,표준영,분석,76993030,87.979,87.977,0.26549 (100.26549),12 5,2019/11/28 16:54:51,
170,1868701018,주식회사 소담정보통신,주옥,분석,76995952,87.983,87.981,0.26929 (100.26929),14 13,2019/11/29 09:11:47,
171,5168100542,주식회사 에이치투아이티,이희제,분석,76997489,87.984,87.983,0.27130 (100.2713),6 1,2019/11/28 11:09:15,
172,2068213303,사회적협동조합공감과연대,김기진,분석,76998410,87.985,87.984,0.27250 (100.2725),2 10,2019/11/29 18:50:17,
173,1078162397,신용통신 주식회사,변옥희,분석,77000445,87.988,87.986,0.27515 (100.27515),1 15,2019/11/29 14:45:40,
174,1018139321,(주)세웅정보통신,장우진,분석,77000950,87.988,87.987,0.27580 (100.2758),13 2,2019/12/02 09:14:24,
175,2168107645,(주)한신기전통신,한후수,분석,77001480,87.989,87.987,0.27649 (100.27649),3 2,2019/11/29 11:36:01,
176,2118603519,서울전자통신(주),이명규,분석,77003063,87.991,87.989,0.27855 (100.27855),4 11,2019/11/28 18:21:26,
177,1348120104,(주)씨월드정보기술,남형연,분석,77005054,87.993,87.991,0.28115 (100.28115),2 5,2019/11/29 08:48:54,
178,6188134896,주식회사 동신정보통신,임춘섭,분석,77005890,87.994,87.992,0.28224 (100.28224),5 3,2019/12/02 09:17:23,
179,2208108546,경림전기(주),김인형,분석,77011850,88.001,87.999,0.29000 (100.29),2 1,2019/12/02 08:52:43,
180,2208127086,동강엠텍(주),차영문,분석,77013076,88.002,88.0,0.29159 (100.29159),14 8,2019/12/02 09:47:43,
181,2101252831,유비아이티,김창갑,분석,77014945,88.004,88.002,0.29403 (100.29403),4 2,2019/12/02 08:56:11,
182,2068184591,신명네트워크(주),임은수,분석,77015990,88.005,88.004,0.29539 (100.29539),7 10,2019/11/28 08:49:53,
183,2068650742,한선씨앤씨 주식회사,장홍식,분석,77016475,88.006,88.004,0.29602 (100.29602),7 1,2019/11/28 14:39:52,
184,1218610885,주식회사 씨에스포유앤이,김승섭,분석,77016531,88.006,88.004,0.29609 (100.29609),10 6,2019/11/29 13:20:40,
185,1078619629,염광전기통신(주),최인재,분석,77017223,88.007,88.005,0.29699 (100.29699),12 5,2019/11/29 19:35:13,
186,2037683508,우리통신네트워크,김만수,분석,77018070,88.008,88.006,0.29810 (100.2981),11 12,2019/12/01 07:26:03,
187,2188120741,케이씨티정보통신(주),백형은,분석,77018450,88.008,88.007,0.29859 (100.29859),6 5,2019/12/02 08:38:29,
188,1208802896,주식회사 라임에스엔씨,김종훈,분석,77020680,88.011,88.009,0.30150 (100.3015),11 7,2019/11/27 22:24:11,
189,1138606420,(주)엠케이시큐리티,박상철,분석,77021500,88.012,88.01,0.30256 (100.30256),15 7,2019/12/02 09:35:43,
190,2148188924,우민전기(주),이학표,분석,77022446,88.013,88.011,0.30380 (100.3038),9 15,2019/11/29 14:44:06,
191,2148705513,주식회사 케이이에스 전기공사,강성진,분석,77023210,88.014,88.012,0.30479 (100.30479),9 6,2019/11/29 13:59:08,
192,2148180640,(주)남인정보통신,김남호,분석,77025290,88.016,88.014,0.30750 (100.3075),8 12,2019/11/28 10:16:52,
193,1054180243,태우산전,강정자,분석,77028050,88.019,88.017,0.31109 (100.31109),5 8,2019/11/28 16:40:33,
194,2018190031,주식회사 태건씨앤씨,김복수,분석,77030890,88.022,88.021,0.31479 (100.31479),13 9,2019/11/28 10:10:43,
195,1060268388,현대통신기술,김성환,분석,77032581,88.024,88.023,0.31700 (100.317),2 14,2019/11/30 18:15:19,
196,1130259965,LG미래정보통신,황병창,분석,77033888,88.026,88.024,0.31870 (100.3187),8 6,2019/12/02 07:18:17,
197,1088603552,주식회사 아이앤씨테크,전민호,분석,77035428,88.028,88.026,0.32070 (100.3207),8 4,2019/12/01 18:40:49,
198,1188117437,탑인더스트리(주),이정임,분석,77038570,88.031,88.029,0.32479 (100.32479),3 2,2019/11/28 08:57:07,
199,2098130809,(주)엔트립,최종국,분석,77039120,88.032,88.03,0.32551 (100.32551),5 14,2019/11/28 09:58:35,
200,1178185645,무원이엔씨 주식회사,염규주,분석,77040790,88.034,88.032,0.32769 (100.32769),13 5,2019/11/28 16:26:43,
201,2158677880,코아인텍주식회사,김규환,분석,77042026,88.035,88.033,0.32929 (100.32929),12 6,2019/11/29 10:10:33,
202,1288141176,주식회사 와이씨스템,장영찬,분석,77043255,88.037,88.035,0.33090 (100.3309),7 9,2019/11/28 18:35:34,
203,1098611773,주식회사상현엔지니어링,이재권,분석,77043300,88.037,88.035,0.33095 (100.33095),7 15,2019/11/29 09:38:42,
204,1048152245,주식회사 코맥스텔콤,남택희,분석,77044660,88.038,88.036,0.33273 (100.33273),9 13,2019/11/28 16:44:49,
205,1068184554,(주)송화전기통신,고진홍,분석,77046250,88.04,88.038,0.33480 (100.3348),14 6,2019/11/29 11:08:52,
206,1198667352,주식회사 세종네트웍,이광원,분석,77046350,88.04,88.038,0.33493 (100.33493),10 11,2019/12/02 08:58:11,
207,1078212123,사단법인 장애인인권센터,김선규,분석,77046800,88.041,88.039,0.33551 (100.33551),10 13,2019/11/29 11:21:41,
208,1168175601,한빛인프라소닉(주),이한철,분석,77046860,88.041,88.039,0.33559 (100.33559),2 1,2019/11/28 17:21:46,
209,1068188579,(주)키월드정보통신,김영범,분석,77046882,88.041,88.039,0.33562 (100.33562),5 13,2019/12/01 14:17:38,
