순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
46,2037683508,우리통신네트워크,김만수,분석,40951330,87.809,88.1,0.40540 (100.4054),5 6,2019/07/30 01:32:13,
47,2058140076,(주)제일첨단테크,김성수,분석,40951740,87.81,88.101,0.40640 (100.4064),1 2,2019/07/29 08:55:47,
48,2208129987,광명통신안전 주식회사,박광기,분석,40951924,87.81,88.101,0.40686 (100.40686),13 11,2019/07/26 09:04:13,
49,2048170015,(주)하남통신,김종화,분석,40953004,87.812,88.104,0.40950 (100.4095),8 3,2019/07/26 11:17:48,
50,2148888151,주식회사 씨앤피테크,제해동,분석,40953040,87.812,88.104,0.40959 (100.40959),5 12,2019/07/29 15:45:02,
51,2068681022,(주)참정보기술,노희보,분석,40953204,87.813,88.104,0.40999 (100.40999),12 5,2019/07/31 09:20:48,
52,2128178492,주식회사 제이에치코리아,이주일,분석,40954670,87.816,88.107,0.41359 (100.41359),8 6,2019/07/26 13:57:32,
53,1238150627,주식회사 씨트링,최용훈,분석,40955040,87.817,88.108,0.41450 (100.4145),13 2,2019/07/26 15:49:13,
54,1098161598,(주)삼우씨앤에스,이기만,분석,40955643,87.818,88.11,0.41597 (100.41597),11 6,2019/07/29 13:23:13,
55,1058601287,(주)성산정보시스템,김기주,분석,40958180,87.824,88.115,0.42219 (100.42219),11 14,2019/07/29 15:45:09,
56,1138146387,(주)대산시스템,전재수,분석,40959240,87.826,88.117,0.42479 (100.42479),2 14,2019/07/30 08:56:04,
57,2018208810,사단법인 한국나눔복지연합회,신원철,분석,40959526,87.826,88.118,0.42549 (100.42549),2 10,2019/07/29 09:41:24,
58,1088155278,금하개발(주),김채모,분석,40959890,87.827,88.119,0.42639 (100.42639),9 5,2019/07/30 09:57:53,
59,1128107625,(주)삼정전기통신,김상민,분석,40961938,87.832,88.123,0.43141 (100.43141),8 1,2019/07/26 10:41:52,
60,1288154026,(주)니트로시스템,정인교,분석,40962720,87.833,88.125,0.43333 (100.43333),3 10,2019/07/30 09:17:51,
61,1298137942,주식회사 자이온티앤에스,예용기,분석,40963230,87.834,88.126,0.43458 (100.43458),4 6,2019/07/30 09:21:58,
62,2068629138,(주)하나윈정보기술,도수현,분석,40963442,87.835,88.126,0.43510 (100.4351),12 15,2019/07/31 09:11:01,
63,2148705513,주식회사 케이이에스 전기공사,강성진,분석,40963970,87.836,88.127,0.43639 (100.43639),13 7,2019/07/29 15:51:19,
64,1098162433,광명정보통신(주),김형준,분석,40964130,87.836,88.128,0.43678 (100.43678),13 4,2019/07/29 16:50:22,
65,2148667152,주식회사 어니언소프트웨어,조창희,분석,40964160,87.836,88.128,0.43686 (100.43686),10 2,2019/07/25 16:21:45,
66,1108175767,(주)에스에이치전기,김성태,분석,40964590,87.837,88.129,0.43791 (100.43791),4 14,2019/07/30 11:19:45,
67,2018604618,(주)씨피에스일렉트론,안영균,분석,40964800,87.838,88.129,0.43843 (100.43843),9 11,2019/07/29 18:15:38,
68,2048610496,주식회사김스애드,김진희,분석,40964900,87.838,88.129,0.43867 (100.43867),7 6,2019/07/30 11:47:49,
69,1138150993,주식회사 우진정보,배재중,분석,40966000,87.84,88.132,0.44137 (100.44137),5 14,2019/07/30 09:40:00,
70,2198120439,(주)미광기전설계,이석진,분석,40966360,87.841,88.133,0.44225 (100.44225),5 12,2019/07/29 10:11:28,
71,2188119278,한국씨네텍(주),김춘만,분석,40966450,87.841,88.133,0.44247 (100.44247),8 5,2019/07/30 16:27:42,
72,1048635974,주식회사 성원통신,송준형,분석,40969527,87.848,88.139,0.45002 (100.45002),4 9,2019/07/31 08:20:46,
73,1138159301,삼인제어시스템 주식회사,최민성,분석,40970120,87.849,88.141,0.45147 (100.45147),12 5,2019/07/29 16:56:52,
74,1138634061,엔케이전기 주식회사,양남규,분석,40971020,87.851,88.143,0.45368 (100.45368),4 13,2019/07/29 10:29:21,
75,2148134127,(주)대경텔레콤,오병도,분석,40972620,87.854,88.146,0.45760 (100.4576),4 3,2019/07/30 09:39:36,
76,1208163439,(주)아이엘에스씨,이병준,분석,40975000,87.86,88.151,0.46343 (100.46343),9 14,2019/07/29 13:40:22,
77,2208726454,한국랜트로비젼(주),조병진,분석,40975433,87.861,88.152,0.46450 (100.4645),5 6,2019/07/30 17:51:38,
78,1138163445,주식회사 삼도통신,이정경,분석,40976400,87.863,88.154,0.46687 (100.46687),5 8,2019/07/29 16:28:04,
79,1138189770,인콤아이에스(주),강점식,분석,40976490,87.863,88.154,0.46709 (100.46709),6 8,2019/07/30 08:45:56,
80,2118743406,보성통신기술(주),장승익,분석,40976933,87.864,88.155,0.46817 (100.46817),2 11,2019/07/31 09:19:43,
81,1108124633,(주)디앤에스테크놀로지,이원우,분석,40978859,87.868,88.159,0.47290 (100.4729),15 13,2019/07/29 08:07:45,
82,1138185890,(주)두손씨에스티,최수경,분석,40980230,87.871,88.162,0.47626 (100.47626),12 5,2019/07/30 10:04:08,
83,6318800044,화인씨엔이 주식회사,김영심,분석,40982277,87.875,88.167,0.48128 (100.48128),6 12,2019/07/25 11:48:11,
84,2068601178,주식회사 해인이티에프,오재근,분석,40982816,87.876,88.168,0.48260 (100.4826),9 10,2019/07/30 07:05:53,
85,1068601621,주식회사 동양타브,이세근,분석,40984242,87.879,88.171,0.48609 (100.48609),4 8,2019/07/30 12:40:27,
86,1108616142,주식회사 유네트시스템,류병우,분석,40984410,87.88,88.171,0.48651 (100.48651),1 14,2019/07/30 09:39:19,
87,2158714581,씨엠티정보통신(주),이광운,분석,40984660,87.88,88.172,0.48712 (100.48712),14 15,2019/07/25 16:06:59,
88,2128166939,주식회사 연일전력,최재규,분석,40986159,87.884,88.175,0.49079 (100.49079),6 11,2019/07/30 10:01:05,
89,2648102203,주식회사 디씨아이어드벤스,송권용,분석,40990880,87.894,88.185,0.50237 (100.50237),14 9,2019/07/29 10:09:32,
90,2038150734,극동음향 주식회사,김상헌,분석,40990900,87.894,88.185,0.50242 (100.50242),10 4,2019/07/25 09:01:54,
91,1018176627,(주)엔터정보통신,이용구,분석,40991299,87.895,88.186,0.50340 (100.5034),4 11,2019/07/30 12:18:46,
92,1198133411,주식회사 나경이엔씨,윤원섭,분석,40991789,87.896,88.187,0.50460 (100.5046),6 12,2019/07/30 16:22:25,
93,2618126604,주식회사 래오시스,이란,분석,40991911,87.896,88.188,0.50490 (100.5049),14 12,2019/07/25 08:51:42,
94,2208192516,(주)한싹시스템,이주도,분석,40992290,87.897,88.188,0.50583 (100.50583),13 12,2019/07/29 09:26:16,
95,1058188805,(주)경성텔레콤,김천수,분석,40994720,87.902,88.194,0.51178 (100.51178),7 15,2019/07/30 19:50:02,
96,2158197601,(주)알파시큐넷,강도석,분석,40995000,87.902,88.194,0.51247 (100.51247),3 7,2019/07/29 11:18:37,
97,2018182230,주식회사 본네트시큐,최수기,분석,40995010,87.902,88.194,0.51249 (100.51249),12 10,2019/07/26 15:24:18,
98,2048161869,(주)근영이엔씨,이성영,분석,40995541,87.904,88.195,0.51380 (100.5138),5 7,2019/07/26 12:36:54,
99,3058138619,(주)사이버텔브릿지,남백산,분석,40996898,87.907,88.198,0.51712 (100.51712),5 6,2019/07/24 11:32:19,
100,2208197511,(주)다산지앤지,유철종,분석,40997942,87.909,88.201,0.51968 (100.51968),9 4,2019/07/24 13:24:29,
101,4108607408,주식회사 천운정보통신,김복중,분석,40999900,87.913,88.205,0.52448 (100.52448),12 5,2019/07/30 09:48:55,
102,2178121937,부광이앤씨 주식회사,정동국,분석,41000232,87.914,88.205,0.52530 (100.5253),4 7,2019/07/29 17:40:26,
103,1088126598,주식회사 온피아,김연,분석,41002832,87.919,88.211,0.53167 (100.53167),11 1,2019/07/30 17:23:44,
104,1068644033,(주)코맥스디에스씨,안병호,분석,41003208,87.92,88.212,0.53259 (100.53259),11 13,2019/07/31 09:59:35,
105,1048800071,주식회사 대광사업단,박선희,분석,41006105,87.926,88.218,0.53970 (100.5397),5 6,2019/07/31 09:31:02,
106,1138137229,두복산전(주),이영두,분석,41007810,87.93,88.222,0.54388 (100.54388),2 11,2019/07/30 09:44:54,
107,2068120414,(주)일광기업,오도진,분석,41011811,87.939,88.23,0.55369 (100.55369),1 8,2019/07/29 13:17:16,
108,1013899212,현대아이텍,김청호,분석,41016060,87.948,88.239,0.56411 (100.56411),5 6,2019/07/29 23:24:11,
109,1148182595,주식회사 싸인텔레콤,성기빈,분석,41017730,87.951,88.243,0.56820 (100.5682),4 13,2019/07/31 09:15:01,
110,1078143707,(주)신창전기,홍성수,분석,41018993,87.954,88.246,0.57130 (100.5713),9 13,2019/07/31 09:04:23,
111,1058763349,(주)트랜시아,임영식,분석,41019645,87.955,88.247,0.57290 (100.5729),11 13,2019/07/29 11:21:03,
112,2148647495,(주)테크스피어,최환수,분석,41020130,87.956,88.248,0.57408 (100.57408),6 11,2019/07/31 09:11:06,
113,1078197386,(주)아리네트웍스,성동식,분석,41021114,87.958,88.25,0.57650 (100.5765),4 7,2019/07/31 09:19:12,
114,2068179706,(주)씨엠유니버샬,전재용,분석,41025520,87.968,88.26,0.58730 (100.5873),12 8,2019/07/30 15:12:57,
115,1078193376,주식회사토퍼스엔지니어링,강전구,분석,41025600,87.968,88.26,0.58750 (100.5875),3 13,2019/07/31 08:50:16,
116,2108118504,보성전기산업(주),강준구,분석,41026200,87.969,88.261,0.58897 (100.58897),8 2,2019/07/25 09:16:08,
117,1188114949,이주씨스템(주),이복균,분석,41028780,87.975,88.267,0.59529 (100.59529),14 10,2019/07/31 09:11:42,
118,1108190808,노드정보기술(주),정상권,분석,41029766,87.977,88.269,0.59771 (100.59771),11 6,2019/07/31 09:59:21,
119,1168161465,(주)솔루텍시스템,이인명,분석,41030200,87.978,88.27,0.59877 (100.59877),6 2,2019/07/30 16:21:38,
120,2028158261,(주)수화정보통신,김승균,분석,41031534,87.981,88.273,0.60205 (100.60205),4 12,2019/07/31 09:12:25,
121,1208134161,(주)파코코리아인더스,송재혁,분석,41031882,87.982,88.274,0.60290 (100.6029),6 1,2019/07/30 15:09:02,
122,1078167709,온세텔레콤(주),박준학,분석,41032084,87.982,88.274,0.60339 (100.60339),6 7,2019/07/26 16:16:56,
123,1198800016,주식회사 태영정보통신공사,김석주,분석,41032910,87.984,88.276,0.60542 (100.60542),11 2,2019/07/29 09:06:04,
124,2208108546,경림전기(주),김인형,분석,41034120,87.986,88.278,0.60839 (100.60839),3 14,2019/07/30 07:42:03,
125,1138618396,(주)아이씨엔캐스트,최봉결,분석,41034690,87.988,88.28,0.60978 (100.60978),4 1,2019/07/30 10:10:42,
126,2208139700,(주)애플파워,김성국,분석,41040000,87.999,88.291,0.62280 (100.6228),12 1,2019/07/24 09:56:51,
127,1138694303,향원전자통신 주식회사,이진영,분석,41041100,88.001,88.293,0.62550 (100.6255),10 2,2019/07/29 08:20:16,
128,1108153161,(주)나이츠넷,이용현,분석,41042000,88.003,88.295,0.62771 (100.62771),4 2,2019/07/26 18:36:56,
129,1058123684,주식회사 우전정보통신,이정,분석,41042800,88.005,88.297,0.62967 (100.62967),5 2,2019/07/27 11:46:15,
130,2148731175,씨케이링크(주),최형수,분석,41044440,88.008,88.301,0.63369 (100.63369),6 4,2019/07/29 19:37:42,
131,2118726218,주식회사 씨그테크,이윤호,분석,41044597,88.009,88.301,0.63407 (100.63407),11 7,2019/07/24 15:20:19,
132,1058618361,한글정보통신(주),최경환,분석,41044850,88.009,88.301,0.63469 (100.63469),3 10,2019/07/29 11:06:01,
133,1098167078,(주)에스씨네트,이계영,분석,41045670,88.011,88.303,0.63670 (100.6367),12 15,2019/07/29 07:47:39,
134,2178143187,(주)미디어밸리렛,전필숙,분석,41048033,88.016,88.308,0.64250 (100.6425),2 12,2019/07/30 14:47:20,
135,1060268388,현대통신기술,김성환,분석,41048236,88.017,88.309,0.64300 (100.643),10 5,2019/07/24 11:59:28,
136,2148675138,(주)대호아이티에스,임진덕,분석,41048560,88.017,88.309,0.64379 (100.64379),2 6,2019/07/30 16:16:26,
137,1078193207,주식회사 주광전기,이승훈,분석,41048890,88.018,88.31,0.64460 (100.6446),15 12,2019/07/24 17:22:53,
138,2148620797,(주)세인씨앤씨,조정화,분석,41049380,88.019,88.311,0.64580 (100.6458),2 11,2019/07/29 09:20:58,
139,2208829991,주식회사 이노트리,김병근,분석,41049450,88.019,88.311,0.64597 (100.64597),13 14,2019/07/30 09:35:48,
140,1068164354,(주)코알라전자시스템,장종기,분석,41053010,88.027,88.319,0.65470 (100.6547),13 15,2019/07/29 13:18:44,
141,1138640850,주식회사 우솔네트웍스,유상열,분석,41053730,88.028,88.321,0.65647 (100.65647),1 9,2019/07/30 10:14:25,
142,1138127207,주식회사 한일시스템엔지니어링,이병진,분석,41054550,88.03,88.322,0.65848 (100.65848),2 4,2019/07/28 18:27:33,
143,2048187419,(주)디지털우민,문장석,분석,41055520,88.032,88.324,0.66085 (100.66085),7 10,2019/07/30 15:05:56,
144,2148186794,주식회사 리트코,정종경,분석,41055960,88.033,88.325,0.66193 (100.66193),11 4,2019/07/30 15:35:18,
145,6918100014,에스큐앤티 주식회사(SQ&T Inc.),권영도,분석,41056720,88.035,88.327,0.66380 (100.6638),14 1,2019/07/29 09:30:51,
146,3808700630,주식회사 퍼니포커스,김환영,분석,41057021,88.035,88.328,0.66453 (100.66453),14 15,2019/07/29 16:28:47,
147,2148631445,주식회사 우리엔아이에스,백창준,분석,41057380,88.036,88.328,0.66542 (100.66542),10 7,2019/07/29 10:05:01,
148,1018154598,씨엔에스코리아(주),유호태,분석,41057700,88.037,88.329,0.66620 (100.6662),5 8,2019/07/26 17:15:16,
149,1098613335,주식회사 스마트씨앤아이,임요웅,분석,41060390,88.043,88.335,0.67280 (100.6728),2 8,2019/07/29 12:18:22,
150,1138670451,주식회사 코스모티어,김명동,분석,41060431,88.043,88.335,0.67290 (100.6729),12 11,2019/07/26 10:16:15,
151,2148823314,화인정보기술주식회사,이명우,분석,41062190,88.047,88.339,0.67721 (100.67721),15 4,2019/07/30 09:01:23,
152,2148768177,(주)프라임엔시스템,윤재중,분석,41062300,88.047,88.339,0.67748 (100.67748),8 2,2019/07/30 10:05:28,
153,2078124989,청보음향(주),지한영,분석,41062600,88.047,88.34,0.67821 (100.67821),1 6,2019/07/29 20:32:20,
154,1068604045,솔텍인포넷 주식회사,이해진,분석,41064020,88.05,88.343,0.68170 (100.6817),11 3,2019/07/29 10:24:08,
155,2078127900,합동전자통신(주),하명용,분석,41066222,88.055,88.347,0.68709 (100.68709),5 6,2019/07/30 16:30:22,
156,2298125412,스크린정보통신(주),조승제,분석,41069610,88.062,88.355,0.69540 (100.6954),3 6,2019/07/30 09:36:25,
157,1178153920,엠에스원디지털 주식회사,엄종만,분석,41072210,88.068,88.36,0.70178 (100.70178),2 11,2019/07/30 09:32:00,
158,2048131967,(주)용백전설,곽의영,분석,41072381,88.068,88.361,0.70219 (100.70219),6 2,2019/07/29 16:08:17,
159,2208626821,한성씨앤엔(주),한성,분석,41072500,88.069,88.361,0.70249 (100.70249),6 5,2019/07/25 10:15:35,
160,2098134159,주식회사 피스코이엔씨,조기현,분석,41072870,88.069,88.362,0.70339 (100.70339),4 3,2019/07/30 08:55:56,
161,2108122973,인터컴넷(주),양지호,분석,41073840,88.072,88.364,0.70577 (100.70577),15 1,2019/07/26 15:29:13,
162,2748800123,중앙씨앤티 주식회사,윤영진,분석,41074010,88.072,88.364,0.70619 (100.70619),11 5,2019/07/30 17:35:39,
163,2158145215,동원전척(주),김순한,분석,41076290,88.077,88.369,0.71178 (100.71178),7 6,2019/07/29 14:43:15,
164,1188110211,(주)텔레텍코리아,윤광수,분석,41077920,88.08,88.373,0.71578 (100.71578),14 15,2019/07/29 19:18:08,
165,1198184278,주식회사엠디네트워크,이재현,분석,41079020,88.083,88.375,0.71847 (100.71847),14 4,2019/07/30 16:43:05,
166,1178188899,주식회사 시큐렉스,최영희,분석,41079600,88.084,88.376,0.71989 (100.71989),8 14,2019/07/31 09:54:23,
167,1138607924,두성건설주식회사,안성병,분석,41080370,88.086,88.378,0.72178 (100.72178),5 8,2019/07/29 09:55:13,
168,1088142910,주식회사 세온이엠에스,조상현,분석,41080620,88.086,88.378,0.72240 (100.7224),11 9,2019/07/26 10:06:50,
169,2158144176,동양네트웍스(주),김용석,분석,41080820,88.086,88.379,0.72289 (100.72289),8 10,2019/07/31 09:35:50,
170,2178134000,(주)에스엠텔레콤,오현택,분석,41082000,88.089,88.381,0.72578 (100.72578),12 3,2019/07/29 12:45:49,
171,2118145912,영남전기통신 주식회사,장한목,분석,41084131,88.094,88.386,0.73100 (100.731),14 4,2019/07/30 10:13:19,
172,1058133654,백상기업(주),김풍원,분석,41084200,88.094,88.386,0.73117 (100.73117),7 9,2019/07/30 17:40:54,
173,1138653369,(주)제이앤비이노베이션,오명숙,분석,41084220,88.094,88.386,0.73122 (100.73122),9 10,2019/07/30 10:35:27,
174,1081154276,영우정보통신,이영우,분석,41084300,88.094,88.386,0.73142 (100.73142),9 4,2019/07/25 12:23:27,
175,2118794604,(주)유니아이비,이희강,분석,41086080,88.098,88.39,0.73578 (100.73578),14 6,2019/07/26 14:10:34,
176,1078675432,(주)비젼엔텍,김종윤,분석,41088132,88.102,88.395,0.74081 (100.74081),1 5,2019/07/31 08:56:45,
177,1088182120,(주) 포스콤 에스아이,양병기,분석,41088530,88.103,88.395,0.74179 (100.74179),1 5,2019/07/29 09:13:03,
178,1148642486,(주)아이에스티플러스,유봉수,분석,41090160,88.107,88.399,0.74579 (100.74579),3 9,2019/07/26 15:39:00,
179,1208782160,에스엔에스이서비스주식회사,정경식,분석,41090450,88.107,88.4,0.74650 (100.7465),3 6,2019/07/29 08:46:27,
180,1118101759,신원전설(주),심한섭,분석,41091930,88.11,88.403,0.75013 (100.75013),15 4,2019/07/30 09:49:17,
181,1068633633,주식회사 리감,백정현,분석,41092610,88.112,88.404,0.75179 (100.75179),15 11,2019/07/26 17:47:26,
182,2170477672,한국A/V산업,이재숙,분석,41094240,88.115,88.408,0.75579 (100.75579),15 6,2019/07/29 07:37:27,
183,3578800544,디와이아이앤씨주식회사,주인웅,분석,41096680,88.12,88.413,0.76177 (100.76177),7 5,2019/07/29 11:12:19,
184,2048620636,(주)유시스,이경재,분석,41097100,88.121,88.414,0.76280 (100.7628),2 1,2019/07/25 14:07:39,
185,1058688514,(주)엠티에스정보기술,신현준,분석,41098320,88.124,88.416,0.76579 (100.76579),4 5,2019/07/29 10:37:38,
186,1868701018,주식회사 소담정보통신,주옥,분석,41099422,88.126,88.419,0.76849 (100.76849),2 3,2019/07/30 09:40:12,
187,1048120291,청음통신 주식회사,임광희,분석,41100000,88.128,88.42,0.76991 (100.76991),10 15,2019/07/30 16:07:22,
188,1058645188,(주)삼구정보통신,장원기,분석,41100760,88.129,88.422,0.77178 (100.77178),7 15,2019/07/29 10:04:52,
189,1058746675,(주)양지이엔지,김동수,분석,41101160,88.13,88.423,0.77276 (100.77276),12 7,2019/07/31 09:16:24,
190,1288147108,주식회사 씨앤씨전력,정행엽,분석,41101213,88.13,88.423,0.77289 (100.77289),5 2,2019/07/30 08:53:42,
191,1098155422,창공정보통신 주식회사,김배명,분석,41102400,88.133,88.425,0.77580 (100.7758),10 2,2019/07/29 09:21:25,
192,1058622531,건웅신호산전(주),박정현,분석,41104680,88.138,88.43,0.78139 (100.78139),6 13,2019/07/29 11:53:34,
193,2188114856,서교정보통신(주),김기설,분석,41104840,88.138,88.43,0.78178 (100.78178),11 2,2019/07/31 08:43:19,
194,6508100027,다온정보시스템 주식회사,이대헌,분석,41106070,88.141,88.433,0.78479 (100.78479),6 3,2019/07/27 08:07:18,
195,1198655462,지티에스솔루션즈 주식회사,김민수,분석,41106470,88.141,88.434,0.78578 (100.78578),6 11,2019/07/30 09:28:14,
196,8958700597,주식회사 아이티앤에스,김세영,분석,41113656,88.157,88.449,0.80339 (100.80339),12 13,2019/07/27 12:16:30,
197,4098163161,(주)동우커뮤니케이션,송준성,분석,41114930,88.16,88.452,0.80652 (100.80652),1 12,2019/07/30 16:27:28,
198,1088140377,이비인프라(주),이광열,분석,41115533,88.161,88.453,0.80800 (100.808),10 15,2019/07/26 13:10:29,
199,1198173261,(주)현대네트웍기술,조성익,분석,41118920,88.168,88.461,0.81630 (100.8163),6 1,2019/07/29 17:08:43,
200,1198609084,주식회사 유니씨엔에스,박경임,분석,41120020,88.171,88.463,0.81900 (100.819),4 11,2019/07/30 17:29:01,
201,1130259965,LG미래정보통신,황병창,분석,41121529,88.174,88.466,0.82270 (100.8227),1 7,2019/07/30 17:40:56,
202,2148626132,(주)오버넷,신창호,분석,41122222,88.175,88.468,0.82440 (100.8244),13 3,2019/07/29 09:23:30,
203,2078148017,(주)명신시스템,노근식,분석,41125930,88.183,88.476,0.83349 (100.83349),5 12,2019/07/24 11:36:05,
204,1068142253,주식회사 밀로텍,최충식,분석,41130583,88.193,88.486,0.84490 (100.8449),5 13,2019/07/29 09:29:16,
205,1078161011,(주)장수커뮤니케이션즈,김현수,분석,41134460,88.202,88.494,0.85440 (100.8544),10 1,2019/07/30 09:34:26,
206,1098651964,셀코정보기술 주식회사,권영용,분석,41136089,88.205,88.498,0.85840 (100.8584),3 2,2019/07/31 09:57:50,
207,6288800543,주식회사 시온네트워크,김동현,분석,41138170,88.209,88.502,0.86350 (100.8635),4 14,2019/07/29 09:38:03,
208,1338113707,(주)대보통신,염영숙,분석,41140400,88.214,88.507,0.86897 (100.86897),4 7,2019/07/25 15:37:47,
