순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
28,2048170015,(주)하남통신,,분석,276545226,86.79,86.701,-0.05033 (99.94967),12 11,2019/08/16 10:13:34,미심사
29,2148647194,투앤원정보통신주식회사,,분석,276546110,86.79,86.701,-0.05001 (99.94999),15 3,2019/08/12 21:30:25,미심사
30,1138635212,(주)아이제이일렉트론,,분석,276563000,86.795,86.706,-0.04390 (99.9561),1 14,2019/08/19 15:20:41,미심사
31,1088178984,(주)포소드,,분석,276565750,86.796,86.707,-0.04291 (99.95709),1 9,2019/08/20 09:06:47,미심사
32,2208709343,유텔레콤주식회사,,분석,276568810,86.797,86.708,-0.04180 (99.9582),2 14,2019/08/19 16:18:26,미심사
33,1198192370,(주)신관산업,,분석,276575558,86.799,86.71,-0.03936 (99.96064),11 15,2019/08/16 13:12:30,미심사
34,1108131416,중앙하이텔 주식회사,,분석,276579220,86.8,86.712,-0.03804 (99.96196),2 13,2019/08/19 11:28:49,미심사
35,2028158261,(주)수화정보통신,,분석,276581228,86.801,86.712,-0.03731 (99.96269),5 14,2019/08/20 09:38:54,미심사
36,1018139321,(주)세웅정보통신,,분석,276587300,86.803,86.714,-0.03512 (99.96488),7 1,2019/08/20 09:12:32,미심사
37,2298138601,(주)우원씨앤이,,분석,276588445,86.803,86.714,-0.03470 (99.9653),7 12,2019/08/20 09:45:09,미심사
38,1018151121,주식회사 경원전력,,분석,276600060,86.807,86.718,-0.03051 (99.96949),2 8,2019/08/14 09:05:58,미심사
39,1138163445,주식회사 삼도통신,,분석,276601200,86.807,86.718,-0.03009 (99.96991),15 2,2019/08/19 11:35:13,미심사
40,2148180640,(주)남인정보통신,,분석,276603110,86.808,86.719,-0.02940 (99.9706),6 14,2019/08/19 12:57:07,미심사
41,1048635974,주식회사 성원통신,,분석,276606384,86.809,86.72,-0.02822 (99.97178),2 9,2019/08/20 07:35:38,미심사
42,2108118504,보성전기산업(주),,분석,276615600,86.812,86.723,-0.02489 (99.97511),2 10,2019/08/12 10:13:48,미심사
43,4178600013,블랙썬 주식회사,,분석,276619710,86.813,86.724,-0.02341 (99.97659),1 9,2019/08/20 09:09:19,미심사
44,3738701418,주식회사 에스비넷,,분석,276623830,86.814,86.725,-0.02192 (99.97808),1 15,2019/08/19 09:44:53,미심사
45,2258115381,(주)인하통신,,분석,276624967,86.815,86.726,-0.02151 (99.97849),10 3,2019/08/19 17:48:52,미심사
46,1108153161,(주)나이츠넷,,분석,276633170,86.817,86.728,-0.01854 (99.98146),6 11,2019/08/12 14:51:00,미심사
47,1088114068,(주)대인정보통신,,분석,276635000,86.818,86.729,-0.01788 (99.98212),4 12,2019/08/19 11:33:31,미심사
48,2148759208,(주)로드반,,분석,276636000,86.818,86.729,-0.01752 (99.98248),2 3,2019/08/13 09:47:37,미심사
49,2028138682,협진통신(주),,분석,276636590,86.819,86.729,-0.01730 (99.9827),9 8,2019/08/19 14:02:03,미심사
50,2128606988,원강정보통신 주식회사,,분석,276642999,86.821,86.732,-0.01499 (99.98501),3 10,2019/08/14 13:59:28,미심사
51,2158727392,매컴정보통신(주),,분석,276647370,86.822,86.733,-0.01341 (99.98659),11 5,2019/08/20 07:14:05,미심사
52,1398115682,백상건설 주식회사,,분석,276648010,86.822,86.733,-0.01318 (99.98682),15 6,2019/08/20 09:11:23,미심사
53,4908100798,주식회사 서우이에프씨,,분석,276660000,86.826,86.737,-0.00884 (99.99116),7 8,2019/08/19 14:49:06,미심사
54,1078619861,주식회사 하이텍영상,,분석,276669903,86.829,86.74,-0.00526 (99.99474),8 2,2019/08/20 08:50:09,미심사
55,1208603362,자이에스앤디 주식회사,,분석,276679700,86.832,86.743,-0.00172 (99.99828),9 5,2019/08/19 14:05:05,미심사
56,1078662029,주식회사 아이티트레인,,분석,276684450,86.834,86.744,-0.00001 (99.99999),15 9,2019/08/17 13:42:32,미심사
57,2158194400,오엔씨네트웍스(주),,분석,276684454,86.834,86.744,-0.00001 (99.99999),13 9,2019/08/14 16:16:07,미심사
58,1088180573,다올정보기술주식회사,,분석,276687640,86.835,86.745,0.00115 (100.00115),2 13,2019/08/12 11:10:17,미심사
59,1258180919,(주)경일전공,,분석,276693129,86.836,86.747,0.00313 (100.00313),15 13,2019/08/19 19:35:44,미심사
60,2138800230,주식회사 성민전기통신,,분석,276700069,86.838,86.749,0.00564 (100.00564),15 3,2019/08/16 11:40:22,미심사
61,1078675432,(주)비젼엔텍,,분석,276702671,86.839,86.75,0.00658 (100.00658),2 13,2019/08/20 09:19:33,미심사
62,2158669639,(주)한정원,,분석,276706980,86.841,86.752,0.00814 (100.00814),3 15,2019/08/14 16:49:14,미심사
63,2108164712,주식회사 데스카,,분석,276708999,86.841,86.752,0.00887 (100.00887),11 12,2019/08/19 17:04:37,미심사
64,1178152009,동아신호 주식회사,,분석,276711350,86.842,86.753,0.00972 (100.00972),1 7,2019/08/12 16:19:33,미심사
65,2098134713,키엔컴 주식회사,,분석,276718000,86.844,86.755,0.01212 (100.01212),9 8,2019/08/19 17:52:18,미심사
66,2208151999,현대통신(주),,분석,276723190,86.846,86.757,0.01399 (100.01399),14 12,2019/08/19 08:26:30,미심사
67,2208143387,(주)글로벌텔레콤,,분석,276725225,86.846,86.757,0.01473 (100.01473),6 5,2019/08/16 09:53:13,미심사
68,1138628948,주식회사 씨큐프라임,,분석,276728379,86.847,86.758,0.01587 (100.01587),11 13,2019/08/14 10:54:44,미심사
69,2048620126,(주)상부사종합건설,,분석,276750294,86.854,86.765,0.02379 (100.02379),5 11,2019/08/20 08:44:56,미심사
70,1180565240,성보전자통신,,분석,276753450,86.855,86.766,0.02493 (100.02493),10 12,2019/08/20 06:04:07,미심사
71,1078646354,(주)솔리비아,,분석,276755069,86.856,86.767,0.02552 (100.02552),7 6,2019/08/13 10:03:54,미심사
72,1078162422,프라미스유 주식회사,,분석,276755500,86.856,86.767,0.02567 (100.02567),8 5,2019/08/19 15:32:09,미심사
73,2078155629,씨티아이앤아이(주),,분석,276762100,86.858,86.769,0.02806 (100.02806),12 4,2019/08/19 13:00:31,미심사
74,2178114305,주식회사 케이엠씨앤아이,,분석,276765128,86.859,86.77,0.02915 (100.02915),8 3,2019/08/19 13:57:41,미심사
75,1068194620,(주)합동전자산업,,분석,276766500,86.859,86.77,0.02965 (100.02965),14 3,2019/08/12 11:08:15,미심사
76,1298119624,우일계전공업 주식회사,,분석,276771200,86.861,86.772,0.03135 (100.03135),7 14,2019/08/19 17:51:20,미심사
77,2038158134,(주)두전네트,,분석,276773617,86.862,86.772,0.03222 (100.03222),1 5,2019/08/12 11:34:56,미심사
78,1268159398,(주)파이런텍,,분석,276774670,86.862,86.773,0.03260 (100.0326),12 15,2019/08/13 17:24:31,미심사
79,2158102574,株式會社 基電社,,분석,276775000,86.862,86.773,0.03272 (100.03272),1 2,2019/08/19 14:37:15,미심사
80,2208806533,제이와이씨엔아이(주),,분석,276777010,86.863,86.774,0.03345 (100.03345),3 13,2019/08/13 16:32:59,미심사
81,1068147942,태양이엠씨(주),,분석,276782120,86.864,86.775,0.03529 (100.03529),4 10,2019/08/20 09:49:44,미심사
82,2068627407,(주)미르에스디아이,,분석,276785990,86.865,86.776,0.03669 (100.03669),10 3,2019/08/13 22:35:32,미심사
83,1188115778,대신통신기술(주),,분석,276786600,86.866,86.777,0.03691 (100.03691),9 2,2019/08/13 17:50:22,미심사
84,1128143733,공간미디어(주),,분석,276803816,86.871,86.782,0.04313 (100.04313),13 11,2019/08/20 08:01:17,미심사
85,2068629138,(주)하나윈정보기술,,분석,276804200,86.871,86.782,0.04327 (100.04327),15 11,2019/08/20 09:35:32,미심사
86,2148669602,(주)우호텔레콤,,분석,276804200,86.871,86.782,0.04327 (100.04327),7 15,2019/08/19 16:03:26,미심사
87,2018146684,주식회사 한국에이브이,,분석,276804810,86.871,86.782,0.04349 (100.04349),4 10,2019/08/19 09:59:01,미심사
88,1138613391,주식회사 지에스씨앤씨,,분석,276809240,86.873,86.784,0.04510 (100.0451),12 9,2019/08/17 10:03:24,미심사
89,1208609541,청강전기(주),,분석,276810622,86.873,86.784,0.04559 (100.04559),5 3,2019/08/16 11:36:59,미심사
90,2048137258,대신엔에스(주),,분석,276810890,86.873,86.784,0.04569 (100.04569),4 8,2019/08/16 17:17:03,미심사
91,1058628520,(주)청명서비스,,분석,276812560,86.874,86.785,0.04630 (100.0463),14 8,2019/08/16 15:44:36,미심사
92,1188120780,(주)웅비정보통신,,분석,276815229,86.875,86.785,0.04726 (100.04726),14 4,2019/08/19 17:33:30,미심사
93,2208139700,(주)애플파워,,분석,276818910,86.876,86.787,0.04859 (100.04859),15 10,2019/08/12 10:45:16,미심사
94,1138663208,주식회사 유영정보통신,,분석,276824200,86.877,86.788,0.05050 (100.0505),3 15,2019/08/16 10:26:14,미심사
95,1178119238,주식회사 동양네트워크,,분석,276829575,86.879,86.79,0.05244 (100.05244),4 5,2019/08/19 16:02:10,미심사
96,1198164229,(주) 이준시스템,,분석,276843500,86.883,86.794,0.05748 (100.05748),1 12,2019/08/20 09:58:46,미심사
97,2148823314,화인정보기술주식회사,,분석,276843550,86.883,86.794,0.05750 (100.0575),6 13,2019/08/12 10:03:43,미심사
98,1088603552,주식회사 아이앤씨테크,,분석,276853250,86.886,86.797,0.06100 (100.061),7 8,2019/08/19 23:44:18,미심사
99,1058746506,(주)파워일렉,,분석,276857080,86.888,86.799,0.06239 (100.06239),4 9,2019/08/20 08:53:26,미심사
100,2128166939,주식회사 연일전력,,분석,276860979,86.889,86.8,0.06379 (100.06379),10 15,2019/08/16 15:58:02,미심사
101,1068619761,(주) 한걸음정보통신,,분석,276862000,86.889,86.8,0.06416 (100.06416),10 7,2019/08/19 09:51:51,미심사
102,1068638093,(주)엘케이시스코,,분석,276862225,86.889,86.8,0.06425 (100.06425),12 6,2019/08/20 09:20:00,미심사
103,2068663169,(주)지엠케이정보통신,,분석,276863000,86.89,86.8,0.06453 (100.06453),8 11,2019/08/16 16:09:19,미심사
104,1078128574,(주)대진정보텔레콤,,분석,276880580,86.895,86.806,0.07088 (100.07088),12 9,2019/08/12 23:07:55,미심사
105,1128141680,주식회사엠케이씨티,,분석,276883613,86.896,86.807,0.07198 (100.07198),11 12,2019/08/20 08:51:59,미심사
106,1188109785,주식회사 안세기술,,분석,276900700,86.901,86.812,0.07815 (100.07815),1 10,2019/08/13 17:16:31,미심사
107,1058680303,주식회사 제이엔디케이,,분석,276912900,86.905,86.816,0.08256 (100.08256),8 9,2019/08/12 21:59:41,미심사
108,1168111572,남성기전(주),,분석,276915490,86.906,86.817,0.08350 (100.0835),5 6,2019/08/16 17:34:25,미심사
109,1068602542,주식회사 유셀네트웍스,,분석,276917698,86.907,86.818,0.08429 (100.08429),14 4,2019/08/19 15:11:51,미심사
110,1068601621,주식회사 동양타브,,분석,276920401,86.908,86.818,0.08527 (100.08527),3 14,2019/08/19 17:24:52,미심사
111,2108156959,두레에스텍 주식회사,,분석,276925440,86.909,86.82,0.08709 (100.08709),13 3,2019/08/14 13:54:13,미심사
112,2148115227,대상전설(주),,분석,276930873,86.911,86.822,0.08906 (100.08906),2 12,2019/08/19 18:09:42,미심사
113,2068617141,(주)텔코아,,분석,276931540,86.911,86.822,0.08930 (100.0893),3 15,2019/08/19 10:41:44,미심사
114,2148669048,보라정보통신 주식회사,,분석,276944608,86.915,86.826,0.09402 (100.09402),5 3,2019/08/19 14:49:15,미심사
115,1180217524,대창 이엔씨,,분석,276947292,86.916,86.827,0.09499 (100.09499),9 6,2019/08/20 08:24:43,미심사
116,5208801248,주식회사 해주정보통신,,분석,276947590,86.916,86.827,0.09510 (100.0951),14 8,2019/08/13 16:19:53,미심사
117,1108190166,(주)페타네트워크,,분석,276948300,86.916,86.827,0.09535 (100.09535),5 14,2019/08/16 17:12:23,미심사
118,1068674084,주식회사월드아이,,분석,276958270,86.919,86.83,0.09896 (100.09896),8 11,2019/08/20 08:57:11,미심사
119,2118606665,주식회사 아라랏,,분석,276961500,86.92,86.831,0.10013 (100.10013),9 4,2019/08/19 20:19:02,미심사
120,2168100638,원흥전설(주),,분석,276967700,86.922,86.833,0.10237 (100.10237),13 14,2019/08/19 11:35:48,미심사
121,1068150525,주식회사 캐스트윈,,분석,276976000,86.925,86.836,0.10537 (100.10537),15 1,2019/08/14 09:48:19,미심사
122,2208626821,한성씨앤엔(주),,분석,276981900,86.927,86.838,0.10750 (100.1075),2 8,2019/08/12 10:26:30,미심사
123,2208129987,광명통신안전 주식회사,,분석,276985760,86.928,86.839,0.10889 (100.10889),13 11,2019/08/12 14:30:54,미심사
124,1358178502,주식회사 디알네트웍스,,분석,276991570,86.93,86.841,0.11099 (100.11099),14 7,2019/08/13 10:39:27,미심사
125,1068602969,케이티아이시시 주식회사,,분석,277004300,86.934,86.845,0.11559 (100.11559),3 10,2019/08/19 11:26:46,미심사
126,2208804175,주식회사 예준시스템,,분석,277007999,86.935,86.846,0.11693 (100.11693),12 7,2019/08/19 17:45:39,미심사
127,2128153400,일렉파워주식회사,,분석,277008014,86.935,86.846,0.11694 (100.11694),7 4,2019/08/19 18:40:27,미심사
128,1198118405,우광기전(주),,분석,277008200,86.935,86.846,0.11700 (100.117),7 12,2019/08/19 13:31:08,미심사
129,7848600209,주식회사 아이알디통신,,분석,277015821,86.938,86.848,0.11976 (100.11976),8 4,2019/08/16 09:33:37,미심사
130,2208869047,양지전기 주식회사,,분석,277022760,86.94,86.851,0.12227 (100.12227),13 14,2019/08/12 10:48:27,미심사
131,1198642201,주식회사 한일이앤씨,,분석,277026990,86.941,86.852,0.12380 (100.1238),4 13,2019/08/19 10:12:31,미심사
132,2108122973,인터컴넷(주),,분석,277030587,86.942,86.853,0.12510 (100.1251),10 3,2019/08/19 13:59:13,미심사
133,2118771649,주식회사 월드멀티넷,,분석,277032653,86.943,86.854,0.12584 (100.12584),3 12,2019/08/12 17:34:11,미심사
134,1138195331,(주)한남이앤씨,,분석,277037220,86.944,86.855,0.12749 (100.12749),7 8,2019/08/19 13:07:35,미심사
135,1068601053,(주)크로스젠,,분석,277040000,86.945,86.856,0.12850 (100.1285),12 10,2019/08/13 17:57:08,미심사
136,1198133411,주식회사 나경이엔씨,,분석,277047489,86.947,86.858,0.13120 (100.1312),6 9,2019/08/19 18:17:34,미심사
137,1108609224,주식회사 두루스코,,분석,277050700,86.948,86.859,0.13236 (100.13236),1 2,2019/08/20 09:44:03,미심사
138,2158768281,태일정보시스템(주),,분석,277065180,86.953,86.864,0.13760 (100.1376),14 15,2019/08/19 10:09:00,미심사
139,1138148411,(주)풍천정보네트웍,,분석,277068210,86.954,86.865,0.13869 (100.13869),12 15,2019/08/19 08:34:09,미심사
140,1068146133,(주)케이씨이,,분석,277069047,86.954,86.865,0.13900 (100.139),13 6,2019/08/16 12:03:52,미심사
141,1188113673,동해정보통신 주식회사,,분석,277072920,86.955,86.866,0.14040 (100.1404),6 14,2019/08/13 18:05:08,미심사
142,2208100563,경창계전 주식회사,,분석,277075150,86.956,86.867,0.14120 (100.1412),6 14,2019/08/16 18:49:00,미심사
143,1198800016,주식회사 태영정보통신공사,,분석,277079699,86.958,86.868,0.14285 (100.14285),4 14,2019/08/12 19:49:20,미심사
144,6658600679,주식회사 오성텔레콤,,분석,277082382,86.958,86.869,0.14382 (100.14382),5 11,2019/08/19 22:40:31,미심사
145,2148626637,(주)아이엔지시스템,,분석,277084500,86.959,86.87,0.14458 (100.14458),2 1,2019/08/19 22:58:02,미심사
146,1288126291,주식회사 성화,,분석,277087860,86.96,86.871,0.14579 (100.14579),11 8,2019/08/14 10:34:50,미심사
147,2158171237,(주)모빌텍,,분석,277093400,86.962,86.873,0.14780 (100.1478),9 4,2019/08/19 16:16:42,미심사
148,2068111894,(주)아파트피아,,분석,277093670,86.962,86.873,0.14789 (100.14789),3 14,2019/08/16 13:08:49,미심사
149,2290162579,우성전기통신,,분석,277096715,86.963,86.874,0.14900 (100.149),3 2,2019/08/16 15:52:27,미심사
150,1018144159,주식회사 넥선,,분석,277115530,86.969,86.88,0.15580 (100.1558),5 14,2019/08/14 10:18:08,미심사
151,4028141375,주식회사 이레유비크,,분석,277119915,86.97,86.881,0.15738 (100.15738),9 13,2019/08/19 08:37:00,미심사
152,1178161755,(주) 유강이엔씨,,분석,277135529,86.975,86.886,0.16302 (100.16302),6 5,2019/08/20 09:45:43,미심사
153,1148683959,제이엔에스텍주식회사,,분석,277137110,86.976,86.886,0.16359 (100.16359),3 6,2019/08/20 09:36:51,미심사
154,1078805018,주식회사 지엔아이테크,,분석,277138909,86.976,86.887,0.16425 (100.16425),12 1,2019/08/19 10:09:33,미심사
155,1198123174,주식회사 도래정보시스템,,분석,277143200,86.977,86.888,0.16580 (100.1658),13 10,2019/08/16 10:06:13,미심사
156,1068136902,대일전기산업(주),,분석,277150275,86.98,86.891,0.16835 (100.16835),5 13,2019/08/14 16:36:05,미심사
157,1068642995,(주)비엠시스솔루션,,분석,277155373,86.981,86.892,0.17020 (100.1702),2 11,2019/08/19 09:45:52,미심사
158,1058162163,주식회사대한종합산전,,분석,277162000,86.983,86.894,0.17259 (100.17259),15 11,2019/08/19 22:44:08,미심사
159,2068125141,주식회사 스테이지넷,,분석,277166715,86.985,86.896,0.17429 (100.17429),9 5,2019/08/16 15:44:36,미심사
160,1098153822,서울텔엔지니어링(주),,분석,277170870,86.986,86.897,0.17580 (100.1758),7 8,2019/08/19 14:36:45,미심사
161,2098113590,(주)통광,,분석,277171420,86.986,86.897,0.17600 (100.176),4 7,2019/08/19 16:21:15,미심사
162,1018663767,비케이전기통신 주식회사,,분석,277178620,86.989,86.899,0.17860 (100.1786),9 13,2019/08/17 16:02:14,미심사
163,2128196243,신광씨앤티 주식회사,,분석,277191070,86.993,86.903,0.18310 (100.1831),1 11,2019/08/12 10:18:08,미심사
164,1278180439,누리전기 주식회사,,분석,277198850,86.995,86.906,0.18591 (100.18591),9 15,2019/08/20 09:41:02,미심사
165,2148675138,(주)대호아이티에스,,분석,277201300,86.996,86.907,0.18679 (100.18679),12 1,2019/08/20 09:12:40,미심사
166,2128180192,(주)에스포스텔레콤,,분석,277203190,86.996,86.907,0.18748 (100.18748),13 14,2019/08/14 17:50:49,미심사
167,2150786744,영진전기통신공사,,분석,277203520,86.996,86.907,0.18760 (100.1876),2 6,2019/08/13 15:57:35,미심사
168,2208865207,주식회사 소나텍,,분석,277208500,86.998,86.909,0.18940 (100.1894),8 4,2019/08/16 10:14:12,미심사
169,1078715052,(주)에이스씨씨텍,,분석,277224100,87.003,86.914,0.19504 (100.19504),11 2,2019/08/16 10:52:18,미심사
170,2048124559,(주)대용와트스,,분석,277225744,87.003,86.914,0.19563 (100.19563),2 1,2019/08/19 08:57:18,미심사
171,1208163439,(주)아이엘에스씨,,분석,277230900,87.005,86.916,0.19749 (100.19749),9 6,2019/08/19 16:41:48,미심사
172,1198629800,주식회사 메카넷,,분석,277231460,87.005,86.916,0.19770 (100.1977),13 11,2019/08/16 10:34:45,미심사
173,1068142253,주식회사 밀로텍,,분석,277231736,87.005,86.916,0.19779 (100.19779),4 13,2019/08/14 13:53:53,미심사
174,2148883836,주식회사 포엠넷,,분석,277233120,87.006,86.917,0.19830 (100.1983),2 4,2019/08/14 12:03:12,미심사
175,1068133832,(주)동양이엔씨,,분석,277240860,87.008,86.919,0.20109 (100.20109),11 8,2019/08/19 09:09:15,미심사
176,1098155422,창공정보통신 주식회사,,분석,277244100,87.009,86.92,0.20226 (100.20226),8 4,2019/08/19 07:17:31,미심사
177,2308103607,주식회사 디케이앤트,,분석,277246090,87.01,86.921,0.20298 (100.20298),4 8,2019/08/19 15:32:01,미심사
178,1138606420,(주)엠케이시큐리티,,분석,277246500,87.01,86.921,0.20313 (100.20313),11 9,2019/08/12 10:47:00,미심사
179,1062873386,이행정보통신공사,,분석,277254820,87.013,86.923,0.20614 (100.20614),11 7,2019/08/14 10:30:03,미심사
180,2148105563,(주)인성이엔씨,,분석,277256972,87.013,86.924,0.20692 (100.20692),9 1,2019/08/16 11:57:15,미심사
181,1068627183,한국씨텍(주),,분석,277259400,87.014,86.925,0.20779 (100.20779),1 4,2019/08/19 09:34:54,미심사
182,1108139892,(주)이화텔레콤,,분석,277259708,87.014,86.925,0.20790 (100.2079),6 5,2019/08/19 09:33:22,미심사
183,1068128718,서광통신 주식회사,,분석,277262734,87.015,86.926,0.20900 (100.209),5 13,2019/08/13 12:26:07,미심사
184,1198617129,주식회사 조인에프에스,,분석,277268249,87.017,86.928,0.21099 (100.21099),10 14,2019/08/12 13:14:19,미심사
185,1028137710,서광종합개발 주식회사,,분석,277270190,87.017,86.928,0.21169 (100.21169),8 14,2019/08/20 09:57:40,미심사
186,1098162433,광명정보통신(주),,분석,277270900,87.018,86.928,0.21195 (100.21195),15 3,2019/08/14 16:22:16,미심사
187,2208165402,서전엔지니어링(주),,분석,277271579,87.018,86.929,0.21220 (100.2122),5 9,2019/08/19 16:00:00,미심사
188,2188119278,한국씨네텍(주),,분석,277281530,87.021,86.932,0.21579 (100.21579),6 7,2019/08/19 16:23:51,미심사
189,1138607924,두성건설주식회사,,분석,277287000,87.023,86.933,0.21777 (100.21777),8 13,2019/08/16 09:31:54,미심사
190,2118145912,영남전기통신 주식회사,,분석,277293188,87.025,86.935,0.22001 (100.22001),1 7,2019/08/19 09:12:21,미심사
191,1058622531,건웅신호산전(주),,분석,277293410,87.025,86.935,0.22009 (100.22009),13 15,2019/08/19 16:35:05,미심사
192,1078635181,티에스라인시스템 주식회사,,분석,277299500,87.027,86.937,0.22229 (100.22229),6 10,2019/08/19 09:07:30,미심사
193,2140875125,삼화전기정보통신공사,,분석,277306440,87.029,86.94,0.22479 (100.22479),14 2,2019/08/12 15:26:16,미심사
194,1058133654,백상기업(주),,분석,277315000,87.031,86.942,0.22789 (100.22789),1 2,2019/08/16 10:57:32,미심사
195,2148690274,주식회사 유니콤넷,,분석,277317693,87.032,86.943,0.22886 (100.22886),9 15,2019/08/13 09:11:31,미심사
196,1060268388,현대통신기술,,분석,277318561,87.033,86.943,0.22918 (100.22918),13 7,2019/08/12 15:11:46,미심사
197,1088169170,(주)오엠에스시스템,,분석,277322000,87.034,86.944,0.23042 (100.23042),10 3,2019/08/19 17:07:14,미심사
198,1068157019,(주)세호영상,,분석,277323000,87.034,86.945,0.23078 (100.23078),3 4,2019/08/19 10:35:31,미심사
199,2208727579,유환아이텍 주식회사,,분석,277326368,87.035,86.946,0.23200 (100.232),3 8,2019/08/20 09:11:36,미심사
200,1078127876,동하시티개발주식회사,,분석,277326917,87.035,86.946,0.23220 (100.2322),9 15,2019/08/20 08:49:08,미심사
201,2208658565,주식회사 주인정보시스템,,분석,277327100,87.035,86.946,0.23226 (100.23226),11 12,2019/08/19 10:21:20,미심사
202,4568800195,주식회사 동부코리아통신,,분석,277335490,87.038,86.949,0.23529 (100.23529),12 3,2019/08/20 07:54:56,미심사
203,2148134127,(주)대경텔레콤,,분석,277341860,87.04,86.951,0.23760 (100.2376),1 3,2019/08/19 10:40:30,미심사
204,2118603519,서울전자통신(주),,분석,277344374,87.041,86.951,0.23850 (100.2385),15 10,2019/08/16 15:29:12,미심사
205,1058747280,주식회사 하이디,,분석,277350656,87.043,86.953,0.24078 (100.24078),3 13,2019/08/12 14:21:15,미심사
206,1138175669,(주)용상전기통신,,분석,277351000,87.043,86.953,0.24090 (100.2409),2 12,2019/08/20 09:41:45,미심사
207,1328800173,난방산업 주식회사,,분석,277352391,87.043,86.954,0.24140 (100.2414),13 10,2019/08/20 09:03:28,미심사
208,1198655462,지티에스솔루션즈 주식회사,,분석,277354800,87.044,86.955,0.24227 (100.24227),6 3,2019/08/19 09:55:40,미심사
209,2048652666,주식회사 동연아이비에스,,분석,277357350,87.045,86.955,0.24319 (100.24319),3 5,2019/08/19 17:44:38,미심사
