순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
35,1138634061,엔케이전기 주식회사,양남규,분석,38791070,87.787,87.993,0.28324 (100.28324),13 15,2019/12/13 11:14:50,
36,1108124633,(주)디앤에스테크놀로지,이원우,분석,38791091,87.787,87.993,0.28330 (100.2833),10 13,2019/12/12 09:52:16,
37,1088167041,(주)가디엘,최혜심,분석,38791670,87.788,87.994,0.28479 (100.28479),9 15,2019/12/17 09:40:55,
38,1198706177,주식회사 앤트라인소프트,전승호,분석,38792410,87.79,87.996,0.28671 (100.28671),13 9,2019/12/16 15:15:06,
39,2108117956,(주)선광전설,권순광,분석,38792640,87.791,87.997,0.28730 (100.2873),1 5,2019/12/13 14:27:20,
40,7608700874,주식회사 에스비엠,정한철,분석,38792710,87.791,87.997,0.28748 (100.28748),6 8,2019/12/13 19:19:26,
41,1088124659,(주)비젼텔레콤,김진수,분석,38793420,87.792,87.998,0.28932 (100.28932),13 1,2019/12/16 08:51:07,
42,1180565240,성보전자통신,양행천,분석,38793460,87.792,87.998,0.28942 (100.28942),8 1,2019/12/17 04:54:35,
43,1198133411,주식회사 나경이엔씨,윤원섭,분석,38793589,87.793,87.999,0.28975 (100.28975),2 8,2019/12/16 15:55:40,
44,1078805018,주식회사 지엔아이테크,박우정,분석,38795130,87.796,88.002,0.29374 (100.29374),10 9,2019/12/12 09:49:05,
45,2298108034,동남공영(주),박영달,분석,38796000,87.798,88.004,0.29599 (100.29599),10 12,2019/12/16 16:11:53,
46,1138603869,(주)포스트엠비,안덕영,분석,38796270,87.799,88.005,0.29669 (100.29669),7 12,2019/12/16 09:30:57,
47,2068125404,(주)대경인트라넷,이강열,분석,38796583,87.8,88.006,0.29749 (100.29749),7 9,2019/12/16 18:04:43,
48,1068611721,우리보안 주식회사,이명재,분석,38796584,87.8,88.006,0.29750 (100.2975),4 11,2019/12/17 06:49:01,
49,1018151776,(주)지디시,김승환,분석,38797505,87.802,88.008,0.29988 (100.29988),7 11,2019/12/13 12:46:03,
50,2041077930,라인월드정보,박선양,분석,38797589,87.802,88.008,0.30010 (100.3001),2 1,2019/12/16 18:48:59,
51,2148798098,주식회사 에이스뷰테크,김종오,분석,38798500,87.804,88.01,0.30245 (100.30245),2 8,2019/12/16 10:20:25,
52,1198650754,비젼전자통신 주식회사,홍성수,분석,38798816,87.805,88.011,0.30327 (100.30327),8 2,2019/12/16 11:09:45,
53,2048624438,에스엘테크 주식회사,김한주,분석,38799020,87.805,88.011,0.30379 (100.30379),15 1,2019/12/14 11:10:50,
54,2208719934,주식회사 지제이전기통신,김진수,분석,38799870,87.807,88.013,0.30599 (100.30599),8 2,2019/12/14 10:48:36,
55,2148772161,주식회사 비에스아이시스템,박해용,분석,38800490,87.808,88.014,0.30759 (100.30759),15 4,2019/12/17 09:50:56,
56,2148766621,(주)포유네트웍스,이상오,분석,38800530,87.808,88.014,0.30770 (100.3077),11 13,2019/12/13 10:30:44,
57,2108149521,주식회사 구일일무인경비시스템,박종철,분석,38800600,87.809,88.015,0.30788 (100.30788),4 5,2019/12/17 09:24:58,
58,8978600655,주식회사 넥서스티앤씨,박용남,분석,38802308,87.813,88.019,0.31229 (100.31229),9 13,2019/12/13 15:38:36,
59,1428136631,주식회사 만사시스템,조호진,분석,38802380,87.813,88.019,0.31248 (100.31248),7 9,2019/12/13 11:27:12,
60,2048613722,주식회사 큐엘씨파워정보통신,이철,분석,38802541,87.813,88.019,0.31290 (100.3129),14 15,2019/12/13 16:39:32,
61,1138169250,코리아이지텔주식회사,임규학,분석,38802890,87.814,88.02,0.31380 (100.3138),6 15,2019/12/13 10:18:06,
62,1068651233,(주)나사씨엔에스,신희태,분석,38803550,87.815,88.021,0.31551 (100.31551),9 1,2019/12/16 09:39:48,
63,1208164006,(주)청음미디어,박공서,분석,38803660,87.816,88.022,0.31579 (100.31579),7 13,2019/12/12 15:37:23,
64,1208609541,청강전기(주),김관호,분석,38803894,87.816,88.022,0.31639 (100.31639),2 7,2019/12/17 09:38:26,
65,1058611499,새얀아이엔씨 주식회사,김도형,분석,38804089,87.817,88.023,0.31690 (100.3169),15 3,2019/12/16 15:43:10,
66,1198664224,포스텍네트웍스 주식회사,김권일,분석,38804664,87.818,88.024,0.31839 (100.31839),4 7,2019/12/13 16:22:15,
67,8228700717,주식회사 해나정보통신,이창현,분석,38804700,87.818,88.024,0.31848 (100.31848),5 13,2019/12/13 11:03:04,
68,1198153402,고현건설(주),이화선,분석,38804770,87.818,88.024,0.31866 (100.31866),10 12,2019/12/13 14:38:58,
69,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,38805249,87.819,88.025,0.31990 (100.3199),3 11,2019/12/13 17:44:06,
70,1198653668,에코아이넷(주),박은희,분석,38805980,87.821,88.027,0.32179 (100.32179),4 12,2019/12/13 09:07:40,
71,1088607510,애드온스마트 주식회사,신승자,분석,38807221,87.824,88.03,0.32500 (100.325),11 3,2019/12/16 23:58:28,
72,1208192633,(주)유니썬코리아,김형중,분석,38807780,87.825,88.031,0.32644 (100.32644),9 12,2019/12/16 14:26:34,
73,1198633283,(주)지컴네트웍스,이광림,분석,38807918,87.825,88.031,0.32680 (100.3268),6 14,2019/12/16 09:35:48,
73,2068179706,(주)씨엠유니버샬,전재용,분석,38807918,87.825,88.031,0.32680 (100.3268),13 11,2019/12/16 09:36:20,
75,2148685145,(주)티씨아이네트,하근호,분석,38808270,87.826,88.032,0.32771 (100.32771),13 2,2019/12/17 09:34:17,
76,2068601178,주식회사 해인이티에프,오재근,분석,38808587,87.827,88.033,0.32853 (100.32853),4 5,2019/12/12 08:33:10,
77,1198173261,(주)현대네트웍기술,조성익,분석,38808660,87.827,88.033,0.32872 (100.32872),1 8,2019/12/13 09:36:24,
78,2078148017,(주)명신시스템,노근식,분석,38808970,87.828,88.034,0.32952 (100.32952),3 6,2019/12/13 14:06:02,
79,4108709228,(주)실로아이앤씨,서정호,분석,38809193,87.828,88.034,0.33009 (100.33009),5 6,2019/12/13 15:27:15,
80,1068133832,(주)동양이엔씨,최두현,분석,38809730,87.829,88.035,0.33148 (100.33148),11 15,2019/12/16 09:27:59,
81,1138658592,위너시스텍 주식회사,조용걸,분석,38810040,87.83,88.036,0.33228 (100.33228),4 8,2019/12/13 16:35:43,
82,1198192370,(주)신관산업,이철재,분석,38810178,87.83,88.036,0.33264 (100.33264),13 5,2019/12/13 16:24:24,
83,1380715369,영인 아이티 기술사 사무소,함영만,분석,38810200,87.83,88.036,0.33270 (100.3327),2 15,2019/12/15 11:28:29,
84,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,38810590,87.831,88.037,0.33371 (100.33371),12 14,2019/12/13 12:29:10,
85,1198179983,(주)에이피텔,정용명,분석,38810740,87.832,88.038,0.33409 (100.33409),1 8,2019/12/16 09:51:58,
86,2118145912,영남전기통신 주식회사,장한목,분석,38811151,87.833,88.039,0.33516 (100.33516),15 13,2019/12/16 09:49:07,
87,1058759262,어울림영상 주식회사,구본일,분석,38812090,87.835,88.041,0.33758 (100.33758),5 4,2019/12/13 14:16:21,
88,2648102203,주식회사 디씨아이어드벤스,송권용,분석,38813480,87.838,88.044,0.34118 (100.34118),2 6,2019/12/13 12:37:41,
89,2068213303,사회적협동조합공감과연대,김기진,분석,38813950,87.839,88.045,0.34239 (100.34239),3 4,2019/12/13 18:39:49,
90,4108633207,(유)대원엔지니어링,박윤규,분석,38814310,87.84,88.046,0.34332 (100.34332),12 11,2019/12/16 10:51:19,
91,5498100727,주식회사 뉴엣지,이현아,분석,38814380,87.84,88.046,0.34350 (100.3435),13 11,2019/12/13 14:41:02,
92,1198174839,(주)선진솔루션,송성재,분석,38814490,87.84,88.046,0.34379 (100.34379),8 7,2019/12/15 20:41:55,
93,1018144159,주식회사 넥선,박민호,분석,38815030,87.841,88.047,0.34518 (100.34518),15 11,2019/12/12 15:19:39,
94,1198184278,주식회사엠디네트워크,이재현,분석,38815500,87.842,88.048,0.34640 (100.3464),10 6,2019/12/15 22:22:46,
95,1078156371,아주전자시스템(주),이재훈,분석,38815693,87.843,88.049,0.34690 (100.3469),9 6,2019/12/12 10:40:22,
96,1098644842,주식회사 스마트넷,한동오,분석,38815960,87.843,88.049,0.34759 (100.34759),15 6,2019/12/13 10:20:42,
97,2158168275,천마정보통신(주),황범만,분석,38816000,87.843,88.05,0.34769 (100.34769),1 14,2019/12/16 21:04:15,
98,1098176150,주식회사 하이큐스,최상호,분석,38816430,87.844,88.051,0.34880 (100.3488),12 15,2019/12/17 09:11:43,
99,2148824685,육일정보통신 주식회사,김영옥,분석,38818575,87.849,88.055,0.35435 (100.35435),15 6,2019/12/16 14:08:41,
100,1098153822,서울텔엔지니어링(주),정영철,분석,38818900,87.85,88.056,0.35519 (100.35519),3 13,2019/12/13 14:28:35,
100,1288154026,(주)니트로시스템,정인교,분석,38818900,87.85,88.056,0.35519 (100.35519),11 12,2019/12/16 14:50:51,
102,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,38818942,87.85,88.056,0.35530 (100.3553),13 9,2019/12/16 09:41:28,
103,2148675138,(주)대호아이티에스,임진덕,분석,38819480,87.851,88.057,0.35669 (100.35669),6 15,2019/12/13 16:17:34,
104,2208829991,주식회사 이노트리,김병근,분석,38819570,87.852,88.058,0.35692 (100.35692),1 12,2019/12/12 16:54:47,
105,2021067983,엘지전자통신공사,최태익,분석,38819600,87.852,88.058,0.35700 (100.357),14 4,2019/12/16 16:55:17,
106,1198153493,(주)경성네트웍,편해용,분석,38820170,87.853,88.059,0.35847 (100.35847),13 1,2019/12/13 14:55:04,
107,1108170025,(주)원비즈시스템,박의영,분석,38820536,87.854,88.06,0.35942 (100.35942),6 2,2019/12/12 11:12:07,
108,2098134159,주식회사 피스코이엔씨,조기현,분석,38820798,87.854,88.06,0.36010 (100.3601),5 8,2019/12/12 16:10:54,
109,1078193207,주식회사 주광전기,이승훈,분석,38821320,87.856,88.062,0.36144 (100.36144),15 3,2019/12/12 10:14:38,
110,1068602542,주식회사 유셀네트웍스,김구동,분석,38821338,87.856,88.062,0.36149 (100.36149),15 5,2019/12/16 14:40:48,
111,2048614338,(주)오성에이브이시스템,심병섭,분석,38821495,87.856,88.062,0.36190 (100.3619),13 11,2019/12/16 15:55:49,
112,2048651425,주식회사 메이사운드,심문섭,분석,38821800,87.857,88.063,0.36269 (100.36269),8 4,2019/12/17 09:49:51,
113,2068184285,주식회사 진명파워택,이명규,분석,38821840,87.857,88.063,0.36279 (100.36279),11 10,2019/12/14 20:43:41,
114,1198637085,(주) 하이네트워크,이준수,분석,38822230,87.858,88.064,0.36380 (100.3638),8 6,2019/12/13 14:19:38,
115,1128107625,(주)삼정전기통신,김상민,분석,38822385,87.858,88.064,0.36420 (100.3642),12 6,2019/12/16 13:27:52,
116,6378801279,주식회사정암정보통신,조강수,분석,38822770,87.859,88.065,0.36519 (100.36519),2 6,2019/12/16 08:07:13,
117,2140550031,새론정보통신,이용주,분석,38823160,87.86,88.066,0.36620 (100.3662),9 3,2019/12/16 09:54:28,
118,1168155492,주식회사 코콤텍,고성춘,분석,38823430,87.86,88.066,0.36690 (100.3669),11 15,2019/12/16 14:51:41,
119,2178135988,주식회사 조은정보,조용정,분석,38823620,87.861,88.067,0.36739 (100.36739),6 10,2019/12/15 20:55:10,
120,2128178492,주식회사 제이에치코리아,이주환,분석,38824170,87.862,88.068,0.36881 (100.36881),1 14,2019/12/16 14:39:07,
121,2148683225,(주)신화시스템,채관석,분석,38826100,87.866,88.072,0.37380 (100.3738),10 11,2019/12/13 13:18:03,
122,2308103607,주식회사 디케이앤트,양동국,분석,38826370,87.867,88.073,0.37450 (100.3745),1 2,2019/12/13 11:18:00,
123,1178158978,주식회사 화일이엔에프,박광섭,분석,38826620,87.868,88.074,0.37515 (100.37515),5 4,2019/12/16 14:36:45,
124,1138148366,주식회사 레이어스,조인선,분석,38826640,87.868,88.074,0.37520 (100.3752),2 8,2019/12/16 22:42:25,
125,2208160936,한국아이티진흥 주식회사,문동인,분석,38827888,87.87,88.077,0.37842 (100.37842),11 8,2019/12/17 09:25:10,
126,2148122183,(주)하나전기,김선식,분석,38828579,87.872,88.078,0.38021 (100.38021),4 9,2019/12/16 19:03:05,
127,1188105192,(주)효원엔지니어링,진재권,분석,38830510,87.876,88.083,0.38520 (100.3852),4 3,2019/12/16 18:47:31,
128,1138139080,(주)성강통신기술사사무소,안치영,분석,38831470,87.879,88.085,0.38768 (100.38768),10 3,2019/12/17 09:13:40,
129,1074968483,국제정보통신,조광자,분석,38832316,87.88,88.087,0.38987 (100.38987),1 4,2019/12/13 10:21:32,
130,1078162397,신용통신 주식회사,변옥희,분석,38832972,87.882,88.088,0.39157 (100.39157),10 5,2019/12/16 12:49:19,
131,1048140865,다이아몬드전자(주),이건,분석,38833270,87.883,88.089,0.39234 (100.39234),2 11,2019/12/13 11:32:21,
132,1068150296,(주)아르델,최현태,분석,38833290,87.883,88.089,0.39239 (100.39239),13 7,2019/12/16 09:24:28,
133,2158669639,(주)한정원,이수환,분석,38833380,87.883,88.089,0.39262 (100.39262),9 8,2019/12/12 17:27:42,
134,1868701018,주식회사 소담정보통신,주옥,분석,38833400,87.883,88.089,0.39267 (100.39267),3 8,2019/12/16 11:18:51,
135,1068638093,(주)엘케이시스코,이기일,분석,38833740,87.884,88.09,0.39355 (100.39355),3 4,2019/12/12 10:29:35,
136,1068164354,(주)코알라전자시스템,장종기,분석,38833760,87.884,88.09,0.39360 (100.3936),2 11,2019/12/16 08:36:14,
137,1068178635,(주)지아이테크놀러지,홍영우,분석,38834000,87.884,88.09,0.39423 (100.39423),3 2,2019/12/16 10:00:36,
138,1018211295,사단법인 한국장애인이워크협회,조무호,분석,38834300,87.885,88.091,0.39500 (100.395),1 4,2019/12/13 10:46:10,
139,1198153514,다린전력(주),오승한,분석,38835860,87.888,88.095,0.39903 (100.39903),13 2,2019/12/16 18:45:21,
140,1058197338,(주)라인정보시스템,홍상희,분석,38836200,87.889,88.095,0.39991 (100.39991),10 3,2019/12/17 09:13:35,
141,2138627690,(주)이스텍,황복영,분석,38837006,87.891,88.097,0.40200 (100.402),11 12,2019/12/16 11:45:18,
142,1078731896,(주)비시텍코리아,임헌욱,분석,38840300,87.898,88.105,0.41051 (100.41051),8 11,2019/12/15 21:33:38,
143,2158620617,미디어텔레콤(주),김용대,분석,38840305,87.899,88.105,0.41053 (100.41053),4 11,2019/12/16 08:09:04,
144,2048159043,이앤씨텔레콤(주),김진갑,분석,38840990,87.9,88.106,0.41230 (100.4123),6 1,2019/12/16 09:50:35,
145,2208799807,아이브스 주식회사,배영훈,분석,38841183,87.9,88.107,0.41279 (100.41279),4 1,2019/12/13 09:56:08,
146,1198609177,이유솔루션주식회사,장지호,분석,38841463,87.901,88.107,0.41352 (100.41352),14 15,2019/12/16 17:26:49,
147,1088159691,(주)다우텔레콤,이영순,분석,38842000,87.902,88.109,0.41491 (100.41491),12 9,2019/12/16 19:45:54,
148,2038101742,株式會社 革新電工社,김희웅,분석,38842200,87.903,88.109,0.41542 (100.41542),1 5,2019/12/16 09:29:50,
149,2118612681,(주)해우정보시스템,김병헌,분석,38842612,87.904,88.11,0.41649 (100.41649),11 3,2019/12/13 09:16:38,
150,2048174554,주식회사 창흥텔레콤,진경미,분석,38843500,87.906,88.112,0.41878 (100.41878),6 14,2019/12/17 07:51:18,
151,1018151140,(주)사운드솔루션,이홍,분석,38844350,87.908,88.114,0.42098 (100.42098),5 2,2019/12/16 14:13:36,
152,8418600934,주식회사 디토시스,이민용,분석,38845709,87.911,88.117,0.42450 (100.4245),6 7,2019/12/12 14:30:38,
153,1138628119,주식회사 아이티로그,한순애,분석,38846366,87.912,88.118,0.42619 (100.42619),11 8,2019/12/17 09:53:33,
154,1018644343,주식회사 세광이엔씨,장문주,분석,38848185,87.916,88.123,0.43090 (100.4309),10 8,2019/12/16 16:36:28,
155,1068127039,진명이엔씨(주),박창호,분석,38848495,87.917,88.123,0.43170 (100.4317),6 3,2019/12/16 10:19:47,
156,1098197140,(주)코맥스시큐리티,김종정,분석,38848920,87.918,88.124,0.43280 (100.4328),4 13,2019/12/17 09:25:09,
157,2098130809,(주)엔트립,최종국,분석,38849120,87.918,88.125,0.43331 (100.43331),8 7,2019/12/12 09:59:36,
158,2158690656,금성통신건설(주),윤영신,분석,38849580,87.919,88.126,0.43450 (100.4345),12 11,2019/12/17 08:52:31,
159,2148752525,(주)엘티네트워크,조완식,분석,38850850,87.922,88.129,0.43779 (100.43779),2 6,2019/12/13 09:32:35,
160,2208602950,(주)세연텔레콤,홍성일,분석,38850870,87.922,88.129,0.43784 (100.43784),7 6,2019/12/12 15:14:18,
161,1068146133,(주)케이씨이,조정휘,분석,38851048,87.923,88.129,0.43830 (100.4383),2 1,2019/12/16 12:02:25,
162,2048182660,동원오비텍(주),박동을,분석,38851450,87.924,88.13,0.43934 (100.43934),7 3,2019/12/16 16:00:44,
163,1208147588,서현정보통신(주),배상만,분석,38851710,87.924,88.131,0.44001 (100.44001),3 15,2019/12/16 10:47:59,
164,2068663169,(주)지엠케이정보통신,현익재,분석,38851900,87.925,88.131,0.44050 (100.4405),12 8,2019/12/13 16:38:20,
165,2188118793,한국영상(주),송화재,분석,38851975,87.925,88.131,0.44069 (100.44069),10 15,2019/12/16 16:36:17,
166,1138693094,주식회사 치우아이티,강호승,분석,38852630,87.926,88.133,0.44239 (100.44239),1 7,2019/12/16 09:31:03,
167,2055169402,청포음향,신동열,분석,38853670,87.929,88.135,0.44508 (100.44508),4 8,2019/12/16 09:23:00,
168,2178122426,(주)웨이브원,윤달호,분석,38856660,87.936,88.142,0.45281 (100.45281),12 5,2019/12/16 09:20:14,
169,2148854189,(주)태원전기,김응식,분석,38856772,87.936,88.142,0.45310 (100.4531),2 5,2019/12/13 10:47:57,
170,1148683959,제이엔에스텍주식회사,안종기,분석,38856820,87.936,88.142,0.45322 (100.45322),7 4,2019/12/16 13:24:51,
171,2068606585,(주)상지일렉스,정원상,분석,38858614,87.94,88.146,0.45786 (100.45786),15 12,2019/12/15 08:38:00,
172,1128148359,(주)펜타콤씨엔씨,최상록,분석,38858784,87.94,88.147,0.45830 (100.4583),5 3,2019/12/13 17:35:28,
173,1018126108,(주)일능,심금자,분석,38859000,87.941,88.147,0.45886 (100.45886),7 13,2019/12/17 09:28:56,
174,1088607693,(주)가온데이터,이기원,분석,38859711,87.942,88.149,0.46069 (100.46069),10 12,2019/12/17 09:15:48,
175,1138159301,삼인제어시스템 주식회사,최민성,분석,38860280,87.944,88.15,0.46216 (100.46216),1 4,2019/12/16 11:06:13,
176,2098132812,주식회사 피치테크,이현철,분석,38861880,87.947,88.154,0.46630 (100.4663),12 7,2019/12/16 10:01:32,
177,1198606485,주식회사 에이치엠솔루션,이상진,분석,38861900,87.947,88.154,0.46635 (100.46635),14 13,2019/12/12 17:17:09,
178,1138694415,건웅정보통신 주식회사,김지유,분석,38862300,87.948,88.155,0.46739 (100.46739),5 11,2019/12/13 16:26:06,
179,1098160416,(주)용진정보통신,도용석,분석,38862922,87.95,88.156,0.46899 (100.46899),15 10,2019/12/16 12:25:59,
180,1078726452,벽산파워 주식회사,김동운,분석,38864314,87.953,88.159,0.47259 (100.47259),11 6,2019/12/13 15:02:00,
181,1148639981,(주)태영에스엔에스,박태건,분석,38865491,87.955,88.162,0.47564 (100.47564),10 15,2019/12/16 07:28:20,
182,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,38865790,87.956,88.163,0.47641 (100.47641),2 12,2019/12/16 10:03:53,
183,2158148186,시스텍전기통신(주),전진우,분석,38867178,87.959,88.166,0.48000 (100.48),10 12,2019/12/13 17:48:30,
184,2058126448,주식회사 순성이엔씨,양재희,분석,38867642,87.96,88.167,0.48120 (100.4812),3 12,2019/12/16 13:51:43,
185,1138636870,주식회사 나우시스템,이종한,분석,38868183,87.962,88.168,0.48260 (100.4826),6 7,2019/12/16 10:06:53,
186,2108175693,(주)아이에스솔루션즈,이강희,분석,38868608,87.963,88.169,0.48369 (100.48369),1 13,2019/12/16 09:35:54,
187,2148711728,에이에이씨케이(주),주수양,분석,38869846,87.965,88.172,0.48689 (100.48689),11 6,2019/12/16 10:29:10,
188,1058618361,한글정보통신(주),최경환,분석,38869886,87.965,88.172,0.48700 (100.487),11 10,2019/12/16 14:52:10,
189,1018183448,(주)에이치애비뉴앤컴퍼니,이동호,분석,38871316,87.969,88.175,0.49070 (100.4907),9 14,2019/12/16 09:12:49,
190,1078167709,온세텔레콤(주),박준학,분석,38871625,87.969,88.176,0.49149 (100.49149),5 3,2019/12/13 16:33:26,
191,5568600996,주영전자통신 주식회사,임채열,분석,38871970,87.97,88.177,0.49239 (100.49239),9 8,2019/12/16 08:12:05,
192,1138670451,주식회사 코스모티어,김명동,분석,38872476,87.971,88.178,0.49369 (100.49369),6 11,2019/12/13 00:17:55,
193,2030130565,이수정보통신,이한수,분석,38873120,87.973,88.179,0.49536 (100.49536),3 4,2019/12/17 09:47:28,
194,1198658528,진솔이앤에스 주식회사,김정현,분석,38873480,87.974,88.18,0.49629 (100.49629),15 13,2019/12/17 09:23:43,
195,1098150581,주식회사 우진파워텍,한용일,분석,38875610,87.978,88.185,0.50180 (100.5018),9 11,2019/12/13 10:02:50,
196,2118620935,주식회사 한양티이씨,조형국,분석,38875649,87.978,88.185,0.50190 (100.5019),6 15,2019/12/16 11:06:21,
197,1058186995,부원동력(주),이병의,분석,38877313,87.982,88.189,0.50620 (100.5062),2 12,2019/12/16 09:03:34,
198,1054180243,태우산전,강정자,분석,38877543,87.983,88.189,0.50679 (100.50679),14 4,2019/12/13 14:46:51,
199,1018178116,(주)오경컴텍,김종근,분석,38877930,87.984,88.19,0.50779 (100.50779),3 2,2019/12/13 10:02:27,
200,4208600611,주식회사 클라모스,김용택,분석,38878360,87.985,88.191,0.50891 (100.50891),5 15,2019/12/13 12:17:47,
201,2208127086,동강엠텍(주),차영문,분석,38879671,87.988,88.194,0.51229 (100.51229),11 4,2019/12/16 15:37:12,
202,2148632162,신영전자통신(주),김성식,분석,38880600,87.99,88.196,0.51470 (100.5147),5 14,2019/12/13 16:00:21,
203,1108127950,서경전기(주),이종환,분석,38880839,87.99,88.197,0.51531 (100.51531),13 8,2019/12/16 09:37:52,
204,1078127876,동하시티개발주식회사,윤종사,분석,38880910,87.99,88.197,0.51550 (100.5155),7 2,2019/12/17 08:06:54,
205,1068601053,(주)크로스젠,조효희,분석,38881500,87.992,88.198,0.51702 (100.51702),8 7,2019/12/16 17:04:52,
205,5138189849,주식회사 엘에스케이네트워크,이상근,분석,38881500,87.992,88.198,0.51702 (100.51702),9 13,2019/12/13 17:13:57,
207,2148180640,(주)남인정보통신,김남호,분석,38881640,87.992,88.198,0.51738 (100.51738),1 13,2019/12/13 13:05:02,
208,2148620797,(주)세인씨앤씨,조정화,분석,38881790,87.992,88.199,0.51777 (100.51777),4 7,2019/12/13 13:34:33,
