순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
207,1098603050,(주)이루기술,박지현,분석,61748930,88.622,87.265,-0.54670 (99.4533),2 9,2019/09/25 09:28:00,
208,1058628520,(주)청명서비스,최윤영,분석,61749423,88.623,87.266,-0.54590 (99.4541),8 7,2019/09/23 10:44:22,
209,6508100027,다온정보시스템 주식회사,이대헌,분석,61749856,88.624,87.266,-0.54521 (99.45479),9 10,2019/09/24 22:27:07,
210,2298125412,스크린정보통신(주),조승제,분석,61750230,88.624,87.267,-0.54460 (99.4554),15 5,2019/09/24 11:08:40,
211,2098124011,(주)주암전기통신,정한석,분석,61751098,88.625,87.268,-0.54321 (99.45679),7 3,2019/09/24 10:01:08,
212,1208745904,(주)엘엔케이네트웍스,김광일,분석,61751350,88.626,87.268,-0.54280 (99.4572),3 9,2019/09/23 12:10:44,
213,2158768281,태일정보시스템(주),이미자,분석,61753954,88.629,87.272,-0.53861 (99.46139),15 1,2019/09/24 09:13:12,
214,2170366237,염광통신공사,기홍용,분석,61755755,88.632,87.274,-0.53570 (99.4643),2 14,2019/09/23 17:47:08,
215,2098130809,(주)엔트립,최종국,분석,61759120,88.637,87.279,-0.53028 (99.46972),8 9,2019/09/23 10:50:00,
216,1138632307,(주)인투에스,남기융,분석,61761530,88.64,87.283,-0.52640 (99.4736),12 8,2019/09/24 14:43:43,
217,5528700045,주식회사 에이치엘에스앤씨,이성복,분석,61762274,88.641,87.284,-0.52520 (99.4748),12 5,2019/09/23 12:41:12,
218,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,61762530,88.642,87.284,-0.52479 (99.47521),13 3,2019/09/24 10:14:16,
219,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,61763830,88.644,87.286,-0.52270 (99.4773),14 1,2019/09/24 09:04:41,
220,1068147942,태양이엠씨(주),선오규,분석,61767240,88.649,87.291,-0.51721 (99.48279),14 6,2019/09/25 09:16:45,
221,2158197106,주식회사통해,전용일,분석,61768530,88.65,87.293,-0.51513 (99.48487),11 7,2019/09/23 10:40:08,
222,6188134896,주식회사 동신정보통신,임춘섭,분석,61769120,88.651,87.293,-0.51418 (99.48582),10 9,2019/09/25 09:43:12,
223,2148781807,(주)창리정보통신,정종호,분석,61769400,88.652,87.294,-0.51373 (99.48627),15 12,2019/09/25 09:50:54,
224,2148823314,화인정보기술주식회사,이명우,분석,61769980,88.652,87.295,-0.51279 (99.48721),7 5,2019/09/24 08:53:23,
225,2068125404,(주)대경인트라넷,이강열,분석,61771214,88.654,87.296,-0.51081 (99.48919),8 1,2019/09/24 17:36:43,
226,2068196840,주식회사 혜성이티에스,이상영,분석,61772644,88.656,87.298,-0.50850 (99.4915),9 8,2019/09/25 08:45:23,
227,1138618789,이노뎁(주),이성진,분석,61774381,88.659,87.301,-0.50571 (99.49429),4 14,2019/09/24 08:53:51,
228,3958800527,주식회사 에스에이치아이티,정태순,분석,61775370,88.66,87.302,-0.50411 (99.49589),3 9,2019/09/25 09:41:11,
229,2140875125,삼화전기정보통신공사,석동욱,분석,61776490,88.662,87.304,-0.50231 (99.49769),1 5,2019/09/23 17:44:35,
230,1078662029,주식회사 아이티트레인,주영일,분석,61776840,88.662,87.304,-0.50174 (99.49826),5 13,2019/09/23 15:01:47,
231,1018644343,주식회사 세광이엔씨,장문주,분석,61780405,88.667,87.309,-0.49600 (99.504),10 3,2019/09/23 11:06:51,
232,1188111165,주식회사 세원이엔피디,이왕종,분석,61781390,88.669,87.311,-0.49442 (99.50558),4 10,2019/09/23 18:13:24,
233,1138642182,주식회사아이티온넷,변영복,분석,61782700,88.671,87.313,-0.49231 (99.50769),1 3,2019/09/23 11:09:59,
234,2038143631,주식회사 티시스,김기유,분석,61786551,88.676,87.318,-0.48610 (99.5139),2 10,2019/09/25 09:03:41,
235,1078731896,(주)비시텍코리아,임헌욱,분석,61786800,88.677,87.318,-0.48570 (99.5143),2 9,2019/09/23 22:08:23,
236,1068128718,서광통신 주식회사,최경석,분석,61786853,88.677,87.318,-0.48562 (99.51438),9 8,2019/09/24 16:00:18,
237,2148180640,(주)남인정보통신,김남호,분석,61790280,88.682,87.323,-0.48010 (99.5199),14 13,2019/09/23 11:09:09,
238,2298139274,(주)영풍전력설비,심문수,분석,61791880,88.684,87.326,-0.47752 (99.52248),14 6,2019/09/25 09:22:08,
239,1078649711,주식회사 백선통신,황선호,분석,61792077,88.684,87.326,-0.47720 (99.5228),13 1,2019/09/23 17:06:07,
240,1078646354,(주)솔리비아,박정구,분석,61794864,88.688,87.33,-0.47272 (99.52728),7 15,2019/09/23 10:42:27,
241,2078147814,(주)대호엔지니어링,윤용상,분석,61796545,88.691,87.332,-0.47001 (99.52999),7 6,2019/09/24 16:48:20,
242,1068627989,(주)큐엔아이텍,주일권,분석,61797550,88.692,87.334,-0.46839 (99.53161),2 13,2019/09/23 14:08:45,
243,1068180219,(주)네트웍리더,권철영,분석,61798535,88.693,87.335,-0.46680 (99.5332),12 2,2019/09/25 08:19:38,
244,1088193869,(주)동명텔레콤,김경은,분석,61799000,88.694,87.336,-0.46605 (99.53395),9 10,2019/09/23 13:35:03,
245,2208108546,경림전기(주),김인형,분석,61799460,88.695,87.336,-0.46531 (99.53469),12 11,2019/09/24 00:41:07,
246,2068165221,유니슨전기(주),유창진,분석,61803744,88.701,87.342,-0.45841 (99.54159),13 7,2019/09/23 10:43:39,
247,1168105686,대덕전설(주),남궁성규,분석,61807351,88.706,87.347,-0.45260 (99.5474),4 14,2019/09/24 08:46:42,
248,2068643595,주식회사 정형텔레콤,심재호,분석,61807580,88.706,87.348,-0.45223 (99.54777),6 12,2019/09/23 14:54:05,
249,1208633380,(주)에스에스통신,이종필,분석,61807910,88.707,87.348,-0.45170 (99.5483),1 14,2019/09/23 14:01:34,
250,1088124659,(주)비젼텔레콤,김진수,분석,61808520,88.708,87.349,-0.45072 (99.54928),1 3,2019/09/24 09:17:44,
251,1068178635,(주)지아이테크놀러지,홍영우,분석,61810000,88.71,87.351,-0.44834 (99.55166),8 10,2019/09/23 10:12:12,
252,1288610057,주식회사 청명씨앤아이,문현민,분석,61811263,88.712,87.353,-0.44630 (99.5537),1 10,2019/09/23 16:38:44,
253,2148829787,주식회사 노바에스앤씨,최성운,분석,61813683,88.715,87.356,-0.44241 (99.55759),14 12,2019/09/23 11:26:03,
254,2068184591,신명네트워크(주),임은수,분석,61814552,88.716,87.358,-0.44101 (99.55899),4 15,2019/09/23 12:32:32,
255,1138693094,주식회사 치우아이티,강호승,분석,61815420,88.718,87.359,-0.43961 (99.56039),12 1,2019/09/25 09:21:43,
256,2078127900,합동전자통신(주),하명용,분석,61815980,88.718,87.36,-0.43871 (99.56129),6 14,2019/09/25 09:02:32,
257,1108616142,주식회사 유네트시스템,류병우,분석,61816730,88.72,87.361,-0.43750 (99.5625),13 12,2019/09/24 11:32:17,
258,2078136393,삼언전공 주식회사,공석복,분석,61818899,88.723,87.364,-0.43400 (99.566),8 5,2019/09/25 09:08:24,
259,8228700717,주식회사 해나정보통신,이창현,분석,61819900,88.724,87.365,-0.43239 (99.56761),14 3,2019/09/23 10:02:18,
260,2258115381,(주)인하통신,이춘범,분석,61820078,88.724,87.365,-0.43211 (99.56789),2 5,2019/09/24 20:52:26,
261,2158669639,(주)한정원,이수환,분석,61820480,88.725,87.366,-0.43146 (99.56854),10 2,2019/09/24 09:34:59,
262,2158620617,미디어텔레콤(주),김용대,분석,61820747,88.725,87.366,-0.43103 (99.56897),3 10,2019/09/25 09:12:50,
263,4208700205,주식회사 가은씨앤에스,양미영,분석,61824238,88.73,87.371,-0.42541 (99.57459),3 8,2019/09/24 15:56:31,
264,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,61826971,88.734,87.375,-0.42100 (99.579),8 7,2019/09/24 15:56:22,
265,1138163218,(주)신성하이텍,성성모,분석,61831690,88.741,87.382,-0.41340 (99.5866),14 9,2019/09/24 15:44:17,
266,1058730625,주식회사 신한네오텍,강미순,분석,61832500,88.742,87.383,-0.41210 (99.5879),3 6,2019/09/24 15:37:18,
267,2168100638,원흥전설(주),이제호,분석,61833700,88.744,87.385,-0.41017 (99.58983),4 1,2019/09/24 11:34:53,
268,2048105154,우일정보기술 주식회사,이오,분석,61834650,88.745,87.386,-0.40864 (99.59136),4 14,2019/09/24 18:04:24,
269,1058693453,주식회사태융정보통신,문성준,분석,61835352,88.746,87.387,-0.40750 (99.5925),5 13,2019/09/25 01:53:59,
270,1208782160,에스엔에스이서비스주식회사,정경식,분석,61835663,88.747,87.387,-0.40700 (99.593),8 5,2019/09/24 09:28:51,
271,1138640850,주식회사 우솔네트웍스,유상열,분석,61835850,88.747,87.388,-0.40670 (99.5933),13 1,2019/09/24 10:46:27,
272,2078155629,씨티아이앤아이(주),김덕제,분석,61839140,88.752,87.392,-0.40140 (99.5986),3 11,2019/09/24 07:54:38,
273,2108117956,(주)선광전설,권순광,분석,61839210,88.752,87.392,-0.40129 (99.59871),10 3,2019/09/23 14:01:58,
274,2118620935,주식회사 한양티이씨,조형국,분석,61839264,88.752,87.392,-0.40120 (99.5988),11 10,2019/09/24 14:28:52,
275,1178175128,주식회사 휴앤넷시스템,김칠용,분석,61841315,88.755,87.395,-0.39790 (99.6021),7 5,2019/09/24 11:27:27,
276,1058764538,주식회사 에스엔에스아이씨티,박성수,분석,61842370,88.756,87.397,-0.39620 (99.6038),7 2,2019/09/24 17:15:23,
277,1058161048,서울데이타통신(주),이희승,분석,61843671,88.758,87.399,-0.39411 (99.60589),12 9,2019/09/24 16:59:34,
278,1108176581,주식회사 비에스텍,윤희주,분석,61845338,88.761,87.401,-0.39142 (99.60858),10 7,2019/09/25 09:07:24,
279,1058759262,어울림영상 주식회사,구본일,분석,61845410,88.761,87.401,-0.39131 (99.60869),11 1,2019/09/24 10:13:45,
280,1138672575,주식회사 시스메이트,정종균,분석,61846100,88.762,87.402,-0.39019 (99.60981),4 2,2019/09/25 09:09:49,
281,1098150316,(주)건우통신,노형환,분석,61847800,88.764,87.405,-0.38746 (99.61254),15 1,2019/09/24 10:42:52,
282,1138602574,주식회사 큐디스,김성진,분석,61849220,88.766,87.407,-0.38517 (99.61483),7 6,2019/09/24 16:16:15,
283,2068617141,(주)텔코아,황민석,분석,61851620,88.77,87.41,-0.38130 (99.6187),15 1,2019/09/24 17:46:28,
284,2058132431,(주)삼화동력개발,정권봉,분석,61854660,88.774,87.414,-0.37641 (99.62359),8 11,2019/09/23 11:17:22,
285,1088611746,에스비엠텔레콤(주),홍은수,분석,61854970,88.774,87.415,-0.37591 (99.62409),10 9,2019/09/25 07:40:37,
286,2098119463,(주)두레정보통신,임창용,분석,61856340,88.776,87.417,-0.37370 (99.6263),12 6,2019/09/25 09:41:46,
287,1198650754,비젼전자통신 주식회사,홍성수,분석,61858200,88.779,87.419,-0.37071 (99.62929),4 5,2019/09/23 11:15:46,
288,1238610275,주식회사 이앤비원,이근홍,분석,61859750,88.781,87.421,-0.36821 (99.63179),2 7,2019/09/25 09:40:07,
289,2140550031,새론정보통신,이용주,분석,61859940,88.782,87.422,-0.36790 (99.6321),12 10,2019/09/23 13:31:42,
290,1138139080,(주)성강통신기술사사무소,안치영,분석,61860990,88.783,87.423,-0.36621 (99.63379),14 4,2019/09/25 09:04:30,
291,6938701006,선우통신주식회사,송규선,분석,61861140,88.783,87.423,-0.36597 (99.63403),11 4,2019/09/23 19:31:21,
292,1108175622,동해아이앤티(주),이기봉,분석,61861243,88.783,87.424,-0.36580 (99.6342),6 15,2019/09/23 10:10:36,
293,1098143872,보은전자방송통신(주),우영섭,분석,61862051,88.785,87.425,-0.36450 (99.6355),7 6,2019/09/24 19:31:40,
294,1188117816,(주)영원정보통신,전춘식,분석,61862982,88.786,87.426,-0.36300 (99.637),8 9,2019/09/24 10:33:10,
295,1018151140,(주)사운드솔루션,이홍,분석,61863600,88.787,87.427,-0.36201 (99.63799),10 4,2019/09/23 16:38:29,
296,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,61864036,88.787,87.427,-0.36131 (99.63869),12 10,2019/09/24 13:12:51,
297,1218610885,주식회사 씨에스포유앤이,김승섭,분석,61867200,88.792,87.432,-0.35621 (99.64379),10 13,2019/09/24 15:56:57,
298,1098618489,주식회사 유티월드,윤영선,분석,61869873,88.796,87.436,-0.35191 (99.64809),11 4,2019/09/23 10:45:54,
299,1198123174,주식회사 도래정보시스템,이은숙,분석,61870060,88.796,87.436,-0.35160 (99.6484),12 1,2019/09/24 10:58:01,
300,2018123565,에이치앤티(주),제만호,분석,61870250,88.796,87.436,-0.35130 (99.6487),9 7,2019/09/23 10:43:23,
301,1178175429,주식회사 아이씨스템,서현권,분석,61870300,88.796,87.436,-0.35122 (99.64878),8 6,2019/09/23 16:14:33,
302,1138175669,(주)용상전기통신,권혁기,분석,61872419,88.799,87.439,-0.34780 (99.6522),14 12,2019/09/25 09:21:16,
303,3168123644,주식회사 지엔씨원,이미자,분석,61873786,88.801,87.441,-0.34560 (99.6544),8 6,2019/09/23 18:43:49,
304,2098155983,주식회사 케이텍솔루션,임경택,분석,61877820,88.807,87.447,-0.33911 (99.66089),8 2,2019/09/23 11:01:59,
305,1178185645,무원이엔씨 주식회사,염규주,분석,61878550,88.808,87.448,-0.33793 (99.66207),10 13,2019/09/23 11:50:45,
306,1178119238,주식회사 동양네트워크,김종렬,분석,61879500,88.81,87.449,-0.33640 (99.6636),4 1,2019/09/25 09:33:26,
306,2078141917,합자회사 대성전업상사,권기원,분석,61879500,88.81,87.449,-0.33640 (99.6636),14 5,2019/09/24 14:25:41,
308,1208663604,주식회사 한은씨앤씨,김기현,분석,61879620,88.81,87.45,-0.33621 (99.66379),6 5,2019/09/25 09:53:52,
309,2148854189,(주)태원전기,김응식,분석,61880428,88.811,87.451,-0.33491 (99.66509),8 6,2019/09/23 11:24:27,
310,1078651497,모바일파킹 유한회사,김중근,분석,61882040,88.813,87.453,-0.33231 (99.66769),15 12,2019/09/23 17:09:04,
311,1068127039,진명이엔씨(주),박창호,분석,61882354,88.814,87.453,-0.33180 (99.6682),13 3,2019/09/25 08:45:32,
312,1108190808,노드정보기술(주),정상권,분석,61882726,88.814,87.454,-0.33120 (99.6688),4 9,2019/09/25 09:56:31,
313,1288147108,주식회사 씨앤씨전력,정행엽,분석,61882788,88.814,87.454,-0.33110 (99.6689),9 10,2019/09/23 14:31:17,
314,2068170480,(주)금성전력기술,김일혁,분석,61885700,88.819,87.458,-0.32641 (99.67359),14 13,2019/09/24 09:48:32,
315,2048624438,에스엘테크 주식회사,김한주,분석,61885830,88.819,87.458,-0.32620 (99.6738),15 5,2019/09/23 10:20:39,
316,2118771649,주식회사 월드멀티넷,박영희,분석,61886420,88.82,87.459,-0.32525 (99.67475),10 6,2019/09/24 12:33:12,
317,1078715052,(주)에이스씨씨텍,신현종,분석,61886700,88.82,87.46,-0.32480 (99.6752),5 2,2019/09/24 14:59:47,
318,1738100739,주식회사 이음테크넷,임봉순,분석,61888066,88.822,87.461,-0.32260 (99.6774),2 14,2019/09/25 09:28:20,
319,8978600655,주식회사 넥서스티앤씨,박용남,분석,61888189,88.822,87.462,-0.32241 (99.67759),8 2,2019/09/24 08:48:02,
320,1138131356,중원기전(주),김창중,분석,61888620,88.823,87.462,-0.32171 (99.67829),6 13,2019/09/24 13:42:16,
321,1138603869,(주)포스트엠비,안덕영,분석,61888870,88.823,87.463,-0.32131 (99.67869),7 10,2019/09/23 19:45:36,
322,6318800044,화인씨엔이 주식회사,김영심,분석,61890850,88.826,87.465,-0.31812 (99.68188),8 1,2019/09/23 14:36:05,
323,1198125041,옥성정보통신(주),황석,분석,61891110,88.826,87.466,-0.31770 (99.6823),12 7,2019/09/23 16:57:10,
324,2128196942,동진이앤씨(주),민진식,분석,61891500,88.827,87.466,-0.31707 (99.68293),6 3,2019/09/23 16:56:19,
325,1028135124,현대에이치디에스(주),최철식,분석,61891728,88.827,87.467,-0.31671 (99.68329),15 10,2019/09/23 14:58:25,
326,1058619564,주식회사 다상테크,김춘기,분석,61891980,88.828,87.467,-0.31630 (99.6837),4 8,2019/09/23 13:10:36,
327,1048152245,주식회사 코맥스텔콤,남택희,분석,61892050,88.828,87.467,-0.31619 (99.68381),10 1,2019/09/24 09:08:37,
328,1268159398,(주)파이런텍,이병길,분석,61893590,88.83,87.469,-0.31371 (99.68629),5 14,2019/09/23 13:25:26,
329,1148637474,(주)티아이에스정보통신,이종우,분석,61895210,88.832,87.472,-0.31110 (99.6889),1 12,2019/09/24 08:48:56,
330,1058169109,대조전설 주식회사,장철호,분석,61897125,88.835,87.474,-0.30801 (99.69199),7 12,2019/09/23 10:50:41,
331,1138618417,(주)씨에스플러스,장준영,분석,61897300,88.835,87.474,-0.30773 (99.69227),12 15,2019/09/25 08:52:51,
332,2208127086,동강엠텍(주),차영문,분석,61898250,88.837,87.476,-0.30620 (99.6938),5 4,2019/09/24 13:26:29,
333,2148107988,(주)서울정보시스템,이문현,분석,61898260,88.837,87.476,-0.30618 (99.69382),4 8,2019/09/24 09:03:23,
334,2148667152,주식회사 어니언소프트웨어,조창희,분석,61899430,88.838,87.477,-0.30430 (99.6957),15 6,2019/09/23 17:24:57,
335,2178145434,주식회사 한양전자피에이,여동도,분석,61902770,88.843,87.482,-0.29892 (99.70108),10 8,2019/09/24 17:24:26,
336,1198118405,우광기전(주),이기진,분석,61902780,88.843,87.482,-0.29890 (99.7011),5 1,2019/09/24 08:25:16,
337,1068627183,한국씨텍(주),박재규,분석,61903210,88.844,87.483,-0.29821 (99.70179),1 11,2019/09/24 18:11:29,
338,2158747516,(주) 제이에스통신정보,한택수,분석,61904535,88.846,87.485,-0.29608 (99.70392),6 8,2019/09/24 09:04:29,
339,1138148411,(주)풍천정보네트웍,김학봉,분석,61905760,88.847,87.486,-0.29411 (99.70589),6 10,2019/09/24 09:43:44,
340,2158687767,(주)에스앤디비즈,정성호,분석,61906000,88.848,87.487,-0.29372 (99.70628),10 6,2019/09/23 10:20:34,
341,1198153493,(주)경성네트웍,편해용,분석,61906940,88.849,87.488,-0.29220 (99.7078),2 4,2019/09/24 08:32:04,
342,2138627690,(주)이스텍,황복영,분석,61909420,88.853,87.492,-0.28821 (99.71179),11 4,2019/09/25 09:14:38,
343,2118101156,(주)인스틴솔루션,박세준,분석,61909900,88.853,87.492,-0.28744 (99.71256),4 1,2019/09/23 11:12:44,
344,1108124633,(주)디앤에스테크놀로지,이원우,분석,61911969,88.856,87.495,-0.28410 (99.7159),10 8,2019/09/23 19:14:05,
345,1198116692,주식회사 서우건설산업,이종근,분석,61912000,88.856,87.495,-0.28406 (99.71594),2 9,2019/09/25 09:27:49,
346,1188109728,득진통신(주),김진섭,분석,61912777,88.857,87.496,-0.28280 (99.7172),4 2,2019/09/24 11:11:54,
347,1198646401,(주)보문테크닉스,김영찬,분석,61913140,88.858,87.497,-0.28222 (99.71778),11 6,2019/09/25 08:57:52,
348,1178153920,엠에스원디지털 주식회사,엄종만,분석,61915630,88.861,87.5,-0.27821 (99.72179),9 14,2019/09/24 17:40:28,
349,2208798467,주식회사 태산이에이지,최홍석,분석,61916070,88.862,87.501,-0.27750 (99.7225),12 4,2019/09/24 10:49:02,
350,2158686415,(주)새빛엔에스,김상욱,분석,61918240,88.865,87.504,-0.27400 (99.726),7 2,2019/09/24 09:59:42,
351,1208110951,(주)세아네트웍스,박재모,분석,61919000,88.866,87.505,-0.27278 (99.72722),8 6,2019/09/25 09:19:33,
352,2108130492,명신정보통신(주),서철,분석,61919330,88.867,87.506,-0.27225 (99.72775),10 14,2019/09/24 14:34:01,
353,1148642486,주식회사 큐브정보통신,유봉수,분석,61919350,88.867,87.506,-0.27222 (99.72778),12 13,2019/09/24 14:10:22,
354,2058139910,우현전기(주),채광식,분석,61919730,88.867,87.506,-0.27161 (99.72839),14 1,2019/09/25 09:28:13,
355,3628700817,씨큐리티 주식회사,공승길,분석,61921280,88.87,87.508,-0.26911 (99.73089),14 9,2019/09/24 09:48:05,
356,2148620797,(주)세인씨앤씨,조정화,분석,61921840,88.87,87.509,-0.26821 (99.73179),6 14,2019/09/23 17:20:27,
357,1238175875,주식회사 휴톤,김영상,분석,61922090,88.871,87.51,-0.26780 (99.7322),11 1,2019/09/23 10:11:29,
358,1208691565,주식회사 바다에이앤티,이서하,분석,61922764,88.872,87.51,-0.26672 (99.73328),2 4,2019/09/23 11:07:48,
359,1138183325,주식회사금강전력,오영선,분석,61924760,88.875,87.513,-0.26350 (99.7365),4 14,2019/09/23 19:07:59,
360,1058686587,(주)참슬테크,김금순,분석,61928050,88.879,87.518,-0.25820 (99.7418),3 13,2019/09/23 17:41:46,
361,4118146506,케이엠티시스템 주식회사,김정식,분석,61929400,88.881,87.52,-0.25603 (99.74397),13 7,2019/09/24 10:11:43,
362,2048652666,주식회사 동연아이비에스,서동주,분석,61929602,88.882,87.52,-0.25571 (99.74429),6 5,2019/09/23 14:13:07,
363,1198153514,다린전력(주),오승한,분석,61930130,88.882,87.521,-0.25485 (99.74515),15 2,2019/09/24 16:05:20,
364,1058688514,(주)엠티에스정보기술,신현준,분석,61931770,88.885,87.523,-0.25221 (99.74779),9 8,2019/09/23 12:03:55,
365,1098160416,(주)용진정보통신,도용석,분석,61931899,88.885,87.523,-0.25201 (99.74799),14 1,2019/09/23 10:47:38,
366,1048636288,(주)엠케이이엔씨,문광일,분석,61934259,88.888,87.527,-0.24820 (99.7518),15 1,2019/09/24 09:14:39,
367,1198175838,선광엘티아이 주식회사,김동진,분석,61937980,88.894,87.532,-0.24221 (99.75779),8 15,2019/09/23 20:51:09,
368,1198655462,지티에스솔루션즈 주식회사,김민수,분석,61940460,88.897,87.535,-0.23822 (99.76178),2 5,2019/09/24 13:59:42,
369,5588600575,주식회사 문형이엔씨,안문희,분석,61941220,88.898,87.537,-0.23699 (99.76301),8 6,2019/09/24 09:38:02,
370,1198635165,오성정보통신 주식회사,정희경,분석,61942374,88.9,87.538,-0.23513 (99.76487),9 8,2019/09/23 10:41:31,
371,1328127945,부민통신 주식회사,박창욱,분석,61942828,88.901,87.539,-0.23440 (99.7656),3 2,2019/09/23 13:55:07,
372,1108194750,주식회사 씨큐넷,전지윤,분석,61944050,88.902,87.541,-0.23244 (99.76756),9 12,2019/09/25 09:11:38,
373,1208178820,(주)아이티엑스엠투엠,박상열,분석,61944190,88.902,87.541,-0.23221 (99.76779),3 9,2019/09/23 19:01:47,
374,2148888151,주식회사 씨앤피테크,제해동,분석,61945430,88.904,87.543,-0.23021 (99.76979),2 12,2019/09/23 10:18:44,
375,2158145215,동원전척(주),김순한,분석,61946670,88.906,87.544,-0.22822 (99.77178),11 10,2019/09/23 10:31:34,
376,1138663611,주식회사 엠브이씨앤에스,오남림,분석,61947364,88.907,87.545,-0.22710 (99.7729),6 5,2019/09/23 10:19:51,
377,2150786744,영진전기통신공사,정재인,분석,61947746,88.908,87.546,-0.22648 (99.77352),12 10,2019/09/24 15:47:26,
378,1078161011,(주)장수커뮤니케이션즈,김현수,분석,61948730,88.909,87.547,-0.22490 (99.7751),8 3,2019/09/23 16:45:47,
378,1148182595,주식회사 싸인텔레콤,성기빈,분석,61948730,88.909,87.547,-0.22490 (99.7751),4 7,2019/09/25 09:33:08,
380,1048178207,주식회사 씨에스티씨,김현숙,분석,61948850,88.909,87.547,-0.22470 (99.7753),9 7,2019/09/24 09:39:08,
381,1408169475,주식회사 제이앤제이파워스,박재옥,분석,61949900,88.911,87.549,-0.22301 (99.77699),8 11,2019/09/24 08:42:03,
382,1198605337,(주)신한이엔아이,유순자,분석,61950277,88.911,87.549,-0.22241 (99.77759),13 4,2019/09/23 10:37:13,
383,1098155422,창공정보통신 주식회사,김배명,분석,61950400,88.911,87.55,-0.22221 (99.77779),13 9,2019/09/24 11:44:13,
384,3498801353,주식회사 삼신이엔지,장호기,분석,61950670,88.912,87.55,-0.22177 (99.77823),1 7,2019/09/23 13:55:10,
385,1138694303,향원전자통신 주식회사,이진영,분석,61951580,88.913,87.551,-0.22031 (99.77969),11 5,2019/09/24 00:15:01,
386,7598100611,에스트랜스포트 주식회사,조광진,분석,61952320,88.914,87.552,-0.21912 (99.78088),7 14,2019/09/23 14:20:37,
387,1018675701,주식회사 두이정보통신,정영희,분석,61952761,88.915,87.553,-0.21841 (99.78159),9 3,2019/09/24 11:35:53,
388,2188114856,서교정보통신(주),김기설,분석,61952880,88.915,87.553,-0.21821 (99.78179),5 9,2019/09/23 10:26:25,
389,2158168163,블루엔이(주),정홍채,분석,61956610,88.92,87.558,-0.21221 (99.78779),3 12,2019/09/23 11:19:07,
390,1138157550,뉴코리아전자통신 주식회사,조영순,분석,61958784,88.923,87.561,-0.20870 (99.7913),8 5,2019/09/23 12:22:31,
391,1078162422,프라미스유 주식회사,최태규,분석,61959000,88.924,87.562,-0.20836 (99.79164),14 10,2019/09/24 22:14:43,
392,1118126196,(주)광성통신,김성철,분석,61959926,88.925,87.563,-0.20687 (99.79313),8 10,2019/09/24 15:01:31,
393,1074968483,국제정보통신,조광자,분석,61960493,88.926,87.564,-0.20595 (99.79405),6 12,2019/09/23 13:21:18,
394,1108609224,주식회사 두루스코,김옥연,분석,61960838,88.926,87.564,-0.20540 (99.7946),9 13,2019/09/25 09:36:27,
395,1108194973,주식회사 엔에스정보통신,임정빈,분석,61963760,88.931,87.568,-0.20069 (99.79931),13 10,2019/09/24 17:14:43,
396,1198164229,(주) 이준시스템,한상훈,분석,61964850,88.932,87.57,-0.19893 (99.80107),4 7,2019/09/24 16:51:29,
397,1138190302,(주)우리젠,고상원,분석,61968159,88.937,87.575,-0.19360 (99.8064),2 5,2019/09/24 09:38:37,
398,1178164451,(주)지엠디텔레콤,김창윤,분석,61968350,88.937,87.575,-0.19330 (99.8067),9 15,2019/09/24 09:34:28,
399,2018176136,(주)휴넷시스템,김초영,분석,61968840,88.938,87.576,-0.19251 (99.80749),2 14,2019/09/24 14:24:55,
400,1408177811,주식회사 네오비젼,유정식,분석,61968905,88.938,87.576,-0.19240 (99.8076),5 13,2019/09/24 18:14:15,
401,1138611622,(주)이담에스티,최명순,분석,61969900,88.939,87.577,-0.19080 (99.8092),5 2,2019/09/24 07:54:31,
402,1488100811,주식회사 세명테크,박정필,분석,61970950,88.941,87.579,-0.18911 (99.81089),12 13,2019/09/24 09:11:50,
403,1088603552,주식회사 아이앤씨테크,전민호,분석,61971250,88.941,87.579,-0.18863 (99.81137),5 4,2019/09/24 22:14:20,
404,1058763349,(주)트랜시아,임영식,분석,61974057,88.945,87.583,-0.18411 (99.81589),9 14,2019/09/23 16:55:56,
405,1088603042,주식회사 서남아이에스,양선원,분석,61977660,88.951,87.588,-0.17830 (99.8217),3 1,2019/09/24 09:01:59,
406,2338109463,주식회사 아이티에스서비스,지영일,분석,61978100,88.951,87.589,-0.17759 (99.82241),3 8,2019/09/24 10:41:57,
407,1178138991,(주)비앤씨솔루션,송인걸,분석,61978960,88.952,87.59,-0.17621 (99.82379),6 4,2019/09/23 20:20:31,
408,1380715369,영인 아이티 기술사 사무소,함영만,분석,61979080,88.953,87.59,-0.17602 (99.82398),3 13,2019/09/24 15:16:10,
409,1138694415,건웅정보통신 주식회사,김지유,분석,61979770,88.954,87.591,-0.17490 (99.8251),6 3,2019/09/24 16:25:53,
410,1178152367,(주)브레인컨설팅,박승오,분석,61980890,88.955,87.593,-0.17310 (99.8269),15 10,2019/09/23 13:58:06,
411,1078760047,주식회사 성우아이씨티,조성철,분석,61981570,88.956,87.594,-0.17201 (99.82799),15 10,2019/09/25 08:35:17,
