순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
51,4058801008,주식회사 이산이씨에프,전충식,분석,15551700,87.787,87.898,0.17490 (100.1749),2 6,2018/11/01 09:13:58,
52,1428170925,주식회사 신우일렉스,김영일,분석,15551910,87.788,87.899,0.17625 (100.17625),11 6,2018/11/01 09:16:52,
53,1758100768,주식회사 이너스텍,정창용,분석,15552020,87.789,87.9,0.17696 (100.17696),13 8,2018/10/30 17:02:38,
54,2068125404,(주)대경인트라넷,이강열,분석,15552259,87.79,87.901,0.17850 (100.1785),1 6,2018/10/31 18:32:42,
55,2068184285,주식회사 진명파워택,이명규,분석,15552380,87.791,87.902,0.17928 (100.17928),12 13,2018/11/01 09:06:26,
56,2228118792,(주)우광전기통신,정동균,분석,15552460,87.791,87.902,0.17979 (100.17979),7 10,2018/10/29 11:55:56,
57,1298129699,(주)정우정보통신,장흥진,분석,15552631,87.792,87.903,0.18089 (100.18089),5 12,2018/10/29 16:53:35,
58,1138157962,(주)하이눈정보통신,박종우,분석,15552700,87.793,87.904,0.18134 (100.18134),15 8,2018/10/30 15:09:42,
59,1258182504,주식회사 비전정보통신,문병국,분석,15553159,87.795,87.906,0.18429 (100.18429),10 9,2018/10/31 11:34:08,
60,1303553872,나래엔시스,이용수,분석,15553350,87.796,87.907,0.18552 (100.18552),15 4,2018/11/01 09:34:46,
61,1018151121,주식회사 경원전력,최경택,분석,15553470,87.797,87.908,0.18630 (100.1863),10 5,2018/11/01 08:48:40,
62,2018146684,주식회사 한국에이브이,조형국,분석,15554000,87.8,87.911,0.18971 (100.18971),5 3,2018/10/30 17:41:46,
63,5988100132,주식회사 비젼코리아,김경숙,분석,15554393,87.802,87.913,0.19224 (100.19224),11 4,2018/10/31 19:19:41,
64,2148627714,주식회사 넥스챌,장학,분석,15554432,87.802,87.913,0.19249 (100.19249),8 7,2018/10/31 08:44:00,
65,2158607273,(주)미주전통,장원식,분석,15554756,87.804,87.915,0.19458 (100.19458),4 13,2018/11/01 00:36:11,
66,2160258566,인터엠 B I Z,엄창조,분석,15554880,87.805,87.916,0.19538 (100.19538),3 8,2018/10/31 09:16:06,
67,4098173825,(주)에버비젼,조광종,분석,15555000,87.806,87.917,0.19615 (100.19615),7 10,2018/10/31 18:06:25,
68,1218157435,(주)해오름넷,황명란,분석,15555550,87.809,87.92,0.19970 (100.1997),14 11,2018/10/31 13:07:17,
69,1248152176,주식회사 계명,이완용,분석,15555633,87.809,87.92,0.20023 (100.20023),11 8,2018/10/31 08:46:38,
70,1198178757,주식회사우신아이앤씨,이화세,분석,15556023,87.811,87.922,0.20274 (100.20274),14 13,2018/10/31 16:04:55,
71,4208800686,더로드아이앤씨 주식회사,이호상,분석,15556160,87.812,87.923,0.20363 (100.20363),3 5,2018/10/30 08:00:31,
72,1258180919,(주)경일전공,정요진,분석,15556281,87.813,87.924,0.20440 (100.2044),11 8,2018/10/30 15:08:33,
73,1298606070,(주)아이필넷,김명선,분석,15556790,87.816,87.927,0.20768 (100.20768),3 9,2018/10/29 16:50:07,
74,1058773833,시큐솔루션 주식회사,남병창,분석,15556960,87.817,87.928,0.20878 (100.20878),15 9,2018/11/01 08:06:28,
75,1328132768,영일정보통신(주),김상영,분석,15557200,87.818,87.929,0.21032 (100.21032),3 14,2018/10/26 20:19:30,
76,2208865207,주식회사 소나텍,최성욱,분석,15557220,87.818,87.929,0.21045 (100.21045),3 15,2018/10/31 09:49:35,
77,1108190166,(주)페타네트워크,강인희,분석,15557300,87.819,87.93,0.21097 (100.21097),12 7,2018/10/29 17:53:09,
77,2048137258,대신엔에스(주),정동진,분석,15557300,87.819,87.93,0.21097 (100.21097),1 14,2018/10/30 17:12:33,
79,1018192253,주식회사 하늘영상통신기술,박재순,분석,15557538,87.82,87.931,0.21250 (100.2125),11 8,2018/10/30 11:29:35,
80,2018193998,주식회사 마임정보기술,김한균,분석,15557580,87.82,87.931,0.21277 (100.21277),12 13,2018/10/31 09:32:57,
81,1148657091,주식회사 서광전기통신,장래식,분석,15557680,87.821,87.932,0.21342 (100.21342),15 4,2018/10/30 15:21:01,
82,1248655391,한결이엔지(주),정운기,분석,15557810,87.822,87.933,0.21425 (100.21425),14 7,2018/10/30 14:01:36,
83,2128196942,동진이앤씨(주),민진식,분석,15557840,87.822,87.933,0.21445 (100.21445),6 12,2018/11/01 09:29:01,
84,6288800543,주식회사 시온네트워크,김동현,분석,15558110,87.823,87.934,0.21619 (100.21619),7 14,2018/10/31 09:52:04,
85,1308114954,주식회사 영전,김영찬,분석,15558330,87.824,87.935,0.21760 (100.2176),3 12,2018/11/01 09:51:56,
86,5758800588,주식회사 경기종합통신,임정섭,분석,15558700,87.827,87.938,0.21999 (100.21999),12 9,2018/10/31 18:17:37,
87,2158173822,삼일씨티에스(주),최종원,분석,15558712,87.827,87.938,0.22006 (100.22006),15 10,2018/10/31 09:05:16,
88,2158643395,민네트워크(주),황상택,분석,15558800,87.827,87.938,0.22063 (100.22063),13 12,2018/10/27 17:36:31,
89,3148642145,상강기술 주식회사,한상현,분석,15558858,87.827,87.938,0.22100 (100.221),4 3,2018/10/25 15:10:29,
90,1348706666,주식회사 알씨,양영의,분석,15558870,87.828,87.938,0.22108 (100.22108),14 7,2018/10/31 17:01:56,
91,1068160552,(주)금산트리피아,김백순,분석,15558873,87.828,87.939,0.22110 (100.2211),5 2,2018/10/31 08:08:35,
92,1298800745,주식회사 동성아이텍,이정원,분석,15558904,87.828,87.939,0.22130 (100.2213),15 4,2018/10/30 13:41:37,
93,2021680862,삼기정보통신,김수봉,분석,15559000,87.828,87.939,0.22192 (100.22192),13 7,2018/10/28 19:28:51,
93,2078109289,栗林建設 株式會社,윤석율,분석,15559000,87.828,87.939,0.22192 (100.22192),11 2,2018/11/01 09:24:41,
95,1328619718,주식회사 광양씨앤씨,정영준,분석,15559030,87.828,87.939,0.22211 (100.22211),1 15,2018/10/29 17:40:45,
96,6218601979,제이몬 주식회사,박은주,분석,15559040,87.829,87.939,0.22218 (100.22218),15 11,2018/10/30 20:12:42,
97,1408161982,주식회사 지우네트웍스,차경순,분석,15559240,87.83,87.941,0.22346 (100.22346),6 9,2018/10/30 18:06:46,
98,1288194561,(주)석원시엔씨,민석,분석,15559276,87.83,87.941,0.22370 (100.2237),10 15,2018/10/31 18:03:02,
99,1372097125,천호정보통신,백종현,분석,15559291,87.83,87.941,0.22379 (100.22379),13 5,2018/10/31 10:41:39,
100,1148615000,셔블테크놀러지(주),이상욱,분석,15559337,87.83,87.941,0.22409 (100.22409),6 2,2018/10/29 22:48:51,
101,1198153514,다린전력(주),오승한,분석,15559570,87.831,87.942,0.22559 (100.22559),11 10,2018/10/31 15:18:28,
102,1058711462,주식회사 프로브디지털,이기연,분석,15559634,87.832,87.943,0.22600 (100.226),5 8,2018/10/30 14:34:21,
103,2148705513,주식회사 케이이에스 전기공사,강성진,분석,15559910,87.833,87.944,0.22778 (100.22778),6 7,2018/10/30 10:10:57,
104,2208197511,(주)다산지앤지,유철종,분석,15559933,87.834,87.945,0.22793 (100.22793),12 14,2018/10/30 09:13:20,
105,1308196960,일성미디어통신 주식회사,서정란,분석,15560000,87.834,87.945,0.22836 (100.22836),7 6,2018/11/01 09:19:52,
106,1138191636,승리하이텍(주),백성현,분석,15560080,87.834,87.945,0.22888 (100.22888),8 12,2018/10/31 12:41:06,
107,2048189682,세왕전력(주),안성호,분석,15560216,87.835,87.946,0.22975 (100.22975),3 5,2018/10/30 19:32:06,
108,2048621163,주식회사 티브로드동대문방송서비스,고호순,분석,15560490,87.837,87.948,0.23152 (100.23152),1 3,2018/10/29 16:35:18,
109,1328152594,(주)서원이엔씨,서철우,분석,15560690,87.838,87.949,0.23280 (100.2328),12 9,2018/10/30 17:54:15,
110,1018172790,(주)공신데이타,서만식,분석,15560810,87.838,87.949,0.23358 (100.23358),10 8,2018/10/30 15:26:01,
111,1262463735,시너지네트워크,정선경,분석,15560820,87.839,87.95,0.23364 (100.23364),1 3,2018/10/30 09:47:26,
112,2098117621,(주)한별휴스템,장현주,분석,15560923,87.839,87.95,0.23431 (100.23431),2 14,2018/10/31 16:37:16,
113,2030130565,이수정보통신,이한수,분석,15561320,87.841,87.952,0.23686 (100.23686),15 12,2018/10/31 21:22:05,
114,1248128069,삼도산업전기 주식회사,이권석,분석,15561430,87.842,87.953,0.23757 (100.23757),5 15,2018/10/29 16:30:58,
115,1278652340,주식회사 서신정보통신,원종우,분석,15561500,87.842,87.953,0.23802 (100.23802),6 5,2018/10/31 16:42:21,
116,1358126192,주식회사 부림,배우상,분석,15561660,87.843,87.954,0.23905 (100.23905),7 14,2018/11/01 09:04:51,
117,8806300115,중앙아이티,박현옥,분석,15561946,87.845,87.956,0.24090 (100.2409),1 14,2018/10/29 17:17:49,
118,1268634029,(주)토탈음향,심영록,분석,15562008,87.845,87.956,0.24129 (100.24129),5 15,2018/10/30 09:17:36,
119,1248626969,서라벌아이씨씨(주),고성신,분석,15562110,87.846,87.957,0.24195 (100.24195),8 9,2018/10/31 07:21:20,
120,2148641415,주식회사액션테크,이학면,분석,15562230,87.847,87.957,0.24272 (100.24272),6 1,2018/10/29 16:52:07,
121,2208727579,유환아이텍 주식회사,유창수,분석,15562382,87.847,87.958,0.24370 (100.2437),5 9,2018/11/01 09:23:15,
122,2130249995,에스에스브이,박정선,분석,15562470,87.848,87.959,0.24427 (100.24427),5 2,2018/11/01 09:38:06,
123,1138141835,주식회사 고려티에스아이,이중석,분석,15563000,87.851,87.962,0.24768 (100.24768),7 10,2018/10/29 14:47:11,
124,1108604272,소리콤 주식회사,정재홍,분석,15563080,87.851,87.962,0.24820 (100.2482),11 1,2018/10/31 22:58:10,
125,1408139821,주식회사 케이피에스보안시스템,박치만,분석,15563170,87.852,87.963,0.24878 (100.24878),15 3,2018/11/01 09:11:48,
126,1248743738,주식회사지투기술,이태용,분석,15564088,87.857,87.968,0.25469 (100.25469),7 15,2018/11/01 09:05:14,
127,1108153161,(주)나이츠넷,이용현,분석,15564130,87.857,87.968,0.25496 (100.25496),9 15,2018/10/29 10:33:40,
128,1738100739,주식회사 이음테크넷,임봉순,분석,15564167,87.857,87.968,0.25520 (100.2552),7 11,2018/11/01 09:28:47,
129,1238627437,주식회사 윌아이텍,최웅지,분석,15564182,87.858,87.969,0.25530 (100.2553),5 15,2018/10/31 13:11:20,
130,7438100407,주식회사 성광이앤지,장봉완,분석,15564200,87.858,87.969,0.25541 (100.25541),2 7,2018/10/30 12:30:51,
131,2038149028,대륭중공건설(주),박임우,분석,15564212,87.858,87.969,0.25549 (100.25549),9 5,2018/10/31 17:05:24,
132,1258107581,동광기업(주),주명숙,분석,15564270,87.858,87.969,0.25586 (100.25586),8 10,2018/10/31 13:36:25,
133,6208152688,주식회사 오리온아이,강경돈,분석,15564380,87.859,87.97,0.25657 (100.25657),2 8,2018/10/31 16:59:11,
134,1128152663,한국아이디정보(주),송찬호,분석,15564460,87.859,87.97,0.25709 (100.25709),15 11,2018/10/30 16:56:22,
135,1248650154,주식회사시열정보통신,임창섭,분석,15564540,87.86,87.971,0.25760 (100.2576),13 4,2018/10/30 17:09:02,
136,2118664331,주식회사 테크윈시스템,김래진,분석,15564560,87.86,87.971,0.25773 (100.25773),1 11,2018/10/30 11:20:32,
137,2188119278,한국씨네텍(주),김춘만,분석,15564610,87.86,87.971,0.25805 (100.25805),2 5,2018/10/31 15:38:58,
138,1268125883,(주)성남공영,김민석,분석,15565120,87.863,87.974,0.26134 (100.26134),9 14,2018/10/29 10:34:54,
139,2128196243,신광씨앤티 주식회사,박광선,분석,15565270,87.864,87.975,0.26231 (100.26231),1 15,2018/10/26 09:58:59,
140,1348627548,주식회사 온누리정보통신,안원식,분석,15565330,87.864,87.975,0.26269 (100.26269),1 8,2018/10/31 09:51:54,
141,1208807722,주식회사 씨엔정보통신,김주범,분석,15565480,87.865,87.976,0.26366 (100.26366),10 14,2018/10/31 10:25:58,
142,1058727284,(주)조은네트웍스,김장열,분석,15565486,87.865,87.976,0.26370 (100.2637),9 1,2018/10/29 19:16:01,
143,1018154491,엘케이테크넷(주),이만형,분석,15565873,87.867,87.978,0.26619 (100.26619),2 4,2018/11/01 09:03:40,
144,1278188799,(주)재성이엔씨,신찬용,분석,15566110,87.868,87.979,0.26772 (100.26772),9 4,2018/10/30 10:29:26,
145,1348690167,이맥시스템 주식회사,유해국,분석,15566820,87.872,87.983,0.27229 (100.27229),6 4,2018/10/31 16:57:24,
146,1348619280,(주)엠티케이코리아,유태황,분석,15566850,87.873,87.984,0.27248 (100.27248),6 14,2018/10/31 09:30:11,
147,1278145771,태현정보통신(주),김현수,분석,15566943,87.873,87.984,0.27308 (100.27308),10 4,2018/10/30 15:44:41,
148,1328139378,(주)새한이엔씨,김현미,분석,15567000,87.873,87.984,0.27345 (100.27345),2 11,2018/10/31 17:20:14,
149,1258162319,씨티에스정보기술 주식회사,김재일,분석,15567131,87.874,87.985,0.27429 (100.27429),4 1,2018/10/30 17:47:18,
150,1208817900,주식회사 에이앤티플러스,김은아,분석,15567140,87.874,87.985,0.27435 (100.27435),5 11,2018/10/31 10:49:33,
151,1098161583,주식회사 호서텔넷,민경일,분석,15567335,87.875,87.986,0.27561 (100.27561),2 7,2018/10/30 13:11:42,
152,1068147942,태양이엠씨(주),선오규,분석,15567370,87.876,87.987,0.27583 (100.27583),2 11,2018/10/30 21:37:02,
153,1308151696,옴니시스템주식회사,박혜린,분석,15567400,87.876,87.987,0.27603 (100.27603),1 8,2018/11/01 09:14:32,
154,2148777322,주식회사 보림프러스,김병관,분석,15567582,87.877,87.988,0.27720 (100.2772),14 4,2018/11/01 09:39:52,
155,1098143872,보은전자방송통신(주),우영섭,분석,15567741,87.878,87.989,0.27822 (100.27822),8 10,2018/11/01 09:18:20,
156,1298638418,한국정보기술 주식회사,김대휘,분석,15568172,87.88,87.991,0.28100 (100.281),7 1,2018/10/31 13:55:25,
157,1148188624,주식회사 케이씨에이,문대원,분석,15568250,87.88,87.992,0.28150 (100.2815),11 8,2018/11/01 09:45:34,
158,4328600249,주식회사 인더스비젼,김상인,분석,15568300,87.881,87.992,0.28182 (100.28182),9 3,2018/10/30 09:45:14,
159,5038605245,주식회사 대륜통신,김병선,분석,15568440,87.882,87.993,0.28273 (100.28273),10 9,2018/10/29 18:08:58,
160,1068642694,우림정보시스템(주),조원희,분석,15568607,87.883,87.994,0.28380 (100.2838),4 7,2018/10/30 19:55:55,
160,1268661400,주식회사 너울정보통신,김학수,분석,15568607,87.883,87.994,0.28380 (100.2838),4 5,2018/11/01 09:39:52,
162,2158753003,주식회사 이예스피,민은정,분석,15568780,87.883,87.995,0.28492 (100.28492),6 12,2018/10/30 10:32:24,
163,1288154026,(주)니트로시스템,정인교,분석,15568800,87.884,87.995,0.28504 (100.28504),9 12,2018/11/01 09:11:12,
164,1138137229,두복산전(주),이영두,분석,15568960,87.885,87.996,0.28608 (100.28608),12 13,2018/10/31 09:52:23,
165,2148636421,(주)태광네트웍정보,추병진,분석,15569040,87.885,87.996,0.28659 (100.28659),4 14,2018/10/30 16:51:45,
166,2148683225,(주)신화시스템,채관석,분석,15569200,87.886,87.997,0.28762 (100.28762),11 15,2018/10/30 10:02:19,
167,1388195121,주식회사 엔시드,김철현,분석,15569445,87.887,87.998,0.28920 (100.2892),5 4,2018/11/01 09:23:33,
168,1248669842,주식회사엔서브,남궁훈,분석,15569720,87.889,88.0,0.29097 (100.29097),8 9,2018/10/26 10:44:33,
169,2068196840,주식회사 혜성이티에스,이상영,분석,15569848,87.89,88.001,0.29180 (100.2918),4 11,2018/11/01 07:27:26,
170,1268138388,세광건설(주),김종두,분석,15570000,87.89,88.001,0.29277 (100.29277),14 5,2018/10/29 14:32:47,
170,2048639509,주식회사 대한유비텍,강성철,분석,15570000,87.89,88.001,0.29277 (100.29277),4 5,2018/10/30 10:07:06,
172,2198128028,(주)성신네트워크,강성범,분석,15570300,87.892,88.003,0.29471 (100.29471),9 14,2018/10/25 13:47:07,
173,2068197946,주식회사 가우테크닉스,나충용,분석,15570450,87.893,88.004,0.29567 (100.29567),13 1,2018/10/31 14:31:20,
174,2308103607,주식회사 디케이앤트,양승봉,분석,15570500,87.893,88.004,0.29599 (100.29599),10 12,2018/10/31 16:10:58,
175,2148632162,신영전자통신(주),김성식,분석,15570609,87.894,88.005,0.29670 (100.2967),10 12,2018/10/30 17:09:37,
176,6228700043,주식회사 썬즈,김태완,분석,15570750,87.895,88.006,0.29761 (100.29761),1 6,2018/10/29 16:09:27,
177,2108168358,주식회사 영호정보통신,조영민,분석,15570950,87.896,88.007,0.29889 (100.29889),6 14,2018/10/30 07:40:47,
178,1278145956,선테크 주식회사,박종선,분석,15571172,87.897,88.008,0.30032 (100.30032),9 8,2018/10/26 16:19:49,
179,1018178116,(주)오경컴텍,김종근,분석,15571240,87.897,88.008,0.30076 (100.30076),2 12,2018/10/31 09:40:57,
180,1348629361,주식회사 삼은텔레콤,홍칠영,분석,15571260,87.897,88.009,0.30089 (100.30089),1 12,2018/10/30 14:29:13,
181,1278647828,주식회사 대륙미디어,김정창,분석,15571270,87.898,88.009,0.30095 (100.30095),11 3,2018/10/31 17:50:17,
182,1068128718,서광통신 주식회사,최경석,분석,15571295,87.898,88.009,0.30112 (100.30112),9 11,2018/10/30 11:09:48,
183,1198635165,오성정보통신 주식회사,정희경,분석,15571860,87.901,88.012,0.30476 (100.30476),9 1,2018/10/31 09:31:47,
184,1378135120,주식회사 발해이엔지,황기덕,분석,15571880,87.901,88.012,0.30488 (100.30488),11 5,2018/10/25 15:25:34,
185,1248158831,빛샘전자(주),강만준,분석,15572030,87.902,88.013,0.30585 (100.30585),7 4,2018/10/29 15:17:22,
186,2098141233,주식회사 엠앤에이치,박광휘,분석,15572410,87.904,88.015,0.30830 (100.3083),9 7,2018/11/01 07:57:28,
187,1068633633,주식회사 리감,백정현,분석,15572790,87.906,88.017,0.31075 (100.31075),2 5,2018/10/31 17:00:11,
188,1068641638,(주)매트릭스미디어,김진성,분석,15572922,87.907,88.018,0.31160 (100.3116),5 7,2018/10/31 10:00:11,
189,2048622162,주식회사 에이테크홀딩스,이정우,분석,15573410,87.91,88.021,0.31474 (100.31474),4 10,2018/11/01 09:42:01,
190,2100412872,유광미디어,김유성,분석,15573450,87.91,88.021,0.31500 (100.315),6 4,2018/10/31 13:11:10,
191,1088114068,(주)대인정보통신,유재호,분석,15573477,87.91,88.021,0.31517 (100.31517),3 14,2018/10/30 13:55:46,
192,1041477924,바로데이타통신,이홍일,분석,15573544,87.91,88.021,0.31560 (100.3156),5 12,2018/11/01 00:10:22,
193,2068163183,(주)트라콘스,김도운,분석,15573549,87.91,88.021,0.31563 (100.31563),13 8,2018/10/26 10:38:06,
194,1244280824,성운통신,임성운,분석,15573620,87.911,88.022,0.31609 (100.31609),11 1,2018/11/01 08:58:27,
195,2048626080,주식회사 엘제이이엔지,임성희,분석,15573910,87.912,88.023,0.31796 (100.31796),4 14,2018/10/29 08:08:00,
196,1208633380,(주)에스에스통신,이종필,분석,15573960,87.913,88.024,0.31828 (100.31828),15 1,2018/10/31 09:43:23,
197,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,15574320,87.915,88.026,0.32060 (100.3206),15 13,2018/10/30 09:28:19,
198,1198670032,주식회사 미래엔씨티,최천우,분석,15574350,87.915,88.026,0.32079 (100.32079),11 6,2018/10/31 10:39:08,
199,1108124633,(주)디앤에스테크놀로지,이원우,분석,15574676,87.917,88.028,0.32289 (100.32289),1 6,2018/10/30 10:13:57,
200,3960401043,케이에스시엔시,김세철,분석,15574790,87.917,88.028,0.32363 (100.32363),13 12,2018/10/29 13:36:57,
201,1198655462,지티에스솔루션즈 주식회사,김민수,분석,15574970,87.918,88.029,0.32479 (100.32479),9 2,2018/10/31 13:54:57,
202,1228642342,주식회사 도원이엔씨,박재희,분석,15575030,87.919,88.03,0.32517 (100.32517),6 9,2018/11/01 07:04:24,
203,1288182750,주식회사 에프알에쓰,권태영,분석,15575080,87.919,88.03,0.32550 (100.3255),15 1,2018/10/31 13:58:00,
204,1068178635,(주)지아이테크놀러지,홍영우,분석,15575157,87.919,88.031,0.32599 (100.32599),12 4,2018/10/31 13:29:56,
205,1088180573,다올정보기술주식회사,주재선,분석,15575500,87.921,88.032,0.32820 (100.3282),11 6,2018/10/26 11:14:29,
206,1148642486,(주)아이에스티플러스,유봉수,분석,15575510,87.921,88.033,0.32827 (100.32827),10 13,2018/10/31 09:45:02,
207,1238180378,(주)주영일렉트로닉,박창식,분석,15575888,87.924,88.035,0.33070 (100.3307),14 12,2018/10/30 10:14:54,
208,1348611522,(주)조은커뮤니케이션,최은실,분석,15575900,87.924,88.035,0.33078 (100.33078),13 2,2018/10/31 09:13:19,
209,1068610926,주식회사 인테크,이상국,분석,15576230,87.926,88.037,0.33290 (100.3329),9 5,2018/10/30 10:51:14,
