순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
16,1238610275,주식회사 이앤비원,박재모,분석,443326946,86.76,86.601,-0.16571 (99.83429),7 14,2018/05/16 11:16:49,
17,1138194797,주식회사제리테크,이해동,분석,443328720,86.76,86.601,-0.16531 (99.83469),13 15,2018/05/17 09:32:54,
18,2130230588,태극정보통신,이상호,분석,443328843,86.76,86.601,-0.16528 (99.83472),3 4,2018/05/16 18:24:29,
19,2078155629,씨티아이앤아이(주),김덕제,분석,443339380,86.762,86.603,-0.16290 (99.8371),4 10,2018/05/18 07:56:32,
20,2148685145,(주)티씨아이네트,하근호,분석,443345154,86.763,86.604,-0.16160 (99.8384),7 3,2018/05/18 09:15:57,
21,2168100638,원흥전설(주),이제호,분석,443345740,86.763,86.604,-0.16147 (99.83853),3 11,2018/05/17 10:32:18,
22,2088113302,주식회사 에스원,육현표,분석,443352257,86.764,86.606,-0.16001 (99.83999),5 1,2018/05/16 10:52:26,
23,6058166688,(주)세계아이티씨,김황기,분석,443354470,86.765,86.606,-0.15951 (99.84049),8 15,2018/05/16 18:11:11,
24,4168143159,(주)그린아이씨티,정상욱,분석,443358790,86.766,86.607,-0.15853 (99.84147),1 2,2018/05/17 15:40:02,
25,1138111990,한경기전(주),박태용,분석,443361580,86.766,86.608,-0.15791 (99.84209),13 1,2018/05/18 08:09:44,
26,1138663095,아이투케이코리아 주식회사,인여훈,분석,443374900,86.769,86.61,-0.15491 (99.84509),12 15,2018/05/17 10:33:46,
27,2148188924,우민전기(주),이학표,분석,443378460,86.77,86.611,-0.15410 (99.8459),1 8,2018/05/18 09:29:07,
28,1068160552,(주)금산트리피아,김백순,분석,443384640,86.771,86.612,-0.15271 (99.84729),11 2,2018/05/17 13:33:00,
29,5138141831,주식회사 우경네트웍스,우종범,분석,443385560,86.771,86.612,-0.15251 (99.84749),9 13,2018/05/17 09:13:12,
30,1018116968,(주)넥슨정보통신,신양인,분석,443387020,86.771,86.612,-0.15218 (99.84782),14 6,2018/05/17 07:33:32,
31,2068124123,(주)세양텔레콤,김한섭,분석,443392224,86.772,86.614,-0.15100 (99.849),9 2,2018/05/16 14:05:15,
32,2068184285,주식회사 진명파워택,이명규,분석,443396570,86.773,86.614,-0.15003 (99.84997),1 12,2018/05/18 09:19:11,
33,2118145912,영남전기통신 주식회사,장한목,분석,443399451,86.774,86.615,-0.14938 (99.85062),7 4,2018/05/17 14:21:32,
34,1148190678,(주)에드원텔레콤,김춘걸,분석,443408210,86.775,86.617,-0.14740 (99.8526),15 7,2018/05/17 10:24:13,
35,2098211809,사단법인 해오름장애인협회,노영주,분석,443427748,86.779,86.62,-0.14301 (99.85699),6 15,2018/05/17 09:23:49,
36,1178175429,주식회사 아이씨스템,서현권,분석,443434400,86.781,86.622,-0.14151 (99.85849),10 2,2018/05/17 13:41:07,
37,2208773239,주식회사 태영엔에스,김윤태,분석,443438410,86.781,86.623,-0.14060 (99.8594),5 2,2018/05/18 09:14:04,
38,1128120900,(주)조일이씨에스,안종석,분석,443452600,86.784,86.625,-0.13741 (99.86259),14 2,2018/05/18 10:08:43,
39,1138151895,주식회사 온리정보통신,김서규,분석,443455726,86.785,86.626,-0.13670 (99.8633),15 4,2018/05/17 18:11:57,
40,2178121937,부광이앤씨 주식회사,정동국,분석,443458478,86.785,86.626,-0.13608 (99.86392),7 8,2018/05/17 10:30:19,
41,1188119401,(주)토탈컴즈시스템,현중명,분석,443465110,86.787,86.628,-0.13459 (99.86541),14 1,2018/05/18 09:52:05,
42,7548800065,주식회사 서린,김세진,분석,443470750,86.788,86.629,-0.13332 (99.86668),15 14,2018/05/17 17:08:52,
43,2148781807,(주)창리정보통신,정종호,분석,443480148,86.79,86.631,-0.13120 (99.8688),12 13,2018/05/18 09:46:38,
44,1148683959,제이엔에스텍주식회사,안종기,분석,443488380,86.791,86.632,-0.12935 (99.87065),11 13,2018/05/17 00:20:56,
45,2018604618,(주)씨피에스일렉트론,안영균,분석,443491251,86.792,86.633,-0.12870 (99.8713),2 12,2018/05/16 10:34:09,
46,1138622662,퍼스트아이앤씨 주식회사,한종인,분석,443495240,86.792,86.634,-0.12781 (99.87219),1 10,2018/05/17 10:12:52,
47,1088142910,주식회사 세온이엠에스,조상현,분석,443496579,86.793,86.634,-0.12750 (99.8725),2 3,2018/05/17 17:07:51,
48,2078141917,합자회사 대성전업상사,권기원,분석,443497500,86.793,86.634,-0.12730 (99.8727),15 1,2018/05/16 16:58:18,
49,1108164858,(주)에스에이정보기술,김성빈,분석,443503200,86.794,86.635,-0.12601 (99.87399),6 15,2018/05/17 15:43:46,
50,2128153400,일렉파워주식회사,김성호,분석,443511073,86.796,86.637,-0.12424 (99.87576),12 1,2018/05/16 17:53:04,
51,1058728982,(주)앤다스,김상훈,분석,443512200,86.796,86.637,-0.12399 (99.87601),11 15,2018/05/16 13:57:16,
52,2048161869,(주)근영이엔씨,이성영,분석,443520558,86.797,86.639,-0.12210 (99.8779),13 11,2018/05/16 14:49:50,
53,1058735163,주식회사 포스인텍,최시호,분석,443529883,86.799,86.64,-0.12000 (99.88),3 2,2018/05/17 09:47:29,
54,2038158134,(주)두전네트,손광현,분석,443531217,86.8,86.641,-0.11970 (99.8803),13 3,2018/05/16 11:54:08,
55,1088190595,(주)성동인더스,홍성원,분석,443540984,86.801,86.643,-0.11751 (99.88249),4 7,2018/05/17 21:38:35,
56,1178164451,(주)지엠디텔레콤,김창윤,분석,443547610,86.803,86.644,-0.11601 (99.88399),5 15,2018/05/17 13:27:47,
57,1041890207,삼정정보통신,이순봉,분석,443548980,86.803,86.644,-0.11570 (99.8843),10 5,2018/05/17 11:42:13,
58,2148731175,씨케이링크(주),최형수,분석,443550311,86.803,86.644,-0.11540 (99.8846),7 4,2018/05/17 10:54:41,
59,1068616518,(주)애니씨앤에스,이일규,분석,443553000,86.804,86.645,-0.11480 (99.8852),6 2,2018/05/17 10:45:16,
60,1078197386,(주)아리네트웍스,성동식,분석,443572069,86.807,86.649,-0.11050 (99.8895),5 14,2018/05/17 16:18:49,
61,2118606665,(주)화인전설,이순희,분석,443587034,86.81,86.652,-0.10713 (99.89287),1 14,2018/05/16 22:46:38,
62,2048159043,이앤씨텔레콤(주),김진갑,분석,443587168,86.81,86.652,-0.10710 (99.8929),4 14,2018/05/17 14:31:47,
63,2098113590,(주)통광,박응성,분석,443588944,86.811,86.652,-0.10670 (99.8933),15 14,2018/05/16 14:24:07,
64,2148673033,대일전기통신(주),김종엽,분석,443593800,86.812,86.653,-0.10561 (99.89439),10 15,2018/05/16 12:57:35,
65,1148800063,(주)노바투스,박일봉,분석,443596490,86.812,86.653,-0.10501 (99.89499),6 4,2018/05/16 16:36:20,
66,1078197085,(주)코어넷,소흥섭,분석,443598091,86.813,86.654,-0.10464 (99.89536),6 1,2018/05/17 16:09:41,
67,2148883836,주식회사 포엠넷,전영진,분석,443599602,86.813,86.654,-0.10430 (99.8957),9 3,2018/05/16 20:37:45,
68,1288138083,(주)유앤후레쉬,우재명,분석,443605820,86.814,86.655,-0.10290 (99.8971),6 8,2018/05/16 13:15:49,
69,2118698428,테크노빌리지 주식회사,유인목,분석,443608482,86.815,86.656,-0.10230 (99.8977),7 1,2018/05/16 17:01:58,
70,2108122973,인터컴넷(주),양지호,분석,443608900,86.815,86.656,-0.10221 (99.89779),15 5,2018/05/16 10:19:41,
71,1108179327,(주) 유엘네트웍스,정재순,분석,443609370,86.815,86.656,-0.10211 (99.89789),8 7,2018/05/18 09:38:08,
72,2158714581,씨엠티정보통신(주),이광운,분석,443619695,86.817,86.658,-0.09978 (99.90022),3 5,2018/05/16 12:03:33,
73,2048182660,동원오비텍(주),박동을,분석,443625360,86.818,86.659,-0.09850 (99.9015),6 8,2018/05/16 16:49:24,
74,1198670032,주식회사 미래엔씨티,최천우,분석,443626600,86.818,86.659,-0.09822 (99.90178),13 11,2018/05/16 10:17:24,
75,1138191029,(주)나라케이앤피,김동운,분석,443626689,86.818,86.659,-0.09820 (99.9018),11 5,2018/05/18 08:58:06,
76,1208110951,(주)세아네트웍스,박의숙,분석,443629500,86.819,86.66,-0.09757 (99.90243),13 7,2018/05/16 16:02:26,
77,1108131416,중앙하이텔 주식회사,김광헌,분석,443637350,86.82,86.661,-0.09580 (99.9042),1 13,2018/05/17 10:05:24,
78,1058130768,세원전설 주식회사,최영래,분석,443640000,86.821,86.662,-0.09521 (99.90479),13 6,2018/05/18 09:20:17,
79,1048142446,(주)대성텔레콤,양종만,분석,443642776,86.821,86.662,-0.09458 (99.90542),2 3,2018/05/16 14:30:21,
80,2298125412,스크린정보통신(주),조승제,분석,443643500,86.821,86.663,-0.09442 (99.90558),3 14,2018/05/16 10:10:08,
81,1018665289,현대무벡스 주식회사,진정호,분석,443645200,86.822,86.663,-0.09404 (99.90596),8 12,2018/05/17 10:36:16,
82,1348182624,(주)이앤에스알앤디,이봉희,분석,443667099,86.826,86.667,-0.08910 (99.9109),8 14,2018/05/18 01:12:27,
83,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,443668440,86.826,86.667,-0.08880 (99.9112),4 15,2018/05/17 09:25:53,
84,2188119278,한국씨네텍(주),김춘만,분석,443671000,86.827,86.668,-0.08823 (99.91177),10 13,2018/05/18 11:30:10,
85,1198130210,(주)와이드넷엔지니어링,이맹훈,분석,443671095,86.827,86.668,-0.08820 (99.9118),15 5,2018/05/17 09:07:36,
86,2118119938,주식회사 디비아이엔씨,강운식,분석,443682000,86.829,86.67,-0.08575 (99.91425),9 8,2018/05/16 10:38:05,
87,1238135136,(주)청남통신,최재언,분석,443687900,86.83,86.671,-0.08442 (99.91558),7 14,2018/05/16 16:06:05,
88,2068184591,신명네트워크(주),임은수,분석,443694186,86.831,86.673,-0.08301 (99.91699),14 8,2018/05/16 17:16:50,
89,2028136990,(주)무궁화전자,이효형,분석,443706620,86.834,86.675,-0.08020 (99.9198),13 14,2018/05/17 10:50:55,
90,1228118380,주식회사 상상인,유준원,분석,443708400,86.834,86.675,-0.07980 (99.9202),7 13,2018/05/16 13:16:22,
91,2068125141,주식회사 스테이지넷,임영규,분석,443715501,86.836,86.677,-0.07821 (99.92179),13 14,2018/05/17 13:18:44,
92,8128800740,주식회사 대일시스템,이승일,분석,443720655,86.837,86.678,-0.07704 (99.92296),7 11,2018/05/16 10:05:17,
93,2068611905,(주)한포넷,이현우,분석,443723880,86.837,86.678,-0.07632 (99.92368),11 5,2018/05/17 10:04:41,
94,1081154276,영우정보통신,이영우,분석,443725300,86.837,86.679,-0.07600 (99.924),15 5,2018/05/18 11:20:58,
95,2048635411,주식회사 화산에스티아이,이명재,분석,443732300,86.839,86.68,-0.07442 (99.92558),2 8,2018/05/17 11:54:20,
96,1358131171,(주)금성전기통신공사,김윤환,분석,443732380,86.839,86.68,-0.07440 (99.9256),9 6,2018/05/16 16:56:54,
97,1058773833,시큐솔루션 주식회사,남병창,분석,443746580,86.842,86.683,-0.07121 (99.92879),14 5,2018/05/18 01:09:10,
98,2062328570,정시스템,정병칠,분석,443748360,86.842,86.683,-0.07081 (99.92919),15 6,2018/05/18 09:22:37,
99,2078129117,경우전기(주),김한정,분석,443756280,86.844,86.685,-0.06902 (99.93098),14 4,2018/05/17 09:58:06,
100,1078738017,(주)애린테크,조승희,분석,443759900,86.844,86.685,-0.06821 (99.93179),14 10,2018/05/18 10:54:52,
101,1188109785,주식회사 안세기술,이용안,분석,443760000,86.844,86.685,-0.06818 (99.93182),12 3,2018/05/17 20:17:34,
102,2708100175,주식회사 와이에스씨엔에스,안윤철,분석,443779447,86.848,86.689,-0.06380 (99.9362),5 1,2018/05/17 09:18:50,
103,2098119463,(주)두레정보통신,임창용,분석,443779890,86.848,86.689,-0.06371 (99.93629),12 3,2018/05/18 09:02:53,
104,2018611161,(주)유니콤티디,방완주,분석,443786780,86.85,86.691,-0.06215 (99.93785),14 5,2018/05/17 10:29:22,
105,2028158261,(주)수화정보통신,김승균,분석,443792657,86.851,86.692,-0.06083 (99.93917),4 1,2018/05/18 09:25:51,
106,1098198023,주식회사 케이에프텔,이향순,분석,443801649,86.852,86.693,-0.05881 (99.94119),3 13,2018/05/17 10:44:28,
107,2068625883,주식회사 누리제어시스템,박상진,분석,443804300,86.853,86.694,-0.05821 (99.94179),13 5,2018/05/17 09:23:11,
108,2148180640,(주)남인정보통신,김남호,분석,443808754,86.854,86.695,-0.05721 (99.94279),8 5,2018/05/16 14:17:16,
109,1078715052,(주)에이스씨씨텍,신현종,분석,443819850,86.856,86.697,-0.05471 (99.94529),8 12,2018/05/17 09:53:32,
110,2148104884,두원이에프씨주식회사,황운천,분석,443826073,86.857,86.698,-0.05330 (99.9467),11 6,2018/05/17 08:59:35,
111,2118771649,주식회사 월드멀티넷,박영희,분석,443829620,86.858,86.699,-0.05251 (99.94749),8 9,2018/05/17 10:08:16,
112,1178165218,(주)유런테크,양종운,분석,443831846,86.858,86.699,-0.05200 (99.948),13 14,2018/05/17 17:10:42,
113,1013672771,전일통신,반석현,분석,443837170,86.859,86.7,-0.05081 (99.94919),6 14,2018/05/17 09:09:33,
114,2148626132,(주)오버넷,신창호,분석,443841848,86.86,86.701,-0.04975 (99.95025),5 9,2018/05/16 16:50:10,
115,2158643395,민네트워크(주),황상택,분석,443842160,86.86,86.701,-0.04968 (99.95032),11 15,2018/05/16 11:17:52,
116,2158145215,동원전척(주),박도수,분석,443848700,86.862,86.703,-0.04821 (99.95179),4 5,2018/05/16 13:29:54,
117,1018151776,(주)지디시,김승환,분석,443859644,86.864,86.705,-0.04574 (99.95426),6 4,2018/05/17 16:28:47,
118,1078193207,주식회사 주광전기,이승훈,분석,443860710,86.864,86.705,-0.04550 (99.9545),1 6,2018/05/18 09:48:26,
118,1088193869,(주)동명텔레콤,김경은,분석,443860710,86.864,86.705,-0.04550 (99.9545),9 11,2018/05/17 15:36:39,
120,2098133747,(주)한국에스알테크,이재호,분석,443865500,86.865,86.706,-0.04443 (99.95557),3 14,2018/05/17 09:34:15,
121,1188111165,주식회사 세원이엔피디,이왕종,분석,443870030,86.866,86.707,-0.04341 (99.95659),7 10,2018/05/16 15:18:35,
122,2048174554,주식회사 창흥텔레콤,진경미,분석,443870500,86.866,86.707,-0.04330 (99.9567),4 14,2018/05/18 08:00:44,
123,4108654954,핌스텍(주),박상우,분석,443872256,86.866,86.707,-0.04290 (99.9571),3 8,2018/05/17 09:50:13,
124,2037666794,금성텔레콤,정용상,분석,443880422,86.868,86.709,-0.04107 (99.95893),2 5,2018/05/18 09:08:33,
125,2188117964,(주)투윈스컴,박성하,분석,443880700,86.868,86.709,-0.04100 (99.959),10 8,2018/05/17 07:43:43,
126,2028159713,거산음향통신(주),김기만,분석,443883800,86.869,86.71,-0.04031 (99.95969),9 2,2018/05/17 10:56:33,
127,2048614338,(주)오성에이브이시스템,심병섭,분석,443889490,86.87,86.711,-0.03902 (99.96098),5 7,2018/05/17 13:53:38,
128,1198611222,(주)제이에이티,이세창,분석,443892960,86.87,86.711,-0.03824 (99.96176),4 5,2018/05/16 18:37:45,
129,1048157783,(주)서울정보컴,고응준,분석,443893100,86.87,86.711,-0.03821 (99.96179),15 10,2018/05/16 12:05:38,
130,1058683498,주식회사 일동전력,오정미,분석,443901121,86.872,86.713,-0.03640 (99.9636),15 2,2018/05/18 07:46:40,
131,1098143173,에이스건설 주식회사,김호영,분석,443902000,86.872,86.713,-0.03621 (99.96379),9 6,2018/05/18 09:35:50,
131,2148752525,(주)엘티네트워크,조완식,분석,443902000,86.872,86.713,-0.03621 (99.96379),7 12,2018/05/17 13:52:16,
133,1178186611,(주)신흥에프에이,박인숙,분석,443910000,86.874,86.715,-0.03441 (99.96559),15 5,2018/05/16 14:09:00,
134,1170233690,화진정보통신,김병철,분석,443913554,86.874,86.715,-0.03360 (99.9664),1 5,2018/05/16 10:02:03,
135,4098163161,(주)동우커뮤니케이션,송준성,분석,443913998,86.874,86.715,-0.03350 (99.9665),11 5,2018/05/17 09:41:07,
136,2098111724,(주)석주기업,유영만,분석,443914442,86.875,86.716,-0.03340 (99.9666),9 10,2018/05/16 16:40:26,
137,1098169853,(주)구남텍,김진용,분석,443933536,86.878,86.719,-0.02910 (99.9709),9 14,2018/05/17 08:37:18,
138,2178145434,주식회사 한양전자피에이,여동도,분석,443933780,86.878,86.719,-0.02905 (99.97095),10 15,2018/05/18 09:44:30,
139,1138607924,두성건설주식회사,안성병,분석,443937500,86.879,86.72,-0.02821 (99.97179),9 6,2018/05/16 10:08:13,
140,2158138510,신신이앤씨주식회사,하대청,분석,443944195,86.88,86.721,-0.02670 (99.9733),12 1,2018/05/17 09:08:36,
141,1108170025,(주)원비즈시스템,박의영,분석,443951387,86.882,86.723,-0.02509 (99.97491),6 14,2018/05/16 10:53:34,
142,1098155422,창공정보통신 주식회사,김배명,분석,443954400,86.882,86.723,-0.02441 (99.97559),5 9,2018/05/18 09:27:40,
143,1188120761,(주)동화이엔씨,이재원,분석,443964170,86.884,86.725,-0.02221 (99.97779),1 9,2018/05/17 09:56:26,
144,4118146506,케이엠티시스템 주식회사,김정식,분석,443971300,86.886,86.727,-0.02060 (99.9794),11 7,2018/05/18 09:19:20,
145,2188101953,주식회사 비츠로시스,김형진,분석,443977900,86.887,86.728,-0.01911 (99.98089),5 13,2018/05/16 10:44:47,
146,1278171963,(주)서광시스템,박영,분석,443985247,86.888,86.729,-0.01746 (99.98254),2 15,2018/05/17 18:07:12,
147,2098101546,교보정보통신(주),오교철,분석,443998800,86.891,86.732,-0.01441 (99.98559),12 9,2018/05/18 08:56:02,
148,1088154468,(주)이젠정보통신,이동필,분석,444000540,86.891,86.732,-0.01402 (99.98598),1 11,2018/05/16 21:52:44,
149,2208139700,(주)애플파워,김성국,분석,444001479,86.892,86.733,-0.01380 (99.9862),1 11,2018/05/16 10:45:58,
150,1108157338,(주)메트로컴넷,최선민,분석,444005031,86.892,86.733,-0.01300 (99.987),8 10,2018/05/16 14:31:27,
151,1208762238,(주)컴스정보기술,김응관,분석,444024630,86.896,86.737,-0.00859 (99.99141),1 9,2018/05/16 10:45:41,
152,1138148366,주식회사 레이어스,조인선,분석,444026300,86.896,86.737,-0.00822 (99.99178),7 15,2018/05/17 13:35:30,
153,1198640708,주식회사 청아정보통신,윤석근,분석,444029788,86.897,86.738,-0.00743 (99.99257),11 15,2018/05/17 09:46:24,
154,2548800191,신용전기통신 주식회사,정지택,분석,444038330,86.899,86.74,-0.00551 (99.99449),15 7,2018/05/17 17:55:57,
155,1108155382,(주)굿채널시스템,백홍현,분석,444040990,86.899,86.74,-0.00491 (99.99509),12 8,2018/05/16 10:04:47,
156,1078162422,유비시스템컴 주식회사,박정은,분석,444043200,86.9,86.741,-0.00441 (99.99559),7 14,2018/05/17 21:57:07,
157,2208151999,현대통신(주),이건구,분석,444045860,86.9,86.741,-0.00381 (99.99619),3 1,2018/05/18 08:14:23,
158,2028104237,대선이엔씨(주),최승재,분석,444048393,86.901,86.742,-0.00324 (99.99676),1 3,2018/05/17 15:36:15,
159,2118168569,삼익정보통신(주),김진섭,분석,444056653,86.902,86.743,-0.00138 (99.99862),4 7,2018/05/16 10:24:33,
160,2388800374,다은정보통신 주식회사,정진영,분석,444062758,86.904,86.744,-0.00001 (99.99999),12 3,2018/05/16 14:17:15,
161,1013899212,현대아이텍,김청호,분석,444063390,86.904,86.745,0.00014 (100.00014),14 1,2018/05/17 15:57:52,
162,2158764820,(주)아이앤아이텔레콤,권영철,분석,444067500,86.904,86.745,0.00106 (100.00106),8 6,2018/05/18 09:16:03,
163,1238612405,주식회사 레일아이티,안희규,분석,444083230,86.908,86.748,0.00461 (100.00461),1 12,2018/05/17 16:02:47,
164,1198616173,(주)와이드큐브,최원근,분석,444088354,86.909,86.749,0.00576 (100.00576),3 4,2018/05/16 16:12:25,
165,1068194348,(주)퓨젼아이앤씨,방극진,분석,444095540,86.91,86.751,0.00738 (100.00738),12 7,2018/05/18 09:02:08,
166,2148759208,(주)로드반,김형준,분석,444107000,86.912,86.753,0.00996 (100.00996),4 12,2018/05/16 10:49:23,
167,1068194620,(주)합동전자산업,정호원,분석,444115000,86.914,86.755,0.01176 (100.01176),2 8,2018/05/17 12:29:01,
168,1198188750,(주)코에버정보기술,반기동,분석,444124924,86.916,86.757,0.01399 (100.01399),15 11,2018/05/18 08:57:45,
169,1018663767,비케이전기통신 주식회사,유봉근,분석,444128920,86.916,86.757,0.01489 (100.01489),12 5,2018/05/16 17:25:31,
170,2118726218,주식회사 씨그테크,이윤호,분석,444132921,86.917,86.758,0.01580 (100.0158),3 1,2018/05/16 10:36:15,
171,1180673427,한마음정보시스템,정인숙,분석,444134905,86.918,86.759,0.01624 (100.01624),8 9,2018/05/17 14:45:12,
172,1068142253,주식회사 밀로텍,최충식,분석,444138250,86.918,86.759,0.01700 (100.017),6 14,2018/05/16 16:45:52,
173,1078151890,주식회사유진솔루션,이훈희,분석,444157800,86.922,86.763,0.02140 (100.0214),14 10,2018/05/17 10:38:31,
174,5568600996,주영전자통신 주식회사,임채열,분석,444186650,86.928,86.769,0.02789 (100.02789),9 5,2018/05/16 16:26:51,
175,1148176981,(주)용희시스템,김한병,분석,444188873,86.928,86.769,0.02840 (100.0284),5 7,2018/05/17 10:02:24,
176,6818700095,주식회사 진영이엔씨,조근호,분석,444190200,86.928,86.769,0.02869 (100.02869),1 8,2018/05/16 14:27:10,
177,1208663604,주식회사 한은씨앤씨,김기현,분석,444195500,86.93,86.77,0.02989 (100.02989),13 6,2018/05/18 09:25:48,
178,1068147942,태양이엠씨(주),선오규,분석,444204300,86.931,86.772,0.03187 (100.03187),8 11,2018/05/18 09:08:54,
179,1148692201,(주)피앤시,정수성,분석,444204500,86.931,86.772,0.03191 (100.03191),10 2,2018/05/18 09:44:57,
180,1288147108,주식회사 씨앤씨전력,정행엽,분석,444206600,86.932,86.773,0.03239 (100.03239),5 10,2018/05/16 13:47:13,
181,1078651838,(주)캐스트 원,윤정순,분석,444215000,86.933,86.774,0.03428 (100.03428),4 14,2018/05/16 10:09:04,
182,2298138601,(주)우원씨앤이,이운재,분석,444216000,86.934,86.774,0.03450 (100.0345),3 8,2018/05/18 09:06:10,
183,1198153402,고현건설(주),이화선,분석,444219100,86.934,86.775,0.03520 (100.0352),9 4,2018/05/16 10:51:46,
184,1288141176,주식회사 와이씨스템,장영찬,분석,444222178,86.935,86.776,0.03590 (100.0359),3 6,2018/05/16 11:09:55,
185,4168128895,(주)비아이씨스템,방인식,분석,444232950,86.937,86.778,0.03832 (100.03832),3 12,2018/05/18 06:54:17,
186,2148668087,주식회사 네오티스,이운학,분석,444234620,86.937,86.778,0.03870 (100.0387),11 1,2018/05/17 10:18:17,
187,1088603552,주식회사 아이앤씨테크,전민호,분석,444242950,86.939,86.78,0.04057 (100.04057),14 15,2018/05/18 09:38:51,
188,2208626821,한성씨앤엔(주),한성,분석,444247500,86.94,86.781,0.04160 (100.0416),14 13,2018/05/18 09:30:51,
189,2048639509,주식회사 대한유비텍,강성철,분석,444261700,86.942,86.783,0.04480 (100.0448),4 8,2018/05/17 09:08:47,
190,1208137120,(주)지티일렉콘,고광열,분석,444270417,86.944,86.785,0.04676 (100.04676),10 7,2018/05/17 17:15:39,
191,6058121041,(주)동양아이텔,황일신,분석,444272350,86.945,86.785,0.04719 (100.04719),11 8,2018/05/17 09:42:52,
192,2066762193,보성통신,문용권,분석,444280330,86.946,86.787,0.04899 (100.04899),1 14,2018/05/17 08:48:35,
193,2158687767,(주)에스앤디비즈,정성호,분석,444282000,86.946,86.787,0.04937 (100.04937),5 1,2018/05/16 13:29:21,
194,1298155066,일조텔레콤(주),김문섭,분석,444291450,86.948,86.789,0.05149 (100.05149),6 4,2018/05/18 08:35:51,
195,2148645634,한국전자금융주식회사,구자성,분석,444302110,86.95,86.791,0.05390 (100.0539),3 10,2018/05/17 16:20:23,
196,5518100318,주식회사 씨스테크,류니나,분석,444302570,86.95,86.791,0.05400 (100.054),15 5,2018/05/16 17:15:47,
197,2158620617,미디어텔레콤(주),김용대,분석,444305661,86.951,86.792,0.05470 (100.0547),14 12,2018/05/17 11:32:22,
198,1018154491,엘케이테크넷(주),이만형,분석,444308324,86.952,86.792,0.05529 (100.05529),2 8,2018/05/18 08:55:50,
199,2138627690,(주)이스텍,황복영,분석,444318530,86.954,86.794,0.05759 (100.05759),6 13,2018/05/18 09:15:42,
200,1088127729,주식회사 대원네시스,이연호,분석,444318570,86.954,86.794,0.05760 (100.0576),3 1,2018/05/16 14:14:45,
201,2178135988,주식회사 조은정보,조용정,분석,444323350,86.955,86.795,0.05868 (100.05868),10 5,2018/05/17 17:07:19,
202,2048620126,(주)상부사종합건설,이상만,분석,444326598,86.955,86.796,0.05941 (100.05941),4 1,2018/05/17 23:00:03,
203,1078662029,(주)크로포스아이앤씨,주영일,분석,444338170,86.957,86.798,0.06202 (100.06202),5 12,2018/05/16 14:32:12,
204,1058680303,주식회사 제이엔디케이,이재식,분석,444338500,86.957,86.798,0.06209 (100.06209),15 4,2018/05/17 16:47:24,
205,1328127945,부민통신 주식회사,박창욱,분석,444346648,86.959,86.8,0.06393 (100.06393),3 12,2018/05/16 11:22:40,
206,2128169519,세진시스콤주식회사,박수환,분석,444352730,86.96,86.801,0.06529 (100.06529),5 9,2018/05/17 09:56:20,
207,2148864580,(주)리우솔루션,우삼렬,분석,444354950,86.961,86.802,0.06579 (100.06579),1 7,2018/05/17 09:53:02,
