,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
17,68,1298115384,(주)일우인터내셔날,우진태,분석,249381870.0,87.876,89.357,0.85759 (100.85759),,2024/07/22 10:55:07,
18,69,1408602014,주식회사 주왕정보통신,이진한,분석,249389200.0,87.879,89.359,0.86059 (100.86059),,2024/07/22 08:53:42,
19,70,1300571174,한마음통신,이병영,분석,249396400.0,87.882,89.362,0.86353 (100.86353),,2024/07/22 22:07:45,
20,71,1358166520,(주)아이에스엘,오정석,분석,249400482.0,87.883,89.363,0.86520 (100.8652),,2024/07/22 16:51:50,
21,72,3738701418,주식회사 에스비넷,허훈,분석,249446120.0,87.901,89.38,0.88383 (100.88383),,2024/07/22 14:30:57,
22,73,1058605740,국제텔레시스(주),박병헌,분석,249451100.0,87.903,89.381,0.88587 (100.88587),,2024/07/19 10:43:32,
23,74,1058729735,원테크전기통신 주식회사,정원섭,분석,249461000.0,87.906,89.385,0.88991 (100.88991),,2024/07/21 18:04:48,
24,75,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,249464200.0,87.908,89.386,0.89121 (100.89121),,2024/07/22 09:56:45,
25,76,2148805112,주식회사 지큐이앤씨,구자옥,분석,249474440.0,87.912,89.39,0.89540 (100.8954),,2024/07/22 11:46:21,
26,77,2048160050,(주)신화데이타,최용준,분석,249480560.0,87.914,89.392,0.89790 (100.8979),,2024/07/19 11:41:35,
27,78,1198606485,주식회사 에이치엠솔루션,이상진,분석,249484000.0,87.915,89.393,0.89930 (100.8993),,2024/07/16 10:18:07,
28,79,7408702878,주식회사 경도,배진만,분석,249484000.0,87.915,89.393,0.89930 (100.8993),,2024/07/16 17:42:17,
29,80,1301964874,경일위성전자,변성호,분석,249499700.0,87.921,89.399,0.90571 (100.90571),,2024/07/19 11:16:23,
30,81,1238152246,주식회사아이엘,김재환,분석,249522130.0,87.93,89.407,0.91487 (100.91487),,2024/07/16 09:45:17,
31,82,5728702483,주식회사 케이제이에스랩,나봉채,분석,249529536.0,87.933,89.41,0.91790 (100.9179),,2024/07/19 09:50:11,
32,83,1358627861,주식회사 제이에스네트웍,최완식,분석,249536600.0,87.935,89.412,0.92078 (100.92078),,2024/07/22 13:39:05,
33,84,6338800846,원흥이엔씨 주식회사,최재혁,분석,249536910.0,87.935,89.412,0.92091 (100.92091),,2024/07/22 10:49:52,
34,85,1248709540,(주)휴먼,이민래,분석,249541902.0,87.937,89.414,0.92295 (100.92295),,2024/07/22 10:15:11,
35,86,1191119997,대흥전기통신공사,고미영,분석,249547901.0,87.94,89.416,0.92539 (100.92539),,2024/07/22 08:12:25,
36,87,2198122437,(주)동양산전,한대윤,분석,249549400.0,87.94,89.417,0.92601 (100.92601),,2024/07/16 13:59:43,
37,88,1278169375,(주)효성이엔지,김동한,분석,249567664.0,87.947,89.423,0.93347 (100.93347),,2024/07/18 18:44:10,
38,89,2068601047,왕건전기 주식회사,한미라,분석,249573125.0,87.949,89.425,0.93570 (100.9357),,2024/07/23 08:18:58,
39,90,1358138266,(주)고광,이원주,분석,249577777.0,87.951,89.427,0.93760 (100.9376),,2024/07/19 11:14:08,
40,91,1078165583,주식회사동국일렉콘스,김교봉,분석,249585600.0,87.954,89.43,0.94079 (100.94079),,2024/07/22 09:21:21,
41,92,1298627304,주식회사 진네트웍스,이호진,분석,249587082.0,87.955,89.43,0.94139 (100.94139),,2024/07/22 08:17:09,
42,93,1308630323,(주)오앤씨테크,박규원,분석,249601530.0,87.96,89.435,0.94729 (100.94729),,2024/07/19 10:35:21,
43,94,1198635582,아람이엔테크 주식회사,정충선,분석,249611230.0,87.964,89.439,0.95126 (100.95126),,2024/07/19 16:16:28,
44,95,3128196859,주식회사 가델,김정민,분석,249615300.0,87.965,89.44,0.95292 (100.95292),,2024/07/19 17:17:50,
45,96,1058625329,주식회사 윈미디텍,강명환,분석,249618037.0,87.966,89.441,0.95404 (100.95404),,2024/07/22 12:42:49,
46,97,1238173799,주식회사 알엠케이,이윤미,분석,249624963.0,87.969,89.444,0.95686 (100.95686),,2024/07/21 19:26:12,
47,98,1138141456,(주)나우아이앤씨,안남훈,분석,249627978.0,87.97,89.445,0.95810 (100.9581),,2024/07/19 11:52:05,
48,99,8178102235,주식회사 티이엔,최은송,분석,249629350.0,87.971,89.445,0.95866 (100.95866),,2024/07/21 20:06:23,
49,100,2048133679,(주)뉴콤,배상열,분석,249657267.0,87.981,89.455,0.97006 (100.97006),,2024/07/19 13:42:29,
0,101,1078636517,주식회사 국일이앤씨,서남석,분석,249658883.0,87.982,89.456,0.97072 (100.97072),,2024/07/21 21:34:50,
1,102,1288694964,주식회사 디지팍스,정병국,분석,249666180.0,87.985,89.459,0.97370 (100.9737),,2024/07/23 08:41:08,
2,103,4288801559,(주)웨이브엔텍,김병훈,분석,249668139.0,87.986,89.459,0.97450 (100.9745),,2024/07/19 13:31:08,
3,104,1198684157,(주)이제이정보시스템,정광열,분석,249670832.0,87.987,89.46,0.97559 (100.97559),,2024/07/19 13:16:11,
4,105,1368130272,(주)다남정보통신,김석용,분석,249688220.0,87.993,89.466,0.98270 (100.9827),,2024/07/22 13:55:18,
5,106,1138175392,서우통신 주식회사,안유미,분석,249701199.0,87.998,89.471,0.98800 (100.988),,2024/07/17 13:53:57,
6,107,1138629762,주식회사 이너인포,이정균,분석,249708135.0,88.001,89.474,0.99083 (100.99083),,2024/07/18 16:53:51,
7,108,5878600398,주식회사 엑사엔시스,나정환,분석,249711972.0,88.002,89.475,0.99239 (100.99239),,2024/07/19 07:34:37,
8,109,1608100107,주식회사 현성정보통신,김양희,분석,249731080.0,88.01,89.482,1.00020 (101.0002),,2024/07/22 20:29:02,
9,110,1188111277,주식회사 해창건설,이유림,분석,249744760.0,88.015,89.487,1.00578 (101.00578),,2024/07/22 14:52:36,
10,111,1062463371,금양산업,조병하,분석,249745522.0,88.015,89.487,1.00610 (101.0061),,2024/07/22 13:54:53,
11,112,2308800235,주식회사 낙원통신,장미선,분석,249752000.0,88.018,89.489,1.00874 (101.00874),,2024/07/22 08:11:06,
12,113,2037666794,금성텔레콤,정용상,분석,249757000.0,88.02,89.491,1.01078 (101.01078),,2024/07/19 16:17:03,
13,114,1288196026,(주)티웍스,우현철,분석,249781000.0,88.029,89.5,1.02058 (101.02058),,2024/07/18 18:37:32,
14,115,3078139254,주식회사 다승텔레콤,최미자,분석,249785682.0,88.031,89.501,1.02250 (101.0225),,2024/07/23 10:03:11,
15,116,1208782160,에스엔에스이서비스주식회사,정경식,분석,249786600.0,88.031,89.502,1.02287 (101.02287),,2024/07/18 10:46:26,
16,117,2028158261,주식회사 남두,김승균,분석,249794970.0,88.034,89.505,1.02629 (101.02629),,2024/07/22 16:38:58,
17,118,1068143494,합자회사 화인에스앤컴퍼니,장주용,분석,249809680.0,88.04,89.51,1.03229 (101.03229),,2024/07/22 10:26:29,
18,119,2158171237,(주)모빌텍,오세좌,분석,249812620.0,88.041,89.511,1.03350 (101.0335),,2024/07/23 10:11:30,
19,120,4868700578,주식회사 정호,최호열,분석,249823100.0,88.045,89.515,1.03777 (101.03777),,2024/07/22 11:01:59,
20,121,6148702017,주식회사 이레넷텍,이진욱,분석,249825110.0,88.046,89.516,1.03860 (101.0386),,2024/07/20 15:59:23,
21,122,3148643106,삼화전력 주식회사,김경희,분석,249826580.0,88.046,89.516,1.03920 (101.0392),,2024/07/22 16:03:15,
22,123,8248702254,주식회사 모리아정보통신,박정분,분석,249855720.0,88.057,89.526,1.05110 (101.0511),,2024/07/21 23:29:37,
23,124,1098160833,주식회사포트론,곽정례,분석,249856698.0,88.058,89.527,1.05150 (101.0515),,2024/07/19 09:14:17,
24,125,1298633617,주식회사 지텔글로벌,홍정흠,분석,249871400.0,88.063,89.532,1.05750 (101.0575),,2024/07/19 10:18:33,
25,126,1108131639,주식회사개성건설,박형국,분석,249880200.0,88.067,89.535,1.06109 (101.06109),,2024/07/23 08:56:56,
26,127,1198658528,진솔이앤에스 주식회사,김정현,분석,249889758.0,88.07,89.539,1.06500 (101.065),,2024/07/22 15:05:56,
27,128,2158722591,주식회사 안음,김성일,분석,249893627.0,88.072,89.54,1.06658 (101.06658),,2024/07/19 09:56:18,
28,129,1078166020,한산시피에스 주식회사,강상윤,분석,249900000.0,88.074,89.542,1.06918 (101.06918),,2024/07/22 09:31:46,
29,130,1198703753,구루멘토링 주식회사,최동양,분석,249902900.0,88.075,89.543,1.07036 (101.07036),,2024/07/21 18:09:50,
30,131,1298143857,(주)상아전력,임명규,분석,249926980.0,88.085,89.552,1.08020 (101.0802),,2024/07/23 00:46:05,
31,132,3448600675,(주)에스엠메이커스,이미현,분석,249930163.0,88.086,89.553,1.08150 (101.0815),,2024/07/19 09:37:18,
32,133,7268802296,주식회사 세타,김영춘,분석,249938900.0,88.089,89.556,1.08506 (101.08506),,2024/07/16 11:45:37,
33,134,1088172151,(주)대주전력,여영규,분석,249952200.0,88.094,89.561,1.09049 (101.09049),,2024/07/18 11:29:37,
34,135,1428131000,주식회사 투비리더스,이순표,분석,249997490.0,88.112,89.577,1.10899 (101.10899),,2024/07/22 07:22:37,
35,136,1058665689,(주)경림이앤지,김창근,분석,249998750.0,88.112,89.578,1.10950 (101.1095),,2024/07/22 16:31:19,
36,137,1388128490,한일테크(주),이민구,분석,250000000.0,88.113,89.578,1.11001 (101.11001),,2024/07/16 09:28:50,
37,138,1018126108,(주)일능,심금자,분석,250002100.0,88.113,89.579,1.11087 (101.11087),,2024/07/22 10:16:00,
38,139,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,250022800.0,88.121,89.586,1.11932 (101.11932),,2024/07/22 14:00:37,
39,140,1198618088,주식회사 하이넷 네트웍스,김동순,분석,250025600.0,88.122,89.587,1.12047 (101.12047),,2024/07/19 09:58:24,
40,141,1278145956,선테크 주식회사,박종선,분석,250058790.0,88.135,89.599,1.13402 (101.13402),,2024/07/17 15:45:04,
41,142,1138176237,주식회사 벽상이앤씨,임순수,분석,250094480.0,88.149,89.612,1.14860 (101.1486),,2024/07/22 16:57:35,
42,143,1268143974,(주) 앤쏘,최원진,분석,250144000.0,88.168,89.63,1.16882 (101.16882),,2024/07/17 12:32:50,
43,144,1288707068,주식회사 나비시스템,고정숙,분석,250203210.0,88.19,89.651,1.19300 (101.193),,2024/07/18 14:10:09,
44,145,1408105132,원플러스이엔씨주식회사,이길섭,분석,250221500.0,88.197,89.658,1.20047 (101.20047),,2024/07/18 13:24:44,
45,146,2118895916,주식회사 지오통신,김영송,분석,250246000.0,88.207,89.666,1.21047 (101.21047),,2024/07/22 09:07:27,
46,147,1298186268,(주)유비프라임,오세진,분석,250270500.0,88.216,89.675,1.22047 (101.22047),,2024/07/19 14:16:26,
47,148,1418116705,주식회사 동일이엔지,이동식,분석,250311199.0,88.232,89.69,1.23709 (101.23709),,2024/07/22 17:32:03,
48,149,1241983110,대지통신공사,최문조,분석,250312180.0,88.232,89.69,1.23750 (101.2375),,2024/07/22 15:16:09,
49,150,2068128226,주식회사 크레온유니티,최형일,분석,250319104.0,88.235,89.693,1.24032 (101.24032),,2024/07/18 15:00:13,
0,151,1308630454,주식회사 에스엠에이,김성태,분석,250361647.0,88.251,89.708,1.25770 (101.2577),,2024/07/21 19:38:48,
1,152,1248753745,주식회사 진보,유정미,분석,250389073.0,88.261,89.718,1.26890 (101.2689),,2024/07/23 11:50:18,
2,153,2898601926,영한산업 주식회사,권지영,분석,250420000.0,88.273,89.729,1.28152 (101.28152),,2024/07/23 09:00:19,
3,154,1302994703,윤전기통신공사,김현옥,분석,250431950.0,88.278,89.733,1.28640 (101.2864),,2024/07/22 18:55:59,
4,155,2038143228,백영전자 주식회사(白榮電子 株式會社),임대순,분석,250433550.0,88.278,89.734,1.28706 (101.28706),,2024/07/20 20:28:40,
5,156,1168162839,주식회사 유니포인트,안국필,분석,250514888.0,88.309,89.763,1.32027 (101.32027),,2024/07/18 09:17:47,
6,157,1298683835,주식회사 씨엔케이솔루션,고화정,분석,250588800.0,88.338,89.789,1.35046 (101.35046),,2024/07/21 15:24:23,
7,158,1238632191,주식회사 에이플러스아이티,황은미,분석,250641100.0,88.358,89.808,1.37181 (101.37181),,2024/07/17 23:37:38,
8,159,1088188385,주식회사 오메카,오정은,분석,250830106.0,88.43,89.876,1.44900 (101.449),,2024/07/22 11:27:13,
9,160,4968802041,현대이텔레콤 주식회사,정란이,분석,251017393.0,88.502,89.943,1.52548 (101.52548),,2024/07/22 08:49:58,
10,161,2148679551,(주)에스엠인포메이션,이철환,분석,251178329.0,88.563,90.0,1.59120 (101.5912),,2024/07/22 11:51:37,
11,162,6338200301,사단법인 행복일자리운동본부,정덕환,분석,251314746.0,88.615,90.049,1.64690 (101.6469),,2024/07/19 15:47:02,
12,163,2338109463,주식회사 아이티에스서비스,지영일,분석,253713000.0,89.532,90.909,2.62625 (102.62625),,2024/07/17 08:36:54,
13,164,2328102583,서진정보통신 주식회사,안복현,분석,254479420.0,89.825,91.183,2.93923 (102.93923),,2024/07/17 10:58:18,
14,165,1058630797,주식회사 이디엔텍,김기영,분석,279084300.0,99.234,100.0,12.98685 (112.98685),,2024/07/18 10:41:08,
15,166,1078128574,(주)대진정보텔레콤,경완수,분석,346393400.0,124.9736,124.117,40.47313 (140.47313),,2024/07/16 10:48:08,
16,167,6158139437,이수이 주식회사,권득윤,분석,346979000.0,125.1975,124.327,40.71227 (140.71227),,2024/07/22 14:16:23,
17,168,1108175433,승림이앤씨(주),박기철,분석,1387120770.0,522.9456,497.025,465.46360 (565.4636),,2024/07/19 14:14:19,
18,-1,1238140959,경인엔지니어링(주),정재원,분석,249037570.0,87.744,89.233,0.71700 (100.717),,2024/07/22 10:01:39,
19,-2,1248184979,주식회사 태화이엔씨,오복근,분석,249031440.0,87.742,89.231,0.71449 (100.71449),,2024/07/19 11:33:13,
20,-3,5868801608,주식회사 레인보우,박재용,분석,249023360.0,87.739,89.228,0.71119 (100.71119),,2024/07/18 16:34:13,
21,-4,1348619280,(주)엠티케이코리아,유태황,분석,249022630.0,87.739,89.228,0.71090 (100.7109),,2024/07/18 13:35:45,
22,-5,6218197204,주식회사 아이씨티전기통신,고종훈,분석,249010200.0,87.734,89.224,0.70582 (100.70582),,2024/07/23 12:03:19,
23,-6,2208798467,주식회사 태산이에이지,최홍석,분석,249002304.0,87.731,89.221,0.70260 (100.7026),,2024/07/22 10:32:28,
24,-7,1068180878,주식회사 신보,정재문,분석,249000850.0,87.73,89.22,0.70200 (100.702),,2024/07/23 09:11:04,
25,-8,1278168793,주식회사 경기방재,최대현,분석,248993488.0,87.728,89.218,0.69900 (100.699),,2024/07/22 14:05:28,
26,-9,8928103216,미래시스텍 주식회사,최용석,분석,248985170.0,87.724,89.215,0.69560 (100.6956),,2024/07/19 09:55:06,
27,-10,2098146126,주식회사 노드이엔씨,이세원,분석,248981489.0,87.723,89.213,0.69410 (100.6941),,2024/07/23 09:34:21,
28,-11,1078764946,아토리서치 주식회사,정재웅,분석,248980754.0,87.723,89.213,0.69380 (100.6938),,2024/07/22 13:25:39,
29,-12,2108168358,주식회사 영호전기통신,조소연,분석,248976836.0,87.721,89.212,0.69220 (100.6922),,2024/07/22 05:37:05,
30,-13,1238627437,주식회사 윌아이텍,최웅지,분석,248972428.0,87.72,89.21,0.69040 (100.6904),,2024/07/18 15:30:17,
31,-14,1208137120,(주)지티일렉콘,고광열,분석,248970390.0,87.719,89.209,0.68956 (100.68956),,2024/07/23 03:14:24,
32,-15,1348152872,(주)앤시스테크놀러지,최규섭,분석,248970220.0,87.719,89.209,0.68949 (100.68949),,2024/07/22 09:07:25,
33,-16,2118166538,일진종합전설 주식회사,이종웅,분석,248969747.0,87.719,89.209,0.68930 (100.6893),,2024/07/22 11:30:50,
34,-17,4068104708,송원정보통신 주식회사,송수연,분석,248969730.0,87.719,89.209,0.68929 (100.68929),,2024/07/19 13:37:29,
35,-18,8688701240,주식회사 은지정보통신,이명옥,분석,248965693.0,87.717,89.208,0.68765 (100.68765),,2024/07/18 16:40:35,
36,-19,3638602257,주식회사 다윈정보기술,이득선,분석,248961400.0,87.715,89.206,0.68589 (100.68589),,2024/07/22 15:16:26,
37,-20,2258113160,한국텔레콤(주),김정호,분석,248958714.0,87.714,89.205,0.68480 (100.6848),,2024/07/22 10:02:57,
38,-21,2818802283,주식회사 정우테크,김동욱,분석,248953487.0,87.712,89.203,0.68266 (100.68266),,2024/07/23 09:08:23,
39,-22,1078640952,(주)바비젼,이주일,분석,248952837.0,87.712,89.203,0.68240 (100.6824),,2024/07/22 10:24:17,
40,-23,1408144552,리더정보통신주식회사,장정숙,분석,248950000.0,87.711,89.202,0.68124 (100.68124),,2024/07/22 08:14:48,
41,-24,2158637817,(주)스마트비전,조성천,분석,248949420.0,87.711,89.202,0.68100 (100.681),,2024/07/19 14:44:37,
42,-25,1068641638,(주)매트릭스미디어,김진성,분석,248947450.0,87.71,89.201,0.68020 (100.6802),,2024/07/22 10:58:52,
43,-26,1308615657,주식회사 비젼,허균,분석,248947449.0,87.71,89.201,0.68019 (100.68019),,2024/07/19 08:42:21,
44,-27,1288171030,주식회사 이든정보기술,홍봉환,분석,248943800.0,87.709,89.2,0.67870 (100.6787),,2024/07/22 09:33:22,
45,-28,2158621353,(주)칸라이팅,곽광호,분석,248943042.0,87.708,89.199,0.67840 (100.6784),,2024/07/23 09:22:26,
46,-29,1288711669,주식회사 지앤드티,김지태,분석,248936436.0,87.706,89.197,0.67570 (100.6757),,2024/07/22 13:49:51,
47,-30,1388153946,주식회사 넷마루,손창국,분석,248933896.0,87.705,89.196,0.67466 (100.67466),,2024/07/18 17:06:14,
48,-31,1428154866,주식회사 썬네트웍,최윤석,분석,248933247.0,87.705,89.196,0.67440 (100.6744),,2024/07/23 09:45:41,
49,-32,1428157015,경기정보통신 주식회사,이문기,분석,248923452.0,87.701,89.192,0.67040 (100.6704),,2024/07/18 16:59:59,
0,-33,1268154864,성일전기 주식회사,윤원자,분석,248921860.0,87.7,89.192,0.66975 (100.66975),,2024/07/19 15:13:24,
1,-34,1188114949,이주씨스템(주),이복균,분석,248919100.0,87.699,89.191,0.66862 (100.66862),,2024/07/22 16:13:52,
2,-35,1388171662,주식회사열방이엔지,전영석,분석,248913450.0,87.697,89.189,0.66631 (100.66631),,2024/07/23 01:41:52,
3,-36,2048197877,주식회사 그린주의,김현미,분석,248910473.0,87.696,89.188,0.66510 (100.6651),,2024/07/16 09:18:30,
