,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),기초대비 사정률(%)  A,추첨번호,투찰일시,비고
23,23,1608100107,주식회사 현성정보통신,김양희,분석,882931930,65.0,87.752,88.474,0.31860 (100.3186),2 5,2024/09/03 19:51:56,
24,25,2208742342,주식회사 채울,박찬요,분석,882946815,65.0,87.753,88.475,0.32030 (100.3203),4 2,2024/09/02 10:06:25,
25,26,2158747141,위즈팩토리주식회사,김영관,분석,882949442,65.0,87.754,88.476,0.32060 (100.3206),8 11,2024/09/02 17:18:41,
26,27,1138606828,(주)지에스아이엔티,박천민,분석,882958100,65.2,87.755,88.476,0.32158 (100.32158),1 14,2024/09/02 10:02:11,
27,28,2148641415,주식회사 액션테크,이학면,분석,882958200,65.2,87.755,88.476,0.32160 (100.3216),13 11,2024/09/02 10:20:36,
28,29,2178145434,주식회사 한양전자피에이,여동도,분석,882963120,65.2,87.755,88.477,0.32216 (100.32216),11 12,2024/09/03 15:25:04,
29,30,2158674452,(주)새별네트웍스,현경순,분석,882966080,65.2,87.755,88.477,0.32250 (100.3225),13 10,2024/09/02 14:44:56,
30,31,1288172024,도원이엔아이(주),임우연,분석,882968400,65.2,87.756,88.477,0.32276 (100.32276),14 8,2024/09/04 09:47:06,
31,32,2158190006,광명인터컴(주),오광세,분석,882973959,65.2,87.756,88.478,0.32340 (100.3234),12 7,2024/09/03 11:02:07,
32,33,1638601702,아룸테크 주식회사,임주아,분석,882978300,65.2,87.757,88.478,0.32389 (100.32389),3 10,2024/09/03 15:03:26,
33,34,1238156183,서울전력주식회사,박태임,분석,882979213,65.2,87.757,88.479,0.32400 (100.324),12 6,2024/09/04 08:19:36,
34,35,1238129269,대신네트웍스 주식회사,김진태,분석,882984470,65.2,87.757,88.479,0.32460 (100.3246),5 12,2024/09/02 10:17:43,
35,36,4538100144,주식회사 파란아이티,성기빈,분석,882987970,65.2,87.758,88.479,0.32500 (100.325),6 11,2024/09/04 09:40:37,
36,37,2098119463,(주)두레정보통신,김시영,분석,882991460,65.2,87.758,88.48,0.32539 (100.32539),9 1,2024/09/04 08:51:43,
37,38,8808701537,주식회사 부원,변인섭,분석,882995800,65.2,87.758,88.48,0.32589 (100.32589),5 8,2024/09/04 09:02:59,
38,39,1248685084,(주)호현시스템,곽호갑,분석,882996508,65.2,87.759,88.48,0.32597 (100.32597),4 3,2024/09/03 09:18:30,
39,40,1348675166,주식회사 누리콘,정해창,분석,882999360,65.2,87.759,88.481,0.32630 (100.3263),4 13,2024/09/03 11:26:18,
40,41,6938701909,주식회사 더마크,윤정희,분석,883007235,65.2,87.76,88.481,0.32720 (100.3272),9 10,2024/09/03 14:42:15,
41,42,2298130972,(주)태주이엔지,원미숙,분석,883008110,65.2,87.76,88.481,0.32730 (100.3273),3 12,2024/09/03 20:41:58,
42,43,4368101304,디엘인포 주식회사,박기영,분석,883009860,65.2,87.76,88.482,0.32749 (100.32749),5 3,2024/09/03 09:00:41,
43,44,1408127631,크리스탈이엔이 주식회사,민길전,분석,883009861,65.2,87.76,88.482,0.32750 (100.3275),11 4,2024/09/02 10:31:56,
44,45,1248745890,주식회사 한울전설,이병걸,분석,883012490,65.2,87.76,88.482,0.32780 (100.3278),6 1,2024/09/03 09:35:42,
45,46,5358800732,주식회사 다올전기,유선희,분석,883020369,65.2,87.761,88.483,0.32870 (100.3287),3 1,2024/09/04 08:45:34,
46,47,1041890207,삼정정보통신,이순봉,분석,883025610,65.2,87.762,88.483,0.32929 (100.32929),2 5,2024/09/02 17:31:42,
47,48,1428168147,주식회사 다옴건설,이창석,분석,883034800,65.2,87.763,88.484,0.33034 (100.33034),14 1,2024/09/03 11:31:41,
48,49,3158800929,에이블이엔씨 주식회사,김주형,분석,883036131,65.2,87.763,88.484,0.33050 (100.3305),1 3,2024/09/03 09:29:17,
49,50,1348136038,(주)신한종합정보통신,조봉성,분석,883037010,65.2,87.763,88.484,0.33060 (100.3306),11 14,2024/09/02 11:27:31,
0,51,2648122849,주식회사 태영아이앤씨,신동준,분석,883037880,65.2,87.763,88.484,0.33069 (100.33069),9 1,2024/09/04 00:11:03,
1,52,2158168163,블루엔이(주),정홍채,분석,883045700,65.2,87.764,88.485,0.33159 (100.33159),2 3,2024/09/02 10:31:23,
2,53,1378150908,주식회사 신성건설,주성종,분석,883062138,65.4,87.765,88.487,0.33347 (100.33347),5 12,2024/09/02 13:52:16,
3,54,6508100901,(주)디자인넷,최서연,분석,883063200,65.4,87.765,88.487,0.33359 (100.33359),5 3,2024/09/03 14:37:57,
4,55,1248677508,주식회사코맥스중앙전자,송재만,분석,883063280,65.4,87.765,88.487,0.33360 (100.3336),14 10,2024/09/03 07:36:30,
5,56,2148194561,주식회사 해오름이엔씨,김길수,분석,883065030,65.4,87.766,88.487,0.33380 (100.3338),14 9,2024/09/02 10:51:33,
6,57,2098133432,(주)가람씨앤씨,임승덕,분석,883065378,65.4,87.766,88.487,0.33384 (100.33384),15 3,2024/09/03 11:20:51,
7,58,1278169375,(주)효성이엔지,김동한,분석,883069231,65.4,87.766,88.488,0.33428 (100.33428),1 14,2024/09/03 17:01:18,
8,59,8018600805,세인트로그 주식회사,김세연,분석,883071157,65.4,87.766,88.488,0.33450 (100.3345),15 3,2024/09/02 14:26:56,
9,60,1198153514,다린전력(주),오승한,분석,883077800,65.4,87.767,88.488,0.33525 (100.33525),7 3,2024/09/03 09:54:12,
10,61,1348601572,(주)주은코퍼레이션,조용준,분석,883082300,65.4,87.767,88.489,0.33577 (100.33577),10 9,2024/09/03 09:29:04,
11,62,4648701602,주식회사 웹게이트,김상석,분석,883083400,65.4,87.768,88.489,0.33589 (100.33589),14 1,2024/09/02 10:03:00,
12,63,4378602577,(주)삼일아이티,함원형,분석,883089550,65.4,87.768,88.49,0.33660 (100.3366),5 11,2024/09/03 15:09:24,
13,63,1058705640,주식회사 부강(扶江),이익범,분석,883089550,65.4,87.768,88.49,0.33660 (100.3366),15 12,2024/09/02 11:20:31,
14,65,1358188621,(주)플러스원정보통신,최원복,분석,883095000,65.4,87.769,88.49,0.33722 (100.33722),2 8,2024/09/03 11:05:30,
15,66,1138603869,(주)포스트엠비,안덕영,분석,883097430,65.4,87.769,88.49,0.33750 (100.3375),12 8,2024/09/03 12:18:11,
16,67,1068104924,케이씨씨정보통신 주식회사,유경태,분석,883097600,65.4,87.769,88.49,0.33751 (100.33751),8 9,2024/09/02 10:13:28,
17,68,2058143753,(주)덕운,김태진,분석,883097843,65.4,87.769,88.49,0.33754 (100.33754),11 7,2024/09/04 08:59:22,
18,69,6638100566,주식회사 이은네트웍스,김종필,분석,883100053,65.4,87.769,88.491,0.33780 (100.3378),5 15,2024/09/03 10:42:53,
19,70,1288170424,(주)스카이뱅크,홍순화,분석,883100629,65.4,87.769,88.491,0.33786 (100.33786),10 7,2024/09/03 17:35:42,
20,71,8858100619,주식회사 엔트론,이정호,분석,883107935,65.4,87.77,88.491,0.33870 (100.3387),4 14,2024/09/02 10:26:59,
21,72,1138636870,주식회사 나우시스템,이종한,분석,883113190,65.4,87.771,88.492,0.33930 (100.3393),4 3,2024/09/03 09:17:08,
22,73,1378614004,주식회사 지오엔지스,공성용,분석,883115810,65.4,87.771,88.492,0.33959 (100.33959),2 4,2024/09/03 09:40:13,
23,73,1288628576,주식회사씨큐앤,박용인,분석,883115810,65.4,87.771,88.492,0.33959 (100.33959),5 11,2024/09/02 21:02:41,
24,75,1258108289,대영통신산업(주),노천심,분석,883123719,65.4,87.772,88.493,0.34050 (100.3405),4 5,2024/09/04 09:19:50,
25,76,1238179401,동양씨엔티주식회사,권영대,분석,883124606,65.4,87.772,88.493,0.34060 (100.3406),12 9,2024/09/02 10:34:39,
26,77,2158181318,주식회사 라사정보통신,김선용,분석,883125654,65.4,87.772,88.493,0.34072 (100.34072),11 4,2024/09/03 18:21:00,
27,78,1428131387,유영이앤씨 주식회사,김은숙,분석,883128950,65.4,87.772,88.494,0.34110 (100.3411),10 2,2024/09/03 23:59:46,
28,79,1358167188,주식회사 세계일렉컴,조해승,분석,883133300,65.4,87.773,88.494,0.34159 (100.34159),8 6,2024/09/02 15:23:28,
29,80,1098167078,(주)에스씨네트,이계영,분석,883142080,65.4,87.774,88.495,0.34259 (100.34259),6 11,2024/09/02 10:11:20,
30,81,6105000495,에이직,김원정,분석,883144700,65.4,87.774,88.495,0.34289 (100.34289),8 11,2024/09/02 10:01:48,
31,82,1908100132,은하수정보통신 주식회사,안금숙,분석,883149966,65.4,87.774,88.496,0.34350 (100.3435),10 11,2024/09/03 07:24:59,
32,83,2148738256,주식회사 화승이엔아이,장진숙,분석,883151716,65.6,87.775,88.496,0.34369 (100.34369),7 13,2024/09/03 09:42:01,
33,84,1178158978,주식회사 화일이엔에프,박광섭,분석,883167000,65.6,87.776,88.497,0.34544 (100.34544),12 2,2024/09/02 14:24:04,
34,85,1268158953,드림정보통신주식회사,김숙영,분석,883170900,65.6,87.777,88.498,0.34589 (100.34589),13 4,2024/09/03 18:20:00,
35,86,1288710336,신호네트워크주식회사,신호철,분석,883182360,65.6,87.778,88.499,0.34719 (100.34719),5 13,2024/09/02 17:19:29,
36,87,1308619162,주식회사 인앤아웃이앤지,박현숙,분석,883185372,65.6,87.778,88.499,0.34754 (100.34754),9 2,2024/09/02 10:33:47,
37,88,1108155460,주식회사 자유전설,김상중,분석,883185870,65.6,87.778,88.499,0.34760 (100.3476),6 7,2024/09/04 08:33:46,
38,89,1248127527,(주)경일,조문희,분석,883186500,65.6,87.778,88.499,0.34767 (100.34767),2 10,2024/09/02 10:58:11,
39,90,1068616518,(주)애니씨앤에스,이일규,분석,883191100,65.6,87.779,88.5,0.34819 (100.34819),11 3,2024/09/03 15:34:02,
40,91,1108153161,(주)나이츠넷,이용현,분석,883194620,65.6,87.779,88.5,0.34859 (100.34859),1 13,2024/09/02 21:06:51,
41,92,6898801076,주식회사 위드플러스,염규진,분석,883195000,65.6,87.779,88.5,0.34864 (100.34864),12 14,2024/09/02 11:11:49,
42,93,1078619861,주식회사 하이텍영상,최종만,분석,883198500,65.6,87.779,88.501,0.34904 (100.34904),14 5,2024/09/03 15:35:08,
43,94,2068685955,주식회사 스마트웍스,정훈,분석,883199878,65.6,87.78,88.501,0.34920 (100.3492),3 9,2024/09/03 08:50:17,
44,95,1348604768,(주)고려네트웍스,이종영,분석,883204260,65.6,87.78,88.501,0.34970 (100.3497),2 5,2024/09/02 11:43:11,
45,96,5708602971,(주)루다이엔씨,고현희,분석,883211400,65.6,87.781,88.502,0.35051 (100.35051),6 13,2024/09/04 03:52:43,
46,97,7928700191,미래정보기술 주식회사,김기성,분석,883212840,65.6,87.781,88.502,0.35068 (100.35068),9 3,2024/09/02 10:17:49,
47,98,2158676300,주식회사 아바비젼,박재준,분석,883213692,65.6,87.781,88.502,0.35077 (100.35077),14 4,2024/09/02 10:35:38,
48,99,2078109289,栗林建設 株式會社,윤석율,분석,883216000,65.6,87.781,88.502,0.35104 (100.35104),3 4,2024/09/03 08:52:25,
49,100,1198618088,주식회사 하이넷 네트웍스,김동순,분석,883220800,65.6,87.782,88.503,0.35158 (100.35158),10 13,2024/09/02 14:01:53,
0,101,1178152367,(주)브레인컨설팅,박수영,분석,883220890,65.6,87.782,88.503,0.35159 (100.35159),9 5,2024/09/02 15:06:12,
1,102,1298150149,(주)자연교육정보,권오형,분석,883220894,65.6,87.782,88.503,0.35160 (100.3516),9 3,2024/09/02 22:03:12,
2,103,1068123348,주식회사 우진기전,장창익,분석,883222640,65.6,87.782,88.503,0.35179 (100.35179),3 15,2024/09/03 11:06:52,
3,104,1262301557,대한통신공사,김연숙,분석,883227023,65.6,87.782,88.503,0.35230 (100.3523),6 9,2024/09/03 07:35:24,
4,104,1298609795,지티비(주),박문철,분석,883227023,65.6,87.782,88.503,0.35230 (100.3523),1 13,2024/09/02 17:30:44,
5,106,1248170266,주식회사 한국전설,조재철,분석,883242690,65.6,87.784,88.505,0.35408 (100.35408),15 1,2024/09/04 06:29:39,
6,107,1408196180,주식회사 사람과통신,김혜영,분석,883246290,65.6,87.784,88.505,0.35450 (100.3545),11 7,2024/09/03 07:28:36,
7,108,1058660665,(주)일신전업,김한경,분석,883247160,65.8,87.785,88.505,0.35459 (100.35459),9 13,2024/09/03 19:30:40,
8,109,2148860959,(주)가온글로벌,최병억,분석,883255044,65.8,87.785,88.506,0.35550 (100.3555),3 7,2024/09/02 14:16:36,
9,110,1068178635,(주)지아이테크놀러지,홍영우,분석,883258500,65.8,87.786,88.507,0.35589 (100.35589),13 11,2024/09/03 10:04:34,
10,111,1358157661,(주)삼흥정보통신,오상엽,분석,883271402,65.8,87.787,88.508,0.35736 (100.35736),6 5,2024/09/02 10:57:53,
11,112,1188115778,대신통신기술(주),김지영,분석,883273430,65.8,87.787,88.508,0.35759 (100.35759),12 8,2024/09/02 14:57:15,
12,113,1068704756,엔씨엔스페이스 주식회사,김찬중,분석,883273780,65.8,87.787,88.508,0.35763 (100.35763),5 6,2024/09/03 13:47:12,
13,114,2068613975,세인에스앤씨(주),손은숙,분석,883274309,65.8,87.787,88.508,0.35770 (100.3577),5 2,2024/09/02 16:16:56,
14,115,5918600761,주식회사명선정보기술,김명선,분석,883275180,65.8,87.787,88.508,0.35779 (100.35779),1 6,2024/09/03 09:11:43,
15,116,8218703050,주식회사 만년,김대영,분석,883280438,65.8,87.788,88.509,0.35840 (100.3584),12 5,2024/09/02 13:47:54,
16,117,1288166726,(주)엔이아이씨,길승국,분석,883289890,65.8,87.789,88.51,0.35947 (100.35947),12 11,2024/09/03 08:53:05,
17,118,1138175034,(주)윈플러스정보기술,정재원,분석,883291550,65.8,87.789,88.51,0.35966 (100.35966),3 13,2024/09/03 18:01:06,
18,119,2158620617,미디어텔레콤(주),김용대,분석,883299700,65.8,87.79,88.511,0.36059 (100.36059),2 1,2024/09/02 19:47:11,
19,120,8908100339,주식회사 미강전력,최은기,분석,883305320,65.8,87.791,88.511,0.36124 (100.36124),2 6,2024/09/04 09:34:33,
20,121,1138150993,주식회사 우진정보,배재중,분석,883308400,65.8,87.791,88.512,0.36159 (100.36159),9 5,2024/09/03 11:49:11,
21,122,8898700952,주식회사 선인,이일수,분석,883316340,65.8,87.792,88.512,0.36250 (100.3625),14 8,2024/09/02 14:08:56,
22,123,2148673033,대일전기통신(주),김종엽,분석,883318960,65.8,87.792,88.513,0.36279 (100.36279),14 7,2024/09/02 10:45:37,
23,124,1328178629,현성교통건설 주식회사,이상훈,분석,883325097,65.8,87.793,88.513,0.36350 (100.3635),7 1,2024/09/03 19:06:21,
24,125,1308609776,씨에스텔레콤(주),주종남,분석,883325970,65.8,87.793,88.513,0.36359 (100.36359),8 10,2024/09/02 16:33:02,
25,126,3908600227,신진아이앤씨주식회사,김보성,분석,883333850,65.8,87.794,88.514,0.36449 (100.36449),5 3,2024/09/03 11:12:58,
26,127,1248727121,주식회사 범진아이앤씨,조영진,분석,883342610,65.8,87.794,88.515,0.36550 (100.3655),6 9,2024/09/03 16:29:00,
27,128,1388192406,주식회사 그라디안,전동신,분석,883345236,66.0,87.795,88.515,0.36580 (100.3658),2 13,2024/09/03 09:31:36,
28,129,2348110551,주식회사 네오미디어,김훈,분석,883345237,66.0,87.795,88.515,0.36580 (100.3658),7 5,2024/09/04 09:15:21,
29,130,1238603283,제이디미디어 주식회사,김석호,분석,883352240,66.0,87.795,88.516,0.36659 (100.36659),11 2,2024/09/03 15:14:37,
30,131,1298152152,주식회사 이지넷콤,박춘희,분석,883356620,66.0,87.796,88.516,0.36710 (100.3671),14 8,2024/09/03 09:32:03,
31,132,1200582335,델타전자통신,이성남,분석,883356650,66.0,87.796,88.516,0.36710 (100.3671),14 10,2024/09/04 08:43:18,
32,133,4768703068,주식회사 대진정보통신,김대욱,분석,883359248,66.0,87.796,88.517,0.36740 (100.3674),6 15,2024/09/02 15:55:21,
33,134,1138195613,(주)고려다이나믹스,변희만,분석,883360130,66.0,87.796,88.517,0.36750 (100.3675),6 7,2024/09/03 08:33:08,
34,135,1288154026,(주)니트로시스템,정인교,분석,883366260,66.0,87.797,88.517,0.36820 (100.3682),2 4,2024/09/02 14:51:26,
35,136,2208660663,주식회사 데이타렉스,김정국,분석,883369700,66.0,87.797,88.518,0.36859 (100.36859),1 7,2024/09/03 15:31:31,
36,137,4758100289,(주)지엔아이,정미경,분석,883370640,66.0,87.797,88.518,0.36870 (100.3687),4 15,2024/09/03 18:43:41,
37,138,1298183408,주식회사 뉴인테크,곽순임,분석,883371510,66.0,87.797,88.518,0.36880 (100.3688),7 10,2024/09/03 18:42:18,
38,139,2168701696,주식회사 투비콤,유수정,분석,883404238,66.0,87.801,88.521,0.37253 (100.37253),8 6,2024/09/02 11:22:59,
39,140,1098182633,주식회사 베이직테크,윤영산,분석,883405600,66.0,87.801,88.521,0.37269 (100.37269),13 5,2024/09/02 10:22:46,
40,141,1308177134,엔탑정보통신 주식회사,박상일,분석,883406530,66.0,87.801,88.521,0.37279 (100.37279),12 3,2024/09/03 10:07:51,
41,142,1278105497,(주)이화엔지니어링,이승자,분석,883406532,66.0,87.801,88.521,0.37280 (100.3728),9 5,2024/09/04 09:03:20,
42,143,2198124769,주식회사 성문엔지니어링,김선호,분석,883410920,66.0,87.802,88.522,0.37330 (100.3733),10 5,2024/09/02 22:20:45,
43,144,2118743406,보성통신기술(주),오영배,분석,883413540,66.0,87.802,88.522,0.37360 (100.3736),6 5,2024/09/04 08:28:16,
44,145,2178601498,주식회사 엔키텍,원영춘,분석,883414676,66.0,87.802,88.522,0.37373 (100.37373),10 5,2024/09/03 09:44:38,
45,146,1098655451,주식회사 투비,차인성,분석,883419500,66.0,87.802,88.523,0.37428 (100.37428),10 12,2024/09/03 09:44:00,
46,147,1358620247,브이에스이앤티 주식회사,최성대,분석,883422731,66.0,87.803,88.523,0.37464 (100.37464),6 15,2024/09/03 18:34:15,
47,148,1078155407,(주)윤익계전,안용준,분석,883424694,66.0,87.803,88.523,0.37487 (100.37487),11 10,2024/09/02 10:43:59,
48,149,1388195121,주식회사 엔시드,김철현,분석,883426680,66.0,87.803,88.523,0.37510 (100.3751),14 13,2024/09/02 10:49:48,
49,150,2158704216,아임스통신주식회사,김종길,분석,883431050,66.0,87.804,88.524,0.37559 (100.37559),13 15,2024/09/02 16:44:05,
0,151,8298801505,(주)디에이치정보기술,김영중,분석,883433680,66.0,87.804,88.524,0.37590 (100.3759),14 2,2024/09/03 11:40:21,
1,152,1088154468,(주)이젠정보통신,이동필,분석,883434789,66.0,87.804,88.524,0.37602 (100.37602),12 3,2024/09/03 17:23:44,
2,153,1388119079,피앤씨테크 주식회사,조광식,분석,883447690,66.2,87.805,88.525,0.37750 (100.3775),4 3,2024/09/04 08:31:22,
3,154,2068163183,(주)트라콘스,김도운,분석,883448652,66.2,87.805,88.526,0.37761 (100.37761),13 3,2024/09/02 15:04:17,
4,155,1168161465,(주)솔루텍시스템,이인명,분석,883451498,66.2,87.806,88.526,0.37793 (100.37793),1 7,2024/09/02 11:30:05,
5,156,1148670226,주식회사 아이랜스테크놀러지,노재성,분석,883456100,66.2,87.806,88.526,0.37846 (100.37846),9 7,2024/09/03 09:18:02,
6,157,1238187726,(주)인컴에스엔,강인식,분석,883459900,66.2,87.807,88.527,0.37889 (100.37889),12 9,2024/09/04 08:13:22,
7,158,1048142446,주식회사 디에스 이앤티,양종만,분석,883463440,66.2,87.807,88.527,0.37929 (100.37929),3 9,2024/09/03 09:39:00,
8,159,2098155983,주식회사 케이텍솔루션,임경택,분석,883466077,66.2,87.807,88.527,0.37960 (100.3796),2 9,2024/09/02 14:41:30,
9,160,1168144224,제일정보건설 주식회사,김진철,분석,883480525,66.2,87.809,88.529,0.38125 (100.38125),9 6,2024/09/04 08:04:11,
10,161,1498100022,주식회사 대승네트웍스,박중수,분석,883483590,66.2,87.809,88.529,0.38160 (100.3816),1 4,2024/09/03 13:59:09,
11,162,1348626914,주식회사그레이스정보통신,이주엽,분석,883490570,66.2,87.81,88.53,0.38239 (100.38239),4 15,2024/09/02 12:09:32,
12,163,1298617465,주식회사 민현테크,김유진,분석,883491470,66.2,87.81,88.53,0.38249 (100.38249),15 4,2024/09/03 12:34:03,
13,164,2238801667,주식회사 에이아이이엔지,김선영,분석,883492300,66.2,87.81,88.53,0.38259 (100.38259),14 15,2024/09/03 15:39:32,
14,165,1068606683,로버무트 주식회사,송태하,분석,883495587,66.2,87.81,88.53,0.38297 (100.38297),2 10,2024/09/02 10:20:50,
15,166,2066762193,보성통신,문용권,분석,883498350,66.2,87.811,88.531,0.38328 (100.38328),3 1,2024/09/03 07:10:31,
16,167,2158735193,주식회사 시너젠,윤금란,분석,883500000,66.2,87.811,88.531,0.38347 (100.38347),7 1,2024/09/03 09:05:21,
17,168,4058800159,주식회사 포유이엔지,원영철,분석,883500220,66.2,87.811,88.531,0.38349 (100.38349),2 1,2024/09/04 09:58:40,
18,169,2108108684,주식회사 대금이앤아이,김종우,분석,883508990,66.2,87.812,88.532,0.38450 (100.3845),8 12,2024/09/02 12:00:43,
19,170,4418800854,주식회사 신우에코넷,김진영,분석,883509860,66.2,87.812,88.532,0.38460 (100.3846),5 11,2024/09/03 10:50:18,
20,171,7618601224,주식회사 다온에프앤씨,김선욱,분석,883516865,66.2,87.813,88.532,0.38540 (100.3854),13 12,2024/09/04 09:43:28,
21,172,1248650187,(주)성창엔지니어링,이승진,분석,883532100,66.2,87.814,88.534,0.38713 (100.38713),3 13,2024/09/04 09:35:21,
22,173,4018600546,주식회사 케이투시스템즈,강병준,분석,883536130,66.2,87.814,88.534,0.38760 (100.3876),13 12,2024/09/03 15:40:15,
23,174,1298661772,주식회사 새롬정보기술,정수욱,분석,883538778,66.4,87.815,88.535,0.38790 (100.3879),4 15,2024/09/03 08:30:49,
24,175,1358141155,(주)이지텔레콤,이찬주,분석,883541904,66.4,87.815,88.535,0.38825 (100.38825),6 2,2024/09/02 16:14:26,
25,176,5368800088,현대정보산업 주식회사,고석태,분석,883542260,66.4,87.815,88.535,0.38830 (100.3883),14 9,2024/09/03 14:54:38,
26,177,1198164802,주식회사 비아이넷,김동균,분석,883562400,66.4,87.817,88.537,0.39060 (100.3906),4 10,2024/09/04 09:12:06,
27,178,1198165586,제이케이앤티텔레콤(주),전찬화,분석,883568441,66.4,87.818,88.538,0.39129 (100.39129),13 12,2024/09/03 08:47:08,
28,179,1120180788,대성미디어,김상봉,분석,883571155,66.4,87.818,88.538,0.39160 (100.3916),4 9,2024/09/03 08:54:53,
29,180,1138611108,(주)도원디에스,이정우,분석,883578150,66.4,87.819,88.539,0.39239 (100.39239),11 1,2024/09/02 14:40:00,
30,181,1278660229,주식회사 디오건설,임성찬,분석,883588670,66.4,87.82,88.54,0.39360 (100.3936),13 7,2024/09/02 14:02:24,
31,182,8558800994,재우일렉스주식회사,최원대,분석,883598480,66.4,87.821,88.541,0.39472 (100.39472),10 2,2024/09/02 18:07:21,
32,183,2068193673,지에스네트웍스(주),임동배,분석,883601800,66.4,87.821,88.541,0.39509 (100.39509),9 1,2024/09/02 10:16:04,
33,184,1058630797,주식회사 이디엔텍,김기영,분석,883614940,66.4,87.823,88.542,0.39660 (100.3966),4 5,2024/09/02 14:49:47,
34,185,1358167679,원일 정보통신 주식회사,김형섭,분석,883619492,66.4,87.823,88.543,0.39712 (100.39712),14 3,2024/09/02 11:45:50,
35,186,1428137834,주식회사 예스정보통신,김영준,분석,883622820,66.4,87.823,88.543,0.39750 (100.3975),7 11,2024/09/03 14:21:19,
36,187,1278631549,(주) 큐브정보기술,박찬신,분석,883623600,66.4,87.824,88.543,0.39758 (100.39758),12 10,2024/09/03 13:43:22,
37,188,2058140076,(주)제일첨단테크,김성수,분석,883625445,66.4,87.824,88.543,0.39779 (100.39779),3 5,2024/09/03 10:00:19,
38,189,1308611160,대광정보시스템(주),김미영,분석,883627197,66.4,87.824,88.543,0.39800 (100.398),5 12,2024/09/03 09:50:24,
39,190,1198623733,주식회사 케이비티정보통신,유후군,분석,883641210,66.6,87.825,88.545,0.39960 (100.3996),15 5,2024/09/03 17:20:37,
