,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
13,14,3058627650,한결아이씨티 주식회사,이해경,분석,177122071,85.0,89.506,89.098,-0.7537 (99.2463),5 8,2024/06/04 11:20:23,
14,15,1068606683,로버무트 주식회사,송태하,분석,177130042,85.0,89.51,89.102,-0.7493 (99.2507),6 15,2024/06/04 10:41:45,
15,16,2148824685,육일정보통신 주식회사,김지곤,분석,177136760,85.0,89.514,89.105,-0.7455 (99.2545),9 13,2024/06/05 17:24:30,
16,17,1138148861,선진인포텍(주),김인구,분석,177148840,85.0,89.52,89.111,-0.7388 (99.2612),15 11,2024/06/07 09:28:53,
17,18,1068147942,태양이엠씨(주),선오규,분석,177155624,85.0,89.524,89.115,-0.7349 (99.2651),8 13,2024/06/04 13:56:12,
18,19,1078212647,사단법인 한국장애인미래정책포럼,배영환,분석,177161512,85.0,89.527,89.118,-0.7316 (99.2684),14 6,2024/06/04 08:58:33,
19,20,3158800929,에이블이엔씨 주식회사,김주형,분석,177179359,85.0,89.536,89.127,-0.7216 (99.2784),4 11,2024/06/04 11:00:55,
20,21,2040371641,한서전자,김영옥,분석,177185427,85.0,89.539,89.13,-0.7182 (99.2818),3 14,2024/06/04 14:56:58,
21,22,2068625393,주식회사 성림전설,박상동,분석,177190713,85.0,89.542,89.132,-0.7153 (99.2847),11 4,2024/05/30 10:07:55,
22,23,1138629762,주식회사 이너인포,이정균,분석,177191974,85.0,89.543,89.133,-0.7146 (99.2854),13 10,2024/06/03 13:32:31,
23,24,2748800123,중앙씨앤티 주식회사,윤영진,분석,177193815,85.0,89.544,89.134,-0.7135 (99.2865),3 2,2024/06/04 10:32:50,
24,25,5518600929,주식회사마글론이에프씨,김광석,분석,177196990,85.0,89.545,89.135,-0.7118 (99.2882),12 3,2024/06/05 09:59:37,
25,26,1098610416,(주)네시비스,이은섭,분석,177201489,85.0,89.548,89.138,-0.7092 (99.2908),4 7,2024/06/03 15:52:12,
26,27,1138679165,주식회사 드림아이시스템,유원준,분석,177213390,85.0,89.554,89.144,-0.7026 (99.2974),6 14,2024/06/04 13:11:34,
27,28,1208782160,에스엔에스이서비스주식회사,정경식,분석,177218979,85.0,89.557,89.147,-0.6994 (99.3006),4 9,2024/06/04 16:06:17,
28,29,2108165652,키코아이비에스주식회사,공재근,분석,177220660,85.0,89.558,89.147,-0.6985 (99.3015),13 12,2024/06/05 14:46:22,
29,30,1148199927,주식회사 인텔리빅스,최은수,분석,177221120,85.0,89.558,89.148,-0.6982 (99.3018),9 14,2024/06/05 15:36:33,
30,31,2148811443,(주)우신지엘에스,문경종,분석,177246470,85.0,89.571,89.16,-0.6840 (99.316),1 13,2024/06/06 10:13:56,
31,32,2148860959,(주)가온글로벌,최병억,분석,177248046,85.0,89.572,89.161,-0.6832 (99.3168),4 14,2024/06/04 09:51:24,
32,33,2148620797,(주)세인씨앤씨,조정화,분석,177255029,85.0,89.576,89.165,-0.6792 (99.3208),7 6,2024/06/04 07:22:27,
33,34,1178164451,(주)지엠디텔레콤,김창윤,분석,177258686,85.0,89.578,89.167,-0.6772 (99.3228),2 13,2024/06/05 10:24:01,
34,35,2068663169,(주)지엠케이정보통신,최경숙,분석,177258950,85.0,89.578,89.167,-0.6771 (99.3229),14 1,2024/06/07 09:06:18,
35,36,1068601863,유엔넷 주식회사,김주섭,분석,177261097,85.0,89.579,89.168,-0.6758 (99.3242),12 5,2024/06/04 15:41:43,
36,37,2098211809,사단법인 해오름장애인협회,노영주,분석,177271089,85.0,89.584,89.173,-0.6703 (99.3297),4 13,2024/06/07 08:44:01,
37,38,1078104441,진화전기(주),문충모,분석,177273164,85.0,89.585,89.174,-0.6691 (99.3309),6 13,2024/06/06 20:47:02,
38,39,1108124633,(주)디앤에스테크놀로지,이원우,분석,177274211,85.0,89.586,89.174,-0.6685 (99.3315),9 12,2024/06/05 10:03:21,
39,40,1068609792,(주)아이티로그인,김태현,분석,177280372,85.0,89.589,89.177,-0.6650 (99.335),4 9,2024/06/05 09:02:31,
40,41,1738100419,주식회사 아이즈온솔루션,김보현,분석,177291970,85.0,89.595,89.183,-0.6586 (99.3414),10 15,2024/06/04 13:50:00,
41,42,1288154026,(주)니트로시스템,정인교,분석,177292000,85.0,89.595,89.183,-0.6585 (99.3415),11 7,2024/06/04 14:49:11,
42,43,1058192352,한아름정보통신(주),손경선,분석,177296180,85.0,89.597,89.185,-0.6562 (99.3438),8 13,2024/05/31 10:08:42,
43,44,2308103607,주식회사 디케이앤트,양동국,분석,177296729,85.0,89.597,89.186,-0.6559 (99.3441),3 9,2024/06/04 13:20:53,
44,45,5908102247,주식회사 넥스톤,이용택,분석,177302700,85.0,89.601,89.189,-0.6525 (99.3475),9 12,2024/06/03 15:30:29,
45,46,1058608183,코위버(주),황인환,분석,177303752,85.0,89.601,89.189,-0.6519 (99.3481),15 11,2024/06/05 16:20:44,
46,47,1068653279,주식회사 랜오아시스,서진선,분석,177304643,85.0,89.602,89.19,-0.6514 (99.3486),3 13,2024/06/07 09:17:45,
47,48,1868701018,주식회사 소담정보통신,주옥,분석,177313567,85.0,89.606,89.194,-0.6464 (99.3536),1 10,2024/06/04 10:11:51,
48,49,5798700152,위더스컴퓨터 주식회사,박승갑,분석,177326774,85.0,89.613,89.201,-0.6390 (99.361),10 6,2024/06/05 16:57:17,
49,50,1058740405,(주)화성이엔지,김택환,분석,177329093,85.0,89.614,89.202,-0.6377 (99.3623),1 14,2024/06/04 17:11:52,
0,51,2148781807,(주)창리정보통신,정종호,분석,177333199,85.0,89.617,89.204,-0.6354 (99.3646),4 6,2024/06/07 09:05:29,
1,52,1138645971,주식회사 포딕스시스템,정재호,분석,177336430,85.0,89.618,89.206,-0.6336 (99.3664),11 10,2024/06/04 11:15:41,
2,53,2048626080,주식회사 엘제이이엔지,임성희,분석,177347160,85.0,89.624,89.211,-0.6276 (99.3724),1 14,2024/05/30 16:28:46,
3,54,1108175767,(주)에스에이치전기,김성태,분석,177348368,85.0,89.624,89.212,-0.6269 (99.3731),4 9,2024/06/05 13:33:01,
4,54,1108172440,주식회사 다보파워코리아,강희철,분석,177348368,85.0,89.624,89.212,-0.6269 (99.3731),11 5,2024/06/04 08:31:09,
5,56,2150786744,영진전기통신공사,정재인,분석,177350331,85.0,89.625,89.213,-0.6258 (99.3742),8 2,2024/06/03 17:45:36,
6,57,3128196859,주식회사 가델,김정민,분석,177356100,85.0,89.628,89.216,-0.6226 (99.3774),12 2,2024/06/04 22:01:18,
7,58,2078124989,청보음향(주),고인우,분석,177360861,85.0,89.631,89.218,-0.6199 (99.3801),2 7,2024/06/04 13:26:08,
8,59,5568600996,주영전자통신 주식회사,임채열,분석,177368534,85.0,89.635,89.222,-0.6156 (99.3844),3 9,2024/06/07 08:51:47,
9,60,2048170015,(주)하남통신,김종화,분석,177369373,85.0,89.635,89.222,-0.6152 (99.3848),1 15,2024/06/06 21:51:13,
10,61,4178802112,주식회사 팬택씨앤아이엔지니어링,신광식,분석,177370150,85.0,89.636,89.223,-0.6147 (99.3853),2 8,2024/06/03 17:43:34,
11,62,1128148285,(주)백제이앤씨,손흥도,분석,177379568,85.0,89.641,89.227,-0.6095 (99.3905),7 1,2024/06/03 15:08:24,
12,63,1138157550,뉴코리아전자통신 주식회사,조영순,분석,177381384,85.0,89.642,89.228,-0.6084 (99.3916),14 13,2024/06/04 11:56:32,
13,64,1068641638,(주)매트릭스미디어,김진성,분석,177381740,85.0,89.642,89.228,-0.6083 (99.3917),4 1,2024/06/05 10:11:14,
14,65,1148608950,주식회사 알티솔루션,이재석,분석,177388290,85.0,89.645,89.232,-0.6046 (99.3954),12 3,2024/06/04 11:57:48,
15,66,2148798098,주식회사 에이스뷰,김종오,분석,177398900,85.0,89.651,89.237,-0.5986 (99.4014),13 15,2024/06/03 14:32:12,
16,67,2028104237,대선이엔씨(주),최승재,분석,177404917,85.0,89.654,89.24,-0.5953 (99.4047),15 5,2024/06/05 14:48:32,
17,68,1068146133,(주)케이씨이,조정휘,분석,177405834,85.0,89.654,89.241,-0.5947 (99.4053),9 5,2024/06/04 10:52:59,
18,69,1188110211,(주)텔레텍코리아,윤광수,분석,177407440,85.0,89.655,89.241,-0.5938 (99.4062),9 15,2024/06/07 10:06:26,
19,70,1088124659,(주)비젼텔레콤,김진수,분석,177413470,85.0,89.658,89.244,-0.5905 (99.4095),15 7,2024/06/05 08:10:31,
20,71,1068606738,(주)퓨쳐아이티,정정민,분석,177413500,85.0,89.658,89.244,-0.5905 (99.4095),12 1,2024/06/07 08:29:25,
21,72,2148854189,(주)태원전기,김응식,분석,177417070,85.0,89.66,89.246,-0.5885 (99.4115),1 7,2024/06/05 14:44:24,
22,73,1058188805,(주)경성텔레콤,김천수,분석,177417460,85.0,89.661,89.246,-0.5882 (99.4118),4 1,2024/06/04 10:59:18,
23,74,2148768992,주식회사 앤샵,장진화,분석,177421000,85.0,89.662,89.248,-0.5863 (99.4137),9 4,2024/06/05 09:20:55,
24,75,2158119769,주식회사 남일기업,이범석,분석,177428680,85.0,89.666,89.252,-0.5819 (99.4181),5 11,2024/06/04 09:41:04,
25,76,2148645634,한국전자금융주식회사,이현석,분석,177429540,85.0,89.667,89.252,-0.5815 (99.4185),5 14,2024/06/07 08:45:48,
26,77,2208742003,신영에스아이 (주),박형근,분석,177435281,85.0,89.67,89.255,-0.5782 (99.4218),15 12,2024/06/05 13:02:19,
27,78,1108130339,(주)기양상사,조효진,분석,177445930,85.0,89.675,89.261,-0.5723 (99.4277),7 15,2024/06/04 15:10:27,
28,79,1198609084,주식회사 유니씨엔에스,박경임,분석,177462765,85.0,89.684,89.269,-0.5628 (99.4372),8 15,2024/06/04 07:48:48,
29,80,1138640864,주식회사 지앤씨씨,정연진,분석,177464730,85.0,89.685,89.27,-0.5617 (99.4383),8 6,2024/06/05 15:38:39,
30,81,2098127963,상승종합통신 주식회사,조남각,분석,177472016,85.0,89.689,89.274,-0.5577 (99.4423),5 2,2024/06/05 12:17:10,
31,82,1078756640,주식회사 링크씨앤아이,김대훈,분석,177474110,85.0,89.69,89.275,-0.5565 (99.4435),6 13,2024/06/05 16:28:09,
32,83,3518703056,(주)다올정보통신,조민경,분석,177482575,85.0,89.695,89.279,-0.5517 (99.4483),4 14,2024/06/03 11:05:01,
33,84,1398115682,백상건설 주식회사,김중권,분석,177483100,85.0,89.695,89.279,-0.5515 (99.4485),11 15,2024/06/07 08:50:58,
34,85,2138610414,(주)성창기전,지광섭,분석,177489356,85.0,89.698,89.283,-0.5480 (99.452),5 3,2024/06/07 09:49:44,
35,86,1198601520,주식회사 에스에이치아이앤씨,장덕진,분석,177492034,85.0,89.699,89.284,-0.5464 (99.4536),5 8,2024/06/05 08:29:43,
36,87,2208658565,주식회사 주인정보시스템,김근호,분석,177497500,85.0,89.702,89.287,-0.5434 (99.4566),1 12,2024/06/04 16:33:40,
37,88,1068710898,(주)다온에스디,이수진,분석,177499600,85.0,89.703,89.288,-0.5422 (99.4578),4 14,2024/05/31 09:06:11,
38,89,2198127354,보훈종합건설 주식회사,박준형,분석,177504170,85.0,89.706,89.29,-0.5396 (99.4604),9 7,2024/06/05 14:00:59,
39,90,1188111452,동화전자산업(주),김종화,분석,177514520,85.0,89.711,89.295,-0.5338 (99.4662),6 15,2024/06/04 09:06:04,
40,91,5298100062,주식회사 알에프코리아,신현성,분석,177520050,85.0,89.714,89.298,-0.5308 (99.4692),3 4,2024/06/05 09:33:06,
41,92,2068193673,지에스네트웍스(주),임동배,분석,177520410,85.0,89.714,89.298,-0.5305 (99.4695),5 12,2024/06/04 09:18:41,
42,93,2208680918,(주)엠디엠알,이재원,분석,177529928,85.0,89.719,89.303,-0.5252 (99.4748),3 10,2024/06/07 09:43:28,
43,94,2068184285,주식회사 진명파워택,이명규,분석,177534550,85.0,89.722,89.305,-0.5226 (99.4774),9 3,2024/06/07 09:26:06,
44,95,6318800044,화인씨엔이 주식회사,김영심,분석,177535578,85.0,89.722,89.306,-0.5221 (99.4779),9 1,2024/06/03 14:37:13,
45,96,2188101953,주식회사 비츠로시스,이기재,분석,177540000,85.0,89.725,89.308,-0.5196 (99.4804),2 1,2024/06/03 17:57:18,
46,97,1198174315,주식회사 다솜이엔씨,송인주,분석,177542184,85.0,89.726,89.309,-0.5183 (99.4817),5 15,2024/06/04 17:44:33,
47,98,2208660663,주식회사 데이타렉스,김정국,분석,177543700,85.0,89.726,89.31,-0.5175 (99.4825),2 5,2024/06/05 13:37:47,
48,99,2078148017,(주)명신시스템,노근식,분석,177559130,85.0,89.734,89.318,-0.5089 (99.4911),2 4,2024/06/05 17:03:42,
49,100,1148190678,주식회사 에드원,김춘걸,분석,177561000,85.0,89.735,89.319,-0.5078 (99.4922),12 9,2024/06/04 09:47:47,
0,101,1168175601,한빛인프라소닉(주),이한철,분석,177562890,85.0,89.736,89.32,-0.5067 (99.4933),10 6,2024/06/05 08:58:20,
1,102,1068669669,(주)일광통신,이병일,분석,177571500,85.0,89.741,89.324,-0.5019 (99.4981),9 15,2024/05/30 17:13:13,
2,103,2158623647,주식회사 시공이엔씨,황호진,분석,177581625,85.0,89.746,89.329,-0.4962 (99.5038),1 9,2024/06/03 16:26:18,
3,104,2148752224,(주)아이젠시스템즈,안상용,분석,177589500,85.0,89.75,89.333,-0.4918 (99.5082),11 4,2024/06/04 16:52:51,
4,105,2048137258,대신엔에스(주),정동진,분석,177593580,85.0,89.752,89.335,-0.4896 (99.5104),9 8,2024/06/04 10:18:09,
5,106,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,177595188,85.0,89.753,89.336,-0.4886 (99.5114),12 10,2024/06/04 10:18:12,
6,107,1138636870,주식회사 나우시스템,이종한,분석,177602150,85.0,89.757,89.339,-0.4847 (99.5153),4 6,2024/06/05 09:21:28,
7,108,1188117816,(주)영원정보통신,전춘식,분석,177605182,85.0,89.759,89.341,-0.4830 (99.517),3 1,2024/06/04 14:55:07,
8,109,2078147814,(주)대호엔지니어링,윤용상,분석,177613530,85.0,89.763,89.345,-0.4784 (99.5216),13 7,2024/06/07 12:39:23,
9,110,2098133432,(주)가람씨앤씨,임승덕,분석,177618767,85.0,89.766,89.348,-0.4754 (99.5246),15 14,2024/05/30 09:41:20,
10,111,1058110006,삼성전기산업 주식회사,박소연,분석,177623920,85.0,89.768,89.35,-0.4726 (99.5274),14 2,2024/06/07 09:12:53,
11,112,5048133604,주식회사다온네트웍스,김진환,분석,177624100,85.0,89.768,89.35,-0.4724 (99.5276),8 12,2024/06/05 08:23:17,
12,113,1198800016,주식회사 태영정보통신공사,김석주,분석,177624501,85.0,89.769,89.351,-0.4722 (99.5278),4 9,2024/05/31 10:48:34,
13,114,1078193207,주식회사 주광전기,이승훈,분석,177624810,85.0,89.769,89.351,-0.4721 (99.5279),14 1,2024/06/05 09:23:15,
14,115,1138635212,(주)아이제이일렉트론,김도형,분석,177627490,85.0,89.77,89.352,-0.4705 (99.5295),10 11,2024/06/07 08:56:58,
15,116,1198174839,(주)선진솔루션,송성재,분석,177630703,85.0,89.772,89.354,-0.4687 (99.5313),14 11,2024/06/03 09:53:13,
16,117,2018190031,주식회사 태건씨앤씨,김복수,분석,177639960,85.0,89.777,89.358,-0.4636 (99.5364),7 13,2024/06/05 09:24:12,
17,118,2148679551,(주)에스엠인포메이션,이철환,분석,177641232,85.0,89.777,89.359,-0.4628 (99.5372),13 11,2024/06/03 14:16:27,
18,119,2148886584,주식회사 수민텔레콤,이상민,분석,177641768,85.0,89.778,89.359,-0.4625 (99.5375),15 5,2024/06/04 09:16:13,
19,120,1088604075,청목이앤아이 주식회사,김희경,분석,177643121,85.0,89.778,89.36,-0.4618 (99.5382),9 11,2024/06/05 15:48:13,
20,121,1068687634,(주)엠폴시스템,송승찬,분석,177645340,85.0,89.78,89.361,-0.4605 (99.5395),10 9,2024/05/30 09:26:10,
21,122,2188117964,(주)투윈스컴,박성하,분석,177647451,85.0,89.781,89.362,-0.4594 (99.5406),7 9,2024/06/05 12:35:08,
22,123,1188111020,주식회사 한영씨앤이,박대서,분석,177648020,85.0,89.781,89.362,-0.4590 (99.541),6 5,2024/06/04 16:44:49,
23,124,1298104500,주식회사 상지건설,김영신,분석,177655510,85.0,89.785,89.366,-0.4548 (99.5452),7 3,2024/06/05 13:44:30,
24,125,2148188924,우민전기(주),이학표,분석,177662650,85.0,89.789,89.37,-0.4508 (99.5492),9 12,2024/06/05 08:43:50,
25,126,2048610496,주식회사 김스애드,김진희,분석,177676200,85.0,89.796,89.377,-0.4433 (99.5567),4 13,2024/06/04 17:32:06,
26,127,7148800617,주식회사 성진정보통신,문계철,분석,177681208,85.0,89.798,89.379,-0.4405 (99.5595),11 14,2024/05/30 17:42:33,
27,128,1068616518,(주)애니씨앤에스,이일규,분석,177685140,85.0,89.8,89.381,-0.4382 (99.5618),5 4,2024/06/07 09:37:51,
28,128,2098161262,주식회사 아이에스인텍,황관홍,분석,177685140,85.0,89.8,89.381,-0.4382 (99.5618),11 14,2024/06/05 11:13:34,
29,130,1078640952,(주)바비젼,이주일,분석,177686219,85.0,89.801,89.382,-0.4376 (99.5624),1 14,2024/06/04 16:00:38,
30,131,1168161465,(주)솔루텍시스템,이인명,분석,177690004,85.0,89.803,89.383,-0.4355 (99.5645),4 3,2024/06/04 13:34:08,
31,132,1088114068,(주)대인정보통신,유재호,분석,177697274,85.0,89.807,89.387,-0.4314 (99.5686),12 3,2024/06/04 09:12:45,
32,133,2148132740,(주)융시스템,박진기,분석,177708372,85.0,89.812,89.393,-0.4252 (99.5748),11 6,2024/06/05 09:57:33,
33,134,1138163917,백두전기통신(주),장철,분석,177711013,85.0,89.814,89.394,-0.4237 (99.5763),12 7,2024/06/04 21:32:09,
34,135,2148667152,주식회사 어니언소프트웨어,조창희,분석,177712084,85.0,89.814,89.395,-0.4231 (99.5769),11 1,2024/06/04 16:36:40,
35,136,2068682619,주식회사 엠플러스통신,신동수,분석,177720830,85.0,89.819,89.399,-0.4182 (99.5818),10 5,2024/06/04 13:57:39,
36,137,2118691240,거성일렉콤(주),박성래,분석,177733339,85.0,89.825,89.405,-0.4112 (99.5888),9 12,2024/05/30 09:06:04,
37,138,1138151895,주식회사 온리정보통신,김서규,분석,177734571,85.0,89.826,89.406,-0.4105 (99.5895),11 9,2024/06/05 16:05:45,
38,139,1108164858,(주)에스에이정보기술,김성빈,분석,177738676,85.0,89.828,89.408,-0.4082 (99.5918),8 15,2024/06/04 07:49:58,
39,140,2058126341,종합전기 주식회사,김유훈,분석,177740103,85.0,89.829,89.409,-0.4074 (99.5926),15 8,2024/06/05 08:58:33,
40,141,1148639981,(주)태영에스엔에스,박태건,분석,177743507,85.0,89.831,89.41,-0.4055 (99.5945),11 2,2024/06/04 06:58:03,
41,142,1068651233,(주)나사씨엔에스,신희태,분석,177755643,85.0,89.837,89.417,-0.3987 (99.6013),9 1,2024/06/03 21:17:46,
42,143,1048603486,우영메카(주),김규승,분석,177762769,85.0,89.841,89.42,-0.3947 (99.6053),10 8,2024/06/05 00:31:17,
43,144,1118126196,(주)광성통신,김성철,분석,177762953,85.0,89.841,89.42,-0.3946 (99.6054),9 5,2024/06/05 13:59:55,
44,145,2158687767,(주)에스앤디비즈,정성호,분석,177766000,85.0,89.843,89.422,-0.3929 (99.6071),2 3,2024/06/03 08:54:23,
45,146,1198600157,(주)제스엔지니어링,오인수,분석,177766338,85.0,89.843,89.422,-0.3927 (99.6073),15 8,2024/06/04 09:02:24,
46,147,2068125141,주식회사 스테이지넷,임영규,분석,177773609,85.0,89.846,89.426,-0.3887 (99.6113),6 15,2024/06/03 17:02:32,
47,148,2148724941,한빛시스템주식회사,윤명호,분석,177791401,85.0,89.856,89.434,-0.3787 (99.6213),8 7,2024/06/05 09:19:05,
48,149,1358131171,(주)금성전기통신공사,김윤환,분석,177793110,85.0,89.857,89.435,-0.3777 (99.6223),6 7,2024/06/05 07:32:56,
49,150,5878600398,주식회사 엑사엔시스,나정환,분석,177798727,85.0,89.86,89.438,-0.3746 (99.6254),14 1,2024/06/05 07:53:24,
0,151,2018614794,원진전력(주),이희동,분석,177803160,85.0,89.862,89.44,-0.3721 (99.6279),6 14,2024/06/07 09:51:13,
1,152,1198646212,주식회사 에프에스네트웍스,이화수,분석,177807560,85.0,89.864,89.443,-0.3697 (99.6303),11 8,2024/06/05 09:33:20,
2,153,2198111833,주식회사 대영아이오티,전인구,분석,177810419,85.0,89.866,89.444,-0.3680 (99.632),6 5,2024/05/31 15:34:54,
3,154,5138100034,주식회사 엠젠솔루션,조상환,분석,177812000,85.0,89.867,89.445,-0.3672 (99.6328),7 6,2024/06/03 17:21:50,
4,155,1068180219,(주)네트웍리더,권철영,분석,177820948,85.0,89.871,89.449,-0.3622 (99.6378),6 2,2024/05/30 17:31:38,
5,156,1188109728,득진통신(주),김진섭,분석,177823804,85.0,89.873,89.451,-0.3605 (99.6395),4 13,2024/06/04 13:58:26,
6,157,2158171237,(주)모빌텍,오세좌,분석,177826375,85.0,89.874,89.452,-0.3591 (99.6409),9 12,2024/06/06 17:41:53,
7,158,1018144159,주식회사 넥선,박민호,분석,177827910,85.0,89.875,89.453,-0.3582 (99.6418),7 15,2024/06/05 13:47:16,
8,159,2048129194,위성이앤씨(주),이양숙,분석,177829694,85.0,89.876,89.454,-0.3572 (99.6428),8 2,2024/06/04 10:39:42,
9,160,2048635411,주식회사 화산에스티아이,이명재,분석,177834156,85.0,89.878,89.456,-0.3547 (99.6453),1 8,2024/06/04 17:53:07,
10,161,2148805112,주식회사 지큐이앤씨,구자옥,분석,177834660,85.0,89.878,89.456,-0.3545 (99.6455),6 4,2024/06/07 08:50:02,
11,162,1138123972,(주)일광테크,임기철,분석,177839849,85.0,89.881,89.459,-0.3516 (99.6484),14 7,2024/06/05 11:04:09,
12,163,5568600846,주식회사 아이콘정보통신,박종일,분석,177847630,85.0,89.885,89.463,-0.3472 (99.6528),15 6,2024/06/06 17:16:20,
13,164,2088115241,한애전자(주),최용경,분석,177847719,85.0,89.885,89.463,-0.3471 (99.6529),7 15,2024/06/03 12:59:40,
14,165,2208151999,현대에이치티 주식회사,이건구,분석,177855497,85.0,89.889,89.467,-0.3428 (99.6572),2 3,2024/05/30 08:33:40,
15,166,1078143707,(주)신창전기,홍성수,분석,177858248,85.0,89.891,89.468,-0.3412 (99.6588),9 7,2024/06/07 09:21:02,
16,167,4088168391,금상디엔씨주식회사,박길중,분석,177870070,85.0,89.897,89.474,-0.3346 (99.6654),9 7,2024/06/07 08:19:41,
17,168,6458700672,주식회사 비앤아이테크,김혜용,분석,177875020,85.0,89.899,89.477,-0.3319 (99.6681),6 2,2024/06/03 15:47:35,
18,169,1058191993,링크정보통신주식회사,이재호,분석,177877523,85.0,89.901,89.478,-0.3304 (99.6696),9 10,2024/06/07 13:10:37,
19,170,2298109203,(주)테스콤엔지니어링,박영복,분석,177881000,85.0,89.903,89.48,-0.3285 (99.6715),5 7,2024/06/04 17:58:44,
20,171,2208602950,(주)세연텔레콤,홍성일,분석,177881800,85.0,89.903,89.48,-0.3281 (99.6719),3 11,2024/05/31 09:12:12,
21,172,1078636235,(주)대교이앤에스,이찬수,분석,177884126,85.0,89.904,89.481,-0.3267 (99.6733),12 6,2024/06/04 09:30:19,
22,173,2128107793,호곡종합건설(주),박성환,분석,177886268,85.0,89.905,89.482,-0.3255 (99.6745),9 3,2024/06/07 11:49:24,
23,174,2178145434,주식회사 한양전자피에이,여동도,분석,177886560,85.0,89.905,89.482,-0.3254 (99.6746),1 9,2024/06/04 17:34:09,
24,175,1198639540,주식회사 새누,황선오,분석,177886810,85.0,89.906,89.482,-0.3252 (99.6748),6 7,2024/06/03 10:00:27,
25,176,2048159043,이앤씨텔레콤(주),김진갑,분석,177886815,85.0,89.906,89.482,-0.3252 (99.6748),2 5,2024/06/05 10:30:30,
26,177,1018143596,부기테크(주),은철우,분석,177887780,85.0,89.906,89.483,-0.3247 (99.6753),8 11,2024/06/05 13:24:02,
27,178,1068136902,대일전기산업(주),임태원,분석,177890551,85.0,89.908,89.484,-0.3231 (99.6769),6 13,2024/06/04 09:02:54,
28,179,1188117437,탑인더스트리(주),최정현,분석,177897870,85.0,89.911,89.488,-0.3190 (99.681),10 4,2024/06/04 10:20:43,
29,180,1118124994,오리엔트주식회사,이경호,분석,177898850,85.0,89.912,89.489,-0.3185 (99.6815),10 5,2024/06/05 14:48:13,
30,181,1058625329,주식회사 윈미디텍,강명환,분석,177903085,85.0,89.914,89.491,-0.3161 (99.6839),9 2,2024/06/05 14:15:50,
31,182,1138694415,건웅정보통신 주식회사,김지유,분석,177903222,85.0,89.914,89.491,-0.3160 (99.684),8 9,2024/06/05 09:05:59,
32,183,2058140076,(주)제일첨단테크,김성수,분석,177903401,85.0,89.914,89.491,-0.3159 (99.6841),6 5,2024/06/05 09:30:56,
33,184,1198637085,(주) 하이네트워크,이준수,분석,177903410,85.0,89.914,89.491,-0.3159 (99.6841),15 4,2024/06/04 15:53:04,
34,185,1088179663,주식회사 시큐뱅크,심재춘,분석,177917320,85.0,89.922,89.498,-0.3082 (99.6918),5 3,2024/06/05 14:54:06,
35,186,4318600057,주식회사 엘제이텍,전용준,분석,177921783,85.0,89.924,89.5,-0.3056 (99.6944),3 12,2024/06/04 15:03:30,
36,187,1108157338,(주)메트로컴넷,최선민,분석,177922630,85.0,89.924,89.501,-0.3052 (99.6948),1 12,2024/06/05 09:12:26,
