,순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%)  A,기초대비 투찰률(%),순공사대비 사정률(%),추첨번호,투찰일시,비고
41,142,1198623392,주식회사 혜성정보통신,박정미,분석,826532488,88.268,88.68,-0.2774 (99.7226),9 1,2024/04/08 17:21:44,
42,143,1078193207,주식회사 주광전기,이승훈,분석,826533300,88.268,88.68,-0.2773 (99.7227),6 5,2024/04/05 13:58:14,
43,144,1208635336,계영정보통신(주),유상선,분석,826536600,88.268,88.681,-0.2770 (99.723),10 12,2024/04/08 14:50:35,
44,145,2048162437,다남전기(주),이병근,분석,826541320,88.269,88.681,-0.2764 (99.7236),5 9,2024/04/05 15:44:07,
45,146,1058117479,信元綜合開發 株式會社,김성민,분석,826550040,88.27,88.682,-0.2753 (99.7247),4 15,2024/04/05 16:21:45,
46,147,1278645062,주식회사 삼양소방,백승준,분석,826552360,88.27,88.682,-0.2750 (99.725),2 11,2024/04/08 15:41:40,
47,148,8318100359,주식회사 태영이엔지,곽경민,분석,826560780,88.271,88.683,-0.2740 (99.726),8 1,2024/04/09 09:04:37,
48,149,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,826565621,88.271,88.684,-0.2734 (99.7266),12 9,2024/04/08 15:10:51,
49,150,2678701582,주식회사 위트콘,이황기,분석,826566780,88.272,88.684,-0.2733 (99.7267),6 5,2024/04/08 16:12:13,
0,151,1358136502,(주)듀얼아이,권성욱,분석,826577270,88.273,88.685,-0.2720 (99.728),1 8,2024/04/08 10:52:10,
1,152,1308624909,주식회사 호성정보통신,강창호,분석,826580541,88.273,88.685,-0.2716 (99.7284),6 10,2024/04/08 09:13:54,
2,153,2158197601,주식회사 알파시큐넷,진승화,분석,826584690,88.274,88.686,-0.2711 (99.7289),4 6,2024/04/05 15:22:31,
3,154,6628100748,(주)에스티엔아이,권영양,분석,826589660,88.274,88.686,-0.2705 (99.7295),3 1,2024/04/05 11:57:29,
4,155,2068179706,(주)씨엠유니버샬,전재용,분석,826597532,88.275,88.687,-0.2696 (99.7304),14 1,2024/04/08 09:35:20,
5,156,1988101775,주식회사 사운드허브,김민정,분석,826601190,88.276,88.688,-0.2692 (99.7308),2 3,2024/04/05 14:51:31,
6,157,2598601060,와이넷(주),양승철,분석,826607070,88.276,88.688,-0.2684 (99.7316),5 7,2024/04/08 09:54:00,
7,158,2118899396,주식회사 피에스콤,최정환,분석,826614937,88.277,88.689,-0.2675 (99.7325),3 15,2024/04/08 10:30:23,
8,159,2298135230,주식회사에스에이티,정성원,분석,826617840,88.277,88.689,-0.2671 (99.7329),13 6,2024/04/05 17:19:23,
9,160,6228700043,주식회사 썬즈,김태완,분석,826621600,88.278,88.69,-0.2667 (99.7333),14 9,2024/04/05 14:00:19,
10,161,2028136990,(주)무궁화전자,이효형,분석,826624680,88.278,88.69,-0.2663 (99.7337),6 13,2024/04/04 14:17:14,
11,162,1068653279,주식회사 랜오아시스,서진선,분석,826625297,88.278,88.69,-0.2662 (99.7338),10 1,2024/04/08 08:55:31,
12,163,1058132562,주식회사 신보기전,정종욱,분석,826629442,88.279,88.691,-0.2657 (99.7343),9 12,2024/04/05 10:26:01,
13,164,1288666624,주식회사 동우이앤지,김찬제,분석,826631100,88.279,88.691,-0.2655 (99.7345),1 9,2024/04/04 14:23:22,
14,165,1638101139,주식회사 이한엔에스,이영주,분석,826643888,88.28,88.692,-0.2640 (99.736),3 7,2024/04/08 09:41:02,
15,166,1068660843,세중물산 주식회사,김용욱,분석,826646018,88.281,88.692,-0.2637 (99.7363),15 4,2024/04/08 13:47:10,
16,167,1258130554,(주)영일전설,이정우,분석,826646190,88.281,88.692,-0.2637 (99.7363),11 8,2024/04/08 22:23:20,
17,168,1198118405,우광기전(주),이기진,분석,826647840,88.281,88.693,-0.2635 (99.7365),2 9,2024/04/08 10:15:32,
18,169,1238197898,주식회사비컴,김득환,분석,826650234,88.281,88.693,-0.2632 (99.7368),6 2,2024/04/04 09:14:10,
19,170,1138123972,(주)일광테크,임기철,분석,826655136,88.282,88.693,-0.2626 (99.7374),6 15,2024/04/05 09:35:09,
20,171,1288125730,주식회사 두주시스템,오순란,분석,826655140,88.282,88.693,-0.2626 (99.7374),14 2,2024/04/05 17:48:20,
21,172,8528101388,한국씨앤텍(주),임제순,분석,826656795,88.282,88.694,-0.2624 (99.7376),7 10,2024/04/04 20:46:45,
22,173,2128197392,금수티아이주식회사,이형주,분석,826656900,88.282,88.694,-0.2624 (99.7376),5 10,2024/04/08 08:58:12,
23,174,6108800751,주식회사 아이씨티 코리아,정진민,분석,826657630,88.282,88.694,-0.2623 (99.7377),4 11,2024/04/08 09:52:23,
24,175,1088149704,썬시큐원(주),백석환,분석,826659500,88.282,88.694,-0.2621 (99.7379),10 13,2024/04/05 06:08:15,
25,176,2348110551,주식회사 네오미디어,김훈,분석,826668054,88.283,88.695,-0.2611 (99.7389),14 7,2024/04/08 17:03:51,
26,177,1348676734,(주)이룸아이엔씨,김효중,분석,826672550,88.284,88.695,-0.2605 (99.7395),1 7,2024/04/05 10:18:55,
27,178,2198128106,우선이엔씨(주),김광수,분석,826678000,88.284,88.696,-0.2599 (99.7401),14 11,2024/04/05 07:59:04,
28,179,1058622808,주식회사 에프엔지네트웍스,김기석,분석,826680830,88.285,88.696,-0.2595 (99.7405),1 6,2024/04/05 10:59:11,
29,180,1208663604,주식회사 한은씨앤씨,김기현,분석,826681660,88.285,88.696,-0.2594 (99.7406),4 14,2024/04/09 09:37:01,
30,181,3428800519,(주)태원아이앤씨,강재이,분석,826694090,88.286,88.698,-0.2579 (99.7421),5 4,2024/04/08 09:16:40,
31,182,6508100901,(주)디자인넷,최서연,분석,826698200,88.287,88.698,-0.2575 (99.7425),1 13,2024/04/08 14:16:42,
32,183,1308167830,주식회사 미디컴전자,정광영,분석,826708190,88.288,88.699,-0.2562 (99.7438),10 11,2024/04/05 10:55:02,
33,184,2118774990,(주)제이에프텍,김중규,분석,826721442,88.289,88.7,-0.2546 (99.7454),11 1,2024/04/05 12:08:13,
34,185,7188800958,주식회사 오엔시스템즈,나인,분석,826731026,88.29,88.702,-0.2535 (99.7465),4 1,2024/04/05 09:55:37,
35,186,1178142651,주식회사 광명전기통신,조태수,분석,826731390,88.29,88.702,-0.2534 (99.7466),10 14,2024/04/08 23:58:48,
36,187,1018172790,(주)공신데이타,서만식,분석,826738847,88.291,88.702,-0.2525 (99.7475),5 8,2024/04/05 11:39:52,
37,188,8358702555,해피봇(주),김연묵,분석,826746140,88.292,88.703,-0.2517 (99.7483),1 13,2024/04/08 00:13:41,
38,189,1348168919,엠에스텔레콤(주),이형순,분석,826750451,88.293,88.704,-0.2511 (99.7489),5 4,2024/04/08 07:53:28,
39,190,7198700629,(주)윈테크,김용국,분석,826758000,88.294,88.704,-0.2502 (99.7498),7 11,2024/04/08 10:44:34,
40,191,1308151925,주식회사 유에스시큐리티,김성수,분석,826774487,88.295,88.706,-0.2482 (99.7518),15 11,2024/04/09 09:24:50,
41,192,6938701909,주식회사 더마크,윤정희,분석,826776145,88.296,88.706,-0.2480 (99.752),7 15,2024/04/05 15:02:05,
42,193,6618702691,(주)대창일렉스,송효양,분석,826779460,88.296,88.707,-0.2476 (99.7524),12 14,2024/04/09 08:07:11,
43,194,1428114068,주식회사 호맘코리아,한유선,분석,826785530,88.297,88.707,-0.2469 (99.7531),2 11,2024/04/08 00:54:25,
44,195,1428124945,주식회사 맥스윈,박철규,분석,826787748,88.297,88.708,-0.2466 (99.7534),8 13,2024/04/08 23:46:55,
45,196,2048185084,에스에이씨티주식회사,박영철,분석,826788577,88.297,88.708,-0.2465 (99.7535),9 8,2024/04/05 14:45:30,
46,197,1298148041,주식회사 경원,안귀영,분석,826788743,88.297,88.708,-0.2465 (99.7535),3 13,2024/04/08 17:10:37,
47,198,1288610057,주식회사 청명씨앤아이,문현민,분석,826788992,88.297,88.708,-0.2465 (99.7535),13 7,2024/04/08 10:01:19,
48,199,3018157725,주식회사아이티아이에스,조종식,분석,826794380,88.298,88.708,-0.2458 (99.7542),4 12,2024/04/08 09:48:22,
49,200,6818700095,주식회사 진영이엔씨,조근호,분석,826803500,88.299,88.709,-0.2447 (99.7553),1 5,2024/04/08 09:21:51,
