순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
87,2208742003,신영에스아이 (주),박형근,분석,36891890,87.884,88.034,0.33049 (100.33049),3 10,2023/08/16 08:26:05,
88,1138611108,(주)도원디에스,이정우,분석,36892110,87.885,88.035,0.33108 (100.33108),2 11,2023/08/11 15:24:56,
89,1648602515,주식회사 바른엔씨티,하성일,분석,36892200,87.885,88.035,0.33133 (100.33133),4 10,2023/08/16 17:07:35,
90,2038101742,株式會社 革新電工社,오세화,분석,36892790,87.886,88.037,0.33293 (100.33293),7 6,2023/08/18 09:32:49,
91,1108164858,(주)에스에이정보기술,김성빈,분석,36892800,87.886,88.037,0.33296 (100.33296),1 15,2023/08/18 09:15:08,
92,2708702044,(주)넷원시스템,김두한,분석,36893070,87.887,88.037,0.33370 (100.3337),4 11,2023/08/18 11:34:00,
93,1058693453,주식회사태융정보통신,문성준,분석,36893360,87.888,88.038,0.33448 (100.33448),5 1,2023/08/21 00:31:45,
94,1048610901,이룸유비쿼터스주식회사,김승규,분석,36895570,87.893,88.043,0.34049 (100.34049),2 8,2023/08/17 08:33:03,
95,1088149704,썬시큐원(주),백석환,분석,36896010,87.894,88.044,0.34169 (100.34169),10 3,2023/08/19 06:06:03,
96,1148678591,주식회사엠아이솔텍,최윤정,분석,36896100,87.894,88.045,0.34194 (100.34194),11 12,2023/08/12 17:16:03,
97,7048701285,주식회사 하랑에스아이,김호중,분석,36896860,87.896,88.046,0.34400 (100.344),11 5,2023/08/17 10:31:13,
98,1198172336,정보와기술 주식회사,이충근,분석,36899440,87.902,88.053,0.35102 (100.35102),8 2,2023/08/17 14:40:34,
99,1088193869,(주)동명텔레콤,김경은,분석,36899690,87.903,88.053,0.35170 (100.3517),1 10,2023/08/16 14:56:03,
100,1108604272,소리콤 주식회사,정재홍,분석,36899730,87.903,88.053,0.35181 (100.35181),11 3,2023/08/20 01:10:10,
101,1068656091,주식회사 케이에스메이트,곽현구,분석,36899762,87.903,88.053,0.35190 (100.3519),3 10,2023/08/21 07:32:52,
102,1068167098,코스믹전기통신 주식회사,이규선,분석,36899960,87.903,88.054,0.35243 (100.35243),3 7,2023/08/17 15:43:24,
103,1188114949,이주씨스템(주),이복균,분석,36900810,87.905,88.056,0.35475 (100.35475),2 1,2023/08/21 09:12:20,
104,2148661411,(주)엘리시스,이시정,분석,36900829,87.905,88.056,0.35480 (100.3548),4 13,2023/08/21 09:18:43,
105,2048197877,주식회사 그린주의,김현미,분석,36901565,87.907,88.058,0.35680 (100.3568),9 12,2023/08/21 08:08:50,
106,2208727579,주식회사 벡트,유창수,분석,36901678,87.907,88.058,0.35711 (100.35711),14 8,2023/08/21 09:13:19,
107,1198169165,(주)기창인포텍,김석진,분석,36901940,87.908,88.058,0.35782 (100.35782),8 7,2023/08/17 09:34:58,
108,2058140829,원앤원산업개발(주),배애순,분석,36902230,87.909,88.059,0.35861 (100.35861),8 4,2023/08/17 10:11:47,
109,2208131391,호진산업기연(주),안형근,분석,36902520,87.909,88.06,0.35940 (100.3594),2 11,2023/08/17 13:56:38,
110,4768602548,주식회사드림전자피에이,박미영,분석,36903513,87.912,88.062,0.36210 (100.3621),2 9,2023/08/17 09:30:40,
111,1088167041,(주)가디엘,최혜심,분석,36904910,87.915,88.066,0.36590 (100.3659),4 13,2023/08/18 15:52:40,
111,1198174315,주식회사 다솜이엔씨,송인주,분석,36904910,87.915,88.066,0.36590 (100.3659),15 10,2023/08/16 18:01:42,
113,1388113508,(주)이엔티파워,장정수,분석,36906680,87.919,88.07,0.37071 (100.37071),3 14,2023/08/18 17:09:51,
114,7088800946,주식회사 아이티아이비전,정준호,분석,36907000,87.92,88.071,0.37158 (100.37158),6 4,2023/08/18 12:36:15,
115,1058221062,사단법인 대한장애인복지협회,박재환,분석,36907230,87.921,88.071,0.37220 (100.3722),8 12,2023/08/21 09:24:02,
116,1098176150,주식회사 하이큐스,최상호,분석,36907340,87.921,88.071,0.37250 (100.3725),11 12,2023/08/18 14:42:37,
117,2048626080,주식회사 엘제이이엔지,임성희,분석,36907550,87.921,88.072,0.37308 (100.37308),2 14,2023/08/11 12:21:35,
118,1288141176,주식회사 와이씨스템,장영찬,분석,36907816,87.922,88.072,0.37380 (100.3738),15 9,2023/08/21 08:59:21,
119,2041077930,라인월드정보,박선양,분석,36908072,87.923,88.073,0.37449 (100.37449),8 14,2023/08/16 14:07:43,
120,1058739913,(주)비디엔에프,최경훈,분석,36908073,87.923,88.073,0.37450 (100.3745),6 5,2023/08/18 09:12:16,
121,1108179439,(주)공간하이테크,홍진학,분석,36909980,87.927,88.078,0.37968 (100.37968),1 5,2023/08/16 13:44:19,
122,2048639509,주식회사 대한유비텍,이우영,분석,36911010,87.93,88.08,0.38248 (100.38248),2 12,2023/08/17 09:34:13,
123,2140875125,삼화전기정보통신공사,석동욱,분석,36911050,87.93,88.08,0.38259 (100.38259),3 15,2023/08/11 19:07:21,
124,2078124989,청보음향(주),고인우,분석,36913073,87.935,88.085,0.38810 (100.3881),7 15,2023/08/20 07:18:03,
125,1078619629,염광전기통신(주),최인재,분석,36914140,87.937,88.088,0.39100 (100.391),1 10,2023/08/17 14:23:53,
126,1178169252,엠에스온(주),이경미,분석,36914728,87.938,88.089,0.39260 (100.3926),4 14,2023/08/16 11:09:38,
127,1198683594,(주)제이더블유지코리아,주형남,분석,36915100,87.939,88.09,0.39361 (100.39361),5 6,2023/08/21 09:35:35,
128,6428601243,주식회사 기가넷시스템,방영락,분석,36915344,87.94,88.09,0.39427 (100.39427),2 5,2023/08/16 16:18:17,
129,1268620466,(주)진원엔지니어링,이규황,분석,36915940,87.941,88.092,0.39589 (100.39589),12 8,2023/08/17 06:21:19,
130,1078735096,주식회사 등대씨엔씨,서철승,분석,36917680,87.945,88.096,0.40062 (100.40062),7 9,2023/08/17 14:05:58,
131,1058680303,주식회사 제이엔디케이,이재식,분석,36918300,87.947,88.098,0.40231 (100.40231),5 13,2023/08/14 16:21:46,
132,1148633857,에스엠이엔지(주),이관휴,분석,36919989,87.951,88.102,0.40690 (100.4069),9 6,2023/08/18 08:53:59,
133,8468701202,주식회사 아이티윈스,김정수,분석,36920400,87.952,88.103,0.40802 (100.40802),6 1,2023/08/16 10:45:57,
134,2188109765,(주)웨이브컴,채인석,분석,36921420,87.954,88.105,0.41080 (100.4108),8 13,2023/08/17 14:20:27,
135,5628602359,주식회사 건영정보기술,김재곤,분석,36922080,87.956,88.107,0.41259 (100.41259),7 6,2023/08/18 08:39:58,
136,2048105154,우일정보기술 주식회사,이오,분석,36923222,87.959,88.109,0.41570 (100.4157),13 11,2023/08/18 14:27:08,
137,1058601287,(주)성산정보시스템,김기주,분석,36923626,87.96,88.11,0.41680 (100.4168),13 12,2023/08/17 14:03:18,
138,2188103742,피에스텍(주),황재용,분석,36923821,87.96,88.111,0.41733 (100.41733),14 6,2023/08/17 10:41:56,
139,1018642796,주식회사 나이스포유,노길상,분석,36926568,87.967,88.117,0.42480 (100.4248),13 12,2023/08/16 17:19:12,
140,2308100158,국제컨트로닉스 주식회사,김경록,분석,36927320,87.968,88.119,0.42684 (100.42684),6 2,2023/08/20 19:13:13,
141,1138195613,(주)고려다이나믹스,변희만,분석,36927680,87.969,88.12,0.42782 (100.42782),13 3,2023/08/14 10:25:02,
142,1018172790,(주)공신데이타,서만식,분석,36927930,87.97,88.12,0.42850 (100.4285),13 6,2023/08/18 10:32:57,
143,1138159301,삼인제어시스템 주식회사,최민성,분석,36927970,87.97,88.121,0.42861 (100.42861),2 3,2023/08/17 16:23:22,
144,8348600218,주식회사 코리아통신,박정현,분석,36928436,87.971,88.122,0.42988 (100.42988),3 14,2023/08/17 10:33:22,
145,5298100062,주식회사 알에프코리아,신현성,분석,36928790,87.972,88.123,0.43084 (100.43084),4 3,2023/08/18 09:15:48,
146,1058740405,(주)화성이엔지,김택환,분석,36928959,87.972,88.123,0.43130 (100.4313),4 12,2023/08/17 12:59:06,
147,1288196628,코마정보통신(주),이경수,분석,36929540,87.974,88.124,0.43288 (100.43288),3 1,2023/08/17 09:22:23,
148,3808700630,주식회사 퍼니포커스,김환영,분석,36930000,87.975,88.125,0.43413 (100.43413),14 15,2023/08/21 09:17:51,
149,2148687288,(주)포어링크,송기봉,분석,36930210,87.975,88.126,0.43470 (100.4347),11 1,2023/08/21 08:15:36,
150,1178168836,(주)유한이엔씨,신정식,분석,36931009,87.977,88.128,0.43687 (100.43687),5 15,2023/08/21 09:29:04,
151,1018148698,(주)석산텔레콤,박봉환,분석,36931459,87.978,88.129,0.43810 (100.4381),3 13,2023/08/11 15:01:41,
152,2158774105,주식회사 노비텍,이준영,분석,36932700,87.981,88.132,0.44147 (100.44147),13 6,2023/08/17 18:17:20,
153,1068602542,주식회사 유셀네트웍스,김구동,분석,36933480,87.983,88.134,0.44359 (100.44359),2 8,2023/08/17 15:01:01,
154,2068679088,(주)한맥아이티,최예니,분석,36933990,87.984,88.135,0.44498 (100.44498),6 1,2023/08/17 16:12:02,
155,1198153514,다린전력(주),오승한,분석,36934100,87.985,88.135,0.44528 (100.44528),14 12,2023/08/18 13:17:03,
156,1200295066,비젼텔레콤,임의석,분석,36934330,87.985,88.136,0.44591 (100.44591),10 2,2023/08/18 09:24:16,
157,2048137258,대신엔에스(주),정동진,분석,36935000,87.987,88.137,0.44773 (100.44773),6 15,2023/08/17 16:49:47,
158,1098150581,주식회사 우진파워텍,한용일,분석,36936820,87.991,88.142,0.45268 (100.45268),15 11,2023/08/18 08:48:11,
159,4028141375,주식회사 이레유비크,박임철,분석,36938151,87.994,88.145,0.45630 (100.4563),14 13,2023/08/17 09:24:09,
160,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,36938830,87.996,88.147,0.45814 (100.45814),8 1,2023/08/21 09:58:05,
161,1138183325,주식회사금강전력,오영선,분석,36938920,87.996,88.147,0.45839 (100.45839),15 12,2023/08/11 13:37:52,
162,7218601565,주식회사 라인전기,이호동,분석,36939250,87.997,88.148,0.45929 (100.45929),6 15,2023/08/21 09:08:30,
163,1188111452,동화전자산업(주),김종화,분석,36939600,87.998,88.148,0.46024 (100.46024),11 13,2023/08/18 08:37:55,
164,1068184554,(주)송화전기통신,고진홍,분석,36940060,87.999,88.149,0.46149 (100.46149),11 6,2023/08/17 09:59:20,
165,2828100218,주식회사 위로드,윤성숙,분석,36940730,88.0,88.151,0.46331 (100.46331),4 12,2023/08/16 13:39:05,
166,5138100034,주식회사 엠젠솔루션,조상환,분석,36941000,88.001,88.152,0.46405 (100.46405),7 15,2023/08/16 11:39:21,
167,1098655451,주식회사 투비,차인성,분석,36941500,88.002,88.153,0.46540 (100.4654),8 2,2023/08/17 10:09:09,
168,1138679165,주식회사 드림아이시스템,유원준,분석,36942320,88.004,88.155,0.46764 (100.46764),7 4,2023/08/17 14:09:01,
169,2148619102,유석산업(주),최현호,분석,36942379,88.004,88.155,0.46780 (100.4678),8 1,2023/08/21 09:04:27,
170,2128189567,주식회사 스마트파워시스템,원용훈,분석,36944210,88.009,88.159,0.47278 (100.47278),12 5,2023/08/18 10:14:58,
171,1078155407,(주)윤익계전,안용준,분석,36944255,88.009,88.159,0.47290 (100.4729),3 11,2023/08/14 10:29:55,
172,2148824685,육일정보통신 주식회사,김지곤,분석,36944843,88.01,88.161,0.47450 (100.4745),8 14,2023/08/16 15:12:22,
173,1108127950,서경전기(주),이종환,분석,36945125,88.011,88.162,0.47526 (100.47526),13 9,2023/08/18 08:26:36,
174,5178101428,주식회사 율이앤씨,전형숙,분석,36945402,88.012,88.162,0.47602 (100.47602),13 3,2023/08/21 08:38:53,
175,2048610496,주식회사 김스애드,김진희,분석,36946100,88.013,88.164,0.47792 (100.47792),13 7,2023/08/18 09:21:47,
176,4448800760,지인정보통신 주식회사,송필홍,분석,36946241,88.014,88.164,0.47830 (100.4783),2 1,2023/08/16 21:15:17,
177,1018138303,주식회사 비엘에스,안홍서,분석,36947233,88.016,88.167,0.48100 (100.481),12 13,2023/08/21 08:55:39,
178,6318800044,화인씨엔이 주식회사,김영심,분석,36947336,88.016,88.167,0.48128 (100.48128),2 7,2023/08/14 14:45:57,
179,5908102247,주식회사 넥스톤,이용택,분석,36948600,88.019,88.17,0.48471 (100.48471),9 11,2023/08/17 10:45:26,
180,1198605337,(주)신한이엔아이,유순자,분석,36949030,88.02,88.171,0.48588 (100.48588),12 13,2023/08/17 07:59:05,
181,1078805018,주식회사 지엔아이테크,박우정,분석,36949680,88.022,88.172,0.48765 (100.48765),4 15,2023/08/17 13:46:39,
182,2198106704,유복전기(주),유정식,분석,36949800,88.022,88.173,0.48798 (100.48798),4 9,2023/08/18 08:43:47,
183,6338800846,원흥이엔씨 주식회사,최재혁,분석,36949991,88.022,88.173,0.48850 (100.4885),14 2,2023/08/20 12:23:16,
184,1388166311,한경정보기술(주),한정훈,분석,36952090,88.027,88.178,0.49421 (100.49421),15 5,2023/08/16 13:33:28,
185,2038143631,주식회사 티시스,박남규,분석,36952312,88.028,88.179,0.49481 (100.49481),6 1,2023/08/21 08:05:05,
186,1198141207,(주)텍센,권유찬,분석,36954550,88.033,88.184,0.50090 (100.5009),5 13,2023/08/21 09:33:07,
187,1108131416,중앙하이텔 주식회사,윤석래,분석,36954990,88.034,88.185,0.50209 (100.50209),9 7,2023/08/19 09:32:47,
188,4678802233,(주)비비알컴퍼니,이혜원,분석,36955210,88.035,88.186,0.50269 (100.50269),9 13,2023/08/16 14:27:05,
189,8978600790,로봇앤컴 주식회사,이경일,분석,36955770,88.036,88.187,0.50421 (100.50421),7 10,2023/08/14 17:21:08,
190,4048800118,주식회사 앙츠,박창진,분석,36956310,88.038,88.188,0.50568 (100.50568),9 12,2023/08/17 10:53:27,
191,1198800016,주식회사 태영정보통신공사,김석주,분석,36956628,88.038,88.189,0.50655 (100.50655),5 12,2023/08/17 14:22:40,
192,1208662454,(주)위엠비,김수현,분석,36956660,88.038,88.189,0.50663 (100.50663),1 7,2023/08/21 09:44:33,
193,2028158261,주식회사 남두,김승균,분석,36956830,88.039,88.189,0.50710 (100.5071),7 11,2023/08/21 08:13:21,
194,2148669602,(주)우호텔레콤,이강록,분석,36957440,88.04,88.191,0.50876 (100.50876),14 15,2023/08/18 13:56:48,
195,2208735083,주식회사 강남전기공사,나중안,분석,36957750,88.041,88.192,0.50960 (100.5096),14 5,2023/08/16 10:38:55,
196,2128169519,세진시스콤주식회사,박수환,분석,36958340,88.042,88.193,0.51120 (100.5112),14 12,2023/08/18 08:28:37,
197,1198606485,주식회사 에이치엠솔루션,이상진,분석,36958900,88.044,88.194,0.51273 (100.51273),7 13,2023/08/14 10:14:03,
198,2158769714,주식회사 누리엔에스,박봉기,분석,36959070,88.044,88.195,0.51319 (100.51319),1 8,2023/08/16 17:04:03,
199,1268159398,주식회사 파이런텍,이병길,분석,36959110,88.044,88.195,0.51330 (100.5133),15 12,2023/08/17 14:39:06,
200,2118877373,스마트쿱 주식회사,이역수,분석,36960300,88.047,88.198,0.51653 (100.51653),4 8,2023/08/18 10:38:38,
201,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,36960400,88.047,88.198,0.51681 (100.51681),8 15,2023/08/16 09:08:49,
202,4468801407,(주)큐엔큐,장나미,분석,36961680,88.05,88.201,0.52029 (100.52029),2 9,2023/08/16 13:59:16,
203,2068694508,주식회사 웰정보기술,강희춘,분석,36962842,88.053,88.204,0.52345 (100.52345),15 10,2023/08/21 09:18:34,
204,1138640850,주식회사 우솔네트웍스,유상열,분석,36962860,88.053,88.204,0.52350 (100.5235),6 13,2023/08/17 16:34:27,
205,1298163829,(주)시원코리아,임희득,분석,36963960,88.056,88.206,0.52649 (100.52649),4 13,2023/08/21 08:56:09,
206,1068638093,(주)엘케이시스코,이기일,분석,36964380,88.057,88.207,0.52763 (100.52763),8 6,2023/08/18 09:52:25,
207,2018176136,(주)휴넷시스템,김초영,분석,36964441,88.057,88.208,0.52779 (100.52779),12 11,2023/08/17 12:18:09,
208,1018154491,엘케이테크넷(주),이만형,분석,36964516,88.057,88.208,0.52800 (100.528),6 1,2023/08/17 09:04:49,
