순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
82,1168153290,(주)에스비기공,노상봉,분석,39171950,87.913,87.872,0.14568 (100.14568),2 13,2015/05/14 10:08:41,
83,1041477924,바로데이타통신,이홍일,분석,39172318,87.914,87.873,0.14662 (100.14662),9 7,2015/05/15 13:17:36,
84,1138635212,(주)아이제이일렉트론,김도형,분석,39173950,87.918,87.877,0.15079 (100.15079),15 13,2015/05/14 16:49:04,
85,1068642694,우림정보시스템(주),조원희,분석,39174490,87.919,87.878,0.15217 (100.15217),5 15,2015/05/15 09:45:29,
86,2148705513,(주)케이이에스 전기공사,강성진,분석,39174690,87.919,87.878,0.15268 (100.15268),6 2,2015/05/15 09:19:19,
87,1238166376,원전기통신 주식회사,김경태,분석,39175130,87.92,87.879,0.15381 (100.15381),5 14,2015/05/13 13:48:59,
88,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,39175200,87.921,87.88,0.15399 (100.15399),7 4,2015/05/14 06:13:20,
89,1078127876,동하시티개발주식회사,윤종사,분석,39175390,87.921,87.88,0.15447 (100.15447),13 7,2015/05/14 16:41:41,
90,1078155407,(주)윤익계전,안용준,분석,39177300,87.925,87.884,0.15936 (100.15936),11 4,2015/05/13 12:37:05,
91,1078662029,(주)크로포스아이앤씨,주영일,분석,39177430,87.926,87.885,0.15969 (100.15969),10 4,2015/05/13 12:39:40,
92,1068669669,(주)일광통신,이병일,분석,39177970,87.927,87.886,0.16107 (100.16107),6 11,2015/05/13 10:14:07,
93,1148693234,주식회사 세화이티에프,김인옥,분석,39178200,87.927,87.886,0.16166 (100.16166),7 1,2015/05/14 18:06:43,
94,1168111572,남성기전(주),최전남,분석,39178997,87.929,87.888,0.16369 (100.16369),9 12,2015/05/14 18:15:34,
95,2118606665,(주)화인전설,이순희,분석,39179366,87.93,87.889,0.16464 (100.16464),13 8,2015/05/14 22:35:19,
96,1138148411,(주)풍천정보네트웍,김학봉,분석,39180170,87.932,87.891,0.16669 (100.16669),10 6,2015/05/14 10:09:57,
97,1098162224,(주)선텔레콤,박상용,분석,39181270,87.934,87.893,0.16951 (100.16951),15 3,2015/05/14 10:01:50,
98,2038164825,(주)스피드정보통신,정회주,분석,39182400,87.937,87.896,0.17239 (100.17239),13 6,2015/05/14 18:18:08,
99,1138658082,주식회사 트랜지네트웍스,방유식,분석,39182800,87.938,87.897,0.17342 (100.17342),15 14,2015/05/13 17:50:21,
100,1068136902,대일전기산업(주),임태원,분석,39182900,87.938,87.897,0.17367 (100.17367),9 1,2015/05/14 09:55:41,
101,2021067983,엘지전자통신공사,최태익,분석,39183527,87.939,87.898,0.17528 (100.17528),4 2,2015/05/15 08:33:02,
102,1068160552,(주)금산트리피아,김백순,분석,39183750,87.94,87.899,0.17585 (100.17585),5 11,2015/05/14 12:44:45,
103,1018126108,(주)일능,정운겸,분석,39184350,87.941,87.9,0.17738 (100.17738),2 9,2015/05/14 09:16:21,
104,2158145215,동원전척(주),박도수,분석,39185640,87.944,87.903,0.18068 (100.18068),5 14,2015/05/14 08:48:10,
105,2118603519,서울전자통신(주),이명규,분석,39185842,87.945,87.903,0.18119 (100.18119),5 4,2015/05/14 09:01:17,
106,1078128574,(주)대진정보텔레콤,경완수,분석,39186590,87.946,87.905,0.18311 (100.18311),11 5,2015/05/13 16:40:34,
107,2208869047,양지전기 주식회사,박승연,분석,39187095,87.947,87.906,0.18440 (100.1844),3 10,2015/05/14 14:19:05,
108,1208128825,(주)이일엔지니어링,정찬면,분석,39187630,87.949,87.908,0.18577 (100.18577),10 11,2015/05/13 18:34:30,
109,1138177594,지엘에스이(주),김기용,분석,39187868,87.949,87.908,0.18637 (100.18637),14 8,2015/05/15 13:45:07,
110,1148604459,성전정보기술(주),배준호,분석,39188380,87.95,87.909,0.18768 (100.18768),3 13,2015/05/13 10:15:33,
111,2158686337,(주)멜타이앤씨,정수봉,분석,39188972,87.952,87.911,0.18920 (100.1892),15 14,2015/05/14 07:16:57,
112,1088122724,영진정보통신주식회사,김영식,분석,39189410,87.953,87.911,0.19032 (100.19032),11 5,2015/05/13 10:20:46,
113,1068674600,주식회사세나텍,이미경,분석,39189799,87.953,87.912,0.19131 (100.19131),3 2,2015/05/15 10:00:23,
114,1288126291,주식회사 성화,이재환,분석,39190650,87.955,87.914,0.19349 (100.19349),3 5,2015/05/13 10:09:21,
115,1074870357,영진정보통신,김종규,분석,39191120,87.956,87.915,0.19469 (100.19469),15 12,2015/05/13 17:28:26,
116,2208773239,주식회사 태영엔에스,박규호,분석,39191200,87.957,87.916,0.19489 (100.19489),11 1,2015/05/14 12:34:37,
117,1108609336,삼광전기통신(주),구만회,분석,39191400,87.957,87.916,0.19540 (100.1954),4 10,2015/05/14 09:55:25,
118,2018603701,소성정보기술 (주),김금남,분석,39191640,87.958,87.916,0.19602 (100.19602),8 10,2015/05/14 09:16:45,
119,1058645500,태지종합건설(주),박원석,분석,39192540,87.96,87.919,0.19832 (100.19832),7 2,2015/05/15 13:43:19,
120,2048131439,중앙텔콤(주),오종수,분석,39193860,87.963,87.921,0.20169 (100.20169),7 2,2015/05/14 08:44:07,
121,1098625336,(주)쏘울아이티,김승관,분석,39193900,87.963,87.922,0.20179 (100.20179),13 14,2015/05/14 09:54:23,
122,2108122823,우영정보통신(주),황인희,분석,39194220,87.963,87.922,0.20261 (100.20261),10 3,2015/05/15 09:10:11,
123,1288147108,주식회사 씨앤씨전력,정행엽,분석,39194680,87.964,87.923,0.20379 (100.20379),13 5,2015/05/13 11:47:43,
124,2118771649,주식회사 월드멀티넷,박영희,분석,39195198,87.966,87.924,0.20511 (100.20511),13 1,2015/05/13 11:59:36,
125,1148600716,유티모스트아이엔에스(주),박흥태,분석,39195300,87.966,87.925,0.20537 (100.20537),11 7,2015/05/14 08:12:00,
126,2148108857,대동종합전설 주식회사,문대중,분석,39196248,87.968,87.927,0.20780 (100.2078),1 11,2015/05/14 14:38:24,
127,1098155422,창공정보통신(주),김배명,분석,39196590,87.969,87.928,0.20867 (100.20867),12 5,2015/05/13 13:18:54,
128,1108190166,(주)페타네트워크,강인희,분석,39197647,87.971,87.93,0.21137 (100.21137),13 7,2015/05/13 16:04:08,
129,2038159910,태영통신전설(주),김진기,분석,39198047,87.972,87.931,0.21240 (100.2124),4 11,2015/05/14 09:20:38,
130,1138613391,(주)금광아이앤씨,석덕림,분석,39199180,87.974,87.933,0.21529 (100.21529),1 3,2015/05/14 19:49:50,
131,2048146873,(주)세원네트웍스,인석진,분석,39199330,87.975,87.934,0.21568 (100.21568),2 7,2015/05/14 09:26:53,
132,2208100563,경창계전 주식회사,이성욱,분석,39199390,87.975,87.934,0.21583 (100.21583),8 11,2015/05/13 15:51:11,
133,1208638328,주식회사 제이앤씨텔레콤,최경호,분석,39200040,87.976,87.935,0.21749 (100.21749),7 6,2015/05/14 08:31:10,
134,2118774990,(주)제이에프텍,김중규,분석,39201410,87.979,87.938,0.22099 (100.22099),6 5,2015/05/14 15:36:32,
135,1138636870,주식회사 나우시스템,이종한,분석,39201800,87.98,87.939,0.22199 (100.22199),6 14,2015/05/14 09:22:16,
136,1148642486,(주)아이에스티플러스,유봉수,분석,39202070,87.981,87.94,0.22268 (100.22268),13 3,2015/05/15 13:55:06,
137,2098141233,(주)미래앤하이네트웍,이무진,분석,39202272,87.981,87.94,0.22320 (100.2232),11 7,2015/05/14 15:30:53,
138,1058192352,한아름정보통신(주),손경선,분석,39202850,87.983,87.942,0.22468 (100.22468),9 8,2015/05/13 15:57:22,
139,2158138510,신신전기(주),하대청,분석,39203514,87.984,87.943,0.22637 (100.22637),8 15,2015/05/14 10:19:09,
140,1100927653,주원SYSTEM,라승복,분석,39204220,87.986,87.945,0.22818 (100.22818),14 2,2015/05/15 09:45:14,
141,1068199566,(주)엔토스정보통신,조태야,분석,39204810,87.987,87.946,0.22969 (100.22969),3 1,2015/05/14 08:56:55,
142,2108117956,(주)선광전설,권순광,분석,39205470,87.989,87.948,0.23137 (100.23137),2 10,2015/05/13 16:16:08,
143,1088167041,(주)가디엘,최혜심,분석,39205792,87.989,87.948,0.23220 (100.2322),15 14,2015/05/15 09:42:01,
144,1068674084,주식회사월드아이,신영구,분석,39206418,87.991,87.95,0.23380 (100.2338),1 7,2015/05/14 09:11:20,
145,2208180951,엘지정보기술(주),엄태원,분석,39207199,87.992,87.951,0.23579 (100.23579),12 8,2015/05/13 10:17:14,
146,1098166803,(주)아이앤씨파트너스,곽준철,분석,39207550,87.993,87.952,0.23669 (100.23669),2 4,2015/05/14 09:59:14,
147,1138607472,조은케이블서비스주식회사,이을복,분석,39208260,87.995,87.954,0.23851 (100.23851),5 9,2015/05/14 09:17:51,
148,1018144159,주식회사 넥선,박민호,분석,39209040,87.997,87.956,0.24050 (100.2405),15 7,2015/05/14 09:52:59,
149,1013893125,나라전자,이호경,분석,39209740,87.998,87.957,0.24229 (100.24229),12 13,2015/05/13 18:18:21,
150,2158643395,민네트워크(주),황상택,분석,39211500,88.002,87.961,0.24679 (100.24679),14 10,2015/05/13 10:40:50,
151,1178161755,(주) 유강이엔씨,조천식,분석,39212285,88.004,87.963,0.24880 (100.2488),15 12,2015/05/15 09:03:35,
152,1138143793,(주)오라시스템,김동화,분석,39213020,88.006,87.964,0.25068 (100.25068),12 6,2015/05/15 08:12:27,
153,2158187404,두이전기통신(주),김진수,분석,39215760,88.012,87.971,0.25768 (100.25768),11 14,2015/05/15 09:18:10,
154,2108168358,주식회사 영호정보통신,조영민,분석,39216030,88.012,87.971,0.25837 (100.25837),9 13,2015/05/13 19:11:17,
155,2148731175,씨케이링크(주),최형수,분석,39216280,88.013,87.972,0.25901 (100.25901),8 4,2015/05/13 10:58:01,
156,1120180788,대성미디어,김상봉,분석,39216352,88.013,87.972,0.25919 (100.25919),3 10,2015/05/13 11:45:01,
157,1058746675,(주)양지이엔지,백종현,분석,39216392,88.013,87.972,0.25930 (100.2593),13 5,2015/05/15 08:59:44,
158,1058660665,(주)일신전업,김한경,분석,39218120,88.017,87.976,0.26371 (100.26371),1 11,2015/05/15 13:38:14,
159,2148786762,(주)민우이앤씨,민형기,분석,39219912,88.021,87.98,0.26830 (100.2683),1 4,2015/05/14 08:49:15,
160,1078675432,(주)비젼엔텍,김종윤,분석,39221090,88.024,87.983,0.27131 (100.27131),13 15,2015/05/14 10:41:35,
161,1148182595,주식회사 싸인텔레콤,박영기,분석,39221160,88.024,87.983,0.27149 (100.27149),10 7,2015/05/14 22:56:14,
162,2048196878,(주)사이버네이션,이태환,분석,39221240,88.024,87.983,0.27169 (100.27169),12 5,2015/05/14 08:43:03,
163,1098160416,(주)용진정보통신,도용석,분석,39222610,88.027,87.986,0.27519 (100.27519),5 6,2015/05/13 10:04:33,
164,2068164028,주식회사 이지아이앤씨,오장은,분석,39222650,88.027,87.986,0.27530 (100.2753),11 2,2015/05/14 17:47:48,
165,1328127945,부민통신(주),박창욱,분석,39222730,88.027,87.986,0.27550 (100.2755),14 9,2015/05/14 09:47:12,
166,2148669048,보라정보통신 주식회사,송철상,분석,39224400,88.031,87.99,0.27977 (100.27977),3 1,2015/05/14 14:22:15,
167,1078667984,(주)알림시스템,김현자,분석,39226210,88.035,87.994,0.28440 (100.2844),13 7,2015/05/14 10:41:14,
168,2148824685,육일정보통신(주),김영옥,분석,39226720,88.036,87.995,0.28570 (100.2857),4 3,2015/05/14 11:55:04,
169,1128143733,공간미디어(주),김성용,분석,39226760,88.036,87.995,0.28580 (100.2858),3 2,2015/05/15 08:25:29,
170,2148639466,(주)동방데이타테크놀러지,하영재,분석,39226800,88.036,87.995,0.28591 (100.28591),2 12,2015/05/14 11:08:35,
171,1148164393,대영유비텍 주식회사,조근환,분석,39227300,88.038,87.996,0.28718 (100.28718),4 11,2015/05/15 09:29:02,
172,1058682164,(주)울트라텔레콤,김성철,분석,39227658,88.038,87.997,0.28810 (100.2881),15 7,2015/05/13 14:14:21,
173,2158756733,주식회사 케이원,이재환,분석,39227696,88.038,87.997,0.28820 (100.2882),15 11,2015/05/13 16:32:09,
174,2148134127,(주)대경텔레콤,오병도,분석,39227770,88.039,87.998,0.28839 (100.28839),7 2,2015/05/13 11:18:01,
175,2098101546,교보정보통신(주),오교철,분석,39228590,88.04,87.999,0.29048 (100.29048),7 8,2015/05/15 13:31:35,
176,2208144955,드림라인 주식회사,김형석,분석,39228700,88.041,88.0,0.29076 (100.29076),3 6,2015/05/14 11:14:22,
177,1078156371,아주전자시스템(주),이재훈,분석,39228900,88.041,88.0,0.29127 (100.29127),2 7,2015/05/14 07:40:38,
178,1198650754,비젼전자통신 주식회사,홍성수,분석,39229770,88.043,88.002,0.29350 (100.2935),3 1,2015/05/14 11:25:33,
179,1298157900,(주)에스오에이텔레콤,장형철,분석,39230510,88.045,88.004,0.29539 (100.29539),11 1,2015/05/15 09:12:15,
180,1208632760,(주)지티앤,은지훈,분석,39231753,88.048,88.006,0.29857 (100.29857),9 6,2015/05/15 10:57:44,
181,1138694303,향원전자통신 주식회사,김태석,분석,39233450,88.051,88.01,0.30291 (100.30291),8 15,2015/05/14 09:12:50,
182,1078757203,주식회사 비에스파워,정병섭,분석,39233980,88.053,88.011,0.30426 (100.30426),6 2,2015/05/14 14:27:36,
183,2158607273,(주)미주전통,장원식,분석,39234247,88.053,88.012,0.30494 (100.30494),15 12,2015/05/13 21:49:57,
184,2078152132,(주)홍남테크,김홍길,분석,39234930,88.055,88.014,0.30669 (100.30669),15 5,2015/05/14 23:19:10,
185,2208110756,케이디씨 주식회사,김동섭,분석,39237000,88.059,88.018,0.31198 (100.31198),8 1,2015/05/15 11:00:58,
186,1100181307,광명전력,전명순,분석,39237123,88.06,88.019,0.31230 (100.3123),10 6,2015/05/14 11:04:12,
187,2066762193,보성통신,문용권,분석,39237670,88.061,88.02,0.31370 (100.3137),3 15,2015/05/13 16:44:06,
188,1198181214,엔텍월드주식회사,안병립,분석,39239115,88.064,88.023,0.31739 (100.31739),1 15,2015/05/15 07:38:46,
189,4118143703,주식회사 용천전력,이용천,분석,39240490,88.067,88.026,0.32091 (100.32091),11 12,2015/05/14 14:30:39,
190,2158603049,유니넷텍(주),김한호,분석,39241230,88.069,88.028,0.32280 (100.3228),1 13,2015/05/14 07:34:42,
191,2158189983,주식회사아이티벨리,김기운,분석,39242285,88.071,88.03,0.32549 (100.32549),9 10,2015/05/13 10:01:14,
192,2041540082,도영정보통신,성귀자,분석,39242480,88.072,88.031,0.32599 (100.32599),1 12,2015/05/14 11:26:55,
193,1088140377,이비인프라(주),이광열,분석,39242481,88.072,88.031,0.32600 (100.326),1 4,2015/05/15 08:18:35,
194,1058622429,우리정보네트웍스(주),문길영,분석,39242911,88.073,88.032,0.32709 (100.32709),14 3,2015/05/14 15:12:39,
195,1058605740,국제텔레시스(주),박병헌,분석,39243000,88.073,88.032,0.32732 (100.32732),5 6,2015/05/15 11:51:54,
196,1018154598,씨엔에스코리아(주),유호태,분석,39244427,88.076,88.035,0.33097 (100.33097),7 11,2015/05/13 10:48:12,
197,2098113590,(주)통광,박응성,분석,39245572,88.079,88.037,0.33390 (100.3339),15 7,2015/05/14 08:29:37,
198,1058179892,(주)지에스컴,김형호,분석,39246000,88.08,88.038,0.33499 (100.33499),3 11,2015/05/14 08:57:43,
199,1128141680,주식회사엠케이씨티,장재철,분석,39246315,88.08,88.039,0.33580 (100.3358),4 8,2015/05/15 08:42:59,
200,1148680379,주식회사 다경시스템,김대원,분석,39246350,88.08,88.039,0.33589 (100.33589),11 14,2015/05/13 16:52:20,
201,2200197668,엘지전기통신,하배용,분석,39247290,88.082,88.041,0.33829 (100.33829),5 1,2015/05/15 08:38:43,
202,2128180192,(주)에스포스텔레콤,이상수,분석,39247800,88.084,88.042,0.33959 (100.33959),9 2,2015/05/14 11:42:16,
203,2118668579,(주)아이정보기술,김대홍,분석,39248368,88.085,88.044,0.34105 (100.34105),13 9,2015/05/14 09:33:23,
204,2128196942,동진이앤씨(주),민진식,분석,39248395,88.085,88.044,0.34111 (100.34111),10 7,2015/05/14 22:58:42,
205,2148105563,(주)인성이엔씨,김규만,분석,39248428,88.085,88.044,0.34120 (100.3412),4 13,2015/05/13 16:47:56,
206,1068627183,한국씨텍(주),박재규,분석,39248620,88.085,88.044,0.34169 (100.34169),10 12,2015/05/13 18:20:18,
207,2148132740,(주)융시스템,박진기,분석,39248837,88.086,88.045,0.34224 (100.34224),14 15,2015/05/13 13:53:09,
208,1198132561,신한동력(주),오재근,분석,39249010,88.086,88.045,0.34269 (100.34269),2 6,2015/05/14 14:27:15,
209,2158168163,블루엔이(주),정홍채,분석,39249320,88.087,88.046,0.34348 (100.34348),9 6,2015/05/14 07:21:33,
210,1198195493,주식회사 인텍하우징,심인석,분석,39250344,88.089,88.048,0.34610 (100.3461),10 5,2015/05/13 12:38:10,
