순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
56,2068164028,주식회사 이지비앤티,김한복,분석,80031500,87.836,87.869,0.14183 (100.14183),5 7,2023/08/21 16:28:21,
57,1068606738,(주)퓨쳐아이티,정정민,분석,80032300,87.836,87.87,0.14283 (100.14283),10 13,2023/08/21 11:30:18,
58,1180565240,성보전자통신,양행천,분석,80033630,87.838,87.871,0.14450 (100.1445),9 2,2023/08/23 07:58:54,
59,2128142956,(주)한빛파워,선봉수,분석,80034020,87.838,87.872,0.14499 (100.14499),3 12,2023/08/18 09:04:25,
60,2148669048,보라정보통신 주식회사,송석상,분석,80034800,87.839,87.873,0.14596 (100.14596),10 11,2023/08/21 10:04:25,
61,4568800195,주식회사 동부코리아통신,윤미옥,분석,80035283,87.84,87.873,0.14657 (100.14657),10 9,2023/08/21 08:49:18,
62,1200295066,비젼텔레콤,임의석,분석,80036340,87.841,87.874,0.14789 (100.14789),10 13,2023/08/22 23:06:59,
63,1068127039,진명이엔씨(주),박창호,분석,80037161,87.842,87.875,0.14892 (100.14892),10 11,2023/08/21 15:06:21,
64,1428136631,주식회사 만사시스템,조호진,분석,80037620,87.842,87.876,0.14949 (100.14949),13 11,2023/08/21 10:21:11,
65,2128197392,금수티아이주식회사,이형주,분석,80039300,87.844,87.878,0.15159 (100.15159),12 2,2023/08/22 08:59:08,
66,2148122183,(주)하나전기,김선식,분석,80041133,87.846,87.88,0.15389 (100.15389),5 4,2023/08/22 15:39:42,
67,5528801885,주식회사 정도아이넷,장일석,분석,80041140,87.846,87.88,0.15389 (100.15389),3 2,2023/08/23 09:09:12,
68,2098153286,미르네트웍스 주식회사,백태종,분석,80041390,87.846,87.88,0.15421 (100.15421),9 7,2023/08/22 22:50:14,
69,1058164176,(주)신보파워텍,공민우,분석,80043132,87.848,87.882,0.15639 (100.15639),7 9,2023/08/23 09:14:29,
70,1198191309,용진하이테크에너지 주식회사,김진석,분석,80043140,87.848,87.882,0.15640 (100.1564),7 11,2023/08/22 17:00:05,
71,1088604075,청목이앤아이 주식회사,김희경,분석,80043729,87.849,87.882,0.15713 (100.15713),13 1,2023/08/22 16:23:50,
72,8128800740,주식회사 대일시스템,이승일,분석,80043734,87.849,87.882,0.15714 (100.15714),8 6,2023/08/21 10:09:26,
73,1128152149,(주)일신티에이치이,이상운,분석,80044018,87.849,87.883,0.15750 (100.1575),10 9,2023/08/21 00:08:48,
74,1058110006,삼성전기산업 주식회사,박소연,분석,80048000,87.854,87.887,0.16248 (100.16248),7 8,2023/08/23 09:17:46,
75,2208602950,(주)세연텔레콤,홍성일,분석,80051610,87.858,87.891,0.16700 (100.167),8 9,2023/08/18 09:52:33,
76,2048131967,(주)용백전설,곽의영,분석,80052049,87.858,87.892,0.16755 (100.16755),13 10,2023/08/21 09:54:05,
77,2148626637,(주)아이엔지시스템,김정화,분석,80052500,87.859,87.892,0.16811 (100.16811),1 12,2023/08/21 15:49:30,
78,2048626080,주식회사 엘제이이엔지,임성희,분석,80053420,87.86,87.893,0.16926 (100.16926),15 9,2023/08/19 10:05:30,
79,2068650742,한선씨앤씨 주식회사,장홍식,분석,80053470,87.86,87.893,0.16932 (100.16932),15 11,2023/08/21 10:20:40,
80,1708100031,시큐코리아 주식회사,김종서,분석,80054766,87.861,87.895,0.17094 (100.17094),1 12,2023/08/22 09:33:21,
81,1068663404,주식회사 씨씨티비네오텍,최영근,분석,80057923,87.865,87.898,0.17490 (100.1749),8 9,2023/08/21 08:33:50,
82,1380715369,영인 아이티 기술사 사무소,함영만,분석,80058643,87.865,87.899,0.17580 (100.1758),5 9,2023/08/22 09:30:33,
83,1358178502,주식회사 디알네트웍스,이기영,분석,80060480,87.867,87.901,0.17809 (100.17809),1 13,2023/08/18 16:13:23,
84,2148710582,모던웨이브(주),원회광,분석,80061321,87.868,87.902,0.17915 (100.17915),3 8,2023/08/21 10:03:57,
84,2208865207,주식회사 소나텍,최성욱,분석,80061321,87.868,87.902,0.17915 (100.17915),14 6,2023/08/21 11:18:43,
86,1148723074,주식회사 천일엠이씨,모유미,분석,80061360,87.868,87.902,0.17920 (100.1792),9 15,2023/08/21 19:21:48,
87,1058716036,주식회사 피닉스엔지니어링,배금임,분석,80065595,87.873,87.906,0.18450 (100.1845),7 1,2023/08/21 08:05:55,
88,1118129252,광원전설(주),김영선,분석,80065674,87.873,87.906,0.18459 (100.18459),10 15,2023/08/23 09:47:28,
89,2148705513,주식회사 케이이에스 전기공사,강성진,분석,80067113,87.875,87.908,0.18639 (100.18639),10 9,2023/08/22 13:42:17,
90,1188114949,이주씨스템(주),이복균,분석,80067370,87.875,87.908,0.18672 (100.18672),5 7,2023/08/23 09:24:41,
91,1018151121,주식회사 경원전력,최경택,분석,80067755,87.875,87.909,0.18720 (100.1872),3 7,2023/08/22 17:17:44,
92,2188117533,이피코리아(주),배문찬,분석,80068310,87.876,87.909,0.18789 (100.18789),3 6,2023/08/21 08:57:52,
93,3808700630,주식회사 퍼니포커스,김환영,분석,80068790,87.876,87.91,0.18849 (100.18849),8 2,2023/08/23 08:59:40,
94,1098603050,(주)이루기술,박지현,분석,80069520,87.877,87.911,0.18941 (100.18941),11 1,2023/08/21 15:52:35,
95,2108164712,주식회사 데스카,조혜연,분석,80070880,87.879,87.912,0.19111 (100.19111),10 13,2023/08/23 09:32:22,
96,1358131171,(주)금성전기통신공사,김윤환,분석,80072960,87.881,87.914,0.19371 (100.19371),15 3,2023/08/21 10:10:37,
97,1138622662,퍼스트아이앤씨 주식회사,박상호,분석,80073430,87.882,87.915,0.19430 (100.1943),3 4,2023/08/21 09:47:31,
98,1098160416,(주)용진정보통신,도용석,분석,80075784,87.884,87.918,0.19724 (100.19724),8 10,2023/08/22 10:56:35,
99,1198800016,주식회사 태영정보통신공사,김석주,분석,80076605,87.885,87.918,0.19827 (100.19827),2 12,2023/08/18 12:42:06,
100,7288700415,주식회사 티엑스텍,박영기,분석,80077908,87.886,87.92,0.19990 (100.1999),8 6,2023/08/22 18:19:50,
101,5728702483,주식회사 케이제이에스랩,나봉채,분석,80077950,87.887,87.92,0.19995 (100.19995),3 10,2023/08/18 10:56:52,
102,1108179327,(주) 유엘네트웍스,정재순,분석,80078860,87.888,87.921,0.20109 (100.20109),11 12,2023/08/18 15:51:06,
103,7088800946,주식회사 아이티아이비전,정준호,분석,80080200,87.889,87.922,0.20277 (100.20277),8 10,2023/08/18 12:39:34,
104,1138637772,(주)헤로스테크,박우현,분석,80080780,87.89,87.923,0.20350 (100.2035),5 8,2023/08/21 13:49:39,
105,6318800044,화인씨엔이 주식회사,김영심,분석,80080960,87.89,87.923,0.20372 (100.20372),9 6,2023/08/21 14:15:23,
106,1060115808,영진정보통신,이종규,분석,80082090,87.891,87.925,0.20513 (100.20513),11 15,2023/08/21 08:25:11,
107,1108175767,(주)에스에이치전기,김성태,분석,80082290,87.891,87.925,0.20539 (100.20539),15 3,2023/08/23 09:19:37,
108,1198169165,(주)기창인포텍,김석진,분석,80084060,87.893,87.927,0.20760 (100.2076),6 7,2023/08/18 10:26:54,
109,1078640587,(주)엑스퍼넷,이종경,분석,80084400,87.894,87.927,0.20803 (100.20803),4 10,2023/08/21 14:15:13,
110,1118101759,신원전설(주),심한섭,분석,80084536,87.894,87.927,0.20820 (100.2082),10 13,2023/08/22 09:43:02,
111,2048187419,(주)디지털우민,문장석,분석,80084940,87.894,87.928,0.20870 (100.2087),8 2,2023/08/21 13:03:06,
112,1058795818,주식회사 티엠미디어,박용호,분석,80087414,87.897,87.93,0.21180 (100.2118),12 10,2023/08/22 09:12:00,
113,1138640850,주식회사 우솔네트웍스,유상열,분석,80088050,87.898,87.931,0.21259 (100.21259),10 5,2023/08/21 10:44:35,
114,2208151999,현대에이치티 주식회사,이건구,분석,80088569,87.898,87.932,0.21324 (100.21324),13 2,2023/08/18 11:04:49,
115,1108170025,(주)원비즈시스템,박의영,분석,80088612,87.898,87.932,0.21330 (100.2133),6 8,2023/08/21 09:25:11,
116,2048133679,(주)뉴콤,배상열,분석,80089136,87.899,87.932,0.21395 (100.21395),15 4,2023/08/18 15:30:38,
117,2208869047,양지전기 주식회사,박승연,분석,80089650,87.899,87.933,0.21459 (100.21459),3 7,2023/08/21 11:44:45,
118,1208791771,(주)유니정보,주규식,분석,80091489,87.901,87.935,0.21690 (100.2169),13 6,2023/08/22 14:38:04,
119,1168155492,주식회사 코콤텍,고성춘,분석,80092130,87.902,87.936,0.21770 (100.2177),8 15,2023/08/21 14:11:38,
120,2208726454,한국랜트로비젼(주),조병진,분석,80094366,87.905,87.938,0.22050 (100.2205),11 3,2023/08/21 09:44:07,
121,3068136157,주식회사 디지컴아이엔씨,윤영세,분석,80094670,87.905,87.938,0.22088 (100.22088),8 11,2023/08/23 09:33:39,
122,2148854189,(주)태원전기,김응식,분석,80095165,87.905,87.939,0.22150 (100.2215),3 7,2023/08/18 11:55:40,
123,1378143275,한창이웨이 주식회사,이옥희,분석,80095960,87.906,87.94,0.22249 (100.22249),9 5,2023/08/21 15:19:28,
124,1088175857,주식회사 리드앤컴퍼니,이귀남,분석,80097330,87.908,87.941,0.22420 (100.2242),3 14,2023/08/22 10:11:07,
125,4908801461,주식회사 긱스퍼,이정아,분석,80097403,87.908,87.941,0.22430 (100.2243),10 7,2023/08/21 09:31:23,
126,2208680918,(주)엠디엠알,이재원,분석,80097562,87.908,87.941,0.22449 (100.22449),15 13,2023/08/21 20:13:24,
127,4278601362,주식회사 케이엔테크,고범철,분석,80099400,87.91,87.944,0.22679 (100.22679),11 2,2023/08/21 19:18:38,
128,1068147942,태양이엠씨(주),선오규,분석,80099720,87.91,87.944,0.22719 (100.22719),8 9,2023/08/22 15:43:24,
129,1078640952,(주)바비젼,이주일,분석,80099960,87.911,87.944,0.22750 (100.2275),10 7,2023/08/21 10:10:08,
130,1048157783,(주)서울정보컴,고응준,분석,80104120,87.915,87.949,0.23270 (100.2327),3 12,2023/08/21 09:54:14,
131,1198121822,유경제어 주식회사,최종범,분석,80105150,87.916,87.95,0.23399 (100.23399),8 12,2023/08/23 08:39:50,
132,2011497895,정우이앤씨,유동환,분석,80105460,87.917,87.95,0.23438 (100.23438),12 7,2023/08/22 14:42:29,
133,2148827514,주식회사진우엠앤씨,송진석,분석,80108190,87.92,87.953,0.23779 (100.23779),1 7,2023/08/21 15:50:49,
134,7758100985,삼아씨디에스 유한회사,인준환,분석,80110311,87.922,87.955,0.24045 (100.24045),6 5,2023/08/22 11:07:42,
135,1138680513,주식회사연수이앤씨,조운호,분석,80111148,87.923,87.956,0.24149 (100.24149),11 2,2023/08/18 16:00:39,
136,2018123565,에이치앤티(주),제만호,분석,80111400,87.923,87.957,0.24181 (100.24181),10 14,2023/08/21 10:04:27,
137,2108122973,인터컴넷(주),양지호,분석,80111868,87.924,87.957,0.24240 (100.2424),2 9,2023/08/18 17:16:06,
138,2148736980,(주)인타임정보,노영두,분석,80112190,87.924,87.958,0.24280 (100.2428),8 4,2023/08/21 09:41:01,
139,2158192566,(주)열림정보기술,고동민,분석,80112354,87.924,87.958,0.24300 (100.243),14 13,2023/08/18 17:13:59,
140,2066762193,보성통신,문용권,분석,80112730,87.925,87.958,0.24347 (100.24347),9 12,2023/08/22 05:33:49,
141,1198133823,(주)씽크테크,이영록,분석,80115424,87.928,87.961,0.24685 (100.24685),11 1,2023/08/21 10:44:08,
142,2298117246,투빅스(주),김정란,분석,80115860,87.928,87.962,0.24739 (100.24739),11 7,2023/08/22 11:37:49,
143,1078763383,주식회사 아이티블럭,배경원,분석,80116104,87.928,87.962,0.24770 (100.2477),13 9,2023/08/21 16:45:25,
144,1138193726,(주)성진에스에스,강신범,분석,80116183,87.928,87.962,0.24779 (100.24779),10 8,2023/08/22 10:29:46,
145,2018182230,주식회사 본네트시큐,최수기,분석,80116959,87.929,87.963,0.24877 (100.24877),12 3,2023/08/21 09:12:18,
146,2158673512,주식회사 페타바이트,정세영,분석,80118830,87.931,87.965,0.25111 (100.25111),4 9,2023/08/22 14:11:52,
147,2088115241,한애전자(주),최용경,분석,80118980,87.932,87.965,0.25129 (100.25129),5 2,2023/08/23 08:57:48,
148,2048614338,(주)오성에이브이시스템,김승모,분석,80119230,87.932,87.965,0.25161 (100.25161),11 6,2023/08/23 08:53:24,
149,1138139080,(주)성강통신기술사사무소,안치영,분석,80119300,87.932,87.965,0.25170 (100.2517),1 10,2023/08/23 09:21:13,
150,2148752224,(주)아이젠시스템즈,안상용,분석,80120500,87.933,87.967,0.25320 (100.2532),4 14,2023/08/21 15:53:18,
151,1068603240,태경이엘피 주식회사,김평석,분석,80120776,87.934,87.967,0.25354 (100.25354),7 15,2023/08/21 16:20:08,
152,6458702345,거산테크 주식회사,김태남,분석,80121458,87.934,87.968,0.25440 (100.2544),8 10,2023/08/22 14:34:21,
153,1078757203,주식회사 비에스파워,정병섭,분석,80121500,87.934,87.968,0.25445 (100.25445),8 5,2023/08/22 01:28:47,
154,2048159043,이앤씨텔레콤(주),김진갑,분석,80121538,87.934,87.968,0.25450 (100.2545),1 11,2023/08/22 09:36:27,
155,2198116973,건아정보기술 주식회사,심광호,분석,80122376,87.935,87.969,0.25554 (100.25554),3 9,2023/08/19 01:11:03,
156,2088115955,대건통신건설(주),양승범,분석,80124590,87.938,87.971,0.25831 (100.25831),9 5,2023/08/21 15:11:27,
157,2048620126,(주)상부사종합건설,이상만,분석,80126733,87.94,87.974,0.26100 (100.261),3 10,2023/08/23 04:56:07,
158,2948601665,누리종합전기 주식회사,천금진,분석,80128707,87.942,87.976,0.26347 (100.26347),8 12,2023/08/21 14:56:45,
159,1068167098,코스믹전기통신 주식회사,이규선,분석,80129010,87.943,87.976,0.26384 (100.26384),13 3,2023/08/23 09:27:43,
160,1098195410,(주)신성글로벌네트워크,홍우석,분석,80129210,87.943,87.976,0.26410 (100.2641),6 7,2023/08/18 15:39:05,
161,1168144224,제일정보건설 주식회사,김진철,분석,80129371,87.943,87.976,0.26430 (100.2643),2 1,2023/08/23 08:49:48,
162,2128604113,주식회사 아리아,장시진,분석,80131930,87.946,87.979,0.26750 (100.2675),6 1,2023/08/21 08:49:53,
163,1098651964,셀코정보기술 주식회사,권영용,분석,80132720,87.947,87.98,0.26849 (100.26849),12 6,2023/08/23 00:33:44,
164,2298126804,주식회사엔엠엑스이엔씨,이동윤,분석,80135220,87.949,87.983,0.27162 (100.27162),1 13,2023/08/18 16:35:18,
165,4878800409,주식회사 백산전기,이강호,분석,80135740,87.95,87.983,0.27227 (100.27227),1 15,2023/08/21 14:05:38,
166,1238640537,주식회사 위지온,우영진,분석,80135871,87.95,87.984,0.27243 (100.27243),7 3,2023/08/21 17:07:35,
167,2208735083,주식회사 강남전기공사,나중안,분석,80135920,87.95,87.984,0.27249 (100.27249),2 12,2023/08/21 09:29:03,
168,2198111833,주식회사 대영아이오티,전인구,분석,80136563,87.951,87.984,0.27330 (100.2733),12 8,2023/08/21 11:58:18,
169,1208163439,(주)아이엘에스씨,이병준,분석,80138720,87.953,87.987,0.27599 (100.27599),10 5,2023/08/21 16:11:42,
170,2068179706,(주)씨엠유니버샬,전재용,분석,80139337,87.954,87.987,0.27677 (100.27677),14 3,2023/08/22 09:31:21,
171,1058197338,(주)라인정보시스템,홍상희,분석,80139520,87.954,87.988,0.27700 (100.277),7 1,2023/08/23 08:35:25,
172,3798700760,로안테크(주),장승현,분석,80139840,87.954,87.988,0.27740 (100.2774),2 1,2023/08/21 09:52:24,
173,1188109728,득진통신(주),김진섭,분석,80140171,87.955,87.988,0.27781 (100.27781),6 11,2023/08/22 15:40:46,
174,1018151776,(주)지디시,김승환,분석,80140878,87.956,87.989,0.27870 (100.2787),10 3,2023/08/22 18:09:14,
175,2018199051,나루씨앤씨주식회사,이상협,분석,80141997,87.957,87.99,0.28010 (100.2801),3 7,2023/08/18 14:55:21,
176,2108168358,주식회사 영호전기통신,조소연,분석,80142238,87.957,87.991,0.28040 (100.2804),7 10,2023/08/22 15:57:06,
177,2078129117,경우전기(주),김한정,분석,80142690,87.958,87.991,0.28096 (100.28096),13 3,2023/08/23 09:11:38,
178,8468701202,주식회사 아이티윈스,김정수,분석,80142700,87.958,87.991,0.28097 (100.28097),13 5,2023/08/21 12:49:39,
179,2618117745,주식회사 알엔알,석민철,분석,80143680,87.959,87.992,0.28220 (100.2822),12 4,2023/08/21 12:01:53,
180,1138615856,(주)서원티에스,김안수,분석,80145754,87.961,87.994,0.28480 (100.2848),13 9,2023/08/18 13:06:39,
181,1168137418,두레옵트로닉스 주식회사,최수현,분석,80148150,87.964,87.997,0.28779 (100.28779),13 6,2023/08/22 10:54:54,
182,6838602199,주식회사 더시스,이남복,분석,80148400,87.964,87.997,0.28811 (100.28811),11 8,2023/08/18 10:05:35,
182,2208660663,주식회사 데이타렉스,김정국,분석,80148400,87.964,87.997,0.28811 (100.28811),3 13,2023/08/22 12:45:01,
184,1078606385,대선아이넷(주),신일자,분석,80148500,87.964,87.997,0.28823 (100.28823),8 7,2023/08/22 17:33:31,
185,2958800474,주식회사 원정보기술원,송은자,분석,80150200,87.966,87.999,0.29036 (100.29036),1 12,2023/08/22 14:39:50,
186,1108177407,시큐에스주식회사,정재량,분석,80151907,87.968,88.001,0.29250 (100.2925),10 15,2023/08/21 06:22:10,
187,1068616518,(주)애니씨앤에스,이일규,분석,80152380,87.968,88.002,0.29309 (100.29309),2 14,2023/08/22 11:14:57,
188,1068198683,주식회사 포인트정보,김종필,분석,80154704,87.971,88.004,0.29600 (100.296),7 3,2023/08/23 09:30:11,
189,1128143733,공간미디어(주),김명숙,분석,80155432,87.972,88.005,0.29691 (100.29691),8 15,2023/08/23 06:58:45,
190,6618702691,(주)대창일렉스,송효양,분석,80155720,87.972,88.005,0.29727 (100.29727),9 6,2023/08/23 07:02:02,
191,1088193869,(주)동명텔레콤,김경은,분석,80156060,87.972,88.006,0.29769 (100.29769),15 1,2023/08/21 07:52:24,
192,2178125840,(주)에이디엠,정채옥,분석,80156382,87.973,88.006,0.29810 (100.2981),1 15,2023/08/22 17:09:44,
193,2158194400,오엔씨네트웍스(주),김정서,분석,80157901,87.974,88.008,0.30000 (100.3),3 13,2023/08/23 09:37:34,
194,1078212123,사단법인 장애인인권센터,서인환,분석,80160060,87.977,88.01,0.30270 (100.3027),10 1,2023/08/21 09:33:00,
195,2158119769,주식회사 남일기업,이범석,분석,80161590,87.978,88.012,0.30461 (100.30461),3 7,2023/08/22 13:22:16,
196,1138636865,주식회사 정원시큐,염승호,분석,80161829,87.979,88.012,0.30491 (100.30491),3 6,2023/08/22 11:06:02,
197,1054180243,태우산전,강정자,분석,80162540,87.979,88.013,0.30580 (100.3058),14 11,2023/08/21 09:53:02,
198,2128189567,주식회사 스마트파워시스템,원용훈,분석,80162995,87.98,88.013,0.30637 (100.30637),8 7,2023/08/23 09:37:26,
199,2148683225,(주)신화시스템,채관석,분석,80164130,87.981,88.015,0.30779 (100.30779),14 3,2023/08/21 09:52:05,
200,1058179892,(주)지에스컴,김형호,분석,80167255,87.985,88.018,0.31170 (100.3117),6 10,2023/08/21 09:16:30,
201,2108122823,우영정보통신(주),황태하,분석,80167340,87.985,88.018,0.31181 (100.31181),12 3,2023/08/22 09:05:52,
202,1138148366,주식회사 레이어스,조인선,분석,80168131,87.985,88.019,0.31280 (100.3128),1 13,2023/08/22 10:26:07,
203,2021067983,엘지전자통신공사,최태익,분석,80168530,87.986,88.019,0.31330 (100.3133),3 13,2023/08/21 13:55:34,
204,2158601380,세계정보시스템(주),한인창,분석,80169320,87.987,88.02,0.31428 (100.31428),11 6,2023/08/21 15:51:17,
205,8958700597,주식회사 아이티앤에스,김세영,분석,80169329,87.987,88.02,0.31430 (100.3143),14 12,2023/08/22 06:21:55,
206,2048161869,(주)근영이엔씨,이성영,분석,80171576,87.989,88.023,0.31711 (100.31711),2 7,2023/08/19 10:26:01,
207,1138672575,주식회사 시스메이트,정종균,분석,80172130,87.99,88.023,0.31780 (100.3178),8 9,2023/08/22 10:21:12,
208,2108124739,(주)한성기술개발,서창식,분석,80172146,87.99,88.023,0.31782 (100.31782),10 3,2023/08/22 23:12:51,
209,1068180183,보람정보통신서비스(주),정승원,분석,80172300,87.99,88.024,0.31801 (100.31801),15 8,2023/08/18 22:27:27,
