순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
46,1398700366,주식회사 남전엔지니어링,박영주,분석,55036700,87.793,87.14,-0.68903 (99.31097),6 12,2023/06/26 14:54:55,
47,7468101628,주식회사 천호정보통신,백선현,분석,55036992,87.793,87.14,-0.68850 (99.3115),12 6,2023/06/26 14:59:41,
48,2118749225,주식회사 비트엔,한윤석,분석,55038110,87.795,87.142,-0.68649 (99.31351),6 7,2023/06/28 09:25:59,
48,1358188617,주식회사 지에프씨코리아,안병모,분석,55038110,87.795,87.142,-0.68649 (99.31351),14 15,2023/06/27 01:01:56,
50,3098700271,동원전기(주),황동욱,분석,55038116,87.795,87.142,-0.68648 (99.31352),9 5,2023/06/27 15:17:54,
51,6058634352,주식회사 풍정정보통신,안의범,분석,55038378,87.795,87.143,-0.68600 (99.314),8 3,2023/06/26 06:44:36,
52,1078166020,한산시피에스 주식회사,이기웅,분석,55038400,87.795,87.143,-0.68596 (99.31404),15 6,2023/06/28 08:43:35,
53,2170366237,염광통신공사,기홍용,분석,55039500,87.797,87.144,-0.68398 (99.31602),3 9,2023/06/25 08:19:50,
54,1018628606,주식회사 엔유정보통신,김대성,분석,55040207,87.798,87.145,-0.68270 (99.3173),14 10,2023/06/27 09:28:19,
55,3658102127,주식회사 신아솔루션,이대권,분석,55040360,87.798,87.146,-0.68243 (99.31757),1 9,2023/06/26 11:33:26,
56,1318635525,(주)세명인포텍,김영순,분석,55040372,87.798,87.146,-0.68241 (99.31759),4 14,2023/06/26 19:10:37,
57,1978800850,주식회사 조은이엔지,문상범,분석,55040872,87.799,87.147,-0.68150 (99.3185),6 12,2023/06/26 10:07:51,
58,1208662454,(주)위엠비,김수현,분석,55041460,87.8,87.147,-0.68044 (99.31956),1 7,2023/06/27 09:04:30,
59,1238178585,주식회사 엠앤제이테크,서일석,분석,55041500,87.8,87.148,-0.68037 (99.31963),4 7,2023/06/26 13:53:18,
60,5038605245,주식회사 대륜통신,김병선,분석,55042200,87.801,87.149,-0.67911 (99.32089),4 10,2023/06/26 07:00:47,
61,1018675701,주식회사 두이정보통신,정영희,분석,55042423,87.802,87.149,-0.67870 (99.3213),6 15,2023/06/27 14:03:23,
62,1268194167,(주)인포인네트웍스,전헌주,분석,55042567,87.802,87.149,-0.67845 (99.32155),9 4,2023/06/28 09:03:12,
63,4658702400,(주)웨이투고,김현철,분석,55043001,87.803,87.15,-0.67766 (99.32234),5 6,2023/06/27 09:23:27,
64,1348621151,주식회사 시스매니아,지창환,분석,55043360,87.803,87.15,-0.67701 (99.32299),13 5,2023/06/27 18:02:02,
65,8558800994,재우일렉스주식회사,최원대,분석,55043800,87.804,87.151,-0.67622 (99.32378),1 7,2023/06/26 16:32:49,
66,1198627971,(주)구주네트웍,조창현,분석,55044000,87.804,87.151,-0.67586 (99.32414),15 12,2023/06/23 21:04:32,
67,1358156605,두리통신건설(주),장재기,분석,55044770,87.805,87.153,-0.67447 (99.32553),6 10,2023/06/23 16:16:47,
68,1138629821,동문이엔티 주식회사,송요일,분석,55045100,87.806,87.153,-0.67387 (99.32613),11 13,2023/06/26 17:35:55,
69,1298148041,주식회사 경원,안귀영,분석,55045850,87.807,87.154,-0.67252 (99.32748),9 10,2023/06/28 08:56:53,
70,1388100487,합자회사동화,김연회,분석,55046000,87.807,87.155,-0.67225 (99.32775),3 12,2023/06/28 09:27:04,
71,2158159534,하이텍앤솔 주식회사,정구천,분석,55046330,87.808,87.155,-0.67165 (99.32835),2 5,2023/06/27 11:10:37,
72,1428136631,주식회사 만사시스템,조호진,분석,55046410,87.808,87.155,-0.67151 (99.32849),5 2,2023/06/27 10:38:59,
73,1388165568,주식회사 대한티피에스,남찬희,분석,55046950,87.809,87.156,-0.67054 (99.32946),14 15,2023/06/28 09:42:12,
74,1248607491,경기전설 주식회사,홍윤화,분석,55047000,87.809,87.156,-0.67045 (99.32955),8 11,2023/06/27 20:31:26,
75,6428800272,주식회사 우리전력,김환용,분석,55047700,87.81,87.157,-0.66918 (99.33082),1 6,2023/06/27 14:31:30,
76,1388114808,주식회사 태경엔지니어링,강미정,분석,55047800,87.81,87.157,-0.66900 (99.331),6 3,2023/06/26 15:07:43,
77,2158665744,다임정보통신기술(주),황석호,분석,55048020,87.811,87.158,-0.66861 (99.33139),5 2,2023/06/26 09:50:43,
78,1298617562,오픈스택 주식회사,남재권,분석,55049500,87.813,87.16,-0.66593 (99.33407),4 11,2023/06/23 17:23:38,
79,1088124076,에스케이와이정보통신(주),홍귀순,분석,55050126,87.814,87.161,-0.66481 (99.33519),8 15,2023/06/28 08:12:41,
80,1278194985,(주)디테코,임해수,분석,55050293,87.814,87.161,-0.66450 (99.3355),10 1,2023/06/27 10:16:21,
81,1308618315,주식회사 상지정보시스템,박대순,분석,55050444,87.815,87.162,-0.66423 (99.33577),11 6,2023/06/26 10:01:46,
82,2338109798,구스텍 주식회사,고중구,분석,55050600,87.815,87.162,-0.66395 (99.33605),2 12,2023/06/27 09:52:07,
83,1078190501,상림이엔지(주),박태준,분석,55051000,87.815,87.163,-0.66323 (99.33677),6 2,2023/06/23 18:09:12,
84,1248728038,주식회사디씨에스,박은규,분석,55051070,87.816,87.163,-0.66310 (99.3369),12 15,2023/06/26 08:02:36,
85,1108140593,(주)대건이엔씨,이황희,분석,55051990,87.817,87.164,-0.66144 (99.33856),3 8,2023/06/26 16:49:25,
86,1298168896,(주)파스컴,이영수,분석,55052490,87.818,87.165,-0.66054 (99.33946),3 13,2023/06/27 15:30:42,
87,1308624573,주식회사문연전기,곽창우,분석,55052600,87.818,87.165,-0.66034 (99.33966),4 12,2023/06/27 10:47:12,
88,1278145771,태현정보통신(주),김현수,분석,55052785,87.818,87.165,-0.66001 (99.33999),1 2,2023/06/26 15:49:51,
89,1018126108,(주)일능,심금자,분석,55053064,87.819,87.166,-0.65950 (99.3405),2 5,2023/06/26 10:35:51,
90,2198124769,주식회사 성문엔지니어링,김선호,분석,55053300,87.819,87.166,-0.65908 (99.34092),13 5,2023/06/26 00:13:59,
91,1108159428,엠넥스텍(주),권원진,분석,55053950,87.82,87.167,-0.65791 (99.34209),8 9,2023/06/28 08:58:36,
92,3043661403,세운이엔씨,김선분,분석,55054560,87.821,87.168,-0.65680 (99.3432),2 8,2023/06/27 08:42:29,
93,1408190599,미래통신기술 주식회사,공봉구,분석,55055000,87.822,87.169,-0.65601 (99.34399),8 10,2023/06/26 07:34:44,
94,2188109765,(주)웨이브컴,채인석,분석,55055050,87.822,87.169,-0.65592 (99.34408),9 15,2023/06/26 16:02:25,
95,1138184945,에스엠티정보기술(주),이묵희,분석,55055258,87.822,87.169,-0.65554 (99.34446),1 11,2023/06/23 11:24:00,
96,1068681756,주식회사 융창,이재진,분석,55055500,87.823,87.17,-0.65511 (99.34489),5 10,2023/06/27 16:15:54,
97,1358103388,이에스아이 주식회사,황근순,분석,55056000,87.823,87.17,-0.65421 (99.34579),4 1,2023/06/23 17:05:18,
98,1428141755,거맥전설 주식회사,소왕영,분석,55056500,87.824,87.171,-0.65330 (99.3467),3 7,2023/06/23 11:24:01,
99,1218640318,주식회사 덴코정보통신,송광용,분석,55056776,87.825,87.172,-0.65281 (99.34719),7 12,2023/06/27 23:32:26,
100,1078143707,(주)신창전기,홍성수,분석,55057199,87.825,87.172,-0.65204 (99.34796),6 14,2023/06/28 08:51:29,
101,2148632482,주식회사 시큐인포,김기화,분석,55057480,87.826,87.173,-0.65154 (99.34846),5 11,2023/06/26 18:58:13,
102,1288711752,주식회사 이든이앤씨,정영준,분석,55057942,87.826,87.174,-0.65070 (99.3493),5 12,2023/06/28 09:25:42,
103,8808800364,주식회사 진원(進原),임미숙,분석,55058690,87.828,87.175,-0.64935 (99.35065),14 7,2023/06/28 08:57:35,
104,1208162444,주식회사 인드라텍,정도용,분석,55058800,87.828,87.175,-0.64915 (99.35085),2 10,2023/06/26 10:09:17,
105,2098211809,사단법인 해오름장애인협회,노영주,분석,55059059,87.828,87.175,-0.64869 (99.35131),3 11,2023/06/28 07:19:09,
106,2208742342,주식회사 채울,박찬요,분석,55059104,87.828,87.175,-0.64860 (99.3514),11 9,2023/06/26 14:54:33,
107,1368108673,삼덕전기(주),이문수,분석,55059159,87.828,87.175,-0.64851 (99.35149),5 12,2023/06/27 13:39:17,
108,1018151140,(주)사운드솔루션,이홍,분석,55059790,87.829,87.176,-0.64737 (99.35263),7 14,2023/06/27 16:31:25,
109,6508100027,다온정보시스템 주식회사,김연정,분석,55060600,87.831,87.178,-0.64591 (99.35409),12 10,2023/06/25 14:39:58,
110,1388173466,주식회사 이피에스이앤이,박변주,분석,55061700,87.832,87.179,-0.64392 (99.35608),1 15,2023/06/28 07:27:53,
111,1308177134,엔탑정보통신 주식회사,박상일,분석,55061760,87.833,87.18,-0.64381 (99.35619),11 14,2023/06/27 09:20:35,
112,1298141752,에이플시스템즈(주),윤진경,분석,55061932,87.833,87.18,-0.64350 (99.3565),3 10,2023/06/27 14:02:04,
113,4848700285,주식회사 디케이엔지니어링,박현자,분석,55062000,87.833,87.18,-0.64338 (99.35662),1 11,2023/06/26 10:46:45,
114,6518702879,주식회사세원에프아이,이종택,분석,55062380,87.834,87.181,-0.64269 (99.35731),8 6,2023/06/25 20:04:24,
115,1258140479,주식회사 코럽시스템,조만희,분석,55062490,87.834,87.181,-0.64250 (99.3575),4 14,2023/06/25 07:19:14,
116,1348611949,주식회사 대야에스디,민병구,분석,55062920,87.834,87.181,-0.64172 (99.35828),3 13,2023/06/27 21:02:12,
117,1448104718,주식회사 케이엘디,하영재,분석,55063676,87.836,87.183,-0.64035 (99.35965),5 6,2023/06/26 10:19:32,
118,1298170301,주식회사 엘케이시스템,류경,분석,55063700,87.836,87.183,-0.64031 (99.35969),13 9,2023/06/27 09:59:34,
119,1170233690,화진정보통신,김병철,분석,55063759,87.836,87.183,-0.64021 (99.35979),14 2,2023/06/28 08:47:39,
120,1328122746,하프트인(주),최민영,분석,55064250,87.837,87.184,-0.63932 (99.36068),14 1,2023/06/26 14:36:25,
121,1208799939,주식회사 다온앤,김효원,분석,55064400,87.837,87.184,-0.63905 (99.36095),8 10,2023/06/28 09:17:44,
122,6158700370,꿈동산장애인표준사업장 주식회사,권오현,분석,55064590,87.837,87.184,-0.63871 (99.36129),11 3,2023/06/23 19:26:48,
123,1388193123,주식회사 탑이앤씨코리아,정성훈,분석,55064646,87.837,87.184,-0.63860 (99.3614),14 8,2023/06/23 16:44:41,
124,2028159713,거산음향통신(주),김기만,분석,55065300,87.838,87.185,-0.63742 (99.36258),7 2,2023/06/26 10:24:33,
125,1108175767,(주)에스에이치전기,김성태,분석,55065420,87.838,87.185,-0.63721 (99.36279),13 14,2023/06/26 09:50:37,
126,1138629613,(주)자바네트웍스,김태환,분석,55066100,87.839,87.186,-0.63598 (99.36402),9 11,2023/06/23 16:26:51,
127,6658802384,(주)서준정보통신,최호경,분석,55066400,87.84,87.187,-0.63544 (99.36456),1 2,2023/06/27 15:54:06,
128,1458601290,주식회사 포스정보통신,정미희,분석,55066500,87.84,87.187,-0.63526 (99.36474),5 2,2023/06/27 01:06:08,
129,1018624600,주식회사 휴텍이앤이,김태수,분석,55067300,87.841,87.188,-0.63382 (99.36618),12 7,2023/06/23 15:31:01,
130,2158717690,주식회사 새움,이세희,분석,55067640,87.842,87.189,-0.63320 (99.3668),1 10,2023/06/23 10:39:53,
131,1058167417,(주)금정엔지니어링,구본신,분석,55067810,87.842,87.189,-0.63290 (99.3671),11 5,2023/06/26 10:14:56,
132,2208727579,주식회사 벡트,유창수,분석,55067858,87.842,87.189,-0.63281 (99.36719),15 12,2023/06/27 09:13:21,
133,1128118909,(주)한일종합산업,박응석,분석,55068580,87.843,87.19,-0.63151 (99.36849),13 9,2023/06/26 10:05:17,
134,1288147108,주식회사 씨앤씨전력,정행엽,분석,55068582,87.843,87.19,-0.63150 (99.3685),2 11,2023/06/26 11:05:37,
135,5138178037,주식회사 아이엠이엔씨,이승용,분석,55068637,87.844,87.19,-0.63140 (99.3686),2 6,2023/06/27 15:21:44,
136,6148702017,주식회사 이레넷텍,이진욱,분석,55068700,87.844,87.191,-0.63129 (99.36871),13 15,2023/06/26 14:50:23,
137,1328612506,주식회사 그린아이티코리아,강원식,분석,55069120,87.844,87.191,-0.63053 (99.36947),9 15,2023/06/28 09:20:08,
138,1198635243,(주)다룸정보기술,이혜경,분석,55069200,87.844,87.191,-0.63039 (99.36961),4 3,2023/06/23 20:42:31,
139,1178188899,주식회사 시큐렉스,최영희,분석,55069301,87.845,87.192,-0.63020 (99.3698),15 8,2023/06/27 19:04:09,
140,1298683835,주식회사 씨엔케이솔루션,고화정,분석,55069900,87.846,87.192,-0.62912 (99.37088),8 2,2023/06/28 07:07:54,
141,7738101353,동일전력 주식회사,최정윤,분석,55070188,87.846,87.193,-0.62860 (99.3714),13 15,2023/06/28 07:49:36,
142,2108122973,인터컴넷(주),양지호,분석,55070521,87.847,87.193,-0.62800 (99.372),6 5,2023/06/27 14:42:13,
143,8608200238,(사)아름다움나눔협회동행사업단,방준혁,분석,55070909,87.847,87.194,-0.62730 (99.3727),4 9,2023/06/28 09:12:34,
144,2098124011,(주)주암전기통신,정한석,분석,55071629,87.848,87.195,-0.62600 (99.374),9 13,2023/06/26 10:09:42,
145,2018633767,주식회사 명진에스앤씨,이성훈,분석,55072120,87.849,87.196,-0.62512 (99.37488),9 8,2023/06/26 09:43:04,
146,1138629419,(주)에스이든,하태정,분석,55072620,87.85,87.197,-0.62422 (99.37578),8 3,2023/06/25 20:41:21,
147,1058739913,(주)비디엔에프,최경훈,분석,55072630,87.85,87.197,-0.62420 (99.3758),3 15,2023/06/23 09:26:33,
148,1298142746,주식회사 하이브시스템,박정실,분석,55072730,87.85,87.197,-0.62402 (99.37598),1 5,2023/06/27 20:07:10,
149,2148891087,세경네트웍스 주식회사,장중석,분석,55072800,87.85,87.197,-0.62389 (99.37611),6 7,2023/06/27 17:54:05,
150,1328131639,(주)동보안전,장동엽,분석,55072880,87.85,87.197,-0.62375 (99.37625),1 5,2023/06/27 08:51:30,
151,7188100420,주식회사 오투정보통신,양성윤,분석,55073570,87.851,87.198,-0.62250 (99.3775),6 12,2023/06/27 12:15:29,
152,1058606899,이화티티씨(주),이선정,분석,55074268,87.853,87.199,-0.62124 (99.37876),9 2,2023/06/27 16:06:20,
153,2098160768,금호이엔지 주식회사,김승규,분석,55074280,87.853,87.199,-0.62122 (99.37878),1 3,2023/06/27 18:16:26,
154,7708100831,진아이티 주식회사,이진행,분석,55074660,87.853,87.2,-0.62053 (99.37947),4 5,2023/06/26 16:13:32,
155,2158665588,주식회사 지준시스템,김동현,분석,55074700,87.853,87.2,-0.62046 (99.37954),13 15,2023/06/27 09:37:30,
156,2198127354,보훈종합건설 주식회사,송계점,분석,55075010,87.854,87.201,-0.61990 (99.3801),14 9,2023/06/27 11:22:45,
157,1058727284,(주)조은네트웍스,김장열,분석,55075500,87.854,87.201,-0.61902 (99.38098),7 3,2023/06/26 16:34:04,
158,2178143187,(주)미디어밸리렛,전필숙,분석,55075730,87.855,87.202,-0.61860 (99.3814),10 14,2023/06/23 10:26:45,
158,2204500435,뉴테크원,김정희,분석,55075730,87.855,87.202,-0.61860 (99.3814),3 6,2023/06/26 09:20:06,
160,1198141207,(주)텍센,권유찬,분석,55076450,87.856,87.203,-0.61730 (99.3827),7 11,2023/06/28 09:10:37,
161,1278117843,두원산업 주식회사,김원각,분석,55077200,87.857,87.204,-0.61595 (99.38405),11 8,2023/06/26 09:52:45,
162,8908100339,주식회사 미강전력,최은기,분석,55077530,87.858,87.205,-0.61536 (99.38464),14 6,2023/06/26 18:02:48,
163,5908102247,주식회사 넥스톤,이용택,분석,55077600,87.858,87.205,-0.61523 (99.38477),14 4,2023/06/23 14:49:35,
164,1058746447,주식회사 티티네트웍스,최신식,분석,55078300,87.859,87.206,-0.61397 (99.38603),9 8,2023/06/27 09:52:31,
165,1708600701,주식회사 에이피솔루션,안준만,분석,55078889,87.86,87.207,-0.61290 (99.3871),14 5,2023/06/27 14:02:12,
166,1238187783,파스코 주식회사,박재영,분석,55080300,87.862,87.209,-0.61036 (99.38964),4 8,2023/06/26 16:13:37,
167,1218614289,주식회사 현진정보통신,김은희,분석,55080347,87.862,87.209,-0.61027 (99.38973),8 15,2023/06/26 14:42:52,
168,2651100923,에스에이치통신,이선희,분석,55080490,87.862,87.209,-0.61001 (99.38999),10 3,2023/06/28 08:51:13,
169,1248179286,케이에스엔시(주),송상헌,분석,55080930,87.863,87.21,-0.60922 (99.39078),11 3,2023/06/26 10:04:52,
170,1308170126,주식회사 피씨엔,한지효,분석,55081000,87.863,87.21,-0.60909 (99.39091),5 10,2023/06/27 19:35:53,
171,2208759315,주식회사 쏠리드네트웍스,임영남,분석,55081162,87.864,87.21,-0.60880 (99.3912),11 8,2023/06/27 14:08:02,
172,1068663404,주식회사 씨씨티비네오텍,최영근,분석,55081438,87.864,87.211,-0.60830 (99.3917),5 9,2023/06/26 08:39:12,
173,2018190031,주식회사 태건씨앤씨,김복수,분석,55081800,87.865,87.211,-0.60765 (99.39235),4 11,2023/06/26 17:27:53,
174,1408127631,크리스탈이엔이 주식회사,민길전,분석,55082430,87.866,87.212,-0.60651 (99.39349),1 13,2023/06/27 09:50:16,
175,1298173609,주식회사 문아이앤시,임순희,분석,55082700,87.866,87.213,-0.60603 (99.39397),14 13,2023/06/23 17:25:13,
176,1098162433,광명정보통신 주식회사,김형준,분석,55083900,87.868,87.215,-0.60386 (99.39614),14 8,2023/06/27 10:08:38,
177,1288138986,(주)세종하이테크,조수현,분석,55083932,87.868,87.215,-0.60380 (99.3962),12 9,2023/06/25 13:46:27,
178,1918801109,지디엘테크 주식회사,김완중,분석,55084141,87.868,87.215,-0.60343 (99.39657),13 11,2023/06/27 19:43:50,
179,1078193207,주식회사 주광전기,이승훈,분석,55084320,87.869,87.215,-0.60310 (99.3969),3 5,2023/06/23 08:58:55,
180,4168700981,주식회사 대산정보통신,김미애,분석,55084351,87.869,87.215,-0.60305 (99.39695),8 3,2023/06/27 15:00:50,
181,4178600013,블랙썬 주식회사,이희부,분석,55085270,87.87,87.217,-0.60139 (99.39861),10 15,2023/06/27 19:12:32,
182,1328628459,주식회사 디오에프,김민수,분석,55085800,87.871,87.218,-0.60043 (99.39957),9 6,2023/06/26 08:23:45,
183,1858801633,삼보종합이앤씨주식회사,공갑배,분석,55085880,87.871,87.218,-0.60029 (99.39971),1 7,2023/06/27 17:22:40,
184,1078606385,대선아이넷(주),신일자,분석,55086260,87.872,87.218,-0.59960 (99.4004),6 4,2023/06/27 17:12:00,
185,1058621037,광인정보통신(주),최인득,분석,55086480,87.872,87.219,-0.59921 (99.40079),1 14,2023/06/27 10:58:49,
186,1268634086,주식회사 화신,유수경,분석,55086500,87.872,87.219,-0.59917 (99.40083),9 5,2023/06/28 09:32:16,
187,1358190388,주식회사 창일,김종수,분석,55086704,87.872,87.219,-0.59880 (99.4012),13 9,2023/06/28 09:28:43,
188,1078749469,주식회사 에이엠네트웍스,서정희,분석,55087700,87.874,87.221,-0.59700 (99.403),7 11,2023/06/26 15:31:08,
189,7298600518,주식회사 킴스앤,김동선,분석,55089750,87.877,87.224,-0.59331 (99.40669),13 5,2023/06/26 09:47:28,
190,3238101217,광명아이씨티(주),송은주,분석,55090020,87.878,87.224,-0.59282 (99.40718),4 10,2023/06/27 10:35:04,
191,1428160918,주식회사 계령,김남수,분석,55090740,87.879,87.225,-0.59152 (99.40848),10 15,2023/06/28 07:56:28,
192,4318600057,주식회사 엘제이텍,임재우,분석,55091000,87.879,87.226,-0.59105 (99.40895),1 7,2023/06/26 14:58:42,
193,6458702345,거산테크 주식회사,김태남,분석,55091030,87.879,87.226,-0.59100 (99.409),9 6,2023/06/23 13:43:29,
194,2158687767,(주)에스앤디비즈,정성호,분석,55092000,87.881,87.227,-0.58925 (99.41075),14 9,2023/06/23 15:09:09,
195,2068661929,주식회사 티제이텔레시스,문율호,분석,55092244,87.881,87.228,-0.58881 (99.41119),5 4,2023/06/25 18:58:44,
196,1068164354,(주)코알라전자시스템,장종기,분석,55092360,87.881,87.228,-0.58860 (99.4114),12 15,2023/06/26 22:42:25,
197,1388104936,대은전자 주식회사,이홍주,분석,55093000,87.882,87.229,-0.58744 (99.41256),6 3,2023/06/27 19:20:17,
198,1168155492,주식회사 코콤텍,고성춘,분석,55093190,87.883,87.229,-0.58710 (99.4129),6 15,2023/06/26 09:30:47,
199,1328167592,한양전기 주식회사,조미희,분석,55093350,87.883,87.23,-0.58681 (99.41319),8 9,2023/06/23 18:45:47,
200,2158197601,주식회사 알파시큐넷,진승화,분석,55093690,87.884,87.23,-0.58620 (99.4138),5 7,2023/06/26 09:19:32,
201,2648127825,주식회사 제이원아이티시스템,이준호,분석,55093750,87.884,87.23,-0.58609 (99.41391),6 11,2023/06/26 11:34:48,
202,2248114017,주식회사 위지트에너지,전성열,분석,55094191,87.884,87.231,-0.58529 (99.41471),1 8,2023/06/26 10:05:33,
203,1288636042,주식회사리버앤씨,최광태,분석,55094350,87.885,87.231,-0.58501 (99.41499),14 6,2023/06/26 10:51:47,
204,3218602097,(주)태연정보,김영태,분석,55094700,87.885,87.232,-0.58437 (99.41563),12 5,2023/06/27 09:51:45,
205,4018600546,주식회사 케이투시스템즈,강병준,분석,55094740,87.885,87.232,-0.58430 (99.4157),14 1,2023/06/28 09:05:32,
