순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
48,5198102535,주식회사 이음유앤아이,박영재,분석,143109320,87.826,87.467,-0.31609 (99.68391),6 15,2023/08/16 12:21:45,
49,8468701202,주식회사 아이티윈스,김정수,분석,143110000,87.826,87.468,-0.31562 (99.68438),12 13,2023/08/16 10:38:39,
50,2148669048,보라정보통신 주식회사,송석상,분석,143114800,87.829,87.47,-0.31227 (99.68773),13 2,2023/08/17 09:53:51,
51,1138633645,주식회사 와이넷,석지윤,분석,143115430,87.83,87.471,-0.31184 (99.68816),13 14,2023/08/17 15:59:27,
52,1068188579,(주)키월드정보통신,김영범,분석,143116770,87.83,87.472,-0.31090 (99.6891),5 6,2023/08/17 17:37:33,
53,2098153286,미르네트웍스 주식회사,백태종,분석,143117570,87.831,87.472,-0.31035 (99.68965),1 11,2023/08/17 18:42:12,
54,1118129252,광원전설(주),김영선,분석,143132200,87.84,87.481,-0.30015 (99.69985),4 7,2023/08/16 20:30:37,
55,1058727284,(주)조은네트웍스,김장열,분석,143133700,87.841,87.482,-0.29911 (99.70089),4 6,2023/08/17 11:24:02,
56,1118124994,오리엔트주식회사,이경호,분석,143136790,87.843,87.484,-0.29696 (99.70304),1 6,2023/08/16 16:36:00,
57,1048142446,주식회사 디에스 이앤티,양종만,분석,143137440,87.843,87.484,-0.29650 (99.7035),14 8,2023/08/18 09:19:50,
58,1208782160,에스엔에스이서비스주식회사,정경식,분석,143138870,87.844,87.485,-0.29551 (99.70449),5 3,2023/08/17 09:48:26,
59,2118603519,에쓰이씨 주식회사,이명규,분석,143142464,87.846,87.487,-0.29301 (99.70699),14 11,2023/08/17 13:54:39,
60,1188109785,주식회사 안세기술,이용안,분석,143143400,87.847,87.488,-0.29235 (99.70765),10 12,2023/08/16 16:07:35,
61,2158674452,(주)새별네트웍스,현경순,분석,143144144,87.847,87.488,-0.29184 (99.70816),11 6,2023/08/16 22:46:14,
62,2098122745,새결정보통신(주),고성진,분석,143147600,87.849,87.491,-0.28943 (99.71057),12 9,2023/08/16 11:13:17,
63,1098161598,(주)삼우씨앤에스,이기만,분석,143150650,87.851,87.492,-0.28730 (99.7127),9 4,2023/08/16 14:00:28,
64,2148134127,(주)대경텔레콤,오병도,분석,143150790,87.851,87.492,-0.28721 (99.71279),12 4,2023/08/16 10:26:55,
65,8338602377,주식회사 경인정보통신,김진병,분석,143155099,87.854,87.495,-0.28420 (99.7158),7 6,2023/08/18 09:19:19,
66,1128141680,주식회사엠케이씨티,장재철,분석,143158113,87.856,87.497,-0.28210 (99.7179),14 2,2023/08/17 14:58:33,
67,1068180219,(주)네트웍리더,권철영,분석,143159405,87.857,87.498,-0.28120 (99.7188),11 2,2023/08/16 15:33:16,
68,2158661490,(주)이베이테크,황경구,분석,143160840,87.858,87.499,-0.28021 (99.71979),12 8,2023/08/16 14:34:32,
69,2208100563,경창계전 주식회사,이성욱,분석,143163680,87.859,87.5,-0.27823 (99.72177),11 5,2023/08/16 17:29:07,
70,5528801885,주식회사 정도아이넷,장일석,분석,143164860,87.86,87.501,-0.27741 (99.72259),8 9,2023/08/18 09:23:05,
71,2158691790,에이브이에스텍(주),박주영,분석,143165100,87.86,87.501,-0.27724 (99.72276),5 13,2023/08/17 16:40:18,
72,1198158412,애드넷정보통신(주),박상흥,분석,143166914,87.861,87.502,-0.27597 (99.72403),10 2,2023/08/16 18:11:51,
73,1068656301,주식회사 티제이원,최정국,분석,143169213,87.863,87.504,-0.27437 (99.72563),1 3,2023/08/16 11:36:45,
74,1078162422,프라미스유 주식회사,박정은,분석,143176630,87.867,87.508,-0.26921 (99.73079),14 9,2023/08/17 21:34:46,
75,1088193869,(주)동명텔레콤,김경은,분석,143180800,87.87,87.511,-0.26630 (99.7337),10 6,2023/08/16 14:51:34,
76,2038164825,(주)스피드정보통신,선의석,분석,143181084,87.87,87.511,-0.26610 (99.7339),9 5,2023/08/17 08:59:12,
77,2018633767,주식회사 명진에스앤씨,이성훈,분석,143182230,87.871,87.512,-0.26531 (99.73469),3 12,2023/08/17 09:50:48,
78,2158686429,주식회사 비엔솔루트,김진형,분석,143184456,87.872,87.513,-0.26376 (99.73624),4 10,2023/08/17 14:35:13,
79,1058641085,(주)에스엠전력,김동율,분석,143186653,87.873,87.514,-0.26223 (99.73777),9 1,2023/08/17 09:44:22,
80,2018603701,소성정보기술 주식회사,김금남,분석,143188428,87.874,87.515,-0.26099 (99.73901),14 8,2023/08/18 09:07:41,
81,6458800418,청명이엔지 주식회사,김형준,분석,143188692,87.875,87.516,-0.26080 (99.7392),3 6,2023/08/17 17:25:33,
82,1208760415,주식회사 타이드,조경종,분석,143190850,87.876,87.517,-0.25930 (99.7407),1 6,2023/08/16 13:57:00,
83,4108607408,주식회사 천운정보통신,김복중,분석,143191400,87.876,87.517,-0.25892 (99.74108),2 5,2023/08/18 09:12:19,
84,2148667152,주식회사 어니언소프트웨어,조창희,분석,143192290,87.877,87.518,-0.25830 (99.7417),13 5,2023/08/16 16:23:13,
85,1068641638,(주)매트릭스미디어,김진성,분석,143193850,87.878,87.519,-0.25721 (99.74279),9 12,2023/08/17 09:41:04,
86,4108633207,(유)대원엔지니어링,박윤규,분석,143195000,87.878,87.52,-0.25641 (99.74359),10 7,2023/08/17 09:51:11,
87,5178101428,주식회사 율이앤씨,전형숙,분석,143195282,87.879,87.52,-0.25621 (99.74379),10 12,2023/08/17 09:59:46,
88,2148661411,(주)엘리시스,이시정,분석,143196733,87.88,87.521,-0.25520 (99.7448),1 11,2023/08/17 09:06:55,
89,1068619761,(주) 한걸음정보통신,정진원,분석,143197162,87.88,87.521,-0.25490 (99.7451),5 7,2023/08/16 17:54:14,
90,1058739913,(주)비디엔에프,최경훈,분석,143199589,87.881,87.522,-0.25321 (99.74679),5 3,2023/08/18 09:11:20,
91,3358601928,주식회사 제이아이앤티,박현철,분석,143200000,87.882,87.523,-0.25293 (99.74707),5 13,2023/08/16 10:47:59,
92,1138640850,주식회사 우솔네트웍스,유상열,분석,143200610,87.882,87.523,-0.25250 (99.7475),8 7,2023/08/16 10:18:20,
93,1098150581,주식회사 우진파워텍,한용일,분석,143201840,87.883,87.524,-0.25165 (99.74835),2 15,2023/08/18 08:40:06,
94,1138613391,주식회사 지에스씨앤씨,석덕림,분석,143201900,87.883,87.524,-0.25160 (99.7484),3 2,2023/08/17 19:19:41,
95,1078651497,모바일파킹 유한회사,김중근,분석,143205400,87.885,87.526,-0.24917 (99.75083),15 14,2023/08/16 10:12:09,
96,1078731896,(주)비시텍코리아,임헌욱,분석,143207360,87.886,87.527,-0.24780 (99.7522),12 10,2023/08/16 22:44:02,
97,1068687634,(주)엠폴시스템,송승찬,분석,143208650,87.887,87.528,-0.24690 (99.7531),12 4,2023/08/17 09:47:16,
98,2108139396,아이포콤주식회사,김영철,분석,143209000,87.887,87.528,-0.24666 (99.75334),14 3,2023/08/16 12:58:31,
99,1108175622,동해아이앤티(주),이기봉,분석,143210600,87.888,87.529,-0.24554 (99.75446),6 13,2023/08/17 09:38:37,
100,4018600546,주식회사 케이투시스템즈,강병준,분석,143210800,87.888,87.529,-0.24541 (99.75459),1 6,2023/08/17 17:15:45,
101,1098167078,(주)에스씨네트,이계영,분석,143213950,87.89,87.531,-0.24321 (99.75679),5 3,2023/08/16 10:17:35,
102,1018605466,금부통신 주식회사,정재학,분석,143216500,87.892,87.533,-0.24143 (99.75857),9 14,2023/08/17 14:23:19,
103,2198127354,보훈종합건설 주식회사,송계점,분석,143218700,87.893,87.534,-0.23990 (99.7601),8 6,2023/08/17 14:20:55,
104,1078640587,(주)엑스퍼넷,이종경,분석,143221100,87.894,87.535,-0.23823 (99.76177),10 7,2023/08/16 10:34:19,
105,2148705513,주식회사 케이이에스 전기공사,강성진,분석,143223003,87.896,87.537,-0.23691 (99.76309),10 11,2023/08/17 09:15:22,
106,1328105709,(주)왕선전설,조정현,분석,143224009,87.896,87.537,-0.23620 (99.7638),3 8,2023/08/18 07:12:26,
107,1088154468,(주)이젠정보통신,이동필,분석,143225010,87.897,87.538,-0.23551 (99.76449),13 10,2023/08/17 21:34:05,
108,1098631783,(주)엘이디세이버,홍현철,분석,143225880,87.897,87.538,-0.23490 (99.7651),15 9,2023/08/18 09:19:01,
109,5478101768,하스트 주식회사,김종혁,분석,143227024,87.898,87.539,-0.23410 (99.7659),2 9,2023/08/16 15:13:49,
110,1198668254,대신인포시스 주식회사,최혜경,분석,143227660,87.899,87.539,-0.23366 (99.76634),13 5,2023/08/16 16:56:58,
111,2708702044,(주)넷원시스템,김두한,분석,143230470,87.9,87.541,-0.23170 (99.7683),10 15,2023/08/17 09:54:55,
112,1108176581,주식회사 비에스텍,윤희주,분석,143230628,87.9,87.541,-0.23159 (99.76841),14 8,2023/08/18 09:25:43,
113,2028159713,거산음향통신(주),김기만,분석,143230760,87.9,87.541,-0.23150 (99.7685),12 15,2023/08/16 11:40:17,
114,1068127039,진명이엔씨(주),박창호,분석,143232637,87.902,87.543,-0.23019 (99.76981),5 15,2023/08/16 10:50:40,
115,5298100062,주식회사 알에프코리아,신현성,분석,143238920,87.905,87.546,-0.22582 (99.77418),13 10,2023/08/17 09:25:52,
116,1178175429,주식회사 아이씨스템,서현권,분석,143239940,87.906,87.547,-0.22511 (99.77489),1 2,2023/08/16 10:51:09,
117,4448800760,지인정보통신 주식회사,송필홍,분석,143240375,87.906,87.547,-0.22480 (99.7752),11 7,2023/08/16 21:11:40,
118,2158765528,삼마전기통신 주식회사,고인숙,분석,143247553,87.911,87.552,-0.21980 (99.7802),1 10,2023/08/17 07:04:35,
119,2198128106,우선이엔씨(주),김광수,분석,143249100,87.912,87.553,-0.21873 (99.78127),2 6,2023/08/17 07:55:50,
120,2178143187,(주)미디어밸리렛,전필숙,분석,143249993,87.912,87.553,-0.21811 (99.78189),7 6,2023/08/16 10:10:45,
121,2058140829,원앤원산업개발(주),배애순,분석,143251290,87.913,87.554,-0.21720 (99.7828),2 12,2023/08/17 10:03:04,
122,2118713620,(주) 필라테크,박동현,분석,143253136,87.914,87.555,-0.21592 (99.78408),15 13,2023/08/16 14:23:01,
123,2068153517,뉴텔레콤(주),김을선,분석,143253430,87.914,87.555,-0.21571 (99.78429),13 14,2023/08/17 08:55:50,
124,1078193207,주식회사 주광전기,이승훈,분석,143256000,87.916,87.557,-0.21392 (99.78608),3 1,2023/08/16 14:08:11,
125,2058126341,종합전기 주식회사,김유훈,분석,143257732,87.917,87.558,-0.21271 (99.78729),11 3,2023/08/17 15:46:25,
126,2148122183,(주)하나전기,김선식,분석,143259368,87.918,87.559,-0.21157 (99.78843),11 15,2023/08/16 16:02:34,
127,7048701285,주식회사 하랑에스아이,김호중,분석,143261330,87.919,87.56,-0.21021 (99.78979),3 9,2023/08/17 10:28:45,
128,1868701717,주식회사 성남정보통신,이미경,분석,143264350,87.921,87.562,-0.20810 (99.7919),10 8,2023/08/17 23:58:22,
129,1058630797,주식회사 이디엔텍,김기영,분석,143264351,87.921,87.562,-0.20810 (99.7919),7 10,2023/08/16 15:02:36,
130,1068682075,주식회사 세이프원,이명근,분석,143268090,87.923,87.564,-0.20550 (99.7945),11 5,2023/08/16 10:07:39,
131,1078646179,(주)가이드삼정,문용만,분석,143271380,87.925,87.566,-0.20321 (99.79679),15 13,2023/08/17 10:07:38,
132,1108604272,소리콤 주식회사,정재홍,분석,143272110,87.926,87.567,-0.20270 (99.7973),11 1,2023/08/18 01:17:18,
133,1068690366,(주)윈투스시스템,신경익,분석,143272390,87.926,87.567,-0.20250 (99.7975),10 7,2023/08/16 11:35:34,
134,2128145574,콤시스(주),서경환,분석,143276560,87.929,87.569,-0.19960 (99.8004),13 3,2023/08/17 17:03:24,
135,1138611108,(주)도원디에스,이정우,분석,143276830,87.929,87.57,-0.19941 (99.80059),13 12,2023/08/16 17:14:54,
136,3158800929,에이블이엔씨 주식회사,김주형,분석,143277100,87.929,87.57,-0.19922 (99.80078),14 2,2023/08/18 09:23:05,
137,1198178984,주식회사그린이피에스,지창근,분석,143280286,87.931,87.572,-0.19700 (99.803),9 5,2023/08/17 12:50:11,
138,2078127900,합동전자통신(주),하명용,분석,143281290,87.931,87.572,-0.19630 (99.8037),6 13,2023/08/16 10:13:02,
139,2148626132,(주)오버넷,신창호,분석,143282700,87.932,87.573,-0.19532 (99.80468),4 10,2023/08/16 10:26:04,
140,1138159301,삼인제어시스템 주식회사,최민성,분석,143285890,87.934,87.575,-0.19310 (99.8069),8 5,2023/08/17 16:09:49,
141,1078825334,스마트네트웍스 주식회사,박정옥,분석,143287680,87.935,87.576,-0.19185 (99.80815),1 11,2023/08/17 15:42:34,
142,1578700724,주식회사 자비스넷,박주영,분석,143287760,87.935,87.576,-0.19180 (99.8082),4 12,2023/08/17 15:49:39,
143,1138694415,건웅정보통신 주식회사,김지유,분석,143288900,87.936,87.577,-0.19100 (99.809),3 14,2023/08/16 10:19:33,
144,1088195004,(주)한양케이앤이,김홍인,분석,143290191,87.937,87.578,-0.19010 (99.8099),3 5,2023/08/16 16:13:14,
145,3798700760,로안테크(주),장승현,분석,143291050,87.937,87.578,-0.18951 (99.81049),15 5,2023/08/16 10:52:31,
146,1198178757,주식회사우신아이앤씨,이화세,분석,143294800,87.94,87.581,-0.18689 (99.81311),13 3,2023/08/17 16:44:35,
147,1208817900,주식회사 에이앤티플러스,김은아,분석,143299666,87.943,87.583,-0.18351 (99.81649),14 3,2023/08/16 10:19:43,
148,2618126604,주식회사 래오시스,윤경,분석,143301530,87.944,87.585,-0.18221 (99.81779),14 11,2023/08/16 20:39:53,
149,1108170025,(주)원비즈시스템,박의영,분석,143303989,87.945,87.586,-0.18049 (99.81951),4 3,2023/08/18 09:32:46,
150,2208788125,다인스 주식회사,권향옥,분석,143304300,87.946,87.586,-0.18028 (99.81972),3 9,2023/08/16 14:55:36,
151,2078152132,(주)홍남테크,김홍길,분석,143309428,87.949,87.589,-0.17671 (99.82329),4 7,2023/08/16 13:28:45,
152,1288141176,주식회사 와이씨스템,장영찬,분석,143310147,87.949,87.59,-0.17620 (99.8238),13 2,2023/08/17 09:45:45,
153,2128604113,주식회사 아리아,장시진,분석,143311290,87.95,87.591,-0.17541 (99.82459),11 15,2023/08/17 09:04:20,
154,1078746443,(주)라인테크놀로지,유현식,분석,143313591,87.951,87.592,-0.17381 (99.82619),6 5,2023/08/17 16:22:40,
155,1168144224,제일정보건설 주식회사,김진철,분석,143315316,87.952,87.593,-0.17260 (99.8274),2 13,2023/08/16 23:35:45,
156,1198653921,미래네트웍스 주식회사,천기남,분석,143322820,87.957,87.598,-0.16738 (99.83262),1 6,2023/08/17 11:20:14,
157,1188113673,동해정보통신 주식회사,이창원,분석,143327374,87.96,87.6,-0.16420 (99.8358),13 3,2023/08/18 08:09:33,
158,2208197511,(주)다산지앤지,유철종,분석,143331390,87.962,87.603,-0.16141 (99.83859),4 5,2023/08/16 10:11:14,
159,2158623647,시공전설(주),황호진,분석,143337073,87.966,87.606,-0.15745 (99.84255),13 4,2023/08/17 10:59:18,
160,2148734721,(주)다모아테크,장용일,분석,143337130,87.966,87.606,-0.15741 (99.84259),13 11,2023/08/16 10:37:21,
161,2068666263,세움기술 주식회사,주익중,분석,143337453,87.966,87.607,-0.15718 (99.84282),4 9,2023/08/16 15:57:06,
162,2041077930,라인월드정보,박선양,분석,143340725,87.968,87.609,-0.15491 (99.84509),15 5,2023/08/16 14:04:38,
163,2118193336,(주)국제비엠에스,윤도선,분석,143340730,87.968,87.609,-0.15490 (99.8451),5 14,2023/08/16 14:20:48,
164,1058665689,(주)경림이앤지,김창근,분석,143341730,87.969,87.609,-0.15420 (99.8458),3 15,2023/08/17 09:07:52,
164,2068613975,세인에스앤씨(주),손은숙,분석,143341730,87.969,87.609,-0.15420 (99.8458),3 12,2023/08/17 08:42:49,
166,1128148285,(주)백제이앤씨,손흥도,분석,143343166,87.969,87.61,-0.15320 (99.8468),11 14,2023/08/16 12:59:12,
167,1048607916,대신브이씨에스주식회사,김창선,분석,143347760,87.972,87.613,-0.15000 (99.85),15 7,2023/08/16 11:49:48,
168,1358131171,(주)금성전기통신공사,김윤환,분석,143350720,87.974,87.615,-0.14794 (99.85206),11 3,2023/08/16 12:38:45,
169,2158774105,주식회사 노비텍,이준영,분석,143354200,87.976,87.617,-0.14552 (99.85448),15 11,2023/08/17 18:13:52,
170,2068611905,(주)한포넷,이현우,분석,143355632,87.977,87.618,-0.14452 (99.85548),5 3,2023/08/17 08:15:18,
171,1078649711,주식회사 백선통신,황선호,분석,143356800,87.978,87.618,-0.14371 (99.85629),6 13,2023/08/17 14:14:24,
172,1088149704,썬시큐원(주),백석환,분석,143356960,87.978,87.619,-0.14360 (99.8564),5 14,2023/08/17 06:08:13,
173,1348120104,(주)씨월드정보기술,남형연,분석,143360035,87.98,87.62,-0.14145 (99.85855),5 12,2023/08/17 10:36:51,
174,2048641403,주식회사 에스디에스테크놀로지,임대성,분석,143361540,87.981,87.621,-0.14041 (99.85959),2 11,2023/08/18 08:44:54,
175,1078682044,명승파워넷 주식회사,공건식,분석,143371590,87.987,87.627,-0.13341 (99.86659),9 6,2023/08/17 09:20:30,
176,1168166913,주식회사케이엠데이타,이강섭,분석,143372740,87.988,87.628,-0.13260 (99.8674),7 5,2023/08/17 08:43:11,
177,1248691271,주식회사 티팩토리,최형석,분석,143375754,87.989,87.63,-0.13051 (99.86949),13 14,2023/08/17 14:45:23,
178,1078642265,텔레플러스주식회사,황은성,분석,143378627,87.991,87.632,-0.12850 (99.8715),12 15,2023/08/16 12:09:18,
179,2048614338,(주)오성에이브이시스템,김승모,분석,143389150,87.998,87.638,-0.12117 (99.87883),11 9,2023/08/18 08:24:39,
180,2168600026,주식회사 세인엔에스,김종술,분석,143390830,87.999,87.639,-0.12000 (99.88),11 14,2023/08/16 14:40:12,
181,1148600716,유티모스트아이엔에스(주),박흥태,분석,143391550,87.999,87.64,-0.11950 (99.8805),8 5,2023/08/17 06:51:25,
182,1078688280,콘텐츠스퀘어주식회사,함규식,분석,143396699,88.002,87.643,-0.11592 (99.88408),5 14,2023/08/17 09:06:08,
183,2148752224,(주)아이젠시스템즈,안상용,분석,143397750,88.003,87.643,-0.11518 (99.88482),8 9,2023/08/16 16:49:52,
184,2028136990,(주)무궁화전자,이효형,분석,143399380,88.004,87.644,-0.11405 (99.88595),6 14,2023/08/18 08:24:50,
185,1198687872,주식회사 스타버킷,김영섭,분석,143401740,88.005,87.646,-0.11240 (99.8876),5 1,2023/08/16 13:37:12,
186,2208117292,(주)동아종합전력,민정기,분석,143401884,88.005,87.646,-0.11230 (99.8877),13 9,2023/08/16 14:46:00,
187,1238135136,(주)청남통신,최재언,분석,143411100,88.011,87.652,-0.10588 (99.89412),10 9,2023/08/18 01:58:36,
188,1138672575,주식회사 시스메이트,정종균,분석,143411650,88.011,87.652,-0.10550 (99.8945),14 8,2023/08/17 17:32:18,
189,1068606683,로버무트 주식회사,송태하,분석,143412723,88.012,87.653,-0.10475 (99.89525),8 6,2023/08/16 16:34:26,
190,1058606899,이화티티씨(주),이선정,분석,143413434,88.013,87.653,-0.10426 (99.89574),1 7,2023/08/16 15:54:42,
191,2068193673,지에스네트웍스(주),임동배,분석,143416670,88.015,87.655,-0.10200 (99.898),6 2,2023/08/17 10:06:13,
192,2298139274,(주)영풍전력설비,심문수,분석,143418900,88.016,87.656,-0.10045 (99.89955),12 5,2023/08/17 11:34:37,
193,2098133747,(주)한국에스알테크,이재호,분석,143420400,88.017,87.657,-0.09941 (99.90059),13 3,2023/08/18 09:44:30,
194,1068641109,주식회사 피앤지텍,조홍길,분석,143423500,88.019,87.659,-0.09725 (99.90275),9 1,2023/08/16 15:38:26,
195,2118774990,(주)제이에프텍,김중규,분석,143423700,88.019,87.659,-0.09711 (99.90289),15 11,2023/08/17 14:43:29,
196,2028104237,대선이엔씨(주),최승재,분석,143424950,88.02,87.66,-0.09624 (99.90376),4 1,2023/08/17 08:23:53,
197,1208637260,에스피케이인크 주식회사,박성빈,분석,143430295,88.023,87.663,-0.09251 (99.90749),5 2,2023/08/17 17:18:08,
198,2048182831,주식회사 세명에스엠지,장병철,분석,143432318,88.024,87.665,-0.09111 (99.90889),4 11,2023/08/17 09:43:46,
199,2118726218,주식회사 씨그테크,이윤호,분석,143433770,88.025,87.665,-0.09009 (99.90991),13 7,2023/08/16 10:05:36,
200,2128197392,금수티아이주식회사,이형주,분석,143436790,88.027,87.667,-0.08799 (99.91201),8 2,2023/08/17 09:00:31,
201,1248177371,디비비전(주),이영달,분석,143438042,88.028,87.668,-0.08712 (99.91288),3 2,2023/08/16 15:17:30,
202,1198639540,주식회사 새누,황선오,분석,143441940,88.03,87.67,-0.08440 (99.9156),4 12,2023/08/16 10:43:22,
203,1138139080,(주)성강통신기술사사무소,안치영,분석,143443420,88.031,87.671,-0.08337 (99.91663),12 7,2023/08/18 09:18:47,
204,1138148366,주식회사 레이어스,조인선,분석,143443661,88.031,87.671,-0.08320 (99.9168),4 11,2023/08/18 07:54:59,
205,8838102324,주식회사 엘씨네트웍스,임동준,분석,143445025,88.032,87.672,-0.08225 (99.91775),1 5,2023/08/16 10:01:54,
