순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
64,2198111833,주식회사대영산전,전인구,분석,163265800,87.886,86.768,-1.11321 (98.88679),,2014/08/04 09:34:06,64순위
65,1098603593,주식회사 완일이씨에스,김경창,분석,163269270,87.888,86.77,-1.11111 (98.88889),,2014/08/05 09:24:17,65순위
66,2108117956,(주)선광전설,권순광,분석,163278490,87.893,86.774,-1.10553 (98.89447),,2014/08/01 14:28:40,66순위
67,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,163279350,87.893,86.775,-1.10500 (98.895),,2014/08/04 09:47:31,67순위
68,2038158134,(주)두전네트,손광현,분석,163285789,87.897,86.778,-1.10110 (98.8989),,2014/08/01 14:44:31,68순위
69,1018172790,(주)공신데이타,서만식,분석,163287970,87.898,86.779,-1.09978 (98.90022),,2014/08/01 09:31:39,69순위
70,1188111165,주식회사 세원이엔피디,이왕종,분석,163290740,87.899,86.781,-1.09811 (98.90189),,2014/08/01 17:03:34,70순위
71,2148685145,(주)티씨아이네트,하근호,분석,163301900,87.905,86.787,-1.09135 (98.90865),,2014/08/01 14:10:41,71순위
72,2048129194,위성이앤씨(주),김두태,분석,163310389,87.91,86.791,-1.08620 (98.9138),,2014/08/01 17:16:37,72순위
73,1208194567,아산정보통신(주),홍수길,분석,163323474,87.917,86.798,-1.07828 (98.92172),,2014/08/01 09:54:14,73순위
74,2178121937,부광이앤씨 주식회사,정동국,분석,163329370,87.92,86.802,-1.07471 (98.92529),,2014/08/04 18:11:31,74순위
75,2188114856,서교정보통신(주),김기설,분석,163330370,87.921,86.802,-1.07410 (98.9259),,2014/08/05 09:04:20,75순위
76,1278189667,제우일렉스주식회사,김승환,분석,163337100,87.924,86.806,-1.07003 (98.92997),,2014/07/31 09:52:26,76순위
77,1058714080,(주) 한일이앤에스,박완교,분석,163343409,87.928,86.809,-1.06621 (98.93379),,2014/07/31 18:05:04,77순위
78,2148768177,(주)프라임엔시스템,윤재중,분석,163348500,87.931,86.812,-1.06312 (98.93688),,2014/08/01 09:40:03,78순위
79,1178164451,(주)지엠디텔레콤,김창윤,분석,163351100,87.932,86.813,-1.06155 (98.93845),,2014/08/04 11:18:09,79순위
80,1138185963,주식회사 스마트메카,이명주,분석,163352376,87.933,86.814,-1.06077 (98.93923),,2014/08/01 08:49:04,80순위
81,1108175622,동해아이앤티(주),이기봉,분석,163352820,87.933,86.814,-1.06051 (98.93949),,2014/08/04 10:10:27,81순위
82,2108173598,동우정보통신(주),권영옥,분석,163353900,87.933,86.815,-1.05985 (98.94015),,2014/08/03 23:58:41,82순위
83,1078606385,대선아이넷(주),신일자,분석,163358500,87.936,86.817,-1.05706 (98.94294),,2014/08/04 18:10:10,83순위
84,1090185322,주영시스템,임채열,분석,163360200,87.937,86.818,-1.05604 (98.94396),,2014/08/04 18:00:05,84순위
85,1148676763,유토피아정보기술(주),안종섭,분석,163362390,87.938,86.819,-1.05471 (98.94529),,2014/07/31 10:13:11,85순위
86,2188120528,(주)엠앤제이,하준석,분석,163373450,87.944,86.825,-1.04801 (98.95199),,2014/08/05 08:51:36,86순위
87,1138635212,(주)아이제이일렉트론,김도형,분석,163373450,87.944,86.825,-1.04801 (98.95199),,2014/08/04 17:09:08,86순위
88,1058608183,코위버(주),황인환,분석,163374945,87.945,86.826,-1.04710 (98.9529),,2014/08/04 18:19:09,88순위
89,1048157783,(주)서울정보컴,고응준,분석,163376430,87.946,86.827,-1.04621 (98.95379),,2014/07/31 20:02:44,89순위
90,21486*****,(주)유신테크,김용근,분석,163381210,87.948,86.829,-1.04331 (98.95669),,2014/08/04 09:40:12,90순위
91,2158621601,주식회사대륭전력통신,정병구,분석,163382370,87.949,86.83,-1.04261 (98.95739),,2014/08/01 09:47:29,91순위
92,1238153982,(주)씨앤에이테크,강창수,분석,163383370,87.949,86.83,-1.04200 (98.958),,2014/07/31 10:43:53,92순위
93,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,163386503,87.951,86.832,-1.04010 (98.9599),,2014/08/03 17:41:24,93순위
94,1298166068,(주)명품정보통신,임재덕,분석,163388650,87.952,86.833,-1.03880 (98.9612),,2014/08/05 09:33:18,94순위
95,1108154781,(주)태경전업,정태홍,분석,163389185,87.952,86.833,-1.03848 (98.96152),,2014/07/31 16:20:16,95순위
96,1188109975,(주)부광네트워크,박경진,분석,163393200,87.955,86.835,-1.03605 (98.96395),,2014/08/04 10:02:14,96순위
97,1148190678,(주)에드원텔레콤,김춘걸,분석,163408955,87.963,86.844,-1.02651 (98.97349),,2014/08/01 12:12:49,97순위
98,1078776699,주식회사 대성아이엔티,이성광,분석,163414530,87.966,86.847,-1.02313 (98.97687),,2014/08/01 14:06:30,98순위
99,20681*****,(주)네오티엔씨,조정현,분석,163415600,87.967,86.847,-1.02248 (98.97752),,2014/08/04 12:56:47,99순위
100,2041540082,도영정보통신,성귀자,분석,163419690,87.969,86.85,-1.02000 (98.98),,2014/08/01 16:08:34,100순위
101,1138615856,(주)서원티에스,김안수,분석,163426622,87.973,86.853,-1.01580 (98.9842),,2014/08/04 17:28:39,101순위
102,1058188805,(주)경성텔레콤,김천수,분석,163427280,87.973,86.854,-1.01541 (98.98459),,2014/08/04 09:34:26,102순위
103,2148669602,(주)우호텔레콤,이강록,분석,163427970,87.973,86.854,-1.01499 (98.98501),,2014/08/04 16:32:12,103순위
104,1138148366,서인정보통신(주),조인선,분석,163442472,87.981,86.862,-1.00620 (98.9938),,2014/08/04 17:30:40,104순위
105,2158171237,(주)모빌텍,오승환,분석,163448200,87.984,86.865,-1.00274 (98.99726),,2014/08/04 08:50:43,105순위
106,1058199938,삼호전자통신(주),홍정봉,분석,163452700,87.987,86.867,-1.00001 (98.99999),,2014/08/04 11:24:31,106순위
107,1098613335,(주)준영시스템,임요웅,분석,163465800,87.994,86.874,-0.99208 (99.00792),,2014/07/31 15:22:36,107순위
108,2078155629,씨티아이앤아이(주),김덕제,분석,163468804,87.995,86.876,-0.99026 (99.00974),,2014/08/05 08:35:48,108순위
109,1078715052,(주)에이스씨씨텍,신현종,분석,163468807,87.995,86.876,-0.99025 (99.00975),,2014/08/05 10:33:08,109순위
110,2108118504,보성전기산업(주),강준구,분석,163469200,87.996,86.876,-0.99002 (99.00998),,2014/07/31 10:10:43,110순위
111,2148108857,대동종합전설 주식회사,문대중,분석,163469755,87.996,86.876,-0.98968 (99.01032),,2014/08/04 10:28:12,111순위
112,1068133832,(주)동양이엔씨,최두현,분석,163480155,88.001,86.882,-0.98338 (99.01662),,2014/08/04 09:27:11,112순위
113,2128180192,(주)에스포스텔레콤,이상수,분석,163484900,88.004,86.884,-0.98051 (99.01949),,2014/08/01 10:56:00,113순위
114,1108172440,주식회사 다보파워코리아,강희철,분석,163488537,88.006,86.886,-0.97830 (99.0217),,2014/08/04 15:35:29,114순위
115,1058169109,大朝電設 株式會社,장철호,분석,163489195,88.006,86.886,-0.97791 (99.02209),,2014/08/05 08:34:40,115순위
116,2148668087,주식회사 네오티스,이운학,분석,163491680,88.008,86.888,-0.97640 (99.0236),,2014/08/01 09:29:56,116순위
117,1068642694,우림정보시스템(주),조원희,분석,163500750,88.013,86.893,-0.97091 (99.02909),,2014/08/01 08:47:28,117순위
118,1138145530,송림기술주식회사,채동훈,분석,163503437,88.014,86.894,-0.96928 (99.03072),,2014/08/04 15:56:07,118순위
119,1048178207,주식회사 씨에스티씨,김현숙,분석,163509670,88.017,86.897,-0.96550 (99.0345),,2014/08/01 15:57:16,119순위
120,1058730625,주식회사 신한네오텍,강미순,분석,163516680,88.021,86.901,-0.96126 (99.03874),,2014/07/31 18:18:27,120순위
121,2108174210,모던정보통신 주식회사,김홍두,분석,163516900,88.021,86.901,-0.96113 (99.03887),,2014/08/02 11:47:33,121순위
122,2158138830,주식회사와이드이엔씨,최주섭,분석,163517800,88.022,86.902,-0.96058 (99.03942),,2014/08/05 08:44:49,122순위
123,2140562973,대산정보통신공사,오도균,분석,163533280,88.03,86.91,-0.95120 (99.0488),,2014/08/04 15:50:23,123순위
124,1068602969,케이티아이시시 주식회사,문종배,분석,163538520,88.033,86.913,-0.94803 (99.05197),,2014/08/04 10:58:30,124순위
125,1088195004,(주)한양케이앤이,김홍인,분석,163546650,88.037,86.917,-0.94311 (99.05689),,2014/08/04 09:03:49,125순위
126,1088122724,영진정보통신주식회사,김영식,분석,163558050,88.043,86.923,-0.93620 (99.0638),,2014/08/04 08:45:01,126순위
127,2298117246,투빅스(주),김정란,분석,163558700,88.044,86.923,-0.93581 (99.06419),,2014/07/30 18:23:20,127순위
128,2068183364,(주)두암정보통신,유길상,분석,163561200,88.045,86.925,-0.93429 (99.06571),,2014/08/01 13:51:13,128순위
129,1138135425,(주)뉴넷팝,이경택,분석,163566620,88.048,86.928,-0.93101 (99.06899),,2014/08/04 11:02:45,129순위
130,1098162433,광명정보통신(주),김형준,분석,163570920,88.05,86.93,-0.92841 (99.07159),,2014/08/04 10:20:39,130순위
131,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,163571914,88.051,86.93,-0.92780 (99.0722),,2014/08/04 12:05:20,131순위
132,2148805903,리조이스통신주식회사,최공휘,분석,163574059,88.052,86.932,-0.92651 (99.07349),,2014/07/31 09:45:12,132순위
133,1078662029,(주)크로포스아이앤씨,주영일,분석,163579020,88.055,86.934,-0.92350 (99.0765),,2014/08/02 10:59:24,133순위
134,2078147814,(주)대호엔지니어링,윤용상,분석,163588900,88.06,86.939,-0.91752 (99.08248),,2014/08/04 09:44:47,134순위
135,1138648319,주식회사 에이브이아이미디어,김종희,분석,163592100,88.062,86.941,-0.91558 (99.08442),,2014/08/04 14:47:59,135순위
136,2090130961,우리통신,박현준,분석,163593040,88.062,86.942,-0.91501 (99.08499),,2014/08/04 11:05:50,136순위
137,2178135988,주식회사 조은정보,조용정,분석,163593700,88.063,86.942,-0.91461 (99.08539),,2014/08/01 10:08:14,137순위
138,1068602542,주식회사 유셀네트웍스,김구동,분석,163595473,88.063,86.943,-0.91354 (99.08646),,2014/08/05 08:57:38,138순위
139,1138612640,주식회사 라스콤,김영진,분석,163605026,88.069,86.948,-0.90775 (99.09225),,2014/08/03 23:57:04,139순위
140,2108134668,(주)삼조미디어,조수현,분석,163613300,88.073,86.952,-0.90274 (99.09726),,2014/08/04 09:29:27,140순위
141,1078747777,(주)다인정보통신,박성근,분석,163620450,88.077,86.956,-0.89841 (99.10159),,2014/08/01 17:00:37,141순위
142,1088603552,(주)아이앤씨테크,김대진,분석,163622750,88.078,86.957,-0.89701 (99.10299),,2014/08/04 14:32:32,142순위
143,1178119238,주식회사 동양네트워크,김종렬,분석,163631812,88.083,86.962,-0.89153 (99.10847),,2014/08/05 10:32:16,143순위
144,1108137685,(주)링크엔존테크놀러지,성장연,분석,163634070,88.084,86.963,-0.89016 (99.10984),,2014/07/31 14:58:48,144순위
145,1178175429,주식회사 아이씨스템,서현권,분석,163643403,88.089,86.968,-0.88450 (99.1155),,2014/08/04 12:07:05,145순위
146,2188109765,(주)웨이브컴,채인석,분석,163644440,88.09,86.969,-0.88388 (99.11612),,2014/08/05 09:58:23,146순위
147,1178123125,주식회사영서텔레콤,장한원,분석,163651493,88.094,86.973,-0.87960 (99.1204),,2014/08/04 11:18:14,147순위
148,1088114068,(주)대인정보통신,유재호,분석,163653800,88.095,86.974,-0.87821 (99.12179),,2014/08/04 08:37:43,148순위
149,1068679911,(주)효성정보통신,김도건,분석,163657930,88.097,86.976,-0.87571 (99.12429),,2014/08/04 11:56:42,149순위
150,2118145912,영남전기통신 주식회사,장한목,분석,163658328,88.097,86.976,-0.87547 (99.12453),,2014/08/05 08:43:31,150순위
151,2208602950,(주)세연텔레콤,홍성일,분석,163663870,88.1,86.979,-0.87211 (99.12789),,2014/08/03 18:43:47,151순위
152,1078636517,주식회사 국일이앤씨,서남석,분석,163664950,88.101,86.98,-0.87145 (99.12855),,2014/08/04 09:50:29,152순위
153,1238187686,버추얼넷 주식회사,왕대열,분석,163667500,88.102,86.981,-0.86991 (99.13009),,2014/08/05 08:21:26,153순위
154,4048131290,(주)아이앤씨코리아,박규성,분석,163670770,88.104,86.983,-0.86793 (99.13207),,2014/08/01 07:59:44,154순위
155,2020127636,알에프코리아,신현성,분석,163679560,88.109,86.988,-0.86261 (99.13739),,2014/08/04 15:17:34,155순위
156,4098163161,(주)동우커뮤니케이션,송준성,분석,163680800,88.109,86.988,-0.86185 (99.13815),,2014/08/03 11:59:58,156순위
157,2118771649,주식회사 월드멀티넷,박영희,분석,163687403,88.113,86.992,-0.85785 (99.14215),,2014/08/01 09:37:41,157순위
158,1078626760,두인정보통신(주),안병배,분석,163696237,88.118,86.996,-0.85250 (99.1475),,2014/08/01 17:33:57,158순위
159,1018651785,주식회사 청심아이티,김재균,분석,163696400,88.118,86.997,-0.85241 (99.14759),,2014/08/01 18:15:22,159순위
160,2028104237,대선이엔씨(주),최승재,분석,163700402,88.12,86.999,-0.84998 (99.15002),,2014/08/01 16:26:43,160순위
161,1068674084,주식회사월드아이,신영구,분석,163703831,88.122,87.001,-0.84790 (99.1521),,2014/07/31 11:55:34,161순위
162,1208611144,(주)한맥정보기술,이수동,분석,163708123,88.124,87.003,-0.84531 (99.15469),,2014/08/01 14:50:28,162순위
163,2068663169,(주)지엠케이정보통신,현익재,분석,163711600,88.126,87.005,-0.84320 (99.1568),,2014/08/05 08:57:01,163순위
164,2158620617,미디어텔레콤(주),김용대,분석,163716540,88.129,87.007,-0.84021 (99.15979),,2014/08/04 08:20:32,164순위
165,1208762238,(주)컴스정보기술,김응관,분석,163725130,88.133,87.012,-0.83500 (99.165),,2014/08/05 09:15:04,165순위
166,2048137258,대신엔에스(주),정동진,분석,163725955,88.134,87.012,-0.83450 (99.1655),,2014/08/04 07:50:18,166순위
167,1013899212,현대아이텍,김청호,분석,163728100,88.135,87.013,-0.83321 (99.16679),,2014/08/04 11:29:58,167순위
168,1180217524,아이디일렉콤,송효양,분석,163736852,88.14,87.018,-0.82790 (99.1721),,2014/08/04 11:49:41,168순위
169,1068619761,(주) 한걸음정보통신,정진원,분석,163739660,88.141,87.02,-0.82620 (99.1738),,2014/08/04 08:40:39,169순위
170,2148620797,(주)세인씨앤씨,조정화,분석,163741641,88.142,87.021,-0.82500 (99.175),,2014/08/02 16:12:15,170순위
171,1318652465,유텔레콤주식회사,이종일,분석,163745770,88.144,87.023,-0.82250 (99.1775),,2014/07/31 16:42:46,171순위
172,1018151776,(주)지디시,김승환,분석,163749995,88.147,87.025,-0.81994 (99.18006),,2014/08/04 10:55:03,172순위
173,1288141176,주식회사 와이씨스템,장영찬,분석,163756500,88.15,87.029,-0.81600 (99.184),,2014/08/05 09:30:10,173순위
174,2108168358,주식회사 영호정보통신,조영민,분석,163758151,88.151,87.029,-0.81500 (99.185),,2014/08/01 08:33:22,174순위
175,2170866187,한양전자,여동도,분석,163764380,88.154,87.033,-0.81123 (99.18877),,2014/07/31 18:03:47,175순위
176,1248106672,(주)데스코,이상혁,분석,163764724,88.155,87.033,-0.81102 (99.18898),,2014/08/05 09:33:31,176순위
177,2158168275,천마정보통신(주),전덕배,분석,163765000,88.155,87.033,-0.81086 (99.18914),,2014/08/04 17:43:55,177순위
178,1138183325,주식회사금강전력,오영선,분석,163765410,88.155,87.033,-0.81061 (99.18939),,2014/08/01 13:21:12,178순위
179,2188118793,한국영상(주),송화재,분석,163777633,88.162,87.04,-0.80320 (99.1968),,2014/08/05 09:04:04,179순위
180,1028135124,현대에이치디에스(주),이영문,분석,163778400,88.162,87.04,-0.80274 (99.19726),,2014/07/31 17:45:32,180순위
181,2208657396,(주)가온네트,오장환,분석,163799340,88.173,87.051,-0.79006 (99.20994),,2014/08/01 16:08:11,181순위
182,2048188039,(주)한빛대일이엔씨,김경수,분석,163816928,88.183,87.061,-0.77940 (99.2206),,2014/08/04 10:59:53,182순위
183,2068120414,(주)일광기업,오도진,분석,163819800,88.184,87.062,-0.77766 (99.22234),,2014/08/01 17:06:48,183순위
184,2118161514,주식회사 씨그널정보통신,장철진,분석,163820700,88.185,87.063,-0.77712 (99.22288),,2014/07/31 16:12:59,184순위
185,2208180951,엘지정보기술(주),엄태원,분석,163842022,88.196,87.074,-0.76421 (99.23579),,2014/07/31 10:49:17,185순위
186,1138636870,주식회사 나우시스템,이종한,분석,163842750,88.197,87.074,-0.76376 (99.23624),,2014/08/01 09:35:35,186순위
187,1308543404,(주)두손씨에스티,최수경,분석,163867000,88.21,87.087,-0.74908 (99.25092),,2014/07/31 10:47:27,187순위
188,2148678945,월드프리텍(주),정창원,분석,163881153,88.217,87.095,-0.74050 (99.2595),,2014/08/05 08:40:44,188순위
189,2148188924,우민전기(주),이학표,분석,163907735,88.232,87.109,-0.72440 (99.2756),,2014/08/05 09:11:21,189순위
190,2108122973,인터컴넷(주),양지호,분석,163910542,88.233,87.11,-0.72270 (99.2773),,2014/08/01 10:28:55,190순위
191,2068113024,(주)신우콤,곽영석,분석,163922510,88.24,87.117,-0.71546 (99.28454),,2014/08/04 09:49:50,191순위
192,1054198724,진우산전(주),정진태,분석,163936627,88.247,87.124,-0.70691 (99.29309),,2014/08/02 12:37:51,192순위
193,2098137137,주식회사우일씨앤아이,이준호,분석,163943200,88.251,87.128,-0.70292 (99.29708),,2014/07/31 10:53:13,193순위
194,2208782247,(주)안국정보통신,조군행,분석,163944000,88.251,87.128,-0.70244 (99.29756),,2014/08/04 09:11:02,194순위
195,1078640383,(주)유윈컴,오광조,분석,163945419,88.252,87.129,-0.70158 (99.29842),,2014/08/04 12:25:54,195순위
196,1148182595,주식회사 싸인텔레콤,박영기,분석,163946000,88.252,87.129,-0.70123 (99.29877),,2014/08/05 09:27:14,196순위
197,1188120780,(주)웅비정보통신,박근택,분석,163948100,88.253,87.13,-0.69996 (99.30004),,2014/08/04 09:52:08,197순위
198,2158199031,한소리이앤씨주식회사,전화진,분석,163957840,88.259,87.136,-0.69406 (99.30594),,2014/08/04 06:55:09,198순위
199,2208626821,한성씨앤엔(주),한성,분석,163962400,88.261,87.138,-0.69129 (99.30871),,2014/08/04 09:56:29,199순위
200,1074869108,부성엔지니어링,오부근,분석,163970310,88.265,87.142,-0.68650 (99.3135),,2014/08/01 12:59:32,200순위
201,2078149656,코리아데이타코퍼레이션(주),이기철,분석,163988800,88.275,87.152,-0.67530 (99.3247),,2014/08/01 09:37:18,201순위
202,1058173369,(주)신한개발,이종순,분석,163994660,88.278,87.155,-0.67176 (99.32824),,2014/07/31 17:20:23,202순위
203,2112178286,보성통신기술(주),장승익,분석,163998673,88.281,87.157,-0.66933 (99.33067),,2014/08/05 09:11:50,203순위
204,1108132924,하나네트(주),김재한,분석,164000260,88.281,87.158,-0.66836 (99.33164),,2014/08/05 09:32:50,204순위
205,1198642201,(주)한일이앤씨,서정석,분석,164002090,88.282,87.159,-0.66726 (99.33274),,2014/08/03 07:51:43,205순위
206,1198195585,(주)경원정보통신,김응환,분석,164036020,88.301,87.177,-0.64670 (99.3533),,2014/08/01 09:39:34,206순위
207,1268610158,주식회사 비앤엠,이근석,분석,164042789,88.304,87.181,-0.64260 (99.3574),,2014/07/31 16:29:27,207순위
