순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
152,1148633973,트라이정보통신(주),김기현,분석,66572180,88.035,88.102,0.40768 (100.40768),11 4,2014/11/07 17:18:26,
153,1188105192,(주)효원엔지니어링,강영순,분석,66573714,88.037,88.104,0.40999 (100.40999),12 9,2014/11/10 09:26:45,
154,1138604679,(주) 투데이게이트,이민자,분석,66574260,88.038,88.105,0.41082 (100.41082),1 14,2014/11/06 09:10:58,
155,2098147159,(주)동방에스앤에스,정재훈,분석,66574445,88.038,88.105,0.41110 (100.4111),11 8,2014/11/07 10:10:27,
156,2148669048,보라정보통신 주식회사,송철상,분석,66574600,88.038,88.105,0.41133 (100.41133),8 3,2014/11/07 14:31:51,
157,1138188617,(주)기림전력,장일성,분석,66577428,88.042,88.109,0.41560 (100.4156),14 1,2014/11/07 12:15:12,
158,1018151776,(주)지디시,김승환,분석,66580982,88.047,88.114,0.42096 (100.42096),4 5,2014/11/07 09:29:55,
159,2108169755,주식회사 보배통신,조영민,분석,66582401,88.049,88.116,0.42310 (100.4231),3 5,2014/11/05 22:17:55,
160,1168172133,(주)유니드정보기술,김광훈,분석,66583070,88.049,88.117,0.42411 (100.42411),10 5,2014/11/07 09:33:10,
161,1018211295,사)한국장애인이워크협회,조무호,분석,66583300,88.05,88.117,0.42445 (100.42445),5 8,2014/11/10 09:42:46,
162,1288135320,수호정보통신(주),김성수,분석,66583590,88.05,88.117,0.42489 (100.42489),7 3,2014/11/06 13:23:21,
163,1208192633,(주)유니썬코리아,김형중,분석,66587190,88.055,88.122,0.43032 (100.43032),7 8,2014/11/10 09:10:45,
164,2158764820,(주)아이앤아이텔레콤,권영철,분석,66587500,88.055,88.122,0.43079 (100.43079),8 1,2014/11/10 08:57:43,
165,2148105563,(주)인성이엔씨,김규만,분석,66588240,88.056,88.123,0.43190 (100.4319),2 8,2014/11/09 17:40:26,
166,1198101883,삼지전자 주식회사,이기남,분석,66588633,88.057,88.124,0.43250 (100.4325),4 14,2014/11/06 10:17:47,
167,2118640396,주식회사 선진콘트롤 엔 엑세스,박종선,분석,66589000,88.057,88.124,0.43305 (100.43305),6 13,2014/11/10 09:12:08,
168,2078152132,(주)홍남테크,김홍길,분석,66589010,88.057,88.124,0.43306 (100.43306),5 10,2014/11/09 21:19:26,
169,1068133832,(주)동양이엔씨,최두현,분석,66589685,88.058,88.125,0.43408 (100.43408),14 3,2014/11/06 15:08:16,
170,1068627989,(주)큐엔아이텍,주일권,분석,66589830,88.058,88.126,0.43430 (100.4343),1 13,2014/11/06 17:31:57,
171,2118868971,주식회사 텐스퀘어,권세영,분석,66592000,88.061,88.128,0.43757 (100.43757),14 11,2014/11/06 18:13:32,
172,2148840477,주식회사 알비에스테크,김동헌,분석,66592610,88.062,88.129,0.43849 (100.43849),1 8,2014/11/10 08:24:28,
173,1074968483,국제정보통신,조광자,분석,66593630,88.063,88.131,0.44003 (100.44003),7 15,2014/11/07 10:12:41,
174,1118101759,신원전설(주),심한섭,분석,66600230,88.072,88.139,0.44999 (100.44999),4 1,2014/11/10 08:50:46,
175,2158148186,시스텍전기통신(주),전진우,분석,66605077,88.079,88.146,0.45730 (100.4573),10 15,2014/11/05 14:59:40,
176,1208781782,주식회사 에스에스비티,석관수,분석,66606730,88.081,88.148,0.45979 (100.45979),10 8,2014/11/07 09:28:21,
177,1318174028,(주)에이치케이 일렉트로닉스,장해각,분석,66608099,88.083,88.15,0.46186 (100.46186),8 1,2014/11/07 18:04:27,
178,1238135136,(주)청남통신,최재언,분석,66612500,88.088,88.156,0.46849 (100.46849),12 10,2014/11/06 15:12:35,
179,1338113707,(주)대보통신,염영숙,분석,66613040,88.089,88.156,0.46931 (100.46931),12 15,2014/11/07 14:44:45,
180,1138607924,두성건설주식회사,안성병,분석,66619790,88.098,88.165,0.47949 (100.47949),4 14,2014/11/07 15:05:58,
181,1148164393,대영유비텍 주식회사,조근환,분석,66621000,88.1,88.167,0.48131 (100.48131),11 15,2014/11/10 09:20:25,
182,2068123425,에프투텔레콤(주),최기동,분석,66621452,88.1,88.167,0.48200 (100.482),1 12,2014/11/06 08:48:33,
183,1078616772,노드링크주식회사,장용철,분석,66622250,88.101,88.168,0.48320 (100.4832),15 5,2014/11/07 10:03:13,
184,1068188579,(주)키월드정보통신,김영범,분석,66624230,88.104,88.171,0.48619 (100.48619),4 13,2014/11/07 17:19:41,
185,1058162163,(주)대한종합산전,이섭,분석,66628680,88.11,88.177,0.49290 (100.4929),12 9,2014/11/07 15:51:28,
186,1018605466,금부통신 주식회사,정재학,분석,66630400,88.112,88.179,0.49549 (100.49549),1 4,2014/11/07 17:31:54,
187,2148180640,(주)남인정보통신,김남호,분석,66630600,88.112,88.18,0.49579 (100.49579),10 15,2014/11/07 10:55:09,
188,2108157604,주식회사 시울이엔지,김미숙,분석,66630750,88.113,88.18,0.49602 (100.49602),11 2,2014/11/07 10:10:20,
189,2118698428,테크노빌리지 주식회사,유인목,분석,66634978,88.118,88.185,0.50240 (100.5024),13 3,2014/11/06 19:14:09,
190,1198107631,승아전기(주),김태훈,분석,66635570,88.119,88.186,0.50329 (100.50329),13 2,2014/11/10 09:03:02,
191,2068194880,(주)유애넷테크,조성출,분석,66636230,88.12,88.187,0.50428 (100.50428),11 5,2014/11/07 10:47:11,
192,2148685145,(주)티씨아이네트,하근호,분석,66638500,88.123,88.19,0.50771 (100.50771),12 9,2014/11/06 14:46:04,
193,2068165615,(주)아이커머,서정묵,분석,66639000,88.123,88.191,0.50846 (100.50846),4 9,2014/11/07 09:10:07,
194,1058645500,태지종합건설(주),박원석,분석,66639090,88.124,88.191,0.50860 (100.5086),4 5,2014/11/10 09:19:57,
195,2048137831,(주)서흥정보통신,정영도,분석,66648000,88.135,88.203,0.52204 (100.52204),8 14,2014/11/09 17:14:43,
196,1058797140,대성전기통신 주식회사,김영옥,분석,66648239,88.136,88.203,0.52240 (100.5224),3 12,2014/11/08 19:39:42,
197,1171187825,신원전자,안희덕,분석,66648635,88.136,88.203,0.52299 (100.52299),7 9,2014/11/07 11:17:27,
198,2108173598,동우정보통신(주),권영옥,분석,66648800,88.136,88.204,0.52324 (100.52324),11 8,2014/11/06 15:01:41,
199,1078626760,두인정보통신(주),안병배,분석,66650095,88.138,88.205,0.52520 (100.5252),6 1,2014/11/10 09:12:00,
200,2048187419,(주)디지털우민,문장석,분석,66650430,88.139,88.206,0.52570 (100.5257),4 6,2014/11/08 21:50:43,
201,1128107625,(주)삼정전기통신,김상민,분석,66651470,88.14,88.207,0.52727 (100.52727),9 8,2014/11/10 08:33:39,
202,2018190031,주식회사 태건씨앤씨,김복수,분석,66652480,88.141,88.208,0.52879 (100.52879),1 15,2014/11/05 18:32:17,
203,1018144159,주식회사 넥선,박민호,분석,66652549,88.141,88.209,0.52890 (100.5289),8 13,2014/11/07 14:22:01,
204,1208663604,주식회사 한은씨앤씨,김기현,분석,66654866,88.144,88.212,0.53239 (100.53239),10 2,2014/11/07 10:18:49,
205,2148123348,성제전기(주),김팔성,분석,66656924,88.147,88.214,0.53550 (100.5355),9 3,2014/11/10 09:21:05,
206,2078126444,(주)대영전설,김문영,분석,66659900,88.151,88.218,0.53998 (100.53998),13 10,2014/11/05 13:55:24,
207,2158166393,디지탈정보통신(주),이승원,분석,66660150,88.151,88.219,0.54036 (100.54036),4 7,2014/11/07 12:17:29,
208,1098153822,서울텔엔지니어링(주),정영철,분석,66667661,88.161,88.229,0.55169 (100.55169),13 10,2014/11/07 17:45:50,
209,2118726218,주식회사 씨그테크,이윤호,분석,66669630,88.164,88.231,0.55466 (100.55466),1 10,2014/11/05 14:29:30,
