순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
119,1348730389,(주)아이티넷시스템,이병도,분석,30959100,87.849,85.878,-2.12751 (97.87249),6 7,2014/12/22 21:43:25,
120,1068150296,(주)아르델,최현태,분석,30959440,87.85,85.879,-2.12643 (97.87357),7 3,2014/12/22 16:36:35,
121,1058777047,(주)텔레큐브,정영신,분석,30959796,87.851,85.88,-2.12531 (97.87469),9 11,2014/12/22 15:32:05,
122,2158194021,주식회사 한솔이십일,이홍식,분석,30960460,87.853,85.881,-2.12321 (97.87679),2 9,2014/12/22 09:39:39,
123,2108151181,주식회사 아이쿼드,김영태,분석,30960618,87.854,85.882,-2.12271 (97.87729),7 1,2014/12/23 09:45:09,
124,1350665674,대륭이엔지,홍한기,분석,30960680,87.854,85.882,-2.12251 (97.87749),12 14,2014/12/20 11:14:28,
125,2048159043,이앤씨텔레콤(주),김진갑,분석,30961315,87.856,85.884,-2.12050 (97.8795),6 10,2014/12/23 09:57:56,
126,1278145771,태현정보통신(주),김현수,분석,30961355,87.856,85.884,-2.12038 (97.87962),4 10,2014/12/22 15:09:39,
127,2108174210,모던정보통신 주식회사,김홍두,분석,30961590,87.856,85.885,-2.11963 (97.88037),12 7,2014/12/22 08:24:26,
128,2188120528,(주)엠앤제이,하준석,분석,30962100,87.858,85.886,-2.11802 (97.88198),9 8,2014/12/22 10:01:12,
129,2148824685,육일정보통신(주),김영옥,분석,30962400,87.859,85.887,-2.11707 (97.88293),2 4,2014/12/22 13:42:16,
130,2158180134,(주)토마토전자,안상면,분석,30962666,87.859,85.888,-2.11623 (97.88377),11 8,2014/12/19 23:21:11,
131,1298117591,다성엔지니어링(주),홍석환,분석,30963782,87.863,85.891,-2.11270 (97.8873),2 8,2014/12/19 10:03:02,
132,1288196628,코마정보통신(주),이경수,분석,30964350,87.864,85.892,-2.11091 (97.88909),11 1,2014/12/22 10:51:17,
133,1130293323,성진정보통신,문계철,분석,30966150,87.869,85.897,-2.10522 (97.89478),8 1,2014/12/22 09:53:23,
134,1138658082,주식회사 트랜지네트웍스,방유식,분석,30966880,87.871,85.899,-2.10291 (97.89709),11 15,2014/12/19 20:56:24,
135,2068196840,주식회사 혜성이티에스,이상영,분석,30966945,87.872,85.899,-2.10270 (97.8973),7 2,2014/12/19 16:25:01,
136,2178122426,원케이블서비스(주),윤달호,분석,30967388,87.873,85.901,-2.10130 (97.8987),15 2,2014/12/19 10:19:08,
137,2158764820,(주)아이앤아이텔레콤,권영철,분석,30967500,87.873,85.901,-2.10095 (97.89905),1 15,2014/12/23 09:21:31,
138,1218150354,주식회사 이명전기,김미현,분석,30968014,87.875,85.902,-2.09933 (97.90067),8 10,2014/12/22 19:39:12,
139,1348164515,(주)지엔테크,이동제,분석,30968100,87.875,85.903,-2.09905 (97.90095),7 14,2014/12/19 15:00:32,
140,2208151999,현대통신(주),이건구,분석,30968950,87.877,85.905,-2.09637 (97.90363),2 5,2014/12/22 08:40:32,
141,1348677034,클라우드정보통신 주식회사,이경철,분석,30969255,87.878,85.906,-2.09540 (97.9046),7 13,2014/12/22 09:35:53,
142,1288711669,주식회사 지앤드티,김지태,분석,30970551,87.882,85.909,-2.09130 (97.9087),1 15,2014/12/19 11:49:52,
143,2148720101,주식회사 두타산업,황대순,분석,30970827,87.883,85.91,-2.09043 (97.90957),8 15,2014/12/19 12:52:57,
144,1238631135,(주)마루텔레콤,양문규,분석,30971721,87.885,85.913,-2.08761 (97.91239),9 8,2014/12/22 15:50:51,
145,2068606891,수미디어통신 주식회사,하학수,분석,30972070,87.886,85.914,-2.08650 (97.9135),8 6,2014/12/22 16:02:10,
146,1248747374,주식회사 한길정보통신,조명은,분석,30972164,87.886,85.914,-2.08621 (97.91379),14 10,2014/12/21 16:59:10,
147,1341360747,광운전자통신공사,김세권,분석,30972482,87.887,85.915,-2.08520 (97.9148),12 10,2014/12/19 16:32:36,
148,1148600716,유티모스트아이엔에스(주),박흥태,분석,30972670,87.888,85.915,-2.08461 (97.91539),11 5,2014/12/22 12:34:30,
149,1198130980,샤론일렉콤(주),김만석,분석,30972700,87.888,85.915,-2.08451 (97.91549),11 4,2014/12/22 16:51:36,
150,1358603137,주식회사 도원테크,이창화,분석,30972829,87.888,85.916,-2.08410 (97.9159),9 4,2014/12/22 16:05:57,
151,2148194561,주식회사 해오름이엔씨,김길수,분석,30973090,87.889,85.917,-2.08328 (97.91672),5 3,2014/12/22 08:43:00,
152,2208869047,양지전기 주식회사,박승연,분석,30973310,87.89,85.917,-2.08258 (97.91742),14 15,2014/12/22 16:44:21,
153,1068198683,주식회사티베이,윤석대,분석,30973700,87.891,85.918,-2.08135 (97.91865),15 3,2014/12/22 16:40:32,
154,1348105200,(주)하이게인안테나,이돈신,분석,30973714,87.891,85.918,-2.08131 (97.91869),15 7,2014/12/19 10:36:11,
155,2041540082,도영정보통신,성귀자,분석,30974130,87.892,85.919,-2.07999 (97.92001),7 10,2014/12/19 14:10:00,
156,1438108201,신성정보통신 주식회사,구영미,분석,30974300,87.892,85.92,-2.07945 (97.92055),3 12,2014/12/22 17:46:53,
157,1088172151,(주)대주전력,김재경,분석,30974470,87.893,85.92,-2.07892 (97.92108),2 10,2014/12/19 13:26:09,
158,2118168569,삼익정보통신(주),김진섭,분석,30974990,87.894,85.922,-2.07727 (97.92273),12 2,2014/12/20 09:57:54,
159,4118157129,하늘기업(주),임채일,분석,30975000,87.894,85.922,-2.07724 (97.92276),14 2,2014/12/19 10:27:37,
160,6158149691,주식회사 넥스원,조태영,분석,30975330,87.895,85.923,-2.07620 (97.9238),10 1,2014/12/22 09:03:28,
161,1308609776,씨에스텔레콤(주),주종남,분석,30975580,87.896,85.923,-2.07541 (97.92459),13 11,2014/12/22 14:31:11,
162,1148642486,(주)아이에스티플러스,유봉수,분석,30975960,87.897,85.924,-2.07421 (97.92579),2 1,2014/12/19 22:18:32,
163,2018611161,(주)유니콤티디,방완주,분석,30976770,87.899,85.927,-2.07164 (97.92836),7 10,2014/12/22 14:17:05,
164,1268637894,(주)한빛이엔지,윤원영,분석,30976839,87.9,85.927,-2.07143 (97.92857),11 1,2014/12/19 16:44:51,
165,1058729754,(주)영주시스템,김기현,분석,30977850,87.903,85.93,-2.06823 (97.93177),8 7,2014/12/23 09:47:42,
166,2068120414,(주)일광기업,오도진,분석,30978000,87.903,85.93,-2.06776 (97.93224),3 13,2014/12/19 14:46:13,
167,1088607510,애드온스마트 주식회사,신승자,분석,30978080,87.903,85.93,-2.06750 (97.9325),8 13,2014/12/23 08:49:01,
168,1054361600,한강통신건설,이원진,분석,30978595,87.905,85.932,-2.06588 (97.93412),9 15,2014/12/19 10:08:34,
169,1078640952,(주)바비젼,이주일,분석,30978700,87.905,85.932,-2.06554 (97.93446),3 8,2014/12/23 09:32:21,
170,1018662695,주식회사 메가시스템,김대석,분석,30978744,87.905,85.932,-2.06540 (97.9346),14 6,2014/12/21 21:09:32,
171,1308639886,수창정보통신주식회사,이승훈,분석,30979160,87.906,85.933,-2.06409 (97.93591),8 12,2014/12/22 09:02:52,
172,1180217524,아이디일렉콤,송효양,분석,30979472,87.907,85.934,-2.06310 (97.9369),10 14,2014/12/23 08:36:10,
173,1068672072,(주)브이아이티정보통신,강상욱,분석,30979570,87.907,85.935,-2.06279 (97.93721),8 5,2014/12/22 09:14:55,
174,1108604272,소리콤 주식회사,정재홍,분석,30980294,87.909,85.937,-2.06050 (97.9395),13 12,2014/12/22 15:46:19,
174,1138175669,(주)용상전기통신,권혁기,분석,30980294,87.909,85.937,-2.06050 (97.9395),7 2,2014/12/23 09:37:18,
176,2148772161,주식회사 비에스아이시스템,박해용,분석,30981465,87.913,85.94,-2.05680 (97.9432),5 14,2014/12/22 14:01:17,
177,1298186268,(주)유비프라임,오세진,분석,30981600,87.913,85.94,-2.05638 (97.94362),7 14,2014/12/22 17:08:50,
178,1358101930,한동건설(주),신항철,분석,30982000,87.914,85.941,-2.05511 (97.94489),12 4,2014/12/22 09:37:41,
179,2038158148,한전산업개발주식회사,이삼선,분석,30982560,87.916,85.943,-2.05334 (97.94666),6 1,2014/12/22 11:45:19,
180,1348653522,(주)예강텔레콤,김종열,분석,30982600,87.916,85.943,-2.05321 (97.94679),13 10,2014/12/19 11:07:31,
181,1248614779,주식회사 홍진전기,진영두,분석,30982640,87.916,85.943,-2.05309 (97.94691),7 12,2014/12/23 07:58:10,
182,1058606899,이화티티씨(주),이선정,분석,30982904,87.917,85.944,-2.05225 (97.94775),1 2,2014/12/19 16:43:23,
183,1238170977,(주)윈윈텔레콤,정승훈,분석,30983100,87.917,85.944,-2.05163 (97.94837),6 11,2014/12/22 09:19:07,
184,1178152085,대원미디어통신(주),이무기,분석,30983520,87.919,85.945,-2.05031 (97.94969),8 2,2014/12/22 10:16:19,
185,1278135818,주식회사 제 일,노창헌,분석,30983580,87.919,85.946,-2.05012 (97.94988),10 11,2014/12/22 10:24:56,
186,1078803515,주식회사 해피텔레콤,이병욱,분석,30984000,87.92,85.947,-2.04879 (97.95121),4 5,2014/12/21 16:23:39,
187,1148680379,주식회사 다경시스템,김대원,분석,30984400,87.921,85.948,-2.04752 (97.95248),12 3,2014/12/22 08:13:09,
188,2068657600,(주)동광이앤티,안현수,분석,30984447,87.921,85.948,-2.04737 (97.95263),3 13,2014/12/23 09:35:03,
189,1138622662,퍼스트아이앤씨 주식회사,이상홍,분석,30984900,87.923,85.949,-2.04594 (97.95406),5 7,2014/12/21 15:13:10,
190,1208681354,(주)유앤미시스템,김중호,분석,30985409,87.924,85.951,-2.04433 (97.95567),12 11,2014/12/23 09:14:33,
191,2208660663,주식회사 데이타렉스,김정국,분석,30986273,87.926,85.953,-2.04160 (97.9584),13 11,2014/12/22 09:55:36,
192,2037683508,우리통신네트워크,김만수,분석,30987490,87.93,85.956,-2.03775 (97.96225),15 7,2014/12/21 16:32:21,
193,1298169745,(주)이에스텍,정병원,분석,30987500,87.93,85.957,-2.03772 (97.96228),6 3,2014/12/22 09:32:31,
194,1068168350,신동전자주식회사,김정분,분석,30987633,87.93,85.957,-2.03730 (97.9627),4 8,2014/12/22 23:53:00,
195,1078763383,주식회사 아이티블럭,배경원,분석,30987900,87.931,85.958,-2.03646 (97.96354),4 11,2014/12/22 10:00:07,
196,1188105192,(주)효원엔지니어링,강영순,분석,30989405,87.935,85.962,-2.03170 (97.9683),3 1,2014/12/23 09:26:38,
197,2318102601,주식회사 우정정보통신,김연이,분석,30990550,87.939,85.965,-2.02808 (97.97192),1 11,2014/12/22 17:30:53,
198,2078127900,합동전자통신(주),하명용,분석,30990570,87.939,85.965,-2.02802 (97.97198),14 7,2014/12/23 08:37:23,
199,1448104402,주식회사이레넷,정형재,분석,30990660,87.939,85.965,-2.02773 (97.97227),3 9,2014/12/23 09:37:00,
200,1388143337,(주)디지탈라인,강성진,분석,30991130,87.94,85.967,-2.02625 (97.97375),1 12,2014/12/23 09:10:56,
201,1178188899,주식회사 시큐렉스,최영희,분석,30991200,87.94,85.967,-2.02603 (97.97397),12 14,2014/12/20 19:13:03,
202,1078662029,(주)크로포스아이앤씨,주영일,분석,30991550,87.941,85.968,-2.02492 (97.97508),13 6,2014/12/22 14:48:21,
203,1018143596,부기테크(주),은철우,분석,30991735,87.942,85.968,-2.02433 (97.97567),12 8,2014/12/19 10:08:04,
204,1198180160,(주)파워씨앤아이,심정명,분석,30991910,87.942,85.969,-2.02378 (97.97622),12 4,2014/12/19 15:57:57,
205,1278158989,(주)인터엠,조순구,분석,30992000,87.943,85.969,-2.02350 (97.9765),7 8,2014/12/23 09:29:56,
206,1078805018,주식회사 지엔아이테크,박우정,분석,30992090,87.943,85.969,-2.02321 (97.97679),9 11,2014/12/22 17:40:24,
207,1258140479,주식회사 코럽시스템,조만희,분석,30992310,87.944,85.97,-2.02252 (97.97748),14 7,2014/12/19 19:02:18,
