순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
60,2148798098,주식회사 에이스뷰테크,김종오,분석,68928500,87.829,87.834,0.10254 (100.10254),14 11,2016/07/27 11:07:35,
61,1098153915,하비넷정보통신(주),이종훈,분석,68929708,87.831,87.836,0.10430 (100.1043),9 10,2016/07/27 08:17:10,
62,1018143596,부기테크(주),은철우,분석,68930670,87.832,87.837,0.10569 (100.10569),14 5,2016/07/29 09:44:41,
63,2048140753,(주)청효이씨이,이범석,분석,68931292,87.833,87.838,0.10660 (100.1066),7 8,2016/07/28 16:09:17,
64,1198153402,고현건설(주),이화선,분석,68933340,87.835,87.841,0.10957 (100.10957),4 8,2016/07/28 16:04:20,
65,2148619102,유석산업(주),최현호,분석,68935369,87.838,87.843,0.11252 (100.11252),10 14,2016/07/29 09:33:37,
66,1178169252,엠에스온(주),이경미,분석,68936250,87.839,87.844,0.11380 (100.1138),1 12,2016/07/29 09:13:39,
67,2148751996,(주)씨피아이솔루션,이강기,분석,68938590,87.842,87.847,0.11719 (100.11719),11 6,2016/07/28 08:23:49,
68,2120549052,태성통신,최재석,분석,68939141,87.843,87.848,0.11799 (100.11799),5 12,2016/07/27 02:32:31,
69,2098133432,(주)가람씨앤씨,임승덕,분석,68939550,87.843,87.849,0.11859 (100.11859),12 10,2016/07/28 09:57:48,
70,1078167709,온세텔레콤(주),박준학,분석,68942102,87.846,87.852,0.12230 (100.1223),5 1,2016/07/26 16:56:13,
71,1048607916,대신브이씨에스주식회사,김창선,분석,68942500,87.847,87.852,0.12287 (100.12287),7 3,2016/07/28 09:43:38,
72,2158159534,(주)하이텍이피씨,김홍석,분석,68944300,87.849,87.855,0.12549 (100.12549),15 6,2016/07/29 09:14:35,
73,2208602950,(주)세연텔레콤,홍성일,분석,68944512,87.85,87.855,0.12580 (100.1258),11 14,2016/07/29 01:34:08,
74,2018147460,태성전기통신(주),이덕우,분석,68944960,87.85,87.855,0.12645 (100.12645),2 5,2016/07/29 08:15:09,
75,1058641085,(주)에스엠전력,김동율,분석,68945580,87.851,87.856,0.12735 (100.12735),9 7,2016/07/27 15:01:42,
76,2078109289,栗林建設 株式會社,윤석율,분석,68948230,87.854,87.86,0.13119 (100.13119),4 7,2016/07/29 08:47:00,
77,1138636870,주식회사 나우시스템,이종한,분석,68948990,87.855,87.861,0.13230 (100.1323),12 13,2016/07/28 09:44:03,
78,1138642426,(주)제이에스인컴,김종성,분석,68949125,87.855,87.861,0.13249 (100.13249),12 10,2016/07/28 09:36:02,
79,2168100638,원흥전설(주),이제호,분석,68949740,87.856,87.862,0.13339 (100.13339),10 3,2016/07/27 14:21:56,
80,2118168569,삼익정보통신(주),김진섭,분석,68951150,87.858,87.863,0.13544 (100.13544),5 2,2016/07/28 09:08:39,
81,2148180640,(주)남인정보통신,김남호,분석,68951330,87.858,87.864,0.13570 (100.1357),6 9,2016/07/27 09:59:13,
82,2158640364,(주)엠오에스강북,이한섭,분석,68952500,87.86,87.865,0.13740 (100.1374),6 14,2016/07/28 07:59:54,
83,2158769714,주식회사 누리엔에스,박봉기,분석,68953320,87.861,87.866,0.13859 (100.13859),11 9,2016/07/28 15:09:18,
84,1068142253,주식회사 밀로텍,최충식,분석,68954980,87.863,87.868,0.14100 (100.141),12 15,2016/07/26 14:35:24,
85,2208691899,(주)한결아이앤씨,이상억,분석,68955000,87.863,87.868,0.14103 (100.14103),8 14,2016/07/28 11:34:50,
86,1098626994,(주)에이치엔엠,성기용,분석,68955730,87.864,87.869,0.14209 (100.14209),9 7,2016/07/28 11:05:53,
87,1078757203,주식회사 비에스파워,정병섭,분석,68956210,87.864,87.87,0.14278 (100.14278),15 5,2016/07/29 09:07:43,
88,1018622432,(주)멕텔레콤,어연,분석,68956494,87.865,87.87,0.14320 (100.1432),8 3,2016/07/28 09:28:01,
89,2158669639,(주)한정원,이수환,분석,68959170,87.868,87.874,0.14708 (100.14708),7 10,2016/07/28 10:16:56,
90,1208662454,(주)위엠비,김수현,분석,68960210,87.87,87.875,0.14859 (100.14859),15 13,2016/07/28 09:21:30,
91,1198629800,주식회사 메카넷,천수연,분석,68961600,87.871,87.877,0.15061 (100.15061),10 3,2016/07/26 16:07:18,
92,2148669048,보라정보통신 주식회사,송철상,분석,68961900,87.872,87.877,0.15105 (100.15105),9 8,2016/07/28 10:55:59,
93,2158765872,한국공인피엠오(주),김은주,분석,68963990,87.874,87.88,0.15408 (100.15408),2 14,2016/07/28 11:07:12,
94,1138604612,(주)미래피엔엘,박명호,분석,68964230,87.875,87.88,0.15443 (100.15443),10 5,2016/07/29 09:07:09,
95,2098113590,(주)통광,박응성,분석,68964344,87.875,87.88,0.15460 (100.1546),3 4,2016/07/28 17:59:16,
96,2188120741,케이씨티정보통신(주),백형은,분석,68965170,87.876,87.881,0.15580 (100.1558),7 2,2016/07/29 08:48:59,
97,2198128479,조은정보통신(주),박원규,분석,68965308,87.876,87.881,0.15600 (100.156),11 1,2016/07/26 15:37:33,
98,1068615668,(주)솔로몬기술단기술사사무소,한선미,분석,68967090,87.878,87.884,0.15858 (100.15858),11 1,2016/07/27 10:06:29,
99,2148772161,주식회사 비에스아이시스템,박해용,분석,68967200,87.878,87.884,0.15874 (100.15874),5 9,2016/07/29 08:05:09,
100,1188119624,탑정보통신(주),오영권,분석,68969500,87.881,87.887,0.16208 (100.16208),11 12,2016/07/28 08:55:51,
101,2208869047,양지전기 주식회사,박승연,분석,68969920,87.882,87.887,0.16269 (100.16269),6 1,2016/07/28 08:51:21,
102,2158687767,(주)에스앤디비즈,정성호,분석,68970000,87.882,87.887,0.16281 (100.16281),15 4,2016/07/26 11:04:03,
103,1068125614,(주)한국전자정보시스템,김흥주,분석,68970950,87.883,87.889,0.16419 (100.16419),8 4,2016/07/28 16:38:15,
104,2048124559,(주)대용와트스,남상태,분석,68971092,87.883,87.889,0.16440 (100.1644),4 7,2016/07/28 16:40:54,
105,2068111894,(주)아파트피아,곽복동,분석,68972125,87.885,87.89,0.16590 (100.1659),5 4,2016/07/27 09:35:01,
106,1198664210,하하정보통신(주),송정식,분석,68972200,87.885,87.89,0.16601 (100.16601),14 2,2016/07/28 21:46:32,
107,2128180192,(주)에스포스텔레콤,이상수,분석,68972710,87.885,87.891,0.16675 (100.16675),15 2,2016/07/28 18:08:39,
108,2048190516,주식회사동훈전설,정준모,분석,68973248,87.886,87.892,0.16753 (100.16753),1 5,2016/07/28 11:43:15,
109,2048182831,(주)세명에스엠지,박정필,분석,68973520,87.887,87.892,0.16792 (100.16792),15 2,2016/07/27 11:29:00,
110,6318800044,화인씨엔이 주식회사,김영심,분석,68975219,87.889,87.894,0.17039 (100.17039),12 9,2016/07/28 13:56:44,
111,2148632162,신영전자통신(주),김성식,분석,68975980,87.89,87.895,0.17149 (100.17149),14 10,2016/07/28 21:00:28,
112,1138634061,엔케이전기 주식회사,양남규,분석,68976531,87.89,87.896,0.17230 (100.1723),6 5,2016/07/26 18:28:04,
113,1078193643,알트론(주),권은영,분석,68976660,87.891,87.896,0.17248 (100.17248),11 10,2016/07/28 09:16:23,
114,2140562973,대산정보통신공사,오도균,분석,68977151,87.891,87.896,0.17320 (100.1732),6 13,2016/07/28 20:38:25,
115,1058645500,태지종합건설(주),박소연,분석,68978050,87.892,87.898,0.17450 (100.1745),2 11,2016/07/29 08:49:27,
116,1128152663,한국아이디정보(주),송찬호,분석,68978880,87.893,87.899,0.17571 (100.17571),13 4,2016/07/29 08:54:57,
117,2038149028,대륭중공건설(주),박임우,분석,68979422,87.894,87.899,0.17649 (100.17649),10 3,2016/07/27 11:38:57,
118,1078121644,(주)오토산업,최준국,분석,68980860,87.896,87.901,0.17858 (100.17858),2 1,2016/07/29 09:08:00,
119,1078827346,주식회사 나원이엔씨,김상원,분석,68981400,87.897,87.902,0.17937 (100.17937),7 10,2016/07/27 09:12:05,
120,2068170480,(주)금성전력기술,김일혁,분석,68982180,87.898,87.903,0.18050 (100.1805),5 4,2016/07/28 08:34:55,
121,1138106099,기전통신(주),윤기영,분석,68982600,87.898,87.903,0.18111 (100.18111),14 15,2016/07/26 15:00:13,
122,2068678056,주식회사 주영네트웍스,김재현,분석,68985550,87.902,87.907,0.18539 (100.18539),12 5,2016/07/27 18:01:10,
123,1068627989,(주)큐엔아이텍,주일권,분석,68985690,87.902,87.907,0.18560 (100.1856),5 7,2016/07/27 10:36:28,
124,1168137418,두레옵트로닉스 주식회사,최수현,분석,68987750,87.905,87.91,0.18859 (100.18859),7 2,2016/07/27 09:23:22,
125,2038154744,주식회사 고일,조준영,분석,68988020,87.905,87.91,0.18898 (100.18898),14 5,2016/07/27 13:32:26,
126,1198800016,주식회사 태영정보통신공사,김석주,분석,68988788,87.906,87.911,0.19010 (100.1901),12 3,2016/07/28 00:13:19,
127,1198642201,(주)한일이앤씨,서정석,분석,68989187,87.906,87.912,0.19068 (100.19068),5 3,2016/07/29 09:23:52,
128,1068660843,(주)세중미디어텍,김용욱,분석,68990700,87.908,87.914,0.19287 (100.19287),14 15,2016/07/28 10:00:25,
129,2158607273,(주)미주전통,장원식,분석,68991676,87.91,87.915,0.19429 (100.19429),5 7,2016/07/27 15:23:18,
130,1108172440,주식회사 다보파워코리아,강희철,분석,68991680,87.91,87.915,0.19430 (100.1943),15 2,2016/07/28 17:14:29,
131,2148770450,주식회사 아리시스,이대섭,분석,68994091,87.913,87.918,0.19780 (100.1978),11 13,2016/07/26 18:09:41,
132,1018151776,(주)지디시,김승환,분석,68994173,87.913,87.918,0.19792 (100.19792),11 5,2016/07/28 11:31:26,
133,1208745904,(주)엘엔케이네트웍스,김광일,분석,68996570,87.916,87.921,0.20140 (100.2014),9 13,2016/07/27 10:13:01,
134,1208192633,(주)유니썬코리아,김형중,분석,68996640,87.916,87.921,0.20150 (100.2015),3 15,2016/07/29 09:15:37,
135,1148692201,(주)피앤시,정수성,분석,68997500,87.917,87.922,0.20275 (100.20275),3 8,2016/07/27 16:55:15,
136,2068643969,(주)삼우미디텍,표준영,분석,69003310,87.924,87.93,0.21119 (100.21119),15 8,2016/07/27 17:36:37,
137,1060133562,유진컴,박희섭,분석,69003660,87.925,87.93,0.21169 (100.21169),10 1,2016/07/27 16:00:01,
138,1138185570,(주)승일전력산업,박광수,분석,69004550,87.926,87.931,0.21299 (100.21299),1 15,2016/07/28 11:43:48,
139,1148714240,주식회사 유진21,김지훈,분석,69006500,87.929,87.934,0.21582 (100.21582),13 6,2016/07/29 08:51:23,
140,2258115381,(주)인하통신,이춘범,분석,69006780,87.929,87.934,0.21622 (100.21622),1 6,2016/07/28 15:55:20,
141,2148122183,(주)하나전기,김선식,분석,69006895,87.929,87.934,0.21639 (100.21639),3 8,2016/07/28 19:39:15,
142,2198106704,유복전기(주),유정식,분석,69008344,87.931,87.936,0.21850 (100.2185),9 5,2016/07/28 23:40:02,
143,1108174749,유프로시스(주),김종본,분석,69009240,87.932,87.937,0.21980 (100.2198),5 2,2016/07/27 15:02:41,
144,1048120291,청음통신 주식회사,임광희,분석,69009600,87.932,87.938,0.22032 (100.22032),7 1,2016/07/29 09:45:35,
145,1188101629,거성전자산업(주),우정한,분석,69013723,87.938,87.943,0.22631 (100.22631),12 2,2016/07/26 10:28:50,
146,1058674193,(주)다인트론,서선동,분석,69015390,87.94,87.945,0.22873 (100.22873),3 7,2016/07/28 07:00:36,
147,1018144159,주식회사 넥선,박민호,분석,69015640,87.94,87.946,0.22909 (100.22909),4 8,2016/07/28 11:24:34,
148,1068157019,(주)세호영상,박석신,분석,69017000,87.942,87.947,0.23107 (100.23107),2 11,2016/07/28 13:54:38,
149,6048111797,주식회사글로벌엔씨,임채익,분석,69019200,87.945,87.95,0.23426 (100.23426),11 5,2016/07/28 10:48:47,
150,2218111156,삼양에코너지(주),김윤호,분석,69019770,87.945,87.951,0.23509 (100.23509),10 9,2016/07/27 12:03:53,
151,1078606385,대선아이넷(주),신일자,분석,69021000,87.947,87.952,0.23688 (100.23688),5 3,2016/07/28 15:03:23,
152,1138139080,(주)성강통신기술사사무소,안치영,분석,69022180,87.949,87.954,0.23859 (100.23859),7 5,2016/07/27 13:25:01,
153,1198174315,주식회사 다솜이엔씨,송인주,분석,69022568,87.949,87.954,0.23915 (100.23915),1 3,2016/07/26 11:19:31,
154,1248106672,(주)데스코,이상혁,분석,69024180,87.951,87.956,0.24149 (100.24149),10 11,2016/07/28 09:23:03,
155,1018642326,한우이앤에스(주),변준석,분석,69024303,87.951,87.957,0.24167 (100.24167),15 8,2016/07/28 13:10:33,
156,1148676763,유토피아정보기술(주),안종섭,분석,69025000,87.952,87.957,0.24269 (100.24269),7 13,2016/07/29 08:37:04,
157,1178186611,(주)신흥에프에이,박인숙,분석,69026240,87.954,87.959,0.24449 (100.24449),11 4,2016/07/28 09:56:23,
158,1148633857,에스엠이엔지(주),이관휴,분석,69027708,87.956,87.961,0.24662 (100.24662),11 14,2016/07/29 08:58:08,
159,1098651964,셀코정보기술 주식회사,권영용,분석,69027831,87.956,87.961,0.24680 (100.2468),2 8,2016/07/29 09:45:06,
160,1068602969,케이티아이시시 주식회사,문종배,분석,69029470,87.958,87.963,0.24918 (100.24918),12 3,2016/07/27 10:08:10,
161,2098119463,(주)두레정보통신,임창용,분석,69029690,87.958,87.963,0.24950 (100.2495),1 8,2016/07/27 16:11:28,
162,1178165329,(주)제오네트웍스,최철호,분석,69029880,87.958,87.964,0.24977 (100.24977),3 11,2016/07/27 19:19:53,
163,1078212123,사단법인 장애인인권센터,김한배,분석,69030030,87.959,87.964,0.24999 (100.24999),14 1,2016/07/27 14:33:04,
164,1188109728,득진통신(주),김진섭,분석,69031274,87.96,87.965,0.25180 (100.2518),6 12,2016/07/27 13:04:58,
165,2208104161,대신정보기술(주),김형섭,분석,69032380,87.962,87.967,0.25340 (100.2534),5 13,2016/07/27 11:02:20,
166,1078651838,(주)캐스트 원,윤정순,분석,69033080,87.962,87.968,0.25442 (100.25442),3 11,2016/07/27 09:08:50,
167,1208128825,(주)이일엔지니어링,정찬면,분석,69034000,87.964,87.969,0.25576 (100.25576),3 7,2016/07/27 18:39:57,
168,1388113508,(주)이엔티파워,장정수,분석,69035950,87.966,87.971,0.25859 (100.25859),9 8,2016/07/28 10:02:39,
169,2158193060,(주)미레타에스티,박경호,분석,69038020,87.969,87.974,0.26159 (100.26159),7 15,2016/07/28 15:03:22,
170,1058660665,(주)일신전업,김한경,분석,69039470,87.971,87.976,0.26370 (100.2637),4 6,2016/07/29 09:34:24,
171,2048608699,(주)이노테크미디어,윤두현,분석,69039674,87.971,87.976,0.26400 (100.264),10 15,2016/07/27 09:33:08,
172,2118161547,(주)필네트,박영만,분석,69040380,87.972,87.977,0.26502 (100.26502),15 8,2016/07/26 11:09:07,
173,1078824918,주식회사 칸정보기술,정상훈,분석,69041940,87.974,87.979,0.26729 (100.26729),15 4,2016/07/28 09:15:51,
174,1058640131,지구전자통신(주),조성인,분석,69042443,87.974,87.98,0.26802 (100.26802),7 11,2016/07/28 10:31:42,
175,1148165510,(주)나인정보시스템,김중칠,분석,69042566,87.974,87.98,0.26820 (100.2682),8 13,2016/07/28 11:55:51,
176,1048152245,주식회사 코맥스텔콤,홍욱,분석,69042840,87.975,87.98,0.26859 (100.26859),5 9,2016/07/29 09:07:06,
177,2178114305,(주)케이엠씨앤아이,서정만,분석,69044288,87.977,87.982,0.27070 (100.2707),2 1,2016/07/28 13:48:21,
178,2028136758,주식회사 남양계전,민강기,분석,69044700,87.977,87.983,0.27129 (100.27129),15 8,2016/07/29 09:20:07,
179,5048133604,(주)다온네트웍스,김진환,분석,69045430,87.978,87.983,0.27235 (100.27235),12 14,2016/07/27 16:00:03,
180,1068199566,(주)엔토스정보통신,조태야,분석,69045526,87.978,87.984,0.27249 (100.27249),8 9,2016/07/26 16:32:08,
181,1118111994,봉등전기 주식회사,정기선,분석,69048089,87.982,87.987,0.27622 (100.27622),7 1,2016/07/29 09:35:34,
182,2018190031,주식회사 태건씨앤씨,김복수,분석,69050554,87.985,87.99,0.27980 (100.2798),11 9,2016/07/27 13:57:41,
183,2148115227,대상전설(주),김상범,분석,69051656,87.986,87.991,0.28140 (100.2814),14 7,2016/07/28 18:26:28,
184,1348658866,스마클(주),송동하,분석,69052300,87.987,87.992,0.28233 (100.28233),12 5,2016/07/28 05:53:17,
185,2148639466,(주)동방데이타테크놀러지,원덕숙,분석,69053180,87.988,87.993,0.28361 (100.28361),13 4,2016/07/28 09:27:30,
186,1208609541,청강전기(주),김관호,분석,69053307,87.988,87.994,0.28379 (100.28379),2 5,2016/07/29 09:28:49,
187,2018182230,주식회사 본네트시큐,최수기,분석,69053858,87.989,87.994,0.28459 (100.28459),14 15,2016/07/28 11:05:17,
188,2068183364,(주)두암정보통신,유길상,분석,69054800,87.99,87.995,0.28596 (100.28596),8 9,2016/07/27 11:32:14,
189,2118101156,(주)인스틴솔루션,박세준,분석,69055200,87.991,87.996,0.28654 (100.28654),14 6,2016/07/27 10:03:01,
190,2078129117,경우전기(주),김한정,분석,69055940,87.992,87.997,0.28762 (100.28762),2 8,2016/07/29 09:36:10,
191,1098154781,(주)공항엔지니어링,이은순,분석,69056540,87.992,87.998,0.28849 (100.28849),4 12,2016/07/28 17:29:20,
192,1138177594,지엘에스이(주),김기용,분석,69056889,87.993,87.998,0.28900 (100.289),13 9,2016/07/28 16:42:20,
193,1208178820,(주)아이티엑스엠투엠,박상열,분석,69057310,87.993,87.999,0.28961 (100.28961),8 9,2016/07/27 10:06:03,
194,2168107645,(주)한신기전통신,한후수,분석,69057480,87.993,87.999,0.28985 (100.28985),2 11,2016/07/27 10:53:18,
195,2098147159,(주)동방에스앤에스,정재훈,분석,69057853,87.994,87.999,0.29040 (100.2904),2 11,2016/07/28 16:10:58,
196,1198609177,이유솔루션주식회사,장지호,분석,69059500,87.996,88.001,0.29279 (100.29279),7 5,2016/07/28 16:50:59,
197,1148190678,(주)에드원텔레콤,김춘걸,분석,69060849,87.998,88.003,0.29475 (100.29475),2 3,2016/07/27 14:53:01,
198,1088607693,(주)가온데이터,이기원,분석,69062120,87.999,88.005,0.29659 (100.29659),2 7,2016/07/28 11:10:03,
199,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,69062490,88.0,88.005,0.29713 (100.29713),2 1,2016/07/28 17:40:01,
200,1068642694,우림정보시스템(주),조원희,분석,69062880,88.0,88.006,0.29770 (100.2977),8 15,2016/07/26 16:05:48,
201,2158168163,블루엔이(주),정홍채,분석,69063490,88.001,88.006,0.29858 (100.29858),3 2,2016/07/29 09:43:33,
202,1198123174,주식회사 도래정보시스템,이은숙,분석,69063700,88.001,88.007,0.29889 (100.29889),9 7,2016/07/29 09:23:43,
203,2148781807,(주)창리정보통신,정종호,분석,69063980,88.002,88.007,0.29929 (100.29929),15 5,2016/07/29 09:08:52,
204,2208626821,한성씨앤엔(주),한성,분석,69066500,88.005,88.01,0.30295 (100.30295),15 7,2016/07/27 11:07:43,
205,1078805018,주식회사 지엔아이테크,박우정,분석,69067423,88.006,88.012,0.30429 (100.30429),5 13,2016/07/28 09:21:08,
206,8348600218,주식회사 코리아통신,강우용,분석,69067700,88.007,88.012,0.30470 (100.3047),3 7,2016/07/28 09:57:00,
207,1098167078,(주)에스씨네트,이계영,분석,69067760,88.007,88.012,0.30478 (100.30478),3 6,2016/07/28 10:50:34,
208,6042996444,세일,이종보,분석,69071000,88.011,88.016,0.30949 (100.30949),2 12,2016/07/28 10:15:33,
208,2058139910,우현전기(주),채광식,분석,69071000,88.011,88.016,0.30949 (100.30949),8 12,2016/07/28 10:40:16,
210,2018604618,(주)씨피에스일렉트론,안영균,분석,69071830,88.012,88.017,0.31069 (100.31069),9 1,2016/07/26 14:27:29,
