순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
114,2208869047,양지전기 주식회사,박승연,분석,19139530,87.922,87.851,0.12119 (100.12119),10 5,2016/10/27 09:36:38,
115,4098163161,(주)동우커뮤니케이션,송준성,분석,19139686,87.923,87.852,0.12200 (100.122),3 5,2016/10/31 09:37:36,
116,1245317477,연미통신,조철연,분석,19139952,87.924,87.853,0.12339 (100.12339),15 9,2016/10/25 14:42:05,
117,1388194933,주식회사 새담아이씨티,김철희,분석,19140450,87.927,87.855,0.12600 (100.126),7 6,2016/10/31 09:58:33,
118,1128120633,(주)아토스,정효남,분석,19141000,87.929,87.858,0.12888 (100.12888),15 4,2016/10/31 10:42:58,
119,1088180573,다올정보기술주식회사,주재선,분석,19142020,87.934,87.862,0.13421 (100.13421),13 3,2016/10/26 15:40:03,
120,2018193998,주식회사 마임정보기술,김한균,분석,19142100,87.934,87.863,0.13463 (100.13463),9 7,2016/10/28 18:50:38,
121,2058140076,(주)제일첨단테크,김성수,분석,19142346,87.935,87.864,0.13592 (100.13592),11 8,2016/10/27 09:11:05,
122,2148786762,(주)민우이앤씨,민형기,분석,19142630,87.937,87.865,0.13740 (100.1374),1 7,2016/10/28 08:22:26,
123,2098119463,(주)두레정보통신,임창용,분석,19142900,87.938,87.866,0.13882 (100.13882),13 3,2016/11/01 08:31:14,
124,2170366237,염광통신공사,기홍용,분석,19142990,87.938,87.867,0.13929 (100.13929),12 13,2016/10/31 08:20:04,
125,2128142640,팍스코이앤아이(주),박경인,분석,19143300,87.94,87.868,0.14091 (100.14091),2 11,2016/10/28 13:49:41,
126,1538700076,태경정보통신 주식회사,조재성,분석,19143410,87.94,87.869,0.14148 (100.14148),7 14,2016/10/31 23:11:54,
127,1308680411,(주)비트정보통신,최혜진,분석,19143740,87.942,87.87,0.14321 (100.14321),12 8,2016/11/01 09:38:07,
128,1208782160,에스엔에스이서비스주식회사,정경식,분석,19144330,87.945,87.873,0.14630 (100.1463),11 2,2016/10/31 16:34:52,
129,1228800161,주식회사 더울림,임연희,분석,19144501,87.945,87.874,0.14719 (100.14719),10 12,2016/10/31 10:43:10,
130,1058693453,주식회사태융정보통신,문성준,분석,19144700,87.946,87.875,0.14823 (100.14823),11 3,2016/10/30 21:56:22,
131,1198635165,오성정보통신 주식회사,최우교,분석,19144900,87.947,87.875,0.14928 (100.14928),6 3,2016/10/28 09:19:23,
132,1138175669,(주)용상전기통신,권혁기,분석,19145229,87.949,87.877,0.15100 (100.151),8 3,2016/11/01 09:15:02,
133,1268178721,주식회사 인석텔,이규첨,분석,19145400,87.949,87.878,0.15189 (100.15189),2 3,2016/10/29 15:57:37,
134,1138629613,(주)자바네트웍스,김태환,분석,19145554,87.95,87.878,0.15270 (100.1527),8 7,2016/10/31 16:06:07,
135,1348611522,(주)조은커뮤니케이션,최은실,분석,19146000,87.952,87.881,0.15503 (100.15503),9 15,2016/10/31 18:51:08,
136,1328614275,주식회사 혜림산업,유은진,분석,19146381,87.954,87.882,0.15702 (100.15702),13 3,2016/10/30 18:38:15,
137,2208657396,(주)가온네트,오장환,분석,19146690,87.955,87.884,0.15864 (100.15864),14 9,2016/10/28 13:54:23,
138,2058125376,주식회사 명성라이픽스,황석고,분석,19146800,87.956,87.884,0.15922 (100.15922),2 10,2016/10/28 09:38:39,
139,4038114449,(주)진웅텔레콤,배봉걸,분석,19147270,87.958,87.886,0.16168 (100.16168),15 4,2016/11/01 09:56:09,
140,1338113707,(주)대보통신,염영숙,분석,19147850,87.961,87.889,0.16471 (100.16471),3 14,2016/10/28 17:17:00,
141,1238196564,(주)모아기술,박영래,분석,19147870,87.961,87.889,0.16481 (100.16481),3 11,2016/11/01 09:53:25,
142,1138158414,(주)신우종합정보,김찬종,분석,19148000,87.961,87.89,0.16549 (100.16549),14 9,2016/10/31 20:47:41,
143,1288126291,주식회사 성화,이재환,분석,19148120,87.962,87.89,0.16612 (100.16612),6 10,2016/11/01 09:09:11,
144,1098156682,한국 이엠에스(주),이재덕,분석,19148440,87.963,87.892,0.16780 (100.1678),7 12,2016/10/28 13:45:46,
145,1238160896,모던주식회사,최익진,분석,19148570,87.964,87.892,0.16848 (100.16848),9 14,2016/11/01 09:59:53,
146,1408127631,크리스탈이엔이 주식회사,민길전,분석,19148760,87.965,87.893,0.16947 (100.16947),2 9,2016/10/28 14:41:26,
147,1358626858,씨엔씨엔지니어링(주),박애자,분석,19148827,87.965,87.894,0.16982 (100.16982),8 10,2016/10/28 10:20:59,
148,1118113347,범진성업(주),최병권,분석,19149030,87.966,87.894,0.17088 (100.17088),6 15,2016/10/28 15:42:08,
149,1084495218,하나아이씨티,고주연,분석,19149170,87.967,87.895,0.17161 (100.17161),15 5,2016/10/31 21:28:39,
150,1298613678,주식회사 나우테크,신철민,분석,19149260,87.967,87.896,0.17209 (100.17209),9 6,2016/10/31 08:42:38,
151,1208612783,주식회사 나오디지탈,안병후,분석,19150140,87.971,87.9,0.17669 (100.17669),5 4,2016/11/01 09:17:00,
152,1098626994,(주)에이치엔엠,성기용,분석,19150160,87.971,87.9,0.17679 (100.17679),12 13,2016/10/31 16:14:26,
153,1328176688,주식회사블루나일네트웍스,정민현,분석,19150352,87.972,87.901,0.17780 (100.1778),9 4,2016/10/28 00:43:15,
154,2068119542,한울전기통신(주),정영우,분석,19150800,87.974,87.903,0.18014 (100.18014),14 10,2016/10/29 09:29:51,
155,1348105229,현진제업주식회사,허성학,분석,19150848,87.974,87.903,0.18039 (100.18039),3 4,2016/10/28 10:43:52,
156,1268109826,(주)한진,홍성곤,분석,19151000,87.975,87.903,0.18119 (100.18119),3 12,2016/10/27 11:51:32,
156,2158727392,매컴정보통신(주),장병호,분석,19151000,87.975,87.903,0.18119 (100.18119),13 1,2016/10/26 15:46:46,
156,1410140858,은석정보통신,박효석,분석,19151000,87.975,87.903,0.18119 (100.18119),7 5,2016/10/31 11:10:14,
159,1248626969,서라벌아이씨씨(주),최호,분석,19151700,87.978,87.907,0.18485 (100.18485),11 14,2016/10/31 06:30:53,
160,2158193060,(주)미레타에스티,박경호,분석,19152030,87.98,87.908,0.18658 (100.18658),6 13,2016/10/31 16:53:13,
161,2208159759,승원시스템(주),장인호,분석,19152080,87.98,87.908,0.18684 (100.18684),4 5,2016/10/31 10:00:22,
162,1188100203,株式會社 協成機電,김경현,분석,19152380,87.981,87.91,0.18841 (100.18841),14 9,2016/10/31 10:45:54,
163,3848700549,주식회사 길네트웍스,김화자,분석,19152570,87.982,87.911,0.18940 (100.1894),9 7,2016/11/01 09:16:39,
164,1018105457,株式會社 南海電機,박인태,분석,19152650,87.983,87.911,0.18982 (100.18982),15 5,2016/10/27 16:08:49,
165,2198128479,조은정보통신(주),박원규,분석,19152894,87.984,87.912,0.19110 (100.1911),3 14,2016/10/25 12:27:08,
166,2158601380,세계정보시스템(주),최용이,분석,19152970,87.984,87.913,0.19149 (100.19149),6 4,2016/10/31 09:50:40,
167,1348197923,대승정보통신(주),최승곤,분석,19152984,87.984,87.913,0.19157 (100.19157),4 6,2016/10/28 09:36:36,
168,1288196026,(주)티웍스,우현철,분석,19153170,87.985,87.913,0.19254 (100.19254),9 12,2016/10/29 14:18:41,
169,1298181787,(주)건영네트워크,조건행,분석,19153300,87.986,87.914,0.19322 (100.19322),10 11,2016/10/26 11:09:58,
170,2208829991,주식회사 이노트리,김병근,분석,19153900,87.988,87.917,0.19636 (100.19636),4 14,2016/10/30 20:29:58,
171,1098145720,(주)영원텔레콤,박희열,분석,19154460,87.991,87.919,0.19929 (100.19929),12 3,2016/11/01 08:41:51,
172,2208104161,대신정보기술(주),김형섭,분석,19154830,87.993,87.921,0.20122 (100.20122),5 13,2016/10/31 10:53:53,
173,1063176762,우용통신공사,전상일,분석,19155111,87.994,87.922,0.20269 (100.20269),10 6,2016/10/31 08:38:29,
174,6318800044,화인씨엔이 주식회사,김영심,분석,19155534,87.996,87.924,0.20491 (100.20491),2 9,2016/10/27 14:46:45,
175,2158191475,(주)디앤씨코퍼레이션,엄삼섭,분석,19155600,87.996,87.925,0.20525 (100.20525),1 14,2016/10/31 16:02:59,
176,1350462367,성훈정보통신,주대식,분석,19155630,87.996,87.925,0.20541 (100.20541),4 14,2016/10/27 20:53:33,
177,3118800494,주식회사 케이제이텔레콤,박종환,분석,19156030,87.998,87.927,0.20750 (100.2075),11 10,2016/10/31 15:45:11,
178,4568800195,주식회사 동부코리아통신,윤미옥,분석,19156565,88.001,87.929,0.21030 (100.2103),15 8,2016/10/31 09:32:28,
179,1358156605,두리통신건설(주),장재기,분석,19156610,88.001,87.929,0.21053 (100.21053),6 12,2016/10/28 13:13:27,
180,2048137258,대신엔에스(주),정동진,분석,19156950,88.002,87.931,0.21231 (100.21231),8 14,2016/10/31 08:50:52,
181,1058686587,(주)참슬테크,김금순,분석,19157380,88.004,87.933,0.21456 (100.21456),12 13,2016/10/31 14:38:09,
182,1208654411,밝은전기(주),박경원,분석,19157390,88.004,87.933,0.21461 (100.21461),10 15,2016/10/26 22:48:32,
183,1108154781,(주)태경전업,정태홍,분석,19157616,88.006,87.934,0.21580 (100.2158),4 11,2016/10/31 16:10:49,
184,1088114068,(주)대인정보통신,유재호,분석,19157620,88.006,87.934,0.21582 (100.21582),11 7,2016/10/31 08:08:47,
185,1248733720,일렉큐브 주식회사,조경남,분석,19157790,88.006,87.935,0.21671 (100.21671),12 7,2016/10/31 09:50:05,
186,2208604531,주식회사 월드린시스템즈,류준열,분석,19157950,88.007,87.935,0.21754 (100.21754),15 13,2016/10/30 23:06:32,
187,5048139286,(주)에스디정보통신,정효종,분석,19158095,88.008,87.936,0.21830 (100.2183),13 10,2016/10/31 14:33:16,
188,1238632191,주식회사 에이플러스아이티,황은미,분석,19158100,88.008,87.936,0.21833 (100.21833),6 15,2016/10/30 14:01:12,
189,2148627714,주식회사 넥스챌,장학,분석,19158420,88.009,87.938,0.22000 (100.22),7 14,2016/10/31 09:11:05,
190,2148132740,(주)융시스템,박진기,분석,19158670,88.01,87.939,0.22131 (100.22131),5 6,2016/10/31 08:35:49,
191,2298134599,(주)시에나텔레콤,임종태,분석,19158720,88.011,87.939,0.22157 (100.22157),14 1,2016/10/31 17:32:47,
192,1238610765,파워텍(주),이종욱,분석,19158859,88.011,87.94,0.22230 (100.2223),4 2,2016/10/31 18:59:56,
193,6178176364,(주)동양시스컴,정형보,분석,19158946,88.012,87.94,0.22275 (100.22275),14 1,2016/10/27 16:50:32,
193,1238184001,주식회사 삼도텔레콤,정대상,분석,19158946,88.012,87.94,0.22275 (100.22275),13 1,2016/10/27 16:11:33,
195,3148800358,주식회사 하이넥,양병도,분석,19158990,88.012,87.94,0.22298 (100.22298),6 1,2016/10/31 15:27:24,
196,2148811443,(주)우신지엘에스,문경종,분석,19159170,88.013,87.941,0.22393 (100.22393),13 2,2016/10/31 10:02:09,
197,1062873386,이행정보통신공사,오흥식,분석,19159330,88.013,87.942,0.22476 (100.22476),1 15,2016/10/28 10:07:36,
198,1238610635,주식회사 케이엠파워,나미숙,분석,19159830,88.016,87.944,0.22738 (100.22738),10 11,2016/11/01 09:59:01,
199,5878600398,주식회사 엑사엔시스,김준용,분석,19159850,88.016,87.944,0.22748 (100.22748),3 14,2016/10/31 07:47:14,
200,1068157019,(주)세호영상,박석신,분석,19160000,88.016,87.945,0.22827 (100.22827),2 4,2016/10/31 14:36:32,
201,2158665588,주식회사 지준시스템,김동현,분석,19160150,88.017,87.945,0.22905 (100.22905),12 10,2016/10/31 09:38:51,
202,1048120291,청음통신 주식회사,임광희,분석,19160240,88.018,87.946,0.22952 (100.22952),4 14,2016/11/01 09:39:40,
203,1348626914,주식회사그레이스정보통신,이주엽,분석,19160520,88.019,87.947,0.23099 (100.23099),7 13,2016/10/29 11:42:16,
204,2178141893,주식회사대웅텔레콤,전진숙,분석,19160700,88.02,87.948,0.23193 (100.23193),4 11,2016/11/01 08:52:45,
205,1018622432,(주)멕텔레콤,어연,분석,19160961,88.021,87.949,0.23329 (100.23329),9 10,2016/10/27 09:43:00,
206,1308639886,수창정보통신주식회사,이승훈,분석,19161380,88.023,87.951,0.23549 (100.23549),6 3,2016/10/26 16:35:06,
207,2148667434,(주)파슨텍,이범영,분석,19161640,88.024,87.952,0.23685 (100.23685),6 3,2016/10/31 18:08:05,
208,1328165629,서진전력 주식회사,서미경,분석,19161840,88.025,87.953,0.23789 (100.23789),1 12,2016/10/31 07:44:34,
209,1378100301,청원정보통신(주),원정현,분석,19162100,88.026,87.954,0.23925 (100.23925),9 10,2016/10/28 16:29:17,
