순위,사업자 등록번호,업체명,대표,경쟁사 분석,투찰금액,가격점수,예가대비 투찰률(%),기초대비 투찰률(%),기초대비 사정률(%),추첨번호,투찰일시,비고
27,1180966913,브리패스,권종철,분석,129274555,85.8,87.788,87.965,0.25165 (100.25165),9 6,2016/07/11 09:08:47,
28,6048111797,주식회사글로벌엔씨,임채익,분석,129276100,85.8,87.789,87.966,0.25284 (100.25284),4 13,2016/07/13 08:50:21,
29,1078688354,(주)혜인에스앤에스,유순희,분석,129276720,85.8,87.789,87.967,0.25332 (100.25332),2 13,2016/07/13 15:52:37,
30,2198106704,유복전기(주),유정식,분석,129277263,85.8,87.79,87.967,0.25375 (100.25375),2 9,2016/07/13 20:17:45,
31,1138604612,(주)미래피엔엘,박명호,분석,129278320,85.8,87.79,87.968,0.25456 (100.25456),9 6,2016/07/13 08:50:17,
32,2048131439,중앙텔콤(주),오종수,분석,129279510,85.8,87.791,87.969,0.25549 (100.25549),11 13,2016/07/12 09:52:42,
33,1188120761,(주)동화이엔씨,이재원,분석,129279530,85.8,87.791,87.969,0.25550 (100.2555),11 2,2016/07/13 16:21:58,
34,2158102574,株式會社 基電社,김민호,분석,129282300,85.8,87.793,87.971,0.25765 (100.25765),12 5,2016/07/14 09:49:41,
35,2158138830,주식회사와이드이엔씨,최주섭,분석,129291100,86.0,87.799,87.977,0.26448 (100.26448),13 10,2016/07/14 09:40:52,
36,1208192633,(주)유니썬코리아,김형중,분석,129291750,86.0,87.799,87.977,0.26498 (100.26498),6 11,2016/07/14 09:22:12,
37,2068194880,(주)유애넷테크,조성출,분석,129297500,86.0,87.803,87.981,0.26944 (100.26944),5 13,2016/07/12 10:55:53,
38,2118193336,(주)국제비엠에스,윤도선,분석,129298200,86.0,87.804,87.981,0.26998 (100.26998),14 10,2016/07/14 09:42:42,
39,2041540082,도영정보통신,성귀자,분석,129298220,86.0,87.804,87.981,0.27000 (100.27),3 10,2016/07/11 12:55:24,
40,1013672771,전일통신,반석현,분석,129298350,86.0,87.804,87.982,0.27010 (100.2701),5 2,2016/07/12 10:51:33,
41,1208178820,(주)아이티엑스엠투엠,박상열,분석,129302220,86.2,87.807,87.984,0.27310 (100.2731),10 1,2016/07/12 10:16:34,
42,1018138303,(주)비엘에스,안홍서,분석,129302860,86.2,87.807,87.985,0.27360 (100.2736),9 7,2016/07/14 09:43:51,
43,2048170015,(주)하남통신,김종화,분석,129303505,86.2,87.807,87.985,0.27410 (100.2741),14 13,2016/07/12 16:35:46,
44,1138607472,조은케이블서비스주식회사,이을복,분석,129304407,86.2,87.808,87.986,0.27480 (100.2748),15 11,2016/07/12 09:24:36,
45,2068694508,주식회사 웰정보기술,강희춘,분석,129309308,86.2,87.811,87.989,0.27860 (100.2786),15 11,2016/07/14 10:01:04,
46,1188114764,(주)세빛전자통신,이상호,분석,129310100,86.2,87.812,87.989,0.27921 (100.27921),15 1,2016/07/11 09:33:46,
47,2188120528,(주)엠앤제이,하준석,분석,129314900,86.4,87.815,87.993,0.28293 (100.28293),6 14,2016/07/13 18:09:10,
48,1088169170,(주)오엠에스시스템,변준빈,분석,129315500,86.4,87.816,87.993,0.28340 (100.2834),13 4,2016/07/14 09:27:22,
49,2148749151,(주)왈도시스템,안재성,분석,129319898,86.4,87.819,87.996,0.28681 (100.28681),1 8,2016/07/14 10:09:16,
50,2208108546,경림전기(주),김인형,분석,129320140,86.4,87.819,87.996,0.28700 (100.287),2 4,2016/07/11 09:45:45,
51,2158199031,한소리이앤씨주식회사,전화진,분석,129320270,86.4,87.819,87.996,0.28710 (100.2871),3 4,2016/07/11 10:00:52,
52,2168107645,(주)한신기전통신,한후수,분석,129324480,86.4,87.822,87.999,0.29036 (100.29036),6 7,2016/07/12 18:45:38,
53,1068603240,태경이엘피 주식회사,김평석,분석,129327682,86.4,87.824,88.001,0.29284 (100.29284),8 9,2016/07/12 14:39:28,
54,2041077930,라인월드정보,박선양,분석,129340200,86.6,87.832,88.01,0.30255 (100.30255),5 1,2016/07/13 14:34:21,
55,1208164006,(주)청음미디어,박공서,분석,129342430,86.6,87.834,88.011,0.30428 (100.30428),10 5,2016/07/11 10:30:19,
56,1078662029,(주)크로포스아이앤씨,주영일,분석,129343730,86.8,87.835,88.012,0.30529 (100.30529),1 2,2016/07/12 12:24:43,
57,2058125376,주식회사 명성라이픽스,황석고,분석,129347860,86.8,87.838,88.015,0.30849 (100.30849),3 5,2016/07/12 10:16:30,
58,1188103874,(주)동남이앤에스,김학철,분석,129349980,86.8,87.839,88.017,0.31014 (100.31014),10 11,2016/07/12 21:24:02,
59,1208611708,(주)엠프론티어,안재환,분석,129353021,86.8,87.841,88.019,0.31250 (100.3125),10 6,2016/07/12 10:52:57,
60,1238135136,(주)청남통신,최재언,분석,129353500,86.8,87.841,88.019,0.31287 (100.31287),11 5,2016/07/13 15:40:57,
61,2078109289,栗林建設 株式會社,윤석율,분석,129354180,86.8,87.842,88.019,0.31339 (100.31339),10 7,2016/07/14 08:45:11,
62,1058628520,(주)청명서비스,최윤영,분석,129355600,86.8,87.843,88.02,0.31450 (100.3145),12 9,2016/07/13 16:00:57,
63,1198168638,주식회사 연훈,박정호,분석,129356245,86.8,87.843,88.021,0.31500 (100.315),8 11,2016/07/14 08:22:29,
64,2178141893,주식회사대웅텔레콤,전진숙,분석,129356600,86.8,87.843,88.021,0.31527 (100.31527),4 9,2016/07/13 09:11:46,
65,1058814068,주식회사 한강통신건설,최문봉,분석,129356630,86.8,87.843,88.021,0.31529 (100.31529),7 8,2016/07/13 09:19:38,
66,2118719599,주식회사 리눅스데이타시스템,정정모,분석,129356760,86.8,87.844,88.021,0.31539 (100.31539),9 6,2016/07/14 09:10:50,
67,1088193869,(주)동명텔레콤,김경은,분석,129360880,87.0,87.846,88.024,0.31859 (100.31859),9 10,2016/07/13 14:40:10,
68,1208137023,한국전기교통(주),김선호,분석,129364429,87.0,87.849,88.026,0.32134 (100.32134),8 6,2016/07/11 11:22:38,
69,2118620935,주식회사 한양티이씨,조형국,분석,129364885,87.0,87.849,88.027,0.32170 (100.3217),3 6,2016/07/13 14:25:51,
70,1108190808,노드정보기술(주),정상권,분석,129367470,87.0,87.851,88.029,0.32370 (100.3237),9 3,2016/07/12 10:10:13,
71,2148673033,대일전기통신(주),김종엽,분석,129372000,87.0,87.854,88.032,0.32721 (100.32721),13 7,2016/07/12 10:06:13,
72,1208659755,(주)정운정보통신,곽덕문,분석,129373780,87.2,87.855,88.033,0.32859 (100.32859),6 2,2016/07/12 09:13:19,
73,1068194348,(주)퓨젼아이앤씨,임영출,분석,129374520,87.2,87.856,88.033,0.32917 (100.32917),2 13,2016/07/13 18:55:37,
74,6042996444,세일,이종보,분석,129375000,87.2,87.856,88.034,0.32954 (100.32954),15 5,2016/07/14 09:12:39,
75,1068198683,주식회사티베이,이영미,분석,129382040,87.2,87.861,88.038,0.33500 (100.335),1 7,2016/07/13 08:33:49,
76,2148786762,(주)민우이앤씨,민형기,분석,129382420,87.2,87.861,88.039,0.33529 (100.33529),11 6,2016/07/14 08:02:15,
77,2188118793,한국영상(주),송화재,분석,129383066,87.2,87.861,88.039,0.33579 (100.33579),1 3,2016/07/13 09:12:11,
78,2068184591,신명네트워크(주),임은수,분석,129385900,87.2,87.863,88.041,0.33799 (100.33799),5 4,2016/07/12 08:44:42,
79,2048159043,이앤씨텔레콤(주),김진갑,분석,129386530,87.2,87.864,88.042,0.33848 (100.33848),8 11,2016/07/13 14:58:01,
80,1048178207,주식회사 씨에스티씨,김현숙,분석,129395840,87.4,87.87,88.048,0.34570 (100.3457),13 15,2016/07/13 13:44:22,
81,1088165460,(주)성보인프라넷,이성춘,분석,129399500,87.4,87.873,88.05,0.34854 (100.34854),4 13,2016/07/12 18:05:35,
82,2170366237,염광통신공사,기홍용,분석,129399570,87.4,87.873,88.05,0.34859 (100.34859),4 2,2016/07/13 07:57:07,
83,1068150296,(주)아르델,최현태,분석,129400870,87.4,87.874,88.051,0.34960 (100.3496),9 3,2016/07/13 09:40:54,
84,2208657396,(주)가온네트,오장환,분석,129402160,87.4,87.874,88.052,0.35060 (100.3506),6 9,2016/07/11 17:18:08,
85,1060133562,유진컴,박희섭,분석,129403731,87.6,87.875,88.053,0.35182 (100.35182),2 7,2016/07/13 18:06:32,
86,1118101759,신원전설(주),심한섭,분석,129403800,87.6,87.875,88.053,0.35187 (100.35187),12 8,2016/07/14 09:24:59,
87,2158184144,주영건설 주식회사,서봉원,분석,129404086,87.6,87.876,88.053,0.35210 (100.3521),8 9,2016/07/13 09:51:44,
88,1098627673,주식회사케이넷,장용균,분석,129406535,87.6,87.877,88.055,0.35399 (100.35399),2 7,2016/07/12 11:47:22,
89,2038101742,株式會社 革新電工社,김희웅,분석,129407700,87.6,87.878,88.056,0.35490 (100.3549),14 15,2016/07/12 16:18:48,
90,2108138572,주식회사 대양에이브이,임형두,분석,129412330,87.6,87.881,88.059,0.35849 (100.35849),8 6,2016/07/13 08:23:41,
91,4568800195,주식회사 동부코리아통신,윤미옥,분석,129412338,87.6,87.881,88.059,0.35850 (100.3585),6 1,2016/07/13 10:02:52,
92,2158171649,(주)삼삼통신기술,이성오,분석,129412990,87.6,87.882,88.06,0.35900 (100.359),3 11,2016/07/14 09:16:00,
93,2068172829,한사랑엔지니어링 주식회사,권갑순,분석,129414014,87.6,87.882,88.06,0.35979 (100.35979),5 2,2016/07/13 15:10:49,
94,1198174315,주식회사 다솜이엔씨,송인주,분석,129414145,87.6,87.883,88.06,0.35990 (100.3599),14 10,2016/07/12 08:50:47,
95,1108604272,소리콤 주식회사,정재홍,분석,129415820,87.6,87.884,88.061,0.36120 (100.3612),9 14,2016/07/14 01:47:38,
96,1138615856,(주)서원티에스,김안수,분석,129418270,87.8,87.885,88.063,0.36310 (100.3631),10 14,2016/07/14 09:06:00,
97,1138633645,주식회사 와이넷,석지윤,분석,129421130,87.8,87.887,88.065,0.36531 (100.36531),4 8,2016/07/11 14:05:54,
98,1138185570,(주)승일전력산업,박광수,분석,129421790,87.8,87.888,88.065,0.36583 (100.36583),14 12,2016/07/13 10:45:05,
99,2208782247,(주)안국정보통신,조군행,분석,129425360,87.8,87.89,88.068,0.36859 (100.36859),11 14,2016/07/13 13:18:08,
100,2148186794,주식회사 리트코,정종경,분석,129428970,87.8,87.893,88.07,0.37139 (100.37139),2 8,2016/07/12 15:22:32,
101,1188109728,득진통신(주),김진섭,분석,129429618,87.8,87.893,88.071,0.37190 (100.3719),11 6,2016/07/12 16:21:24,
102,1058132562,주식회사 신보기전,정종욱,분석,129430520,87.8,87.894,88.071,0.37260 (100.3726),11 1,2016/07/12 10:50:45,
103,1298175039,(주)푸른라인,고영도,분석,129431551,87.8,87.894,88.072,0.37339 (100.37339),10 14,2016/07/11 19:07:40,
104,1090185322,주영시스템,임채열,분석,129432300,88.0,87.895,88.073,0.37398 (100.37398),1 7,2016/07/13 09:42:11,
105,1098153915,하비넷정보통신(주),이종훈,분석,129432712,88.0,87.895,88.073,0.37429 (100.37429),8 10,2016/07/12 08:34:40,
106,1078212123,사단법인 장애인인권센터,김한배,분석,129434260,88.0,87.896,88.074,0.37550 (100.3755),7 14,2016/07/12 11:52:46,
107,1078640952,(주)바비젼,이주일,분석,129435500,88.0,87.897,88.075,0.37646 (100.37646),11 15,2016/07/13 08:17:58,
108,1098617947,(주)소망아이앤티,서창숙,분석,129436190,88.0,87.897,88.075,0.37699 (100.37699),5 2,2016/07/12 09:25:49,
109,1058764538,(주)에스엔에스아이씨티,박성수,분석,129436581,88.0,87.898,88.076,0.37730 (100.3773),11 4,2016/07/12 10:03:31,
110,1098150581,주식회사 우진파워텍,한용일,분석,129438120,88.0,87.899,88.077,0.37849 (100.37849),14 2,2016/07/12 08:53:36,
111,1138137229,두복산전(주),이영두,분석,129439420,88.0,87.9,88.077,0.37950 (100.3795),6 4,2016/07/13 13:25:48,
112,2188117964,(주)투윈스컴,박성하,분석,129441360,88.0,87.901,88.079,0.38100 (100.381),3 15,2016/07/13 10:43:41,
113,4168128895,(주)비아이씨스템,방인식,분석,129448245,88.2,87.906,88.083,0.38634 (100.38634),5 2,2016/07/13 17:25:46,
114,1238154375,주식회사 씨케이테크피아,이동수,분석,129451000,88.2,87.908,88.085,0.38848 (100.38848),13 11,2016/07/12 13:48:47,
115,2138638203,한국기술서비스(주),김병룡,분석,129451370,88.2,87.908,88.086,0.38876 (100.38876),14 9,2016/07/12 11:13:15,
116,2148620797,(주)세인씨앤씨,조정화,분석,129451660,88.2,87.908,88.086,0.38899 (100.38899),10 9,2016/07/14 09:53:24,
117,1138618964,주식회사 에스엠플러스정보통신,왕성모,분석,129451990,88.2,87.908,88.086,0.38924 (100.38924),12 1,2016/07/13 07:01:30,
118,2128142640,팍스코이앤아이(주),박경인,분석,129454890,88.2,87.91,88.088,0.39149 (100.39149),1 4,2016/07/13 11:08:17,
119,2298134599,(주)시에나텔레콤,임종태,분석,129456682,88.2,87.911,88.089,0.39288 (100.39288),3 8,2016/07/12 15:56:01,
120,1068674084,주식회사월드아이,신영구,분석,129457857,88.2,87.912,88.09,0.39379 (100.39379),2 5,2016/07/14 09:10:59,
121,1208660193,(주)에프앤피이엔지,김용구,분석,129459000,88.2,87.913,88.091,0.39468 (100.39468),9 2,2016/07/14 10:02:15,
122,2130230588,태극정보통신,이상호,분석,129459946,88.2,87.914,88.091,0.39541 (100.39541),6 14,2016/07/14 01:23:31,
123,1118128082,(주)디투엔지니어링,김낙경,분석,129461730,88.4,87.915,88.093,0.39680 (100.3968),3 7,2016/07/13 16:30:50,
124,2208602950,(주)세연텔레콤,홍성일,분석,129461855,88.4,87.915,88.093,0.39690 (100.3969),12 15,2016/07/14 00:24:13,
125,1198635165,(주)세화정보통신,김영주,분석,129464000,88.4,87.916,88.094,0.39856 (100.39856),15 4,2016/07/12 08:44:39,
126,2118161514,주식회사 씨그널엔터테인먼트그룹,김정상,분석,129465700,88.4,87.918,88.095,0.39988 (100.39988),10 9,2016/07/12 09:42:33,
127,1148610908,(주)디앤씨소프트,김동현,분석,129466498,88.4,87.918,88.096,0.40050 (100.4005),3 14,2016/07/13 10:31:27,
128,4108607408,주식회사 천운정보통신,김복중,분석,129467900,88.4,87.919,88.097,0.40158 (100.40158),4 8,2016/07/13 09:11:03,
129,2028136990,(주)무궁화전자,이효형,분석,129470450,88.4,87.921,88.099,0.40356 (100.40356),3 10,2016/07/12 16:44:59,
130,1188117437,탑인더스트리(주),이정임,분석,129471650,88.4,87.922,88.099,0.40449 (100.40449),3 5,2016/07/13 08:17:12,
131,1198192370,(주)신관산업,이철재,분석,129476420,88.6,87.925,88.103,0.40819 (100.40819),8 13,2016/07/13 18:25:49,
132,2048129194,위성이앤씨(주),김두태,분석,129476940,88.6,87.925,88.103,0.40859 (100.40859),5 4,2016/07/13 18:57:25,
133,2208667614,(주)로버텍,김현성,분석,129479070,88.6,87.927,88.104,0.41025 (100.41025),10 11,2016/07/13 09:09:32,
134,2128153400,일렉파워(주),김성호,분석,129485900,88.6,87.931,88.109,0.41554 (100.41554),9 1,2016/07/13 18:16:32,
135,2011497895,정우이앤씨,유동환,분석,129487595,88.6,87.932,88.11,0.41686 (100.41686),7 12,2016/07/13 14:44:55,
136,1058192352,한아름정보통신(주),손경선,분석,129487990,88.6,87.933,88.111,0.41716 (100.41716),1 2,2016/07/13 11:54:41,
137,1058186995,부원동력(주),이병의,분석,129489830,88.6,87.934,88.112,0.41859 (100.41859),13 6,2016/07/13 08:35:04,
138,1208147588,서현정보통신(주),배상만,분석,129496630,88.8,87.939,88.116,0.42386 (100.42386),11 14,2016/07/12 14:25:30,
139,1198174839,(주)선진솔루션,송성재,분석,129498477,88.8,87.94,88.118,0.42530 (100.4253),2 7,2016/07/12 13:52:01,
140,1058605740,국제텔레시스(주),박병헌,분석,129502600,88.8,87.943,88.12,0.42849 (100.42849),5 9,2016/07/13 14:22:34,
141,2078126444,(주)대영전설,김문영,분석,129504530,88.8,87.944,88.122,0.42999 (100.42999),5 13,2016/07/11 13:39:50,
142,1318174028,"주식회사 에이치케이 (HK Co., Ltd.)",장해각,분석,129505505,89.0,87.945,88.122,0.43075 (100.43075),6 13,2016/07/13 09:17:00,
143,2068119542,한울전기통신(주),정영우,분석,129507380,89.0,87.946,88.124,0.43220 (100.4322),9 6,2016/07/12 13:49:39,
144,1108127950,서경전기(주),이종환,분석,129507993,89.0,87.946,88.124,0.43267 (100.43267),13 12,2016/07/13 10:12:13,
145,2118168569,삼익정보통신(주),김진섭,분석,129509510,89.0,87.947,88.125,0.43385 (100.43385),6 15,2016/07/11 18:40:09,
146,1058622531,건웅신호산전(주),박정현,분석,129510700,89.0,87.948,88.126,0.43477 (100.43477),5 6,2016/07/14 09:30:04,
147,1058164176,(주)신보파워텍,공민우,분석,129514868,89.0,87.951,88.129,0.43801 (100.43801),8 5,2016/07/13 17:29:17,
148,1188117645,(주)유투넷,최병국,분석,129515620,89.0,87.951,88.129,0.43859 (100.43859),10 5,2016/07/12 17:16:01,
149,2048109261,영한산업(주),권태인,분석,129518000,89.0,87.953,88.131,0.44044 (100.44044),1 2,2016/07/13 18:25:40,
150,1138156089,코아아이앤씨(주),김현모,분석,129519360,89.0,87.954,88.132,0.44149 (100.44149),5 4,2016/07/13 09:14:49,
151,2158171237,(주)모빌텍,오승환,분석,129523622,89.2,87.957,88.135,0.44480 (100.4448),5 3,2016/07/14 09:04:41,
152,1088159691,(주)다우텔레콤,이영순,분석,129528520,89.2,87.96,88.138,0.44859 (100.44859),2 1,2016/07/14 09:03:39,
153,1238187686,버추얼넷 주식회사,왕대열,분석,129532500,89.2,87.963,88.141,0.45168 (100.45168),9 3,2016/07/13 10:39:54,
154,1138163445,주식회사 삼도통신,이정경,분석,129535800,89.4,87.965,88.143,0.45424 (100.45424),7 4,2016/07/12 16:49:10,
155,2158601380,세계정보시스템(주),최용이,분석,129538580,89.4,87.967,88.145,0.45639 (100.45639),10 5,2016/07/13 08:43:27,
156,2148693742,에이치디에스주식회사,조한봉,분석,129538960,89.4,87.967,88.145,0.45669 (100.45669),5 15,2016/07/13 15:14:33,
157,2148123348,성제전기(주),김팔성,분석,129544772,89.4,87.971,88.149,0.46120 (100.4612),15 9,2016/07/14 11:11:43,
158,1188108054,대한신호(주),안종석,분석,129546574,89.4,87.972,88.15,0.46259 (100.46259),7 5,2016/07/13 09:30:09,
159,2038149028,대륭중공건설(주),박임우,분석,129549411,89.4,87.974,88.152,0.46479 (100.46479),8 10,2016/07/13 17:07:09,
160,1138141456,(주)나우아이앤씨,안남훈,분석,129551410,89.6,87.976,88.154,0.46634 (100.46634),14 7,2016/07/13 12:28:06,
161,1018139321,(주)세웅정보통신,장우진,분석,129554310,89.6,87.978,88.156,0.46859 (100.46859),6 10,2016/07/11 19:59:02,
162,1058162163,(주)대한종합산전,이섭,분석,129557660,89.6,87.98,88.158,0.47119 (100.47119),3 8,2016/07/13 10:04:20,
163,1178142651,주식회사 조은미디어,조태수,분석,129557795,89.6,87.98,88.158,0.47130 (100.4713),12 9,2016/07/13 15:50:04,
164,1018116968,(주)넥슨정보통신,신양인,분석,129559720,89.6,87.981,88.159,0.47279 (100.47279),10 14,2016/07/12 10:15:23,
165,2200197668,엘지전기통신,하배용,분석,129563900,89.6,87.984,88.162,0.47603 (100.47603),5 13,2016/07/14 09:12:38,
166,2158611006,(주)대경네트워크,이상국,분석,129564370,89.8,87.985,88.163,0.47639 (100.47639),7 2,2016/07/12 10:12:54,
167,1078679665,(주)젤루텍,이두규,분석,129565140,89.8,87.985,88.163,0.47699 (100.47699),10 12,2016/07/14 09:58:05,
168,2098133373,주식회사 씨스넷,이명재,분석,129567000,89.8,87.986,88.164,0.47843 (100.47843),15 1,2016/07/13 10:33:23,
169,1108155460,주식회사 자유전설,김상중,분석,129567900,89.8,87.987,88.165,0.47913 (100.47913),7 4,2016/07/13 10:06:28,
170,1078827346,주식회사 나원이엔씨,김상원,분석,129571400,89.8,87.989,88.167,0.48185 (100.48185),10 13,2016/07/12 13:27:52,
171,2148122183,(주)하나전기,김선식,분석,129575070,89.8,87.992,88.17,0.48469 (100.48469),4 2,2016/07/12 19:41:27,
172,1048157634,쿠도커뮤니케이션(주),박기훈,분석,129576000,89.8,87.992,88.17,0.48541 (100.48541),2 9,2016/07/14 10:07:44,
173,1068133832,(주)동양이엔씨,최두현,분석,129577260,89.8,87.993,88.171,0.48639 (100.48639),15 10,2016/07/13 09:24:15,
174,2148781807,(주)창리정보통신,정종호,분석,129579970,90.0,87.995,88.173,0.48849 (100.48849),6 15,2016/07/14 09:47:11,
175,1078197386,(주)아리네트웍스,성동식,분석,129580100,90.0,87.995,88.173,0.48859 (100.48859),13 9,2016/07/14 08:43:00,
176,2148752525,(주)엘티네트워크,조완식,분석,129582690,90.0,87.997,88.175,0.49060 (100.4906),4 6,2016/07/13 11:52:40,
177,2158727392,매컴정보통신(주),장병호,분석,129589120,90.0,88.001,88.179,0.49559 (100.49559),13 1,2016/07/12 08:38:50,
178,1188111165,주식회사 세원이엔피디,이왕종,분석,129590160,90.0,88.002,88.18,0.49639 (100.49639),2 7,2016/07/12 11:05:46,
179,1098160416,(주)용진정보통신,도용석,분석,129590933,90.0,88.003,88.181,0.49699 (100.49699),14 3,2016/07/11 15:12:09,
180,1208633380,(주)에스에스통신,이종필,분석,129592860,90.0,88.004,88.182,0.49849 (100.49849),1 6,2016/07/12 09:14:06,
181,1078667984,(주)알림시스템,김현자,분석,129594800,89.8,88.005,88.183,0.49999 (100.49999),10 3,2016/07/12 15:11:45,
182,1248177371,디비비전(주),이영달,분석,129594802,89.8,88.005,88.183,0.49999 (100.49999),5 4,2016/07/11 09:51:18,
183,2038164825,(주)스피드정보통신,정회주,분석,129598410,89.8,88.008,88.186,0.50279 (100.50279),13 11,2016/07/14 07:43:43,
184,1018178116,(주)오경컴텍,정한영,분석,129599187,89.8,88.008,88.186,0.50340 (100.5034),1 10,2016/07/14 02:31:06,
185,1018662695,주식회사 메가시스템,김대석,분석,129600350,89.8,88.009,88.187,0.50430 (100.5043),1 5,2016/07/13 09:24:10,
186,1128107625,(주)삼정전기통신,김상민,분석,129609632,89.6,88.015,88.193,0.51150 (100.5115),10 6,2016/07/12 10:10:52,
187,1068604157,주식회사 넥시스정보,오세후,분석,129618520,89.6,88.021,88.199,0.51839 (100.51839),4 13,2016/07/12 15:59:51,
188,1058729754,(주)영주시스템,김기현,분석,129618780,89.6,88.021,88.2,0.51859 (100.51859),5 10,2016/07/14 09:21:59,
189,1208612783,주식회사 나오디지탈,안병후,분석,129621000,89.6,88.023,88.201,0.52031 (100.52031),13 3,2016/07/12 16:43:19,
190,1198179983,(주)에이피텔,정용명,분석,129621370,89.6,88.023,88.201,0.52060 (100.5206),15 12,2016/07/12 13:29:20,
191,2078136393,삼언전공 주식회사,공석복,분석,129621890,89.6,88.024,88.202,0.52100 (100.521),12 2,2016/07/13 10:16:18,
192,1298119624,우일계전공업 주식회사,백노현,분석,129627410,89.4,88.027,88.205,0.52528 (100.52528),2 5,2016/07/12 20:12:46,
193,2048174554,주식회사 창흥텔레콤,진경미,분석,129630200,89.4,88.029,88.207,0.52745 (100.52745),12 13,2016/07/14 07:31:33,
194,1108172440,주식회사 다보파워코리아,강희철,분석,129630651,89.4,88.03,88.208,0.52780 (100.5278),12 15,2016/07/13 17:33:21,
195,1068679911,(주)효성정보통신,김도건,분석,129631550,89.4,88.03,88.208,0.52849 (100.52849),14 11,2016/07/12 16:46:02,
196,2208180951,엘지정보기술(주),엄태원,분석,129637017,89.4,88.034,88.212,0.53273 (100.53273),9 12,2016/07/11 16:08:30,
197,2138627690,(주)이스텍,황복영,분석,129639032,89.2,88.035,88.213,0.53429 (100.53429),15 2,2016/07/14 09:09:43,
